hid,f_value
7,340,0.05684684216976166
7,341,0.05639577656984329
7,342,0.05665215104818344
7,343,0.05636357516050339
7,344,0.055204279720783234
7,345,0.05500844120979309
7,346,0.05493421480059624
7,347,0.05473117530345917
7,348,0.03699034824967384
7,349,0.02240554615855217
7,350,0.022643107920885086
7,351,0.019455932080745697
7,352,0.01850801706314087
7,353,0.01881278306245804
7,354,0.017690859735012054
7,355,0.019934244453907013
7,356,0.023059595376253128
7,357,0.028664223849773407
7,358,0.034388139843940735
7,359,0.035882651805877686
7,360,0.03868239372968674
7,361,0.04281509667634964
7,362,0.045030489563941956
7,363,0.04953037574887276
7,364,0.05040254443883896
7,365,0.05282866954803467
7,366,0.05324218422174454
7,367,0.056301094591617584
7,368,0.05991470813751221
7,369,0.05930040031671524
7,370,0.05756674334406853
7,371,0.05732642114162445
7,372,0.057730093598365784
7,373,0.06057817116379738
7,374,0.06020590290427208
7,375,0.05910986289381981
7,376,0.05893801525235176
7,377,0.057627756148576736
7,378,0.05773550271987915
7,379,0.05516946315765381
7,380,0.05678828805685043
7,381,0.0566323958337307
7,382,0.05544956028461456
7,383,0.055189188569784164
7,384,0.05521192401647568
7,385,0.05467052385210991
7,386,0.054706551134586334
7,387,0.023600097745656967
7,388,0.022741012275218964
7,389,0.019590720534324646
7,390,0.020805563777685165
7,391,0.01828674226999283
7,392,0.017756633460521698
7,393,0.017656415700912476
7,394,0.01749877631664276
7,395,0.021027296781539917
7,396,0.022886943072080612
7,397,0.029947742819786072
7,398,0.031622759997844696
7,399,0.036098282784223557
7,400,0.04317527264356613
7,401,0.044441428035497665
7,402,0.04969107359647751
7,403,0.05174526572227478
7,404,0.05345219001173973
7,405,0.054119378328323364
7,406,0.055513858795166016
7,407,0.05680976063013077
7,408,0.0564902126789093
7,409,0.05526094138622284
7,410,0.05639895051717758
7,411,0.058157652616500854
7,412,0.05837516486644745
7,413,0.059599049389362335
7,414,0.05894668772816658
7,415,0.05751830339431763
7,416,0.05533492937684059
7,417,0.055057115852832794
7,418,0.055145181715488434
7,419,0.05582888424396515
7,420,0.05583403259515762
7,421,0.05498221144080162
7,422,0.056057773530483246
7,423,0.05529944226145744
7,424,0.05535608530044556
7,425,0.055418115109205246
7,426,0.030235636979341507
7,427,0.020478539168834686
7,428,0.021993916481733322
7,429,0.020944703370332718
7,430,0.019797299057245255
7,431,0.018626995384693146
7,432,0.017409369349479675
7,433,0.01980530098080635
7,434,0.02105604112148285
7,435,0.02641545608639717
7,436,0.02752932533621788
7,437,0.033064257353544235
7,438,0.03736991062760353
7,439,0.042195215821266174
7,440,0.04570857807993889
7,441,0.045314379036426544
7,442,0.05081796646118164
7,443,0.05277775973081589
7,444,0.054839007556438446
7,445,0.056228429079055786
7,446,0.05800163000822067
7,447,0.05840376764535904
7,448,0.056355640292167664
7,449,0.05714697390794754
7,450,0.057442523539066315
7,451,0.06045199930667877
7,452,0.06007227301597595
7,453,0.0598360076546669
7,454,0.056449443101882935
7,455,0.056332897394895554
7,456,0.05490764230489731
7,457,0.05494566261768341
7,458,0.05553922802209854
7,459,0.05519683659076691
7,460,0.0558168962597847
7,461,0.05618412792682648
7,462,0.05596648156642914
7,463,0.053209543228149414
7,464,0.05533004552125931
7,465,0.05589215084910393
7,466,0.02145618572831154
7,467,0.021355781704187393
7,468,0.020511578768491745
7,469,0.021512765437364578
7,470,0.019713647663593292
7,471,0.018665306270122528
7,472,0.01971391588449478
7,473,0.02089494839310646
7,474,0.025529392063617706
7,475,0.028982486575841904
7,476,0.030615273863077164
7,477,0.03543425723910332
7,478,0.03965451568365097
7,479,0.04024640843272209
7,480,0.044609736651182175
7,481,0.04394172132015228
7,482,0.04746268317103386
7,483,0.05022594705224037
7,484,0.054232217371463776
7,485,0.05529200658202171
7,486,0.05758695304393768
7,487,0.056596171110868454
7,488,0.05882875621318817
7,489,0.05900518596172333
7,490,0.06091945618391037
7,491,0.06166478246450424
7,492,0.060609929263591766
7,493,0.058128610253334045
7,494,0.05793324112892151
7,495,0.05670524016022682
7,496,0.0552605502307415
7,497,0.05501951649785042
7,498,0.055647868663072586
7,499,0.054145559668540955
7,500,0.05457105115056038
7,501,0.05493643507361412
7,502,0.05383637920022011
7,503,0.056107714772224426
7,504,0.02145618572831154
7,505,0.02229948714375496
7,506,0.02535271644592285
7,507,0.023435983806848526
7,508,0.023310385644435883
7,509,0.020235929638147354
7,510,0.02567918598651886
7,511,0.026470743119716644
7,512,0.028570953756570816
7,513,0.02994537726044655
7,514,0.03143267333507538
7,515,0.03461192548274994
7,516,0.038235727697610855
7,517,0.0397007130086422
7,518,0.04311568662524223
7,519,0.04600769281387329
7,520,0.048719532787799835
7,521,0.05261668190360069
7,522,0.052184220403432846
7,523,0.058130357414484024
7,524,0.05756467580795288
7,525,0.056884124875068665
7,526,0.05833107978105545
7,527,0.059624262154102325
7,528,0.06057159602642059
7,529,0.06118428707122803
7,530,0.057552535086870193
7,531,0.05733953043818474
7,532,0.05776971951127052
7,533,0.05678877606987953
7,534,0.05687364935874939
7,535,0.05501134693622589
7,536,0.055544666945934296
7,537,0.05407419055700302
7,538,0.05510176718235016
7,539,0.054504502564668655
7,540,0.05371265113353729
7,541,0.055468231439590454
7,542,0.05386252701282501
7,543,0.023455750197172165
7,544,0.031465377658605576
7,545,0.025159548968076706
7,546,0.0317247211933136
7,547,0.02554965391755104
7,548,0.027203746140003204
7,549,0.02337700128555298
7,550,0.03055410459637642
7,551,0.03000348061323166
7,552,0.032198209315538406
7,553,0.03187061846256256
7,554,0.03566209599375725
7,555,0.035296935588121414
7,556,0.04045296087861061
7,557,0.0410015694797039
7,558,0.041228052228689194
7,559,0.04505746066570282
7,560,0.04693261906504631
7,561,0.05151738226413727
7,562,0.05322835594415665
7,563,0.05668745934963226
7,564,0.05610574781894684
7,565,0.05687990039587021
7,566,0.05581415444612503
7,567,0.05991887301206589
7,568,0.06013709306716919
7,569,0.060691751539707184
7,570,0.05845169723033905
7,571,0.05801472067832947
7,572,0.05747395008802414
7,573,0.05736040323972702
7,574,0.057411063462495804
7,575,0.05724003538489342
7,576,0.055770568549633026
7,577,0.05588679015636444
7,578,0.054932624101638794
7,579,0.053986575454473495
7,580,0.053975362330675125
7,581,0.053188636898994446
7,582,0.028378110378980637
7,583,0.029830895364284515
7,584,0.03426966071128845
7,585,0.03788510710000992
7,586,0.040487125515937805
7,587,0.045378465205430984
7,588,0.02572500705718994
7,589,0.03226706013083458
7,590,0.03243350610136986
7,591,0.03345026448369026
7,592,0.033117156475782394
7,593,0.03560326620936394
7,594,0.04082060605287552
7,595,0.04152288660407066
7,596,0.0407378263771534
7,597,0.04152773693203926
7,598,0.0429985374212265
7,599,0.044538237154483795
7,600,0.047742102295160294
7,601,0.04602682217955589
7,602,0.05376127362251282
7,603,0.051194190979003906
7,604,0.053128622472286224
7,605,0.057890694588422775
7,606,0.059545837342739105
7,607,0.06259983032941818
7,608,0.060353003442287445
7,609,0.058571696281433105
7,610,0.057895876467227936
7,611,0.057995833456516266
7,612,0.05725065618753433
7,613,0.05692800134420395
7,614,0.056542977690696716
7,615,0.0574699342250824
7,616,0.05699235945940018
7,617,0.0549638569355011
7,618,0.05434539169073105
7,619,0.053731806576251984
7,620,0.05345946550369263
7,621,0.025645781308412552
7,622,0.027343232184648514
7,623,0.031157828867435455
7,624,0.03608688712120056
7,625,0.04239305481314659
7,626,0.04145189747214317
7,627,0.03915132209658623
7,628,0.030207805335521698
7,629,0.03180300444364548
7,630,0.03631358593702316
7,631,0.033467527478933334
7,632,0.03622901439666748
7,633,0.041619155555963516
7,634,0.04302913695573807
7,635,0.042268913239240646
7,636,0.04404068365693092
7,637,0.043488096445798874
7,638,0.04508820176124573
7,639,0.045975010842084885
7,640,0.04675973951816559
7,641,0.04867328330874443
7,642,0.04902084544301033
7,643,0.05186118185520172
7,644,0.0544406920671463
7,645,0.06063460931181908
7,646,0.050636112689971924
7,647,0.0578022375702858
7,648,0.05762709677219391
7,649,0.0567888580262661
7,650,0.05715610459446907
7,651,0.05986990034580231
7,652,0.058287836611270905
7,653,0.057364873588085175
7,654,0.057129621505737305
7,655,0.055859245359897614
7,656,0.054232291877269745
7,657,0.05363620072603226
7,658,0.054104872047901154
7,659,0.05364234745502472
7,660,0.025658175349235535
7,661,0.0300644189119339
7,662,0.02923211082816124
7,663,0.037347301840782166
7,664,0.042076628655195236
7,665,0.04426128417253494
7,666,0.04538269340991974
7,667,0.03283454477787018
7,668,0.031541019678115845
7,669,0.036212705075740814
7,670,0.03608405217528343
7,671,0.038262203335762024
7,672,0.03566036373376846
7,673,0.04325579106807709
7,674,0.043590888381004333
7,675,0.04450944811105728
7,676,0.04379719868302345
7,677,0.0467316210269928
7,678,0.046116795390844345
7,679,0.04662904888391495
7,680,0.04818389192223549
7,681,0.050138697028160095
7,682,0.04992787912487984
7,683,0.05135937035083771
7,684,0.05764415115118027
7,685,0.060134679079055786
7,686,0.05663802847266197
7,687,0.056613486260175705
7,688,0.0581178218126297
7,689,0.058252282440662384
7,690,0.0579390749335289
7,691,0.056656211614608765
7,692,0.05573706701397896
7,693,0.05399947613477707
7,694,0.055320531129837036
7,695,0.054157041013240814
7,696,0.053400684148073196
7,697,0.05390269681811333
7,698,0.05448557808995247
7,699,0.05441204458475113
7,700,0.0364178903400898
7,701,0.03477804735302925
7,702,0.038875047117471695
7,703,0.041524488478899
7,704,0.046141304075717926
7,705,0.04542937129735947
7,706,0.03838097304105759
7,707,0.03710746765136719
7,708,0.03987513855099678
7,709,0.037970710545778275
7,710,0.04232023283839226
7,711,0.04269108548760414
7,712,0.04350344091653824
7,713,0.04263380542397499
7,714,0.04387327656149864
7,715,0.04392693564295769
7,716,0.044485364109277725
7,717,0.046598196029663086
7,718,0.04765981808304787
7,719,0.048174723982810974
7,720,0.04670298844575882
7,721,0.04683780297636986
7,722,0.048011548817157745
7,723,0.053333912044763565
7,724,0.05359439551830292
7,725,0.052756600081920624
7,726,0.051762670278549194
7,727,0.055663444101810455
7,728,0.05610721558332443
7,729,0.05684669315814972
7,730,0.053596340119838715
7,731,0.056170504540205
7,732,0.05317613482475281
7,733,0.05592040717601776
7,734,0.05263558775186539
7,735,0.05315479636192322
7,736,0.053915835916996
7,737,0.05437718331813812
7,738,0.054270319640636444
7,739,0.05439084768295288
7,740,0.05470796674489975
7,741,0.04364736005663872
7,742,0.03787892684340477
7,743,0.043162751942873
7,744,0.046368975192308426
7,745,0.046094898134469986
7,746,0.04620211571455002
7,747,0.04130224883556366
7,748,0.03966057300567627
7,749,0.039972007274627686
7,750,0.040689870715141296
7,751,0.04377968609333038
7,752,0.041048627346754074
7,753,0.04305683821439743
7,754,0.0426020510494709
7,755,0.04369755834341049
7,756,0.04310809075832367
7,757,0.04469199851155281
7,758,0.04618433490395546
7,759,0.046399109065532684
7,760,0.048342157155275345
7,761,0.047874223440885544
7,762,0.04700007289648056
7,763,0.04680031165480614
7,764,0.0604851096868515
7,765,0.04757507145404816
7,766,0.05134174972772598
7,767,0.048972904682159424
7,768,0.05069474130868912
7,769,0.05010605230927467
7,770,0.053787730634212494
7,771,0.05045974254608154
7,772,0.052522964775562286
7,773,0.05312375724315643
7,774,0.052358657121658325
7,775,0.054843705147504807
7,776,0.05411894619464874
7,777,0.054495252668857574
7,778,0.05500616133213043
7,779,0.05480729788541794
7,780,0.05550637096166611
7,781,0.04530591890215874
7,782,0.04415249451994896
7,783,0.04496368393301964
7,784,0.04599737748503685
7,785,0.0450199618935585
7,786,0.04723004251718521
7,787,0.04308340325951576
7,788,0.04244609549641609
7,789,0.04261588305234909
7,790,0.04248879477381706
7,791,0.04431696981191635
7,792,0.043654561042785645
7,793,0.04395261034369469
7,794,0.04274047911167145
7,795,0.04557337239384651
7,796,0.04421103000640869
7,797,0.049092162400484085
7,798,0.04574256390333176
7,799,0.04750192165374756
7,800,0.04376990348100662
7,801,0.045502737164497375
7,802,0.04866628721356392
7,803,0.04861631616950035
7,804,0.049681905657052994
7,805,0.050308965146541595
7,806,0.04859767109155655
7,807,0.049168217927217484
7,808,0.04746754840016365
7,809,0.04817759245634079
7,810,0.04951654002070427
7,811,0.04863254725933075
7,812,0.05087335780262947
7,813,0.04840087890625
7,814,0.051917485892772675
7,815,0.04917040839791298
7,816,0.05050917714834213
7,817,0.05446568503975868
7,818,0.05532404035329819
7,819,0.05550902336835861
7,820,0.05587659776210785
7,821,0.0553709976375103
7,822,0.04640116170048714
7,823,0.045766301453113556
7,824,0.046282581984996796
7,825,0.04561933875083923
7,826,0.046071428805589676
7,827,0.042369991540908813
7,828,0.046049073338508606
7,829,0.04151986166834831
7,830,0.04376842826604843
7,831,0.043693915009498596
7,832,0.04451070725917816
7,833,0.04318647459149361
7,834,0.04648737981915474
7,835,0.04453972354531288
7,836,0.04751934856176376
7,837,0.04912186786532402
7,838,0.04936789721250534
7,839,0.04806714877486229
7,840,0.04961656406521797
7,841,0.04804248362779617
7,842,0.0508745014667511
7,843,0.04778701812028885
7,844,0.04585437849164009
7,845,0.051566679030656815
7,846,0.05098886415362358
7,847,0.049754153937101364
7,848,0.049491189420223236
7,849,0.04746147617697716
7,850,0.05261221528053284
7,851,0.051172979176044464
7,852,0.051012683659791946
7,853,0.04964665323495865
7,854,0.05012495443224907
7,855,0.04829743877053261
7,856,0.050869300961494446
7,857,0.0512918084859848
7,858,0.052557531744241714
7,859,0.05572541803121567
7,860,0.05577473342418671
7,861,0.0560222789645195
7,862,0.04715738818049431
7,863,0.047518540173769
7,864,0.04673542454838753
7,865,0.04561858996748924
7,866,0.04460868984460831
7,867,0.04464077576994896
7,868,0.04628904163837433
7,869,0.04375141113996506
7,870,0.044524237513542175
7,871,0.043728042393922806
7,872,0.04515443742275238
7,873,0.045963648706674576
7,874,0.045913685113191605
7,875,0.04772118106484413
7,876,0.04985016584396362
7,877,0.0511130765080452
7,878,0.0507001094520092
7,879,0.04940165579319
7,880,0.05213702470064163
7,881,0.049340371042490005
7,882,0.050944942981004715
7,883,0.05119911953806877
7,884,0.0501425564289093
7,885,0.05018164962530136
7,886,0.04887283593416214
7,887,0.046369582414627075
7,888,0.04571804031729698
7,889,0.045692890882492065
7,890,0.04801252856850624
7,891,0.05053195357322693
7,892,0.04964655637741089
7,893,0.0504615344107151
7,894,0.05076204985380173
7,895,0.04978964477777481
7,896,0.05190713331103325
7,897,0.04891864210367203
7,898,0.05191502720117569
7,899,0.05409810692071915
7,900,0.05556348338723183
7,901,0.05578295513987541
7,902,0.056300513446331024
7,903,0.05564811825752258
7,904,0.04672299697995186
7,905,0.04675086960196495
7,906,0.04533689096570015
7,907,0.04451902583241463
7,908,0.044224321842193604
7,909,0.044964298605918884
7,910,0.047972969710826874
7,911,0.044726110994815826
7,912,0.04670019820332527
7,913,0.047393590211868286
7,914,0.046519070863723755
7,915,0.049211982637643814
7,916,0.046429384499788284
7,917,0.051194556057453156
7,918,0.05217286944389343
7,919,0.050763797014951706
7,920,0.049787458032369614
7,921,0.05188358575105667
7,922,0.05152875557541847
7,923,0.04821525141596794
7,924,0.052399907261133194
7,925,0.049080826342105865
7,926,0.04953537508845329
7,927,0.04961700364947319
7,928,0.04636209458112717
7,929,0.04717355594038963
7,930,0.04453190043568611
7,931,0.04702514782547951
7,932,0.04856947436928749
7,933,0.04865521937608719
7,934,0.050528522580862045
7,935,0.05222068354487419
7,936,0.05313083902001381
7,937,0.05322997272014618
7,938,0.052249569445848465
7,939,0.05234198272228241
7,940,0.05521118640899658
7,941,0.04826052859425545
7,942,0.04741540551185608
7,943,0.04579672962427139
7,944,0.04532775282859802
7,945,0.04395115748047829
7,946,0.04389306902885437
7,947,0.04496412351727486
7,948,0.045876696705818176
7,949,0.04719886928796768
7,950,0.048753414303064346
7,951,0.04897678643465042
7,952,0.04950359836220741
7,953,0.04955149441957474
7,954,0.04816337302327156
7,955,0.050833072513341904
7,956,0.049450088292360306
7,957,0.04898655414581299
7,958,0.04911802336573601
7,959,0.04987068474292755
7,960,0.04922574386000633
7,961,0.04934460669755936
7,962,0.050299644470214844
7,963,0.05102713406085968
7,964,0.04902941361069679
7,965,0.048703715205192566
7,966,0.04767478257417679
7,967,0.04798954725265503
7,968,0.048419393599033356
7,969,0.05034125968813896
7,970,0.05077986419200897
7,971,0.05441873520612717
7,972,0.0561099648475647
7,973,0.05451289191842079
7,974,0.04854188486933708
7,975,0.04674370959401131
7,976,0.04717507213354111
7,977,0.04353876784443855
7,978,0.04416099190711975
7,979,0.04520341753959656
7,980,0.04739464074373245
7,981,0.043181028217077255
7,982,0.048829980194568634
7,983,0.04896494001150131
7,984,0.046464260667562485
7,985,0.04677891358733177
7,986,0.04678145423531532
7,987,0.04736104980111122
7,988,0.04775923863053322
7,989,0.048296090215444565
7,990,0.049542136490345
7,991,0.04777435585856438
7,992,0.05043313652276993
7,993,0.052448008209466934
7,994,0.05197077989578247
7,995,0.05246350169181824
7,996,0.05059207230806351
7,997,0.049982354044914246
7,998,0.04956117272377014
7,999,0.04743087291717529
7,1000,0.05012429505586624
7,1001,0.05097188800573349
7,1002,0.055056214332580566
7,1003,0.05382249876856804
7,1004,0.05678845942020416
7,1005,0.0571519136428833
7,1006,0.05613399296998978
7,1007,0.04834546893835068
7,1008,0.04715355485677719
7,1009,0.046443961560726166
7,1010,0.045912157744169235
7,1011,0.04566941782832146
7,1012,0.04716893285512924
7,1013,0.0487588569521904
7,1014,0.04424932971596718
7,1015,0.04450743645429611
7,1016,0.046534013003110886
7,1017,0.04614296182990074
7,1018,0.046111367642879486
7,1019,0.04616539925336838
7,1020,0.053818196058273315
7,1021,0.053818196058273315
7,1022,0.052333518862724304
7,1023,0.052136220037937164
7,1024,0.052171576768159866
7,1025,0.05044668912887573
7,1026,0.050908900797367096
7,1027,0.049215879291296005
7,1028,0.04873739928007126
7,1029,0.04808153584599495
7,1030,0.052329085767269135
7,1031,0.05268527567386627
7,1032,0.05130314826965332
7,1033,0.05959460139274597
7,1034,0.0477617010474205
7,1035,0.046140316873788834
7,1036,0.04649345949292183
7,1037,0.046479519456624985
7,1038,0.046033039689064026
7,1039,0.04630604013800621
7,1040,0.04737116023898125
7,1041,0.043614570051431656
7,1042,0.043911974877119064
7,1043,0.04384743422269821
7,1044,0.04638020321726799
7,1045,0.046056170016527176
7,1046,0.05483882874250412
7,1047,0.053648680448532104
7,1048,0.05096673592925072
7,1049,0.050499532371759415
7,1050,0.049787893891334534
7,1051,0.048739366233348846
7,1052,0.0505547970533371
7,1053,0.04817906394600868
7,1054,0.049843255430459976
7,1055,0.04942331463098526
7,1056,0.05219947546720505
7,1057,0.04605235159397125
7,1058,0.04662870243191719
7,1059,0.045962896198034286
7,1060,0.04584917426109314
7,1061,0.04528219997882843
7,1062,0.046911049634218216
7,1063,0.04654813930392265
7,1064,0.04406017065048218
7,1065,0.04512396454811096
7,1066,0.05181121826171875
7,1067,0.0495302639901638
7,1068,0.05097433179616928
7,1069,0.05277290195226669
7,1070,0.0468006506562233
7,1071,0.04447757452726364
7,1072,0.044898901134729385
7,1073,0.04411972686648369
7,1074,0.04616463929414749
7,1075,0.04712077975273132
7,1076,0.045815207064151764
7,1077,0.043466802686452866
7,1078,0.04297609254717827
7,1079,0.04292489215731621
7,1080,0.04777323082089424
7,1081,0.04686104133725166
7,1082,0.04402196407318115
7,1083,0.043532125651836395
7,1084,0.04405784606933594
7,1085,0.0455390103161335
7,1086,0.04454684257507324
7,1087,0.044618528336286545
7,1088,0.0436411015689373
7,1089,0.04300655052065849
7,1090,0.04275640472769737
7,1091,0.045932043343782425
7,1092,0.04605817049741745
7,1093,0.046896710991859436
7,1094,0.04774472489953041
7,1095,0.0509633794426918
7,1096,0.05135964974761009
7,1097,0.051556505262851715
7,1098,0.055405598133802414
7,1099,0.04655805602669716
7,1100,0.045246269553899765
7,1101,0.044132769107818604
7,1102,0.045024510473012924
7,1103,0.047475606203079224
7,1104,0.04405241832137108
7,1105,0.04391281679272652
7,1106,0.04303092136979103
7,1107,0.04533025994896889
7,1108,0.045301008969545364
7,1109,0.046852417290210724
7,1110,0.04715697839856148
7,1111,0.0508534200489521
7,1112,0.050796519964933395
7,1113,0.05065909028053284
7,1114,0.051203176379203796
7,1115,0.05050962045788765
7,1116,0.050767846405506134
7,1117,0.05144210532307625
7,1118,0.05189500376582146
7,1119,0.05255911499261856
7,1120,0.055115777999162674
7,1121,0.045191019773483276
7,1122,0.04495469108223915
7,1123,0.04482916742563248
7,1124,0.04757586121559143
7,1125,0.043388284742832184
7,1126,0.04530458524823189
7,1127,0.0448467880487442
7,1128,0.0461917519569397
7,1129,0.04631686210632324
7,1130,0.04737098142504692
7,1131,0.04906716197729111
7,1132,0.050186388194561005
7,1133,0.050375327467918396
7,1134,0.05052031949162483
7,1135,0.051006317138671875
7,1136,0.05052584782242775
7,1137,0.050639864057302475
7,1138,0.04972868412733078
7,1139,0.05045932158827782
7,1140,0.052030567079782486
7,1141,0.05079048126935959
7,1142,0.04578713700175285
7,1143,0.04630269110202789
7,1144,0.04571866989135742
7,1145,0.04328896850347519
7,1146,0.04460379108786583
7,1147,0.04460085183382034
7,1148,0.04635319113731384
7,1149,0.048002004623413086
7,1150,0.047624725848436356
7,1151,0.047357965260744095
7,1152,0.04796396940946579
7,1153,0.049596384167671204
7,1154,0.0502343624830246
7,1155,0.04996365308761597
7,1156,0.050807587802410126
7,1157,0.05006546527147293
7,1158,0.049102090299129486
7,1159,0.0497044175863266
7,1160,0.0495457649230957
7,1161,0.049421779811382294
7,1162,0.04898515343666077
7,1163,0.04666121304035187
7,1164,0.05100877210497856
7,1165,0.045409299433231354
7,1166,0.04689139500260353
7,1167,0.047988470643758774
7,1168,0.04941002279520035
7,1169,0.049322254955768585
7,1170,0.04946857690811157
7,1171,0.04938070476055145
7,1172,0.05023374781012535
7,1173,0.04990542307496071
7,1174,0.04923096299171448
7,1175,0.049596335738897324
7,1176,0.04906642436981201
7,1177,0.050287310034036636
7,1178,0.050072651356458664
7,1179,0.04959382116794586
7,1180,0.04962919279932976
7,1181,0.0518515408039093
7,1182,0.045874547213315964
7,1183,0.04924853518605232
7,1184,0.04907117411494255
7,1185,0.04746006801724434
7,1186,0.047889817506074905
7,1187,0.04829614609479904
7,1188,0.04913710430264473
7,1189,0.04952014610171318
7,1190,0.049062199890613556
7,1191,0.0493672713637352
7,1192,0.04959321394562721
7,1193,0.049533549696207047
7,1194,0.04902011528611183
7,1195,0.04914305359125137
7,1196,0.04960425943136215
7,1197,0.04930600896477699
7,1198,0.049599044024944305
7,1199,0.04952605441212654
7,1200,0.05076998844742775
7,1201,0.048937130719423294
7,1202,0.04994243383407593
7,1203,0.049750395119190216
7,1204,0.04921739548444748
7,1205,0.04890183359384537
7,1206,0.04932260513305664
7,1207,0.04928404092788696
7,1208,0.049076881259679794
7,1209,0.04902792349457741
7,1210,0.04998011514544487
7,1211,0.04972103238105774
7,1212,0.0496843196451664
7,1213,0.049473587423563004
7,1214,0.04956739395856857
7,1215,0.049489203840494156
7,1216,0.04948259890079498
7,1217,0.049171969294548035
7,1218,0.049122605472803116
7,1219,0.05004432797431946
7,1220,0.049757249653339386
7,1221,0.050837814807891846
7,1222,0.046532586216926575
7,1223,0.04727451130747795
7,1224,0.04949580878019333
7,1225,0.04971515014767647
7,1226,0.04927481338381767
7,1227,0.048877615481615067
7,1228,0.04927723854780197
7,1229,0.049581825733184814
7,1230,0.04950222745537758
7,1231,0.049258049577474594
7,1232,0.0494074709713459
7,1233,0.04916170611977577
7,1234,0.04939929395914078
7,1235,0.049000613391399384
7,1236,0.048392876982688904
7,1237,0.048780955374240875
7,1238,0.04912104085087776
7,1239,0.05026480555534363
7,1240,0.05140127241611481
7,1241,0.04872725158929825
7,1242,0.04974476620554924
7,1243,0.050238192081451416
7,1244,0.049150824546813965
7,1245,0.049556244164705276
7,1246,0.04995908588171005
7,1247,0.05176149308681488
7,1248,0.049783069640398026
7,1249,0.04953637346625328
7,1250,0.04972618818283081
7,1251,0.04943796992301941
7,1252,0.049331311136484146
7,1253,0.04958691447973251
7,1254,0.04914262890815735
7,1255,0.0484703853726387
7,1256,0.05012853816151619
7,1257,0.04985708370804787
7,1258,0.04990686476230621
7,1259,0.04888150840997696
7,1260,0.04947628080844879
7,1261,0.04995458945631981
7,1262,0.04960295185446739
7,1263,0.0495787113904953
7,1264,0.04985646903514862
7,1265,0.05029179900884628
7,1266,0.049656547605991364
7,1267,0.04984292387962341
7,1268,0.04970061779022217
7,1269,0.04910925775766373
7,1270,0.04938587173819542
7,1271,0.04955914244055748
7,1272,0.049699023365974426
7,1273,0.048824138939380646
7,1274,0.051791973412036896
7,1275,0.049910664558410645
7,1276,0.048512209206819534
7,1277,0.04789040610194206
7,1278,0.05005333945155144
7,1279,0.0503091961145401
7,1280,0.05010304972529411
7,1281,0.04980155825614929
7,1282,0.04959256574511528
7,1283,0.04979252442717552
7,1284,0.049544256180524826
7,1285,0.04978366568684578
7,1286,0.04997557774186134
7,1287,0.04950784146785736
7,1288,0.050759583711624146
7,1289,0.049216657876968384
7,1290,0.04893475025892258
7,1291,0.048002686351537704
7,1292,0.0495598167181015
7,1293,0.04872528836131096
7,1294,0.04945617914199829
7,1295,0.04998347908258438
7,1296,0.05025158450007439
7,1297,0.05003851652145386
7,1298,0.049971695989370346
7,1299,0.04960726946592331
7,1300,0.049632493406534195
7,1301,0.04988669976592064
7,1302,0.04976572096347809
7,1303,0.049565184861421585
7,1304,0.05046750605106354
7,1305,0.050323985517024994
7,1306,0.04949543997645378
7,1307,0.04846086725592613
7,1308,0.04942474886775017
7,1309,0.0497279018163681
7,1310,0.05009720101952553
7,1311,0.04953159764409065
7,1312,0.0495598241686821
7,1313,0.04942287877202034
7,1314,0.04972623288631439
7,1315,0.049267686903476715
7,1316,0.04953846335411072
7,1317,0.04935517534613609
7,1318,0.050733838230371475
7,1319,0.04971964284777641
7,1320,0.04944448545575142
7,1321,0.0497015081346035
7,1322,0.049308497458696365
7,1323,0.050059229135513306
7,1324,0.049337804317474365
7,1325,0.049470871686935425
7,1326,0.04963452368974686
7,1327,0.049913085997104645
7,1328,0.05004071816802025
7,1329,0.05010155215859413
7,1330,0.050543349236249924
7,1331,0.049743905663490295
7,1332,0.05045083165168762
7,1333,0.04948244243860245
7,1334,0.049672991037368774
7,1335,0.050316520035266876
7,1336,0.049547482281923294
7,1337,0.04995027929544449
7,1338,0.04993168264627457
7,1339,0.049500972032547
7,1340,0.04989403113722801
7,1341,0.04963386803865433
7,1342,0.04963529482483864
7,1343,0.04985920339822769
7,1344,0.05098818242549896
7,1345,0.04960671812295914
7,1346,0.04956448823213577
8,0,0.01840738207101822
8,1,0.025491904467344284
8,2,0.0342780277132988
8,3,0.03867431730031967
8,4,0.027973385527729988
8,5,0.03193172067403793
8,6,0.03353099524974823
8,7,0.036900125443935394
8,8,0.04214568808674812
8,9,0.04190268740057945
8,10,0.04290337488055229
8,11,0.042249709367752075
8,12,0.04332903400063515
8,13,0.03578118979930878
8,14,0.03762715682387352
8,15,0.013827534392476082
8,16,0.03042782098054886
8,17,0.03823462128639221
8,18,0.0394354872405529
8,19,0.03389216586947441
8,20,0.04423056170344353
8,21,0.04417924955487251
8,22,0.04767962545156479
8,23,0.05315813049674034
8,24,0.044919028878211975
8,25,0.054350607097148895
8,26,0.05355493724346161
8,27,0.04375449940562248
8,28,0.03737447410821915
8,29,0.022259950637817383
8,30,0.014131523668766022
8,31,0.010791666805744171
8,32,0.002884659916162491
8,33,0.0014205239713191986
8,34,0.0005840584635734558
8,35,0.03531455248594284
8,36,0.03839162364602089
8,37,0.04033547267317772
8,38,0.041535764932632446
8,39,0.04020032286643982
8,40,0.04337881878018379
8,41,0.04346872866153717
8,42,0.04915453493595123
