hid,f_value
5,351,0.05002511292695999
5,352,0.05067109689116478
5,353,0.050426777452230453
5,354,0.05084427818655968
5,355,0.05061405152082443
5,356,0.05137068033218384
5,357,0.05129652097821236
5,358,0.04989823326468468
5,359,0.049113884568214417
5,360,0.05093374475836754
5,361,0.047754917293787
5,362,0.04860737547278404
5,363,0.047264810651540756
5,364,0.04730265960097313
5,365,0.04888832941651344
5,366,0.04656798392534256
5,367,0.04635925590991974
5,368,0.04558471590280533
5,369,0.045212943106889725
5,370,0.04899507388472557
5,371,0.05398067459464073
5,372,0.05175936222076416
5,373,0.04647640883922577
5,374,0.05363501235842705
5,375,0.05641026422381401
5,376,0.056231703609228134
5,377,0.05683981254696846
5,378,0.053480975329875946
5,379,0.0548245832324028
5,380,0.05217486619949341
5,381,0.04731103405356407
5,382,0.04736728221178055
5,383,0.047573551535606384
5,384,0.0474766381084919
5,385,0.047999776899814606
5,386,0.04794357344508171
5,387,0.04965737462043762
5,388,0.04963740333914757
5,389,0.05021151155233383
5,390,0.050735943019390106
5,391,0.05074503645300865
5,392,0.05092132091522217
5,393,0.05057718604803085
5,394,0.05093054100871086
5,395,0.050209831446409225
5,396,0.04937760531902313
5,397,0.046885449439287186
5,398,0.04619673267006874
5,399,0.04631887376308441
5,400,0.045335471630096436
5,401,0.0490916483104229
5,402,0.049674827605485916
5,403,0.04798053577542305
5,404,0.04880820959806442
5,405,0.04889245703816414
5,406,0.05058101564645767
5,407,0.0473412349820137
5,408,0.05102049186825752
5,409,0.051467038691043854
5,410,0.0586860328912735
5,411,0.054152049124240875
5,412,0.0594518780708313
5,413,0.058415308594703674
5,414,0.059697460383176804
5,415,0.06226501241326332
5,416,0.06134718656539917
5,417,0.05678970739245415
5,418,0.053382135927677155
5,419,0.05101100355386734
5,420,0.04948311671614647
5,421,0.047391127794981
5,422,0.04697459936141968
5,423,0.04892932251095772
5,424,0.047629740089178085
5,425,0.047512732446193695
5,426,0.04980071261525154
5,427,0.04934990406036377
5,428,0.05070919170975685
5,429,0.05050800368189812
5,430,0.050314027816057205
5,431,0.05095304548740387
5,432,0.05033120512962341
5,433,0.05077587440609932
5,434,0.05037969723343849
5,435,0.04943758621811867
5,436,0.04920346289873123
5,437,0.04735193029046059
5,438,0.04553951323032379
5,439,0.04856143519282341
5,440,0.04944390431046486
5,441,0.04870069399476051
5,442,0.05032382160425186
5,443,0.05005784332752228
5,444,0.05019672214984894
5,445,0.05109156668186188
5,446,0.053773920983076096
5,447,0.057316508144140244
5,448,0.05708766356110573
5,449,0.059493791311979294
5,450,0.05877141281962395
5,451,0.059364233165979385
5,452,0.06249718740582466
5,453,0.061688780784606934
5,454,0.06366689503192902
5,455,0.06321465969085693
5,456,0.05817114934325218
5,457,0.05487465113401413
5,458,0.053097933530807495
5,459,0.05117160454392433
5,460,0.0467115193605423
5,461,0.04741986468434334
5,462,0.04776639863848686
5,463,0.050537172704935074
5,464,0.0476776584982872
5,465,0.0471712090075016
5,466,0.04858088865876198
5,467,0.04857415705919266
5,468,0.05094650015234947
5,469,0.051010873168706894
5,470,0.0501122809946537
5,471,0.05084690824151039
5,472,0.050556860864162445
5,473,0.0505986213684082
5,474,0.05095094069838524
5,475,0.05196994170546532
5,476,0.04925011843442917
5,477,0.04952318221330643
5,478,0.048490770161151886
5,479,0.04894519969820976
5,480,0.049875397235155106
5,481,0.049831680953502655
5,482,0.04767810180783272
5,483,0.0502331405878067
5,484,0.04953349381685257
5,485,0.049294792115688324
5,486,0.05328627675771713
5,487,0.053300704807043076
5,488,0.0565175861120224
5,489,0.05779030919075012
5,490,0.05623086914420128
5,491,0.0573289692401886
5,492,0.05996597930788994
5,493,0.059473954141139984
5,494,0.060906704515218735
5,495,0.06058253347873688
5,496,0.06214355677366257
5,497,0.058289382606744766
5,498,0.05193859711289406
5,499,0.052785903215408325
5,500,0.049183398485183716
5,501,0.050066351890563965
5,502,0.048038262873888016
5,503,0.046995244920253754
5,504,0.04858088865876198
5,505,0.050758618861436844
5,506,0.04959165304899216
5,507,0.050195835530757904
5,508,0.05037578567862511
5,509,0.05052141100168228
5,510,0.05057556927204132
5,511,0.05133705586194992
5,512,0.052865833044052124
5,513,0.052268628031015396
5,514,0.05206261947751045
5,515,0.04945479333400726
5,516,0.04898831620812416
5,517,0.04797409102320671
5,518,0.04834436625242233
5,519,0.05029471218585968
5,520,0.05029197037220001
5,521,0.049025774002075195
5,522,0.051838599145412445
5,523,0.05041104555130005
5,524,0.05212811753153801
5,525,0.05734431743621826
5,526,0.05620256066322327
5,527,0.057613153010606766
5,528,0.0548703558743
5,529,0.057717204093933105
5,530,0.05275821313261986
5,531,0.05928044021129608
5,532,0.056640248745679855
5,533,0.05544625222682953
5,534,0.05313294008374214
5,535,0.0540071576833725
5,536,0.052945468574762344
5,537,0.051184628158807755
5,538,0.051679812371730804
5,539,0.04658447951078415
5,540,0.04865148290991783
5,541,0.047478657215833664
5,542,0.04777748882770538
5,543,0.04784005880355835
5,544,0.050233859568834305
5,545,0.04927952215075493
5,546,0.049453359097242355
5,547,0.05060557276010513
5,548,0.04950745031237602
5,549,0.050869058817625046
5,550,0.050095535814762115
5,551,0.05117129534482956
5,552,0.05161692574620247
5,553,0.0523882657289505
5,554,0.05024600401520729
5,555,0.0497250109910965
5,556,0.049346502870321274
5,557,0.04912859573960304
5,558,0.04916907846927643
5,559,0.04940975829958916
5,560,0.05021451413631439
5,561,0.05171739310026169
5,562,0.05131297558546066
5,563,0.048234447836875916
5,564,0.05137981101870537
5,565,0.05245739594101906
5,566,0.05099523440003395
5,567,0.05355162173509598
5,568,0.052326638251543045
5,569,0.054086048156023026
5,570,0.053185392171144485
5,571,0.05583740025758743
5,572,0.05249824374914169
5,573,0.05282476916909218
5,574,0.05057375878095627
5,575,0.05077021196484566
5,576,0.05265258252620697
5,577,0.052256990224123
5,578,0.05218119919300079
5,579,0.04904474690556526
5,580,0.048525936901569366
5,581,0.04879897087812424
5,582,0.051438186317682266
5,583,0.050681520253419876
5,584,0.05147414281964302
5,585,0.051873497664928436
5,586,0.05180935189127922
5,587,0.050485916435718536
5,588,0.05253167450428009
5,589,0.050269998610019684
5,590,0.05007395148277283
5,591,0.05047401040792465
5,592,0.05084119364619255
5,593,0.05177178606390953
5,594,0.05095760151743889
5,595,0.049321308732032776
5,596,0.04882192611694336
5,597,0.049460917711257935
5,598,0.04762635752558708
5,599,0.04872406646609306
5,600,0.051376473158597946
5,601,0.05310996621847153
5,602,0.05154460296034813
5,603,0.051838986575603485
5,604,0.05011908337473869
5,605,0.049444012343883514
5,606,0.04924044385552406
5,607,0.049380701035261154
5,608,0.05058218911290169
5,609,0.04893108457326889
5,610,0.050044555217027664
5,611,0.048136889934539795
5,612,0.05058211088180542
5,613,0.049188610166311264
5,614,0.05078385770320892
5,615,0.050148967653512955
5,616,0.05268150195479393
5,617,0.05118613690137863
5,618,0.051040127873420715
5,619,0.051206521689891815
5,620,0.04730534926056862
5,621,0.05083814635872841
5,622,0.05037745088338852
5,623,0.05067070201039314
5,624,0.05104910582304001
5,625,0.05145174264907837
5,626,0.05169542878866196
5,627,0.05226859450340271
5,628,0.050791095942258835
5,629,0.05018593370914459
5,630,0.0504167415201664
5,631,0.05090467259287834
5,632,0.05065571144223213
5,633,0.05137646943330765
5,634,0.05083853751420975
5,635,0.049952879548072815
5,636,0.049460265785455704
5,637,0.048348285257816315
5,638,0.04788770154118538
5,639,0.050729844719171524
5,640,0.050712160766124725
5,641,0.05289308726787567
5,642,0.051345691084861755
5,643,0.050907570868730545
5,644,0.0464036762714386
5,645,0.04847140610218048
5,646,0.04848983511328697
5,647,0.048447929322719574
5,648,0.04306872561573982
5,649,0.04639827460050583
5,650,0.04556913301348686
5,651,0.04518680274486542
5,652,0.046108681708574295
5,653,0.049780793488025665
5,654,0.04954991489648819
5,655,0.05217091366648674
5,656,0.0524124838411808
5,657,0.051477935165166855
5,658,0.050481319427490234
5,659,0.049527063965797424
5,660,0.050679124891757965
5,661,0.05112384632229805
5,662,0.0507342629134655
5,663,0.05242433771491051
5,664,0.052766866981983185
5,665,0.05187562108039856
5,666,0.049305181950330734
5,667,0.05057111009955406
5,668,0.05067722126841545
5,669,0.050402674823999405
5,670,0.05055845528841019
5,671,0.05050509795546532
5,672,0.04998455569148064
5,673,0.05108509957790375
5,674,0.05047806352376938
5,675,0.04920639842748642
5,676,0.0480366013944149
5,677,0.04816325008869171
5,678,0.049677520990371704
5,679,0.04949067160487175
5,680,0.04934016987681389
5,681,0.04712134599685669
5,682,0.047596048563718796
5,683,0.047077517956495285
5,684,0.04663214087486267
5,685,0.05233246088027954
5,686,0.04681394621729851
5,687,0.045346949249506
5,688,0.044710561633110046
5,689,0.04328472912311554
5,690,0.04553333669900894
5,691,0.04600488767027855
5,692,0.046885862946510315
5,693,0.05002512037754059
5,694,0.050553590059280396
5,695,0.04913485422730446
5,696,0.05092954263091087
5,697,0.05011466518044472
5,698,0.05024740844964981
5,699,0.04896359145641327
5,700,0.05146120488643646
5,701,0.05157836899161339
5,702,0.051797788590192795
5,703,0.05254184454679489
5,704,0.05061798542737961
5,705,0.049241889268159866
5,706,0.05065460875630379
5,707,0.05004414916038513
5,708,0.05131562799215317
5,709,0.0504024364054203
5,710,0.05103033781051636
5,711,0.05036081373691559
5,712,0.0514863021671772
5,713,0.0504784919321537
5,714,0.0503607913851738
5,715,0.0497298426926136
5,716,0.04759593680500984
5,717,0.047719936817884445
5,718,0.048423077911138535
5,719,0.04747776687145233
5,720,0.04891076311469078
5,721,0.04727857559919357
5,722,0.04658050090074539
5,723,0.04787249118089676
5,724,0.047348812222480774
5,725,0.04650793597102165
5,726,0.04818686470389366
5,727,0.045172207057476044
5,728,0.04386228322982788
5,729,0.044745080173015594
5,730,0.046322472393512726
5,731,0.04697892442345619
5,732,0.04821917042136192
5,733,0.047426220029592514
5,734,0.051088832318782806
5,735,0.050674159079790115
5,736,0.04992260783910751
5,737,0.04896831512451172
5,738,0.04874946177005768
5,739,0.0488869771361351
5,740,0.049259308725595474
5,741,0.04817825183272362
5,742,0.04932903125882149
5,743,0.049302782863378525
5,744,0.05000963434576988
5,745,0.04956909269094467
5,746,0.049376074224710464
5,747,0.050967711955308914
5,748,0.05136888846755028
5,749,0.05123014375567436
5,750,0.0510103814303875
5,751,0.05067594721913338
5,752,0.04948332905769348
5,753,0.05145088583230972
5,754,0.050446659326553345
5,755,0.04992369934916496
5,756,0.045435864478349686
5,757,0.04591862112283707
5,758,0.045259952545166016
5,759,0.048897966742515564
5,760,0.04865751415491104
5,761,0.049454957246780396
5,762,0.04821661859750748
5,763,0.05075664073228836
5,764,0.05188756063580513
5,765,0.04848286882042885
5,766,0.04825717583298683
5,767,0.05075136944651604
5,768,0.047182876616716385
5,769,0.047437794506549835
5,770,0.045546963810920715
5,771,0.04783885180950165
5,772,0.04781585931777954
5,773,0.047345031052827835
5,774,0.049983564764261246
5,775,0.04814942553639412
5,776,0.050093114376068115
5,777,0.04946612939238548
5,778,0.04914102703332901
5,779,0.04920513927936554
5,780,0.04957244172692299
5,781,0.0475170761346817
5,782,0.04875853657722473
5,783,0.050962164998054504
5,784,0.051116134971380234
5,785,0.04960988834500313
5,786,0.04942004010081291
5,787,0.05095156654715538
5,788,0.05114196985960007
5,789,0.051071081310510635
5,790,0.05053752288222313
5,791,0.05107477679848671
5,792,0.051062069833278656
5,793,0.05085279047489166
5,794,0.05114208534359932
5,795,0.050078410655260086
5,796,0.049153584986925125
5,797,0.04895643889904022
5,798,0.046874698251485825
5,799,0.05011165142059326
5,800,0.050810556858778
5,801,0.0518016591668129
5,802,0.04876362904906273
5,803,0.050389502197504044
5,804,0.051110122352838516
5,805,0.05087445676326752
5,806,0.05041827633976936
5,807,0.050613049417734146
5,808,0.04921727254986763
5,809,0.04791944846510887
5,810,0.04857354238629341
5,811,0.04863318055868149
5,812,0.048356689512729645
5,813,0.04996306449174881
5,814,0.04816653952002525
5,815,0.051081929355859756
5,816,0.05124033987522125
5,817,0.04960063844919205
5,818,0.049408793449401855
5,819,0.04949187859892845
5,820,0.049187783151865005
5,821,0.049390558153390884
5,822,0.04771673306822777
5,823,0.049274884164333344
5,824,0.051532939076423645
5,825,0.05212315917015076
5,826,0.05083838850259781
5,827,0.05099267512559891
5,828,0.049918245524168015
5,829,0.051361117511987686
5,830,0.0512135848402977
5,831,0.05083015561103821
5,832,0.05100264027714729
5,833,0.0512351393699646
5,834,0.050633158534765244
5,835,0.051099423319101334
5,836,0.049541179090738297
5,837,0.049191202968358994
5,838,0.04916004464030266
5,839,0.0492892861366272
5,840,0.05233440175652504
5,841,0.05230645462870598
5,842,0.053453586995601654
5,843,0.04716905951499939
5,844,0.05162861570715904
5,845,0.0507967583835125
5,846,0.05060413107275963
5,847,0.04982154071331024
5,848,0.04876028373837471
5,849,0.048584867268800735
5,850,0.045936066657304764
5,851,0.04779711365699768
5,852,0.048483505845069885
5,853,0.04872177913784981
5,854,0.049266502261161804
5,855,0.05046175420284271
5,856,0.049552373588085175
5,857,0.050307344645261765
5,858,0.050477802753448486
5,859,0.050348855555057526
5,860,0.049610674381256104
5,861,0.04937954246997833
5,862,0.04971415176987648
5,863,0.05005457624793053
5,864,0.05087790638208389
5,865,0.05169295892119408
5,866,0.05063238367438316
5,867,0.05037396401166916
5,868,0.04990682378411293
5,869,0.048649437725543976
5,870,0.05163360759615898
5,871,0.05162481218576431
5,872,0.05115445330739021
5,873,0.050964560359716415
5,874,0.05057354271411896
5,875,0.05080757662653923
5,876,0.05051535740494728
5,877,0.05044367164373398
5,878,0.05009555444121361
5,879,0.05004582926630974
5,880,0.05278082937002182
5,881,0.0537496954202652
5,882,0.05190243944525719
5,883,0.052340734750032425
5,884,0.051898032426834106
5,885,0.05104893073439598
5,886,0.05071042478084564
5,887,0.0486590676009655
5,888,0.047782864421606064
5,889,0.047541528940200806
5,890,0.04759597405791283
5,891,0.04689742252230644
5,892,0.04762326180934906
5,893,0.04797648265957832
5,894,0.05067474767565727
5,895,0.051128655672073364
5,896,0.05117679759860039
5,897,0.05123477801680565
5,898,0.049893662333488464
5,899,0.05030452460050583
5,900,0.05096302181482315
5,901,0.050923556089401245
5,902,0.04827685281634331
5,903,0.0484747439622879
5,904,0.05102381110191345
5,905,0.05032188072800636
5,906,0.050667375326156616
5,907,0.05150994285941124
5,908,0.05142936110496521
5,909,0.05096915736794472
5,910,0.050373375415802
5,911,0.051894430071115494
5,912,0.051250871270895004
5,913,0.051487065851688385
5,914,0.05035201832652092
5,915,0.050470951944589615
5,916,0.04954419285058975
5,917,0.05008627474308014
5,918,0.051114726811647415
5,919,0.05163688212633133
5,920,0.051802586764097214
5,921,0.05252210795879364
5,922,0.05156327039003372
5,923,0.051211878657341
5,924,0.05150343477725983
5,925,0.05110669881105423
5,926,0.0514085553586483
5,927,0.049237463623285294
5,928,0.04869228973984718
5,929,0.04869476705789566
5,930,0.0494844950735569
5,931,0.04860611632466316
5,932,0.048389263451099396
5,933,0.050510454922914505
5,934,0.04794331640005112
5,935,0.05090638995170593
5,936,0.05142838880419731
5,937,0.05170019343495369
5,938,0.0505371056497097
5,939,0.0514245368540287
5,940,0.05147175490856171
5,941,0.0487050786614418
5,942,0.05189250782132149
5,943,0.0507999025285244
5,944,0.051402341574430466
5,945,0.051717277616262436
5,946,0.051089413464069366
5,947,0.050951194018125534
5,948,0.05105751007795334
5,949,0.05070909857749939
5,950,0.050918832421302795
5,951,0.05092315748333931
5,952,0.050395309925079346
5,953,0.05018523335456848
5,954,0.050333186984062195
5,955,0.05222686752676964
5,956,0.05110355466604233
5,957,0.0517893061041832
5,958,0.05190487205982208
5,959,0.05133344233036041
5,960,0.051528338342905045
5,961,0.05041617155075073
5,962,0.05056798830628395
5,963,0.049048952758312225
5,964,0.04890467971563339
5,965,0.04852490872144699
5,966,0.04794599860906601
5,967,0.050541505217552185
5,968,0.049892183393239975
5,969,0.048925451934337616
5,970,0.04953000321984291
5,971,0.05175111070275307
5,972,0.048949725925922394
5,973,0.050216369330883026
5,974,0.05144624784588814
5,975,0.05117000266909599
5,976,0.05155714601278305
5,977,0.051428861916065216
5,978,0.051042865961790085
5,979,0.051467351615428925
5,980,0.051381874829530716
5,981,0.050182607024908066
5,982,0.050131868571043015
5,983,0.05026229843497276
5,984,0.048950351774692535
5,985,0.04936963692307472
5,986,0.04952779784798622
5,987,0.050072163343429565
5,988,0.05044714733958244
5,989,0.05083804205060005
5,990,0.05197487026453018
5,991,0.05110493674874306
5,992,0.05015223100781441
5,993,0.05159519612789154
5,994,0.05204186961054802
5,995,0.0510832853615284
5,996,0.04830433055758476
5,997,0.048331160098314285
5,998,0.04863077402114868
5,999,0.050584953278303146
5,1000,0.05084856599569321
5,1001,0.05070286989212036
5,1002,0.050433095544576645
5,1003,0.05188792571425438
5,1004,0.04840323328971863
5,1005,0.04926067590713501
5,1006,0.05007081851363182
5,1007,0.05165015533566475
5,1008,0.05185811594128609
5,1009,0.05175098031759262
5,1010,0.05146363750100136
5,1011,0.05148610472679138
5,1012,0.051159586757421494
5,1013,0.051231157034635544
5,1014,0.04473668336868286
5,1015,0.049001213163137436
5,1016,0.049108173698186874
5,1017,0.04924087971448898
5,1018,0.04943583905696869
5,1019,0.04898814111948013
5,1020,0.05120650678873062
5,1021,0.05120650678873062
5,1022,0.050357796251773834
5,1023,0.05110473185777664
5,1024,0.0512910820543766
5,1025,0.04990549385547638
5,1026,0.04936889559030533
5,1027,0.05046485736966133
5,1028,0.049879029393196106
5,1029,0.05127429589629173
5,1030,0.05122624710202217
5,1031,0.05084913969039917
5,1032,0.052889931946992874
5,1033,0.04660061374306679
5,1034,0.051457490772008896
5,1035,0.051027435809373856
5,1036,0.051568929105997086
5,1037,0.05173075944185257
5,1038,0.051063794642686844
5,1039,0.05069902166724205
5,1040,0.050484053790569305
5,1041,0.04567349702119827
5,1042,0.04926247149705887
5,1043,0.047422703355550766
5,1044,0.04843996837735176
5,1045,0.04876295104622841
5,1046,0.0509384386241436
5,1047,0.051655352115631104
5,1048,0.051245953887701035
5,1049,0.05052492395043373
5,1050,0.050675809383392334
5,1051,0.051658593118190765
5,1052,0.05002570524811745
5,1053,0.05098528042435646
5,1054,0.05142544209957123
5,1055,0.05188901349902153
5,1056,0.05228343605995178
5,1057,0.050987161695957184
5,1058,0.05189589783549309
5,1059,0.05073884502053261
5,1060,0.05108282342553139
5,1061,0.050734296441078186
5,1062,0.05030243471264839
5,1063,0.04973588511347771
5,1064,0.04939138516783714
5,1065,0.05115462467074394
5,1066,0.050666674971580505
5,1067,0.05179988220334053
5,1068,0.05052899569272995
5,1069,0.04956765100359917
5,1070,0.051479268819093704
5,1071,0.05167926847934723
5,1072,0.05156703665852547
5,1073,0.05176280811429024
5,1074,0.05085078254342079
5,1075,0.05090393126010895
5,1076,0.04955827444791794
5,1077,0.05093778669834137
5,1078,0.0508432611823082
5,1079,0.05066051706671715
5,1080,0.0500953309237957
5,1081,0.049738552421331406
5,1082,0.05085454881191254
5,1083,0.05157039687037468
5,1084,0.05125406011939049
5,1085,0.05165216326713562
5,1086,0.05258423089981079
5,1087,0.052624884992837906
5,1088,0.052263494580984116
5,1089,0.05115942656993866
5,1090,0.051255688071250916
5,1091,0.0504361130297184
5,1092,0.05116979777812958
5,1093,0.05097220093011856
5,1094,0.0502852126955986
5,1095,0.05141514539718628
5,1096,0.05121926963329315
5,1097,0.04985565319657326
5,1098,0.050300512462854385
5,1099,0.049015238881111145
5,1100,0.05245136842131615
5,1101,0.05312186852097511
5,1102,0.05225411057472229
5,1103,0.050882063806056976
5,1104,0.05242660269141197
5,1105,0.05185435339808464
5,1106,0.05202493071556091
5,1107,0.05137753114104271
5,1108,0.051368486136198044
5,1109,0.051877036690711975
5,1110,0.05128251388669014
5,1111,0.05130992457270622
5,1112,0.05142277479171753
5,1113,0.05123329162597656
5,1114,0.05119403451681137
5,1115,0.051576413214206696
5,1116,0.05063055828213692
5,1117,0.05093688890337944
5,1118,0.05088600516319275
5,1119,0.05084611102938652
5,1120,0.04921647533774376
5,1121,0.05150705203413963
5,1122,0.05197199061512947
5,1123,0.05218324437737465
5,1124,0.051471780985593796
5,1125,0.051915597170591354
5,1126,0.051475998014211655
5,1127,0.05200144648551941
5,1128,0.0517420768737793
5,1129,0.05167867988348007
5,1130,0.05160273239016533
5,1131,0.051051974296569824
5,1132,0.05114895850419998
5,1133,0.051315635442733765
5,1134,0.050530217587947845
5,1135,0.051047854125499725
5,1136,0.0517311692237854
5,1137,0.05136561021208763
5,1138,0.050516463816165924
5,1139,0.050841689109802246
5,1140,0.050601352006196976
5,1141,0.05033121258020401
5,1142,0.05016004666686058
5,1143,0.051813215017318726
5,1144,0.05204420164227486
5,1145,0.0515524186193943
5,1146,0.05126115679740906
5,1147,0.05069723352789879
5,1148,0.051098328083753586
5,1149,0.05124662071466446
5,1150,0.05165259167551994
5,1151,0.051786381751298904
5,1152,0.05154291167855263
5,1153,0.050958190113306046
5,1154,0.05130884796380997
5,1155,0.05040972679853439
5,1156,0.05122634395956993
5,1157,0.051297999918460846
5,1158,0.05127034708857536
5,1159,0.051016297191381454
5,1160,0.050251297652721405
5,1161,0.05095021426677704
5,1162,0.05223139747977257
5,1163,0.05216444656252861
5,1164,0.05106862634420395
5,1165,0.051141269505023956
5,1166,0.050867024809122086
5,1167,0.051179055124521255
5,1168,0.05146871507167816
5,1169,0.05092645436525345
5,1170,0.05126943066716194
5,1171,0.05138386785984039
5,1172,0.051040276885032654
5,1173,0.051089171320199966
5,1174,0.05102182552218437
5,1175,0.05130976065993309
5,1176,0.051829759031534195
5,1177,0.05117826163768768
5,1178,0.04979206994175911
5,1179,0.0508333295583725
5,1180,0.05137639865279198
5,1181,0.04940483719110489
5,1182,0.05055199936032295
5,1183,0.05178689956665039
5,1184,0.050816792994737625
5,1185,0.05100711062550545
5,1186,0.051374878734350204
5,1187,0.05159870162606239
5,1188,0.05185069888830185
5,1189,0.051432568579912186
5,1190,0.05168060213327408
5,1191,0.051564816385507584
5,1192,0.05112260580062866
5,1193,0.05111343413591385
5,1194,0.05140520632266998
5,1195,0.05176271125674248
5,1196,0.05145977437496185
5,1197,0.05123451352119446
5,1198,0.051616121083498
5,1199,0.051854439079761505
5,1200,0.05051353573799133
5,1201,0.05178083851933479
5,1202,0.05092795938253403
5,1203,0.0517948716878891
5,1204,0.051158614456653595
5,1205,0.05159870535135269
5,1206,0.0510774664580822
5,1207,0.05133344233036041
5,1208,0.05119757354259491
5,1209,0.05139736458659172
5,1210,0.05139077454805374
5,1211,0.05065160617232323
5,1212,0.05113784223794937
5,1213,0.05175649747252464
5,1214,0.05177855119109154
5,1215,0.05070595070719719
5,1216,0.05035270377993584
5,1217,0.05125148221850395
5,1218,0.051761873066425323
5,1219,0.05096862092614174
5,1220,0.050655193626880646
5,1221,0.052084822207689285
5,1222,0.05085351690649986
5,1223,0.05092979595065117
5,1224,0.05149375647306442
5,1225,0.051054973155260086
5,1226,0.05133962258696556
5,1227,0.051526475697755814
5,1228,0.051670245826244354
5,1229,0.051304467022418976
5,1230,0.05120725557208061
5,1231,0.051393236964941025
5,1232,0.05082786828279495
5,1233,0.05112285166978836
5,1234,0.05070449784398079
5,1235,0.05164971202611923
5,1236,0.05120425671339035
5,1237,0.05135644972324371
5,1238,0.051368653774261475
5,1239,0.05172999948263168
5,1240,0.05113229900598526
5,1241,0.05214051529765129
5,1242,0.0508233942091465
5,1243,0.05133544281125069
5,1244,0.051793765276670456
5,1245,0.050997648388147354
5,1246,0.05129708722233772
5,1247,0.04979459568858147
5,1248,0.050870295614004135
5,1249,0.05115265026688576
5,1250,0.05104438588023186
5,1251,0.050600260496139526
5,1252,0.05046934261918068
5,1253,0.05049218609929085
5,1254,0.05042455345392227
5,1255,0.05047546699643135
5,1256,0.050586871802806854
5,1257,0.0517147071659565
5,1258,0.05238206312060356
5,1259,0.05249418318271637
5,1260,0.050285354256629944
5,1261,0.05184793099761009
5,1262,0.0518701896071434
5,1263,0.05089249834418297
5,1264,0.05149896442890167
5,1265,0.05136468634009361
5,1266,0.051426731050014496
5,1267,0.05082329735159874
5,1268,0.05062449350953102
5,1269,0.05082903057336807
5,1270,0.05016501247882843
5,1271,0.05059821531176567
5,1272,0.05119584500789642
5,1273,0.05097370222210884
5,1274,0.04997391998767853
5,1275,0.050755951553583145
5,1276,0.05104894936084747
5,1277,0.05074024945497513
5,1278,0.051381614059209824
5,1279,0.050931427627801895
5,1280,0.05028872936964035
5,1281,0.05177118629217148
5,1282,0.05105758458375931
5,1283,0.051572833210229874
5,1284,0.05102206766605377
5,1285,0.0510544516146183
5,1286,0.05085966736078262
5,1287,0.05070870369672775
5,1288,0.050288498401641846
5,1289,0.05019504576921463
5,1290,0.050643373280763626
5,1291,0.05126475915312767
5,1292,0.05055707320570946
5,1293,0.050493013113737106
5,1294,0.0513240322470665
5,1295,0.0507950484752655
5,1296,0.05058242008090019
5,1297,0.050605643540620804
5,1298,0.05049515515565872
5,1299,0.05137642100453377
5,1300,0.05085344612598419
5,1301,0.050756607204675674
5,1302,0.05112829804420471
5,1303,0.0508953221142292
5,1304,0.05033665522933006
5,1305,0.05039085075259209
5,1306,0.050532542169094086
5,1307,0.05136142671108246
5,1308,0.051045697182416916
5,1309,0.05130721628665924
5,1310,0.05102420225739479
5,1311,0.05141579732298851
5,1312,0.05068381875753403
5,1313,0.05137215554714203
5,1314,0.05127863958477974
5,1315,0.05154089257121086
5,1316,0.050868384540081024
5,1317,0.050667326897382736
5,1318,0.04936861991882324
5,1319,0.05087465047836304
5,1320,0.050673410296440125
5,1321,0.05120353400707245
5,1322,0.05103627219796181
5,1323,0.05019419267773628
5,1324,0.05109550431370735
5,1325,0.050735343247652054
5,1326,0.05072610825300217
5,1327,0.05044104531407356
5,1328,0.05073852837085724
5,1329,0.04945623502135277
5,1330,0.050951167941093445
5,1331,0.05106237158179283
5,1332,0.05046762898564339
5,1333,0.05081062391400337
5,1334,0.05113688111305237
5,1335,0.05060873180627823
5,1336,0.05065025016665459
5,1337,0.05089179053902626
5,1338,0.051171526312828064
5,1339,0.050867959856987
5,1340,0.05043668672442436
5,1341,0.05131157115101814
5,1342,0.051827795803546906
5,1343,0.05049804970622063
5,1344,0.050059594213962555
5,1345,0.0508899986743927
5,1346,0.05075110122561455
6,0,0.007783874869346619
6,1,0.016397126019001007
6,2,0.043363384902477264
6,3,0.04754546284675598
6,4,0.035321444272994995
6,5,0.04008002579212189
6,6,0.04201576113700867
6,7,0.04659529775381088
6,8,0.051481425762176514
6,9,0.049279600381851196
6,10,0.04895622283220291
6,11,0.04646262526512146
6,12,0.045522063970565796
6,13,0.03767838329076767
6,14,0.04000810533761978
6,15,0.008603110909461975
6,16,0.038055434823036194
6,17,0.0465693399310112
6,18,0.04911845922470093
6,19,0.04810682684183121
6,20,0.05046531558036804
6,21,0.05326692759990692
6,22,0.049107298254966736
6,23,0.05394105613231659
6,24,0.0467245951294899
6,25,0.04237518459558487
6,26,0.03544710576534271
6,27,0.044405557215213776
6,28,0.024910666048526764
6,29,0.011648349463939667
6,30,0.01028972864151001
6,31,0.010830111801624298
6,32,0.017369136214256287
6,33,0.019988521933555603
6,34,0.022004730999469757
6,35,0.04569590091705322
6,36,0.054069727659225464
6,37,0.054358504712581635
6,38,0.05726964771747589
6,39,0.05522681772708893
6,40,0.05704353749752045
6,41,0.05346549302339554
6,42,0.055079564452171326
6,43,0.04907447099685669
6,44,0.04668617993593216
6,45,0.04424777626991272
6,46,0.04258384555578232
6,47,0.03839226812124252
6,48,0.016279667615890503
6,49,0.013410568237304688
6,50,0.020771242678165436
6,51,0.019490279257297516
6,52,0.022419363260269165
6,53,0.02655874192714691
