hid,f_value
1,931,0.0562734380364418
1,932,0.054797686636447906
1,933,0.05714192986488342
1,934,0.056339018046855927
1,935,0.05270460247993469
1,936,0.050066977739334106
1,937,0.04933571815490723
1,938,0.045520760118961334
1,939,0.047778427600860596
1,940,0.048854388296604156
1,941,0.04005299508571625
1,942,0.04991768300533295
1,943,0.051293812692165375
1,944,0.050980694591999054
1,945,0.0503055602312088
1,946,0.04785452038049698
1,947,0.04670461267232895
1,948,0.04731137305498123
1,949,0.04893027991056442
1,950,0.052241966128349304
1,951,0.052707090973854065
1,952,0.057556286454200745
1,953,0.05531803518533707
1,954,0.05358442664146423
1,955,0.0492275208234787
1,956,0.0520169660449028
1,957,0.052359163761138916
1,958,0.05187021940946579
1,959,0.04881783574819565
1,960,0.05046475678682327
1,961,0.041507355868816376
1,962,0.04426778852939606
1,963,0.045113787055015564
1,964,0.04759790748357773
1,965,0.04888729751110077
1,966,0.05246400088071823
1,967,0.055682823061943054
1,968,0.056747905910015106
1,969,0.05652569979429245
1,970,0.054860204458236694
1,971,0.047094278037548065
1,972,0.041572362184524536
1,973,0.04494717717170715
1,974,0.04981376230716705
1,975,0.04990628361701965
1,976,0.04968377947807312
1,977,0.048510439693927765
1,978,0.047485001385211945
1,979,0.047744013369083405
1,980,0.04788905382156372
1,981,0.03160075843334198
1,982,0.05054250359535217
1,983,0.052971407771110535
1,984,0.05324862152338028
1,985,0.050904661417007446
1,986,0.04967522621154785
1,987,0.04962150752544403
1,988,0.0484895259141922
1,989,0.050019271671772
1,990,0.052346669137477875
1,991,0.05015779286623001
1,992,0.03721034526824951
1,993,0.03773505985736847
1,994,0.04135911166667938
1,995,0.043945685029029846
1,996,0.047929905354976654
1,997,0.04939912259578705
1,998,0.05287732183933258
1,999,0.055168263614177704
1,1000,0.055448539555072784
1,1001,0.05387147516012192
1,1002,0.04799535125494003
1,1003,0.04470173269510269
1,1004,0.03994330018758774
1,1005,0.039503879845142365
1,1006,0.04248499125242233
1,1007,0.05047313868999481
1,1008,0.04831285774707794
1,1009,0.047036610543727875
1,1010,0.045932069420814514
1,1011,0.04695487767457962
1,1012,0.046899162232875824
1,1013,0.05022727698087692
1,1014,0.02633151412010193
1,1015,0.036885105073451996
1,1016,0.04920759052038193
1,1017,0.051525458693504333
1,1018,0.04903755336999893
1,1019,0.042823679745197296
1,1020,0.03409315645694733
1,1021,0.03409315645694733
1,1022,0.03622490167617798
1,1023,0.038512200117111206
1,1024,0.039922647178173065
1,1025,0.045274004340171814
1,1026,0.04663090407848358
1,1027,0.05013210326433182
1,1028,0.05187227576971054
1,1029,0.054270483553409576
1,1030,0.04937181621789932
1,1031,0.05140284448862076
1,1032,0.04959431290626526
1,1033,0.03325469046831131
1,1034,0.04834430664777756
1,1035,0.04473365098237991
1,1036,0.046069368720054626
1,1037,0.04499495029449463
1,1038,0.046016350388526917
1,1039,0.04582962393760681
1,1040,0.048065416514873505
1,1041,0.029417313635349274
1,1042,0.04248592257499695
1,1043,0.037326961755752563
1,1044,0.0411050021648407
1,1045,0.042350903153419495
1,1046,0.03219824284315109
1,1047,0.03654152899980545
1,1048,0.042906858026981354
1,1049,0.04578562080860138
1,1050,0.04949139058589935
1,1051,0.05020977556705475
1,1052,0.04403560608625412
1,1053,0.05114639550447464
1,1054,0.05119547247886658
1,1055,0.053338050842285156
1,1056,0.049410901963710785
1,1057,0.043943822383880615
1,1058,0.045748062431812286
1,1059,0.04075855016708374
1,1060,0.04555192589759827
1,1061,0.04527147859334946
1,1062,0.044091396033763885
1,1063,0.04651689529418945
1,1064,0.043002448976039886
1,1065,0.05132249742746353
1,1066,0.04406369477510452
1,1067,0.048973456025123596
1,1068,0.046537451446056366
1,1069,0.04388412833213806
1,1070,0.04413079470396042
1,1071,0.043336302042007446
1,1072,0.04408610612154007
1,1073,0.047437943518161774
1,1074,0.04740124195814133
1,1075,0.05230893939733505
1,1076,0.048525333404541016
1,1077,0.049815014004707336
1,1078,0.0471092090010643
1,1079,0.04637356847524643
1,1080,0.03877812623977661
1,1081,0.04369926452636719
1,1082,0.04328646510839462
1,1083,0.04363061487674713
1,1084,0.04546091705560684
1,1085,0.05194937437772751
1,1086,0.04618603736162186
1,1087,0.0514722615480423
1,1088,0.04558783769607544
1,1089,0.05130992829799652
1,1090,0.04884377866983414
1,1091,0.04168327897787094
1,1092,0.04753199964761734
1,1093,0.04461541771888733
1,1094,0.03937189280986786
1,1095,0.04177171736955643
1,1096,0.03894757479429245
1,1097,0.0449734628200531
1,1098,0.02889563888311386
1,1099,0.04007516801357269
1,1100,0.048631757497787476
1,1101,0.04787539690732956
1,1102,0.04761117696762085
1,1103,0.04956800490617752
1,1104,0.04634013772010803
1,1105,0.04900546371936798
1,1106,0.048339955508708954
1,1107,0.049341022968292236
1,1108,0.052497126162052155
1,1109,0.05126521736383438
1,1110,0.049471378326416016
1,1111,0.04281105101108551
1,1112,0.04336842894554138
1,1113,0.046274177730083466
1,1114,0.04297710955142975
1,1115,0.045393750071525574
1,1116,0.04349382966756821
1,1117,0.043741486966609955
1,1118,0.05152105540037155
1,1119,0.04993920028209686
1,1120,0.04710311442613602
1,1121,0.0486210361123085
1,1122,0.045858144760131836
1,1123,0.04782726615667343
1,1124,0.051487624645233154
1,1125,0.04919511079788208
1,1126,0.04641537368297577
1,1127,0.04908747225999832
1,1128,0.05242007225751877
1,1129,0.050290629267692566
1,1130,0.052350372076034546
1,1131,0.050039298832416534
1,1132,0.05076948553323746
1,1133,0.048276759684085846
1,1134,0.04985702782869339
1,1135,0.04531080275774002
1,1136,0.048926375806331635
1,1137,0.047776564955711365
1,1138,0.051391586661338806
1,1139,0.049235567450523376
1,1140,0.046953506767749786
1,1141,0.05033525824546814
1,1142,0.04191063344478607
1,1143,0.04723428934812546
1,1144,0.04897473007440567
1,1145,0.048271141946315765
1,1146,0.049065545201301575
1,1147,0.04723098874092102
1,1148,0.050844594836235046
1,1149,0.05093113332986832
1,1150,0.04752122610807419
1,1151,0.05073633790016174
1,1152,0.05103392153978348
1,1153,0.05326160788536072
1,1154,0.050015516579151154
1,1155,0.04871883988380432
1,1156,0.05016818642616272
1,1157,0.05062934756278992
1,1158,0.04713820666074753
1,1159,0.049603648483753204
1,1160,0.04983459413051605
1,1161,0.04688488692045212
1,1162,0.04819992929697037
1,1163,0.048175424337387085
1,1164,0.04673474282026291
1,1165,0.05331623554229736
1,1166,0.05111736059188843
1,1167,0.04960562288761139
1,1168,0.047967880964279175
1,1169,0.04893970489501953
1,1170,0.051287055015563965
1,1171,0.053504228591918945
1,1172,0.05262621492147446
1,1173,0.051585547626018524
1,1174,0.04835598170757294
1,1175,0.05111753195524216
1,1176,0.049437060952186584
1,1177,0.046772949397563934
1,1178,0.04942390322685242
1,1179,0.04661423712968826
1,1180,0.04549160599708557
1,1181,0.027288295328617096
1,1182,0.04434054344892502
1,1183,0.04708797484636307
1,1184,0.04997233301401138
1,1185,0.045853376388549805
1,1186,0.04887855052947998
1,1187,0.04630635678768158
1,1188,0.05188103765249252
1,1189,0.047268129885196686
1,1190,0.047596849501132965
1,1191,0.05280005931854248
1,1192,0.05037355422973633
1,1193,0.04894784092903137
1,1194,0.050721727311611176
1,1195,0.04860737919807434
1,1196,0.05071236193180084
1,1197,0.0497903898358345
1,1198,0.04821132868528366
1,1199,0.04563118517398834
1,1200,0.03275870531797409
1,1201,0.05217267572879791
1,1202,0.04258730262517929
1,1203,0.05093702673912048
1,1204,0.05148473381996155
1,1205,0.04860638082027435
1,1206,0.04911509156227112
1,1207,0.04694165289402008
1,1208,0.05190195143222809
1,1209,0.04625561833381653
1,1210,0.04899011552333832
1,1211,0.04760143160820007
1,1212,0.049647144973278046
1,1213,0.0480969101190567
1,1214,0.0468558594584465
1,1215,0.04757283627986908
1,1216,0.04921351373195648
1,1217,0.04752010852098465
1,1218,0.045931823551654816
1,1219,0.03588986396789551
1,1220,0.04743193835020065
1,1221,0.04861357808113098
1,1222,0.04828421771526337
1,1223,0.04705236852169037
1,1224,0.04948017746210098
1,1225,0.04501038044691086
1,1226,0.04629209637641907
1,1227,0.048316590487957
1,1228,0.0488523468375206
1,1229,0.049558207392692566
1,1230,0.05003946274518967
1,1231,0.04702641814947128
1,1232,0.05056494474411011
1,1233,0.04970233887434006
1,1234,0.04774537682533264
1,1235,0.04753529280424118
1,1236,0.045241422951221466
1,1237,0.04183882474899292
1,1238,0.045278750360012054
1,1239,0.04894981533288956
1,1240,0.04491662234067917
1,1241,0.05377911031246185
1,1242,0.046804048120975494
1,1243,0.045856669545173645
1,1244,0.04732144623994827
1,1245,0.04779377579689026
1,1246,0.0483727902173996
1,1247,0.0436985120177269
1,1248,0.04963158071041107
1,1249,0.04988428205251694
1,1250,0.04850214719772339
1,1251,0.049948714673519135
1,1252,0.04875756800174713
1,1253,0.049347542226314545
1,1254,0.05012522637844086
1,1255,0.04842201620340347
1,1256,0.03808370977640152
1,1257,0.049031712114810944
1,1258,0.051501646637916565
1,1259,0.05227989703416824
1,1260,0.04706096649169922
1,1261,0.048129208385944366
1,1262,0.04752785712480545
1,1263,0.04835270345211029
1,1264,0.04834764450788498
1,1265,0.049252770841121674
1,1266,0.05044420063495636
1,1267,0.050364188849925995
1,1268,0.0502089187502861
1,1269,0.05170302093029022
1,1270,0.051267847418785095
1,1271,0.049499742686748505
1,1272,0.04337066411972046
1,1273,0.04358935356140137
1,1274,0.03217627853155136
1,1275,0.05131324380636215
1,1276,0.05189315974712372
1,1277,0.05120521038770676
1,1278,0.048982396721839905
1,1279,0.047676898539066315
1,1280,0.04984486848115921
1,1281,0.04905885457992554
1,1282,0.04956970363855362
1,1283,0.050414152443408966
1,1284,0.05076456069946289
1,1285,0.051249295473098755
1,1286,0.05110207945108414
1,1287,0.05078422278165817
1,1288,0.047650739550590515
1,1289,0.046471692621707916
1,1290,0.04432826489210129
1,1291,0.04820062965154648
1,1292,0.051929302513599396
1,1293,0.04933219403028488
1,1294,0.05096837133169174
1,1295,0.04876832664012909
1,1296,0.049442462623119354
1,1297,0.050828978419303894
1,1298,0.04921179264783859
1,1299,0.05074656754732132
1,1300,0.04990415275096893
1,1301,0.050395458936691284
1,1302,0.05123429745435715
1,1303,0.052290841937065125
1,1304,0.04870941489934921
1,1305,0.04982870817184448
1,1306,0.04949173331260681
1,1307,0.053438544273376465
1,1308,0.051187917590141296
1,1309,0.04956662654876709
1,1310,0.046326518058776855
1,1311,0.05158635228872299
1,1312,0.04971680790185928
1,1313,0.04983913153409958
1,1314,0.04974494129419327
1,1315,0.0511869341135025
1,1316,0.051586419343948364
1,1317,0.05175546556711197
1,1318,0.04691172391176224
1,1319,0.05055063217878342
1,1320,0.049326539039611816
1,1321,0.05046173185110092
1,1322,0.05204710364341736
1,1323,0.051167577505111694
1,1324,0.05092985928058624
1,1325,0.05089697241783142
1,1326,0.05011497437953949
1,1327,0.049880653619766235
1,1328,0.04974191635847092
1,1329,0.04909280687570572
1,1330,0.048185981810092926
1,1331,0.049606792628765106
1,1332,0.04805158078670502
1,1333,0.05127831548452377
1,1334,0.05030570924282074
1,1335,0.04719114303588867
1,1336,0.049331389367580414
1,1337,0.04809354990720749
1,1338,0.04466965049505234
1,1339,0.04925377666950226
1,1340,0.050874948501586914
1,1341,0.05034761130809784
1,1342,0.04870887100696564
1,1343,0.048485442996025085
1,1344,0.0348341166973114
1,1345,0.04609903693199158
1,1346,0.04949967563152313
2,0,0.05517570674419403
2,1,0.04926569014787674
2,2,0.05674316734075546
2,3,0.052403420209884644
2,4,0.060336630791425705
2,5,0.05832809582352638
2,6,0.05698644369840622
2,7,0.05363435670733452
2,8,0.05147702246904373
2,9,0.05124475061893463
2,10,0.05039754509925842
2,11,0.04981091991066933
2,12,0.04940571263432503
2,13,0.05056573078036308
2,14,0.049758054316043854
2,15,0.04239349067211151
2,16,0.05942428112030029
2,17,0.05028408765792847
2,18,0.051537878811359406
2,19,0.05584434047341347
2,20,0.05087714642286301
2,21,0.05076359957456589
2,22,0.04912857711315155
2,23,0.050964511930942535
2,24,0.04898501932621002
2,25,0.04711064696311951
2,26,0.04836462065577507
2,27,0.04988802224397659
2,28,0.0486983098089695
2,29,0.0439043790102005
2,30,0.04157821834087372
2,31,0.041443027555942535
2,32,0.04017336294054985
2,33,0.0403146967291832
2,34,0.04124725982546806
2,35,0.05532305687665939
2,36,0.05267612263560295
2,37,0.05269281566143036
2,38,0.0518709197640419
2,39,0.05263909697532654
2,40,0.050817109644412994
2,41,0.051120635122060776
2,42,0.05148182064294815
2,43,0.05044730007648468
2,44,0.04901548847556114
2,45,0.04984893277287483
2,46,0.04764527082443237
2,47,0.047972388565540314
2,48,0.051809161901474
2,49,0.04094843193888664
2,50,0.04118745028972626
2,51,0.041020870208740234
2,52,0.04183194413781166
2,53,0.04279789328575134
2,54,0.04245252162218094
2,55,0.0443899892270565
2,56,0.052128180861473083
2,57,0.05245792120695114
2,58,0.0523102693259716
2,59,0.05259806662797928
2,60,0.05209736153483391
2,61,0.05059456080198288
2,62,0.049585990607738495
2,63,0.050292473286390305
2,64,0.050357989966869354
2,65,0.0497608482837677
2,66,0.04949052259325981
2,67,0.04827039688825607
2,68,0.05011563003063202
2,69,0.042605381458997726
2,70,0.04266329109668732
2,71,0.04290814697742462
2,72,0.04252789169549942
2,73,0.0422721728682518
2,74,0.042896151542663574
2,75,0.045230790972709656
2,76,0.04503202438354492
2,77,0.050579529255628586
2,78,0.05369260907173157
2,79,0.05052667483687401
2,80,0.05063001438975334
2,81,0.051856085658073425
2,82,0.05143031105399132
2,83,0.05035368353128433
2,84,0.04887903109192848
2,85,0.04858138784766197
2,86,0.05011332035064697
2,87,0.048593223094940186
2,88,0.04976370930671692
2,89,0.049186259508132935
2,90,0.04935487359762192
2,91,0.049116797745227814
2,92,0.049616727977991104
2,93,0.03791455924510956
2,94,0.04372917488217354
2,95,0.04357966035604477
2,96,0.04324067384004593
2,97,0.044128455221652985
2,98,0.04884644225239754
2,99,0.051940418779850006
2,100,0.049163490533828735
2,101,0.050454121083021164
2,102,0.05111577361822128
2,103,0.05025308206677437
2,104,0.050747036933898926
2,105,0.051114197820425034
2,106,0.049132101237773895
2,107,0.04909643530845642
2,108,0.04792257770895958
2,109,0.04766244813799858
2,110,0.04813734069466591
2,111,0.049839962273836136
2,112,0.049023643136024475
2,113,0.048963531851768494
2,114,0.04966715723276138
2,115,0.05173565447330475
2,116,0.049405768513679504
2,117,0.0369119793176651
2,118,0.04485849663615227
2,119,0.04382442682981491
2,120,0.04494617134332657
2,121,0.05298734828829765
2,122,0.04992589354515076
2,123,0.04944949224591255
2,124,0.049234677106142044
2,125,0.050480324774980545
2,126,0.05134305730462074
2,127,0.050823330879211426
2,128,0.050511039793491364
2,129,0.05135727673768997
2,130,0.0483214370906353
2,131,0.04817218333482742
2,132,0.04853297024965286
2,133,0.049571163952350616
2,134,0.04928317666053772
2,135,0.04985243082046509
2,136,0.050743356347084045
2,137,0.05227876454591751
2,138,0.052102189511060715
2,139,0.04899367317557335
2,140,0.05009455606341362
2,141,0.050169579684734344
2,142,0.050013236701488495
2,143,0.05028281733393669
2,144,0.051007501780986786
2,145,0.051606275141239166
2,146,0.05067785084247589
2,147,0.05134186893701553
2,148,0.05139587074518204
2,149,0.04949019476771355
2,150,0.04919114336371422
2,151,0.05004216730594635
2,152,0.05063440650701523
2,153,0.05078135430812836
2,154,0.051104769110679626
2,155,0.051415883004665375
2,156,0.05256030336022377
2,157,0.05273626744747162
2,158,0.05271188169717789
2,159,0.04832832142710686
2,160,0.04674135148525238
2,161,0.035739965736866
2,162,0.050064779818058014
2,163,0.050428010523319244
2,164,0.050153691321611404
2,165,0.05007335916161537
2,166,0.05005808547139168
2,167,0.049155574291944504
2,168,0.04966641962528229
2,169,0.05049272999167442
2,170,0.05108785629272461
2,171,0.050374578684568405
2,172,0.048636168241500854
2,173,0.05037762224674225
2,174,0.05038299039006233
2,175,0.051574014127254486
2,176,0.05144231766462326
2,177,0.05149424448609352
2,178,0.05115238577127457
2,179,0.052558593451976776
2,180,0.05268386751413345
2,181,0.050550974905490875
2,182,0.049048036336898804
2,183,0.04769780486822128
2,184,0.050062645226716995
2,185,0.047446709126234055
2,186,0.05204599350690842
2,187,0.05010759457945824
2,188,0.04947512596845627
2,189,0.04901338368654251
2,190,0.04870599880814552
2,191,0.04995092749595642
2,192,0.050145503133535385
2,193,0.05005475506186485
2,194,0.049687836319208145
2,195,0.05043835565447807
2,196,0.050800614058971405
2,197,0.05105000361800194
2,198,0.05109372362494469
2,199,0.05198005586862564
2,200,0.052208706736564636
2,201,0.05043128505349159
2,202,0.051737986505031586
2,203,0.05198357254266739
2,204,0.05008388310670853
2,205,0.049453724175691605
2,206,0.04842231050133705
2,207,0.047980617731809616
2,208,0.05016719549894333
2,209,0.050825513899326324
2,210,0.04919857904314995
2,211,0.04902099072933197
2,212,0.04675011336803436
2,213,0.04909925535321236
2,214,0.049312349408864975
2,215,0.04933587461709976
2,216,0.04943413287401199
2,217,0.05031368136405945
2,218,0.049327801913022995
2,219,0.050011519342660904
2,220,0.04961761459708214
2,221,0.04904228076338768
2,222,0.04932317137718201
2,223,0.05013542249798775
2,224,0.051423631608486176
2,225,0.051854364573955536
2,226,0.052209675312042236
2,227,0.05034100264310837
2,228,0.05049876496195793
2,229,0.052909065037965775
2,230,0.051664188504219055
2,231,0.0499190017580986
2,232,0.05170069634914398
2,233,0.050673648715019226
2,234,0.04360159486532211
2,235,0.0513700507581234
2,236,0.0534694604575634
2,237,0.05131553113460541
2,238,0.052873242646455765
2,239,0.05048973858356476
2,240,0.046594828367233276
2,241,0.048283979296684265
2,242,0.0489494763314724
2,243,0.049344759434461594
2,244,0.049259454011917114
2,245,0.049743372946977615
2,246,0.05055819824337959
2,247,0.04872414097189903
2,248,0.048472385853528976
2,249,0.05006508156657219
2,250,0.05026496201753616
2,251,0.051097698509693146
2,252,0.05260289087891579
2,253,0.05116961896419525
2,254,0.0502290204167366
2,255,0.048874542117118835
2,256,0.05145932361483574
2,257,0.049656614661216736
2,258,0.05160989239811897
2,259,0.048574432730674744
2,260,0.04583102464675903
2,261,0.045779574662446976
2,262,0.044113896787166595
2,263,0.03837299346923828
2,264,0.05052226781845093
2,265,0.053432971239089966
2,266,0.05289648473262787
2,267,0.051138583570718765
2,268,0.05155860260128975
2,269,0.05214976146817207
2,270,0.05013222247362137
2,271,0.04916471987962723
2,272,0.047741830348968506
2,273,0.04886642470955849
2,274,0.04940172657370567
2,275,0.04962768405675888
2,276,0.04970289021730423
2,277,0.050055209547281265
2,278,0.049694713205099106
2,279,0.04893344268202782
2,280,0.05121435970067978
2,281,0.05189396068453789
2,282,0.05424090102314949
2,283,0.05312260985374451
2,284,0.05294765532016754
2,285,0.05129329115152359
2,286,0.047918565571308136
2,287,0.048545341938734055
2,288,0.04840092360973358
2,289,0.04885295033454895
2,290,0.04790226370096207
2,291,0.048780810087919235
2,292,0.04656572639942169
2,293,0.04581623896956444
2,294,0.04588263854384422
2,295,0.03968495875597
2,296,0.040812231600284576
2,297,0.0538729727268219
2,298,0.05165442079305649
2,299,0.05062276870012283
2,300,0.051138345152139664
2,301,0.05180051922798157
2,302,0.04973475635051727
2,303,0.05080871284008026
2,304,0.048310454934835434
2,305,0.050983645021915436
2,306,0.049988701939582825
2,307,0.04892851784825325
2,308,0.050177790224552155
2,309,0.05100231617689133
2,310,0.0495617538690567
2,311,0.0496039055287838
2,312,0.049953024834394455
2,313,0.048852112144231796
2,314,0.0496450699865818
2,315,0.05062643066048622
2,316,0.0494714193046093
2,317,0.05095882713794708
2,318,0.05280580371618271
2,319,0.05456883832812309
2,320,0.05216869339346886
2,321,0.05118110030889511
2,322,0.04828568920493126
2,323,0.04809265583753586
2,324,0.04817909747362137
2,325,0.04773548245429993
2,326,0.048535820096731186
2,327,0.04792460799217224
2,328,0.04558292776346207
2,329,0.045858919620513916
2,330,0.045013971626758575
2,331,0.041075266897678375
2,332,0.04160580039024353
2,333,0.04121571034193039
2,334,0.04992730915546417
2,335,0.04897823929786682
2,336,0.049281537532806396
2,337,0.051974814385175705
2,338,0.0504094623029232
2,339,0.0487465038895607
2,340,0.0503261461853981
2,341,0.04832898825407028
2,342,0.0479576550424099
2,343,0.04904412478208542
2,344,0.04954920709133148
2,345,0.04914473742246628
2,346,0.04900425672531128
2,347,0.04997146874666214
2,348,0.04890891909599304
2,349,0.04935217276215553
2,350,0.049751944839954376
2,351,0.049843255430459976
2,352,0.05038880929350853
2,353,0.05106252804398537
2,354,0.05133320763707161
2,355,0.04918713495135307
2,356,0.051387835294008255
2,357,0.052290696650743484
2,358,0.05315309762954712
2,359,0.05247218534350395
2,360,0.051023922860622406
2,361,0.05014917999505997
2,362,0.04814503714442253
2,363,0.04751715809106827
2,364,0.04875482618808746
2,365,0.05054328590631485
2,366,0.04796271026134491
2,367,0.0470711849629879
2,368,0.04487974941730499
2,369,0.04515635222196579
2,370,0.044455982744693756
2,371,0.043317727744579315
2,372,0.04328753426671028
2,373,0.04715452715754509
2,374,0.04621032625436783
2,375,0.047425199300050735
2,376,0.047275952994823456
2,377,0.04790206998586655
2,378,0.048484619706869125
2,379,0.04844711720943451
2,380,0.049797408282756805
2,381,0.048783138394355774
2,382,0.04826275259256363
2,383,0.05049818009138107
2,384,0.050405412912368774
2,385,0.05003760755062103
2,386,0.04988190531730652
2,387,0.049561452120542526
2,388,0.049318838864564896
2,389,0.04903923347592354
2,390,0.049739670008420944
2,391,0.05032801255583763
2,392,0.0494498535990715
2,393,0.0487167090177536
2,394,0.04881109297275543
2,395,0.050537921488285065
2,396,0.05180138349533081
2,397,0.054084714502096176
2,398,0.051667723804712296
2,399,0.05265701562166214
2,400,0.05082423612475395
2,401,0.047161299735307693
2,402,0.04597436636686325
2,403,0.04785463586449623
2,404,0.05015486478805542
2,405,0.051477715373039246
2,406,0.05125780776143074
2,407,0.04629690200090408
2,408,0.04759855568408966
2,409,0.045474160462617874
2,410,0.043827541172504425
2,411,0.04196649789810181
2,412,0.047712430357933044
2,413,0.04686060547828674
2,414,0.04951770603656769
2,415,0.048596471548080444
2,416,0.048885513097047806
2,417,0.049444667994976044
2,418,0.04984996095299721
2,419,0.048893947154283524
2,420,0.04965267330408096
2,421,0.04900510609149933
2,422,0.04984480142593384
2,423,0.05106937140226364
2,424,0.05141783505678177
2,425,0.050617143511772156
2,426,0.04932127147912979
2,427,0.049206312745809555
2,428,0.050119224935770035
2,429,0.05039242282509804
2,430,0.05028671398758888
2,431,0.04971322789788246
2,432,0.04978537932038307
2,433,0.04960723966360092
2,434,0.0499538779258728
2,435,0.053212013095617294
2,436,0.0529409721493721
2,437,0.05140768736600876
2,438,0.05027806758880615
2,439,0.046820372343063354
2,440,0.04732249677181244
2,441,0.049078673124313354
2,442,0.04651545733213425
2,443,0.04632219299674034
2,444,0.050868209451436996
2,445,0.05027638375759125
2,446,0.04985177144408226
2,447,0.04811200499534607
2,448,0.0466485396027565
2,449,0.04392717778682709
2,450,0.04526249319314957
2,451,0.0438101589679718
2,452,0.0470467209815979
2,453,0.04765394330024719
2,454,0.04760308563709259
2,455,0.049858443439006805
2,456,0.0493444949388504
2,457,0.04931261017918587
2,458,0.050079986453056335
2,459,0.04900774732232094
2,460,0.04902055114507675
2,461,0.050550758838653564
2,462,0.05175040662288666
2,463,0.0528966560959816
2,464,0.0510118342936039
2,465,0.050551339983940125
2,466,0.04825311526656151
2,467,0.04831099137663841
2,468,0.04935716465115547
2,469,0.05029447004199028
2,470,0.05011844262480736
2,471,0.04988012835383415
2,472,0.04990314319729805
2,473,0.05032744258642197
2,474,0.0508451908826828
2,475,0.050806161016225815
2,476,0.05147572234272957
2,477,0.048519205302000046
2,478,0.04631775990128517
2,479,0.046222858130931854
2,480,0.04696391522884369
2,481,0.047386638820171356
2,482,0.05112621933221817
2,483,0.044465258717536926
2,484,0.04901914298534393
2,485,0.04941197484731674
2,486,0.05020618811249733
2,487,0.04804779589176178
2,488,0.04566250368952751
2,489,0.0462912954390049
2,490,0.04796119034290314
2,491,0.04989737644791603
2,492,0.045526690781116486
2,493,0.047688599675893784
2,494,0.048591189086437225
2,495,0.05074989050626755
2,496,0.0507659986615181
2,497,0.0504269078373909
2,498,0.0500519797205925
2,499,0.050219837576150894
2,500,0.049135807901620865
2,501,0.0501708909869194
2,502,0.052753835916519165
2,503,0.05008295178413391
2,504,0.04825311526656151
2,505,0.049783628433942795
2,506,0.05019893869757652
2,507,0.05028431490063667
2,508,0.04900522902607918
2,509,0.04984281584620476
2,510,0.04813569784164429
2,511,0.05002560093998909
2,512,0.05067478492856026
2,513,0.051586128771305084
2,514,0.048902999609708786
2,515,0.046990446746349335
2,516,0.047559671103954315
2,517,0.04833453148603439
2,518,0.048209916800260544
2,519,0.04617922753095627
2,520,0.04645055904984474
2,521,0.04509472846984863
2,522,0.04932089522480965
2,523,0.04914335533976555
2,524,0.046265535056591034
2,525,0.04362800344824791
2,526,0.046609167009592056
2,527,0.04813519865274429
2,528,0.05098410323262215
2,529,0.05048123374581337
2,530,0.05016211420297623
2,531,0.048029281198978424
2,532,0.04892117902636528
2,533,0.04999741166830063
2,534,0.05063128098845482
2,535,0.0505029559135437
2,536,0.05090918391942978
2,537,0.04957887902855873
2,538,0.05160318315029144
2,539,0.05140276998281479
2,540,0.05168617516756058
2,541,0.050003744661808014
2,542,0.050779566168785095
2,543,0.04905463755130768
2,544,0.050416845828294754
2,545,0.05010441318154335
2,546,0.05005013942718506
2,547,0.04989321902394295
2,548,0.0502849780023098
2,549,0.05008426681160927
2,550,0.05209452658891678
2,551,0.05123687535524368
2,552,0.04956549033522606
2,553,0.04880562052130699
2,554,0.05147102102637291
2,555,0.04998387023806572
2,556,0.049884382635354996
2,557,0.04775427281856537
2,558,0.0480111800134182
2,559,0.04635503143072128
2,560,0.04706083983182907
2,561,0.046561188995838165
2,562,0.04506435617804527
2,563,0.049932051450014114
2,564,0.046170201152563095
2,565,0.046074531972408295
2,566,0.047512128949165344
2,567,0.04980690777301788
2,568,0.050877802073955536
2,569,0.051473960280418396
2,570,0.05025313049554825
2,571,0.049771372228860855
2,572,0.050373174250125885
2,573,0.0481865219771862
2,574,0.04880303516983986
2,575,0.05000879988074303
2,576,0.05120489373803139
2,577,0.0506206750869751
2,578,0.05257377773523331
2,579,0.05260155349969864
2,580,0.05135427787899971
2,581,0.05162233114242554
2,582,0.049138519912958145
2,583,0.049569349735975266
2,584,0.050915565341711044
2,585,0.05123383179306984
2,586,0.05117638036608696
2,587,0.050237346440553665
2,588,0.050388142466545105
2,589,0.050934065133333206
2,590,0.050826482474803925
2,591,0.050339289009571075
2,592,0.04923563450574875
2,593,0.0494377501308918
2,594,0.05032056197524071
2,595,0.048486288636922836
2,596,0.049151282757520676
2,597,0.04801759868860245
2,598,0.047958970069885254
2,599,0.048231661319732666
2,600,0.04646039754152298
2,601,0.043637748807668686
2,602,0.04570778086781502
2,603,0.04323480278253555
2,604,0.04661363363265991
2,605,0.04930184409022331
2,606,0.050581615418195724
2,607,0.05302129685878754
2,608,0.05223654955625534
2,609,0.05093205347657204
2,610,0.050644177943468094
2,611,0.049694910645484924
2,612,0.048955038189888
2,613,0.05019388720393181
2,614,0.0504678413271904
2,615,0.05107033625245094
2,616,0.0520390123128891
2,617,0.052525002509355545
2,618,0.05324404314160347
2,619,0.051434945315122604
2,620,0.05008330196142197
2,621,0.04831799119710922
2,622,0.050043120980262756
2,623,0.050255488604307175
2,624,0.051847800612449646
2,625,0.05264706909656525
2,626,0.0518064945936203
2,627,0.05529323220252991
2,628,0.04909650981426239
2,629,0.049931664019823074
2,630,0.05143284425139427
2,631,0.04964989423751831
2,632,0.04921901598572731
2,633,0.050030361860990524
