hid,f_value
4,313,0.053876329213380814
4,314,0.052550558000802994
4,315,0.0485985092818737
4,316,0.049529049545526505
4,317,0.05034941807389259
4,318,0.04760424420237541
4,319,0.04773956909775734
4,320,0.052587177604436874
4,321,0.05401014909148216
4,322,0.056840408593416214
4,323,0.052389997988939285
4,324,0.0509289912879467
4,325,0.057174745947122574
4,326,0.05350368097424507
4,327,0.04987531527876854
4,328,0.0485270731151104
4,329,0.048672664910554886
4,330,0.04436254873871803
4,331,0.04600098356604576
4,332,0.05453268811106682
4,333,0.04968923702836037
4,334,0.05135002359747887
4,335,0.04630664736032486
4,336,0.05255511775612831
4,337,0.049881625920534134
4,338,0.05422452464699745
4,339,0.05667015537619591
4,340,0.055069949477910995
4,341,0.05697086080908775
4,342,0.05720457807183266
4,343,0.053670067340135574
4,344,0.05295214429497719
4,345,0.047323789447546005
4,346,0.04979478940367699
4,347,0.04788040742278099
4,348,0.03565846011042595
4,349,0.04710566624999046
4,350,0.04985060915350914
4,351,0.05351311340928078
4,352,0.05127744749188423
4,353,0.05088972672820091
4,354,0.049453381448984146
4,355,0.04657522961497307
4,356,0.049484629184007645
4,357,0.04707953706383705
4,358,0.046865399926900864
4,359,0.04710220918059349
4,360,0.05336776003241539
4,361,0.04995708540081978
4,362,0.05056983605027199
4,363,0.05092034116387367
4,364,0.049126069992780685
4,365,0.04666443541646004
4,366,0.048759493976831436
4,367,0.04660385847091675
4,368,0.04883597418665886
4,369,0.049167465418577194
4,370,0.04898051545023918
4,371,0.05522768571972847
4,372,0.05135964974761009
4,373,0.0364641398191452
4,374,0.050134558230638504
4,375,0.053212281316518784
4,376,0.054006773978471756
4,377,0.055888932198286057
4,378,0.056359726935625076
4,379,0.05867917463183403
4,380,0.05259350314736366
4,381,0.05555618926882744
4,382,0.05595078691840172
4,383,0.05289551243185997
4,384,0.05198961868882179
4,385,0.048135433346033096
4,386,0.04737437888979912
4,387,0.047089915722608566
4,388,0.04751763865351677
4,389,0.04753471538424492
4,390,0.049915861338377
4,391,0.05320725962519646
4,392,0.05028506740927696
4,393,0.048502203077077866
4,394,0.04795415326952934
4,395,0.0474918968975544
4,396,0.04642315208911896
4,397,0.04537626728415489
4,398,0.04840191826224327
4,399,0.04707251116633415
4,400,0.046366363763809204
4,401,0.05081826075911522
4,402,0.048585254698991776
4,403,0.04828324541449547
4,404,0.04214124754071236
4,405,0.043032847344875336
4,406,0.042937103658914566
4,407,0.04605447128415108
4,408,0.04358266666531563
4,409,0.048063430935144424
4,410,0.052809860557317734
4,411,0.05153078958392143
4,412,0.04989784583449364
4,413,0.052107010036706924
4,414,0.05392662063241005
4,415,0.05680089816451073
4,416,0.056959670037031174
4,417,0.05672779306769371
4,418,0.05732974037528038
4,419,0.056615155190229416
4,420,0.05555087700486183
4,421,0.055043283849954605
4,422,0.05198350176215172
4,423,0.049806345254182816
4,424,0.047957029193639755
4,425,0.04477418214082718
4,426,0.040855083614587784
4,427,0.04913341626524925
4,428,0.04892450198531151
4,429,0.0488818921148777
4,430,0.05112655833363533
4,431,0.050814542919397354
4,432,0.0478772334754467
4,433,0.04681270197033882
4,434,0.048839326947927475
4,435,0.048243943601846695
4,436,0.04725150391459465
4,437,0.05029236152768135
4,438,0.050089944154024124
4,439,0.047762226313352585
4,440,0.04556499421596527
4,441,0.04614977911114693
4,442,0.048948775976896286
4,443,0.04872070625424385
4,444,0.04427336901426315
4,445,0.04399983584880829
4,446,0.042898885905742645
4,447,0.0473334975540638
4,448,0.048567209392786026
4,449,0.0508771575987339
4,450,0.04833032563328743
4,451,0.04799346253275871
4,452,0.05254390463232994
4,453,0.0549621619284153
4,454,0.0571192167699337
4,455,0.0563235841691494
4,456,0.057367268949747086
4,457,0.05776907131075859
4,458,0.05872650071978569
4,459,0.0572449155151844
4,460,0.05445733293890953
4,461,0.048145417124032974
4,462,0.04866225644946098
4,463,0.046212632209062576
4,464,0.04695100337266922
4,465,0.04205268248915672
4,466,0.047577496618032455
4,467,0.04772321507334709
4,468,0.04851425811648369
4,469,0.051045652478933334
4,470,0.05066667124629021
4,471,0.051181111484766006
4,472,0.04961362108588219
4,473,0.04932083562016487
4,474,0.051318664103746414
4,475,0.05305689200758934
4,476,0.05116531625390053
4,477,0.052350204437971115
4,478,0.05094919726252556
4,479,0.05129377171397209
4,480,0.046974703669548035
4,481,0.05380575731396675
4,482,0.04533319175243378
4,483,0.05064651742577553
4,484,0.04587198421359062
4,485,0.04536348581314087
4,486,0.04789265617728233
4,487,0.04833117499947548
4,488,0.04516327753663063
4,489,0.04590349644422531
4,490,0.045307453721761703
4,491,0.04931974783539772
4,492,0.053951162844896317
4,493,0.05623907223343849
4,494,0.0568355955183506
4,495,0.05644771084189415
4,496,0.058383453637361526
4,497,0.05750417336821556
4,498,0.057083237916231155
4,499,0.054046306759119034
4,500,0.0535162128508091
4,501,0.04987756535410881
4,502,0.04970558360219002
4,503,0.043921906501054764
4,504,0.047577496618032455
4,505,0.04817011579871178
4,506,0.04820862039923668
4,507,0.05115591362118721
4,508,0.05087476596236229
4,509,0.05002686008810997
4,510,0.05163988098502159
4,511,0.05044249817728996
4,512,0.05285041406750679
4,513,0.05246078595519066
4,514,0.052403774112463
4,515,0.05221645161509514
4,516,0.0519634373486042
4,517,0.051402103155851364
4,518,0.05218096449971199
4,519,0.053750503808259964
4,520,0.052401963621377945
4,521,0.047693852335214615
4,522,0.04473850503563881
4,523,0.043878260999917984
4,524,0.04645650088787079
4,525,0.051448721438646317
4,526,0.046451762318611145
4,527,0.04783957824110985
4,528,0.04943129047751427
4,529,0.05163215473294258
4,530,0.0540875606238842
4,531,0.056142549961805344
4,532,0.05497756972908974
4,533,0.055962901562452316
4,534,0.0547710545361042
4,535,0.05529491975903511
4,536,0.05404962971806526
4,537,0.05380230024456978
4,538,0.05109270289540291
4,539,0.05024605616927147
4,540,0.04910442605614662
4,541,0.04523279890418053
4,542,0.046600159257650375
4,543,0.044603560119867325
4,544,0.05284919962286949
4,545,0.045613355934619904
4,546,0.049703773111104965
4,547,0.04919726774096489
4,548,0.04521072655916214
4,549,0.04773837700486183
4,550,0.04914743825793266
4,551,0.05160875990986824
4,552,0.05242017284035683
4,553,0.05221756920218468
4,554,0.051647912710905075
4,555,0.05189533159136772
4,556,0.05251893773674965
4,557,0.053559768944978714
4,558,0.05384524539113045
4,559,0.05618574097752571
4,560,0.05353458598256111
4,561,0.05140120908617973
4,562,0.04990853741765022
4,563,0.03643549978733063
4,564,0.051860857754945755
4,565,0.05009646341204643
4,566,0.047648798674345016
4,567,0.04982863739132881
4,568,0.051138054579496384
4,569,0.05176468566060066
4,570,0.052346695214509964
4,571,0.05392048880457878
4,572,0.05495959892868996
4,573,0.054730284959077835
4,574,0.05274263396859169
4,575,0.05149253085255623
4,576,0.05334139242768288
4,577,0.0530904121696949
4,578,0.05142105743288994
4,579,0.052124667912721634
4,580,0.050521429628133774
4,581,0.04856881871819496
4,582,0.050713155418634415
4,583,0.051778923720121384
4,584,0.054083045572042465
4,585,0.05112037435173988
4,586,0.04796817526221275
4,587,0.04700716212391853
4,588,0.04610750079154968
4,589,0.050897467881441116
4,590,0.051868099719285965
4,591,0.05197427049279213
4,592,0.04981737211346626
4,593,0.04971793666481972
4,594,0.04945133998990059
4,595,0.04856560751795769
4,596,0.05267009511590004
4,597,0.05082247033715248
4,598,0.053264815360307693
4,599,0.05153827741742134
4,600,0.050842683762311935
4,601,0.05617683008313179
4,602,0.04935261979699135
4,603,0.05338669195771217
4,604,0.04854666814208031
4,605,0.05164151266217232
4,606,0.052185241132974625
4,607,0.052652452141046524
4,608,0.0509582944214344
4,609,0.05450327321887016
4,610,0.05336495861411095
4,611,0.05423026904463768
4,612,0.05434512719511986
4,613,0.05239664390683174
4,614,0.0531618706882
4,615,0.05240611359477043
4,616,0.05062012001872063
4,617,0.05255730077624321
4,618,0.05114581808447838
4,619,0.05049067363142967
4,620,0.04972820356488228
4,621,0.047646503895521164
4,622,0.04838227853178978
4,623,0.05214962735772133
4,624,0.049021001905202866
4,625,0.048506271094083786
4,626,0.05000283941626549
4,627,0.046347908675670624
4,628,0.05356739088892937
4,629,0.0533054880797863
4,630,0.051050689071416855
4,631,0.05099104717373848
4,632,0.049395423382520676
4,633,0.048972610384225845
4,634,0.04874163493514061
4,635,0.047964874655008316
4,636,0.04927649721503258
4,637,0.05133769288659096
4,638,0.05093759670853615
4,639,0.052900489419698715
4,640,0.04950284585356712
4,641,0.054633405059576035
4,642,0.05051368847489357
4,643,0.05221319571137428
4,644,0.053414445370435715
4,645,0.051982734352350235
4,646,0.05374176427721977
4,647,0.05569479987025261
4,648,0.05224503204226494
4,649,0.05789588764309883
4,650,0.05669516697525978
4,651,0.05289844796061516
4,652,0.05370273068547249
4,653,0.05238703265786171
4,654,0.051853831857442856
4,655,0.051402729004621506
4,656,0.05245065316557884
4,657,0.05141843482851982
4,658,0.05042242631316185
4,659,0.05072301998734474
4,660,0.049295876175165176
4,661,0.04900101199746132
4,662,0.04903588816523552
4,663,0.049948204308748245
4,664,0.04836234077811241
4,665,0.04497554153203964
4,666,0.04540850594639778
4,667,0.05176638439297676
4,668,0.05279865488409996
4,669,0.052562225610017776
4,670,0.050632502883672714
4,671,0.04838554188609123
4,672,0.04666689410805702
4,673,0.04854894056916237
4,674,0.04950803145766258
4,675,0.04965020343661308
4,676,0.048401329666376114
4,677,0.04989175871014595
4,678,0.04845177009701729
4,679,0.046575479209423065
4,680,0.05026937648653984
4,681,0.04862472042441368
4,682,0.048720408231019974
4,683,0.05507322773337364
4,684,0.056155119091272354
4,685,0.05418333783745766
4,686,0.057074058800935745
4,687,0.05504811182618141
4,688,0.057632412761449814
4,689,0.05636925622820854
4,690,0.058284107595682144
4,691,0.05587761476635933
4,692,0.055910784751176834
4,693,0.055868279188871384
4,694,0.053894493728876114
4,695,0.054288361221551895
4,696,0.05309193208813667
4,697,0.05197126045823097
4,698,0.05030551925301552
4,699,0.0494423545897007
4,700,0.045208413153886795
4,701,0.04672187939286232
4,702,0.04547787085175514
4,703,0.04597526043653488
4,704,0.04290877282619476
4,705,0.046642497181892395
4,706,0.05087363347411156
4,707,0.0512225441634655
4,708,0.05010136589407921
4,709,0.05030100420117378
4,710,0.04864463582634926
4,711,0.049034614115953445
4,712,0.049402449280023575
4,713,0.049523044377565384
4,714,0.04976145550608635
4,715,0.05069635435938835
4,716,0.0510902963578701
4,717,0.05175525322556496
4,718,0.048258278518915176
4,719,0.04830746725201607
4,720,0.0568586103618145
4,721,0.05597873404622078
4,722,0.056563448160886765
4,723,0.055161576718091965
4,724,0.055176179856061935
4,725,0.056093912571668625
4,726,0.058111522346735
4,727,0.05894273892045021
4,728,0.05825473740696907
4,729,0.05947473272681236
4,730,0.05692927911877632
4,731,0.0544465072453022
4,732,0.05501341447234154
4,733,0.05619161203503609
4,734,0.05266628786921501
4,735,0.052755627781152725
4,736,0.05141035094857216
4,737,0.05081801488995552
4,738,0.04990210756659508
4,739,0.0486922450363636
4,740,0.04590092599391937
4,741,0.04162668064236641
4,742,0.04385862126946449
4,743,0.039258576929569244
4,744,0.044287584722042084
4,745,0.046429794281721115
4,746,0.04928490146994591
4,747,0.05018090084195137
4,748,0.05037960782647133
4,749,0.04991179332137108
4,750,0.0494903065264225
4,751,0.0488436259329319
4,752,0.05037790164351463
4,753,0.04843251779675484
4,754,0.0483996607363224
4,755,0.04697788134217262
4,756,0.048270855098962784
4,757,0.05369063839316368
4,758,0.053644973784685135
4,759,0.05851809307932854
4,760,0.05060120299458504
4,761,0.05632076784968376
4,762,0.05538574978709221
4,763,0.048049863427877426
4,764,0.05227430537343025
4,765,0.04822486266493797
4,766,0.055910225957632065
4,767,0.05951453372836113
4,768,0.05733909830451012
4,769,0.05790930613875389
4,770,0.05921785905957222
4,771,0.05578308925032616
4,772,0.0553990863263607
4,773,0.05404568091034889
4,774,0.05280083790421486
4,775,0.05292820557951927
4,776,0.05083354935050011
4,777,0.049377162009477615
4,778,0.04958660528063774
4,779,0.046376556158065796
4,780,0.04310319572687149
4,781,0.043610524386167526
4,782,0.04110479727387428
4,783,0.04341554641723633
4,784,0.04533715173602104
4,785,0.04685131460428238
4,786,0.04866468533873558
4,787,0.04913904890418053
4,788,0.05004327371716499
4,789,0.048465874046087265
4,790,0.05059793218970299
4,791,0.05019558593630791
4,792,0.04893698915839195
4,793,0.049612920731306076
4,794,0.04739919677376747
4,795,0.049098338931798935
4,796,0.04660345986485481
4,797,0.048474956303834915
4,798,0.05319530889391899
4,799,0.05720153823494911
4,800,0.05677550658583641
4,801,0.054900508373975754
4,802,0.0561695359647274
4,803,0.04560049623250961
4,804,0.05378974601626396
4,805,0.05758313462138176
4,806,0.05910518392920494
4,807,0.05822813883423805
4,808,0.05949388071894646
4,809,0.05624848231673241
4,810,0.060190875083208084
4,811,0.0575147308409214
4,812,0.05654795840382576
4,813,0.056808505207300186
4,814,0.05337575450539589
4,815,0.053728293627500534
4,816,0.05289502069354057
4,817,0.05101732537150383
4,818,0.04657335579395294
4,819,0.047988664358854294
4,820,0.042932357639074326
4,821,0.043304044753313065
4,822,0.04417266696691513
4,823,0.04297066107392311
4,824,0.047187160700559616
4,825,0.04622047021985054
4,826,0.04801385477185249
4,827,0.04935326799750328
4,828,0.04852788522839546
4,829,0.0500311516225338
4,830,0.04991402104496956
4,831,0.04905948415398598
4,832,0.0499323345720768
4,833,0.04915231093764305
4,834,0.04991293326020241
4,835,0.04971307888627052
4,836,0.04986496642231941
4,837,0.04847593232989311
4,838,0.0504939891397953
4,839,0.05151185020804405
4,840,0.05144466832280159
4,841,0.054612863808870316
4,842,0.0527392141520977
4,843,0.05506030097603798
4,844,0.04526607319712639
4,845,0.05350499227643013
4,846,0.05455220863223076
4,847,0.056043241173028946
4,848,0.05442041531205177
4,849,0.058243509382009506
4,850,0.04998686537146568
4,851,0.05644216015934944
4,852,0.05494704470038414
4,853,0.05753012374043465
4,854,0.05461101606488228
4,855,0.0556814931333065
4,856,0.050262030214071274
4,857,0.05156678333878517
4,858,0.05064375326037407
4,859,0.044462651014328
4,860,0.04551162198185921
4,861,0.04404293745756149
4,862,0.045443788170814514
4,863,0.044392943382263184
4,864,0.04814617708325386
4,865,0.04813497141003609
4,866,0.047748226672410965
4,867,0.0473698265850544
4,868,0.04953264072537422
4,869,0.041836466640233994
4,870,0.05072622373700142
4,871,0.05022447183728218
4,872,0.05121451988816261
4,873,0.05017266049981117
4,874,0.05103130266070366
4,875,0.05215320363640785
4,876,0.051633235067129135
4,877,0.051479537039995193
4,878,0.051277440041303635
4,879,0.05225503072142601
4,880,0.05119100585579872
4,881,0.05004371330142021
4,882,0.05110129341483116
4,883,0.05098768696188927
4,884,0.050492506474256516
4,885,0.05140054598450661
4,886,0.054331619292497635
4,887,0.050475042313337326
4,888,0.05167518928647041
4,889,0.053035493940114975
4,890,0.05076480284333229
4,891,0.05279119685292244
4,892,0.05303310975432396
4,893,0.051344286650419235
4,894,0.05074554309248924
4,895,0.052683401852846146
4,896,0.04774798825383186
4,897,0.05394696071743965
4,898,0.047857802361249924
4,899,0.04797613248229027
4,900,0.04863371327519417
4,901,0.04479903355240822
4,902,0.03971123695373535
4,903,0.04368927329778671
4,904,0.04708327353000641
4,905,0.04620281979441643
4,906,0.04732612892985344
4,907,0.04848336800932884
4,908,0.048895034939050674
4,909,0.04885731264948845
4,910,0.04957534000277519
4,911,0.04849480465054512
4,912,0.05015598610043526
4,913,0.04972255602478981
4,914,0.05134793743491173
4,915,0.050179991871118546
4,916,0.05226971581578255
4,917,0.05169667676091194
4,918,0.050583917647600174
4,919,0.05125478282570839
4,920,0.05010100081562996
4,921,0.04964612051844597
4,922,0.04856334999203682
4,923,0.04785168543457985
4,924,0.04677480831742287
4,925,0.04546415060758591
4,926,0.05165036395192146
4,927,0.051350150257349014
4,928,0.052421290427446365
4,929,0.05233391746878624
4,930,0.05208566412329674
4,931,0.0505448617041111
4,932,0.05204072967171669
4,933,0.051857005804777145
4,934,0.05162610486149788
4,935,0.047535140067338943
4,936,0.046979159116744995
4,937,0.04717297479510307
4,938,0.04612232372164726
4,939,0.0498230867087841
4,940,0.04910125210881233
4,941,0.041788823902606964
4,942,0.045472074300050735
4,943,0.04775122180581093
4,944,0.04979277774691582
4,945,0.04981117323040962
4,946,0.04961838945746422
4,947,0.04861624166369438
4,948,0.049374427646398544
4,949,0.04954702779650688
4,950,0.04927944764494896
4,951,0.050489794462919235
4,952,0.0518258698284626
4,953,0.05199262872338295
4,954,0.05080496147274971
4,955,0.04630153253674507
4,956,0.04938540235161781
4,957,0.04898104444146156
4,958,0.04758277162909508
4,959,0.04586968198418617
4,960,0.04468343034386635
4,961,0.04632547125220299
4,962,0.04879183694720268
4,963,0.04731089994311333
4,964,0.051756974309682846
4,965,0.05039180442690849
4,966,0.04994640126824379
4,967,0.05033626779913902
4,968,0.05262239649891853
4,969,0.05145588889718056
4,970,0.04965018853545189
4,971,0.0439981184899807
4,972,0.040048643946647644
4,973,0.04377801716327667
4,974,0.04583744704723358
4,975,0.04791063442826271
4,976,0.047625940293073654
4,977,0.050483714789152145
4,978,0.05038624629378319
4,979,0.04983307793736458
4,980,0.05084077641367912
4,981,0.044693462550640106
4,982,0.048773910850286484
4,983,0.04947662726044655
4,984,0.05101780220866203
4,985,0.051034700125455856
4,986,0.05036986246705055
4,987,0.04921889677643776
4,988,0.04652208834886551
4,989,0.04782411828637123
4,990,0.047087300568819046
4,991,0.04566401243209839
4,992,0.04265204071998596
4,993,0.04358530044555664
4,994,0.04635405167937279
4,995,0.047664742916822433
4,996,0.046608682721853256
4,997,0.04817621782422066
4,998,0.048340704292058945
4,999,0.051087040454149246
4,1000,0.04862548038363457
4,1001,0.048474665731191635
4,1002,0.043158501386642456
4,1003,0.04699832573533058
4,1004,0.038826555013656616
4,1005,0.03869034722447395
4,1006,0.04086989536881447
4,1007,0.04799303784966469
4,1008,0.0497296042740345
4,1009,0.05007823184132576
4,1010,0.05010366067290306
4,1011,0.05071233585476875
4,1012,0.05054997280240059
4,1013,0.04987989738583565
4,1014,0.04518512263894081
4,1015,0.04939330741763115
4,1016,0.04922522231936455
4,1017,0.050530288368463516
4,1018,0.04897664114832878
4,1019,0.042379673570394516
4,1020,0.04503317177295685
4,1021,0.04503317177295685
4,1022,0.04324812814593315
4,1023,0.046282581984996796
4,1024,0.0451057106256485
4,1025,0.048573318868875504
4,1026,0.04891032353043556
4,1027,0.05046280100941658
4,1028,0.05009329691529274
4,1029,0.051548611372709274
4,1030,0.0469697080552578
4,1031,0.045926615595817566
4,1032,0.048881176859140396
4,1033,0.03369798883795738
4,1034,0.050090331584215164
4,1035,0.04865509644150734
4,1036,0.04951002821326256
4,1037,0.05167587473988533
4,1038,0.050191786140203476
4,1039,0.04961204156279564
4,1040,0.050783004611730576
4,1041,0.046255309134721756
4,1042,0.04909898713231087
4,1043,0.048376355320215225
4,1044,0.04688068479299545
4,1045,0.041990671306848526
4,1046,0.044671546667814255
4,1047,0.046587951481342316
4,1048,0.04978286102414131
4,1049,0.04989944025874138
4,1050,0.051689375191926956
4,1051,0.05162338539958
4,1052,0.04860284551978111
4,1053,0.052510377019643784
4,1054,0.05053652450442314
4,1055,0.05165199562907219
4,1056,0.047238025814294815
4,1057,0.04978180304169655
4,1058,0.0518670417368412
4,1059,0.048372793942689896
4,1060,0.05006280913949013
4,1061,0.04736103489995003
4,1062,0.048825543373823166
4,1063,0.04870745167136192
4,1064,0.04919973388314247
4,1065,0.04942726716399193
4,1066,0.048579130321741104
4,1067,0.05231190845370293
4,1068,0.04995794966816902
4,1069,0.049632903188467026
4,1070,0.04976057633757591
4,1071,0.04681255295872688
4,1072,0.0467957928776741
4,1073,0.04675262048840523
4,1074,0.04877479746937752
4,1075,0.04724176600575447
4,1076,0.047520484775304794
4,1077,0.05281440541148186
4,1078,0.051612820476293564
4,1079,0.05160437896847725
4,1080,0.0490996427834034
4,1081,0.04793217405676842
4,1082,0.04669934883713722
4,1083,0.046386949717998505
4,1084,0.04687749594449997
4,1085,0.04659353569149971
4,1086,0.04865247383713722
4,1087,0.04975161328911781
4,1088,0.04950753226876259
4,1089,0.05235183611512184
4,1090,0.051776330918073654
4,1091,0.052090924233198166
4,1092,0.05311892554163933
4,1093,0.05059167370200157
4,1094,0.049079690128564835
4,1095,0.04627120867371559
4,1096,0.045496512204408646
4,1097,0.04827926680445671
4,1098,0.04184796288609505
4,1099,0.0464986115694046
4,1100,0.048051390796899796
4,1101,0.04607241228222847
4,1102,0.04884547367691994
4,1103,0.048366036266088486
4,1104,0.04808671399950981
4,1105,0.05197829380631447
4,1106,0.0529138408601284
4,1107,0.05309729650616646
4,1108,0.05473419651389122
4,1109,0.05208255723118782
4,1110,0.051259156316518784
4,1111,0.04613557830452919
4,1112,0.046506162732839584
4,1113,0.04832849279046059
4,1114,0.048015762120485306
4,1115,0.0480010025203228
4,1116,0.048532601445913315
4,1117,0.048038583248853683
4,1118,0.048882078379392624
4,1119,0.04810011759400368
4,1120,0.044559553265571594
4,1121,0.048563335090875626
4,1122,0.04968739673495293
4,1123,0.04906097427010536
4,1124,0.04882771894335747
4,1125,0.04622276872396469
4,1126,0.04950966313481331
4,1127,0.05165906623005867
4,1128,0.05135953053832054
4,1129,0.05202724412083626
4,1130,0.05097406730055809
4,1131,0.048326339572668076
4,1132,0.049105118960142136
4,1133,0.04826823249459267
4,1134,0.05094685032963753
4,1135,0.04842955991625786
4,1136,0.04917709901928902
4,1137,0.049400147050619125
4,1138,0.04998296871781349
4,1139,0.04968872293829918
4,1140,0.04851130023598671
4,1141,0.04993528500199318
4,1142,0.050160814076662064
4,1143,0.050809595733881
4,1144,0.049297694116830826
4,1145,0.04592660069465637
4,1146,0.049388621002435684
4,1147,0.05020632967352867
4,1148,0.048832666128873825
4,1149,0.048709798604249954
4,1150,0.049735259264707565
4,1151,0.051043231040239334
4,1152,0.05113303288817406
4,1153,0.0499747060239315
4,1154,0.04908295348286629
4,1155,0.05018020048737526
4,1156,0.04916070029139519
4,1157,0.0495600588619709
4,1158,0.04951617494225502
4,1159,0.049699727445840836
4,1160,0.049745526164770126
4,1161,0.049750957638025284
4,1162,0.04970109835267067
4,1163,0.050716716796159744
4,1164,0.0473133809864521
4,1165,0.051663678139448166
4,1166,0.0501427985727787
4,1167,0.04756323620676994
4,1168,0.047415513545274734
4,1169,0.048927243798971176
4,1170,0.04988965019583702
4,1171,0.0501001812517643
4,1172,0.05022353306412697
4,1173,0.05023233965039253
4,1174,0.050947461277246475
4,1175,0.04958171769976616
4,1176,0.049483563750982285
4,1177,0.04904348775744438
4,1178,0.05022520199418068
4,1179,0.0492413230240345
4,1180,0.049141738563776016
4,1181,0.046563051640987396
4,1182,0.047120120376348495
4,1183,0.049702685326337814
4,1184,0.049725379794836044
4,1185,0.048477653414011
4,1186,0.047890227288007736
4,1187,0.048546578735113144
4,1188,0.049046870321035385
4,1189,0.04853139445185661
4,1190,0.04949243739247322
4,1191,0.05056311562657356
4,1192,0.049106840044260025
4,1193,0.04928729310631752
4,1194,0.05029485747218132
4,1195,0.049133654683828354
4,1196,0.04951735958456993
4,1197,0.05036711320281029
4,1198,0.049700114876031876
4,1199,0.04856960102915764
4,1200,0.04747047647833824
4,1201,0.05085618421435356
4,1202,0.048353660851716995
4,1203,0.05117740109562874
4,1204,0.04764985665678978
4,1205,0.046826913952827454
4,1206,0.04732334986329079
4,1207,0.04724502190947533
4,1208,0.04940826818346977
4,1209,0.04891462251543999
4,1210,0.04870792105793953
4,1211,0.048067908734083176
4,1212,0.049243565648794174
4,1213,0.04921264573931694
4,1214,0.04847616329789162
4,1215,0.04823705926537514
4,1216,0.04891591891646385
4,1217,0.04961418733000755
4,1218,0.04921126738190651
4,1219,0.047824908047914505
4,1220,0.04880142584443092
4,1221,0.049239616841077805
4,1222,0.04819074645638466
4,1223,0.050699640065431595
4,1224,0.047442395240068436
4,1225,0.047810930758714676
4,1226,0.04791111871600151
4,1227,0.04906724765896797
4,1228,0.048348087817430496
4,1229,0.04965155944228172
4,1230,0.04939071461558342
4,1231,0.0488884337246418
4,1232,0.048608336597681046
4,1233,0.04897737130522728
4,1234,0.049636226147413254
4,1235,0.04938773438334465
4,1236,0.049505364149808884
4,1237,0.04851279780268669
4,1238,0.04891124740242958
4,1239,0.04973899945616722
4,1240,0.04861200228333473
4,1241,0.04829774424433708
4,1242,0.04714154824614525
4,1243,0.048127781599760056
4,1244,0.048863735049963
4,1245,0.04941210523247719
4,1246,0.0494338683784008
4,1247,0.049684423953294754
4,1248,0.049650054425001144
4,1249,0.0496186800301075
4,1250,0.049090731889009476
4,1251,0.04952988401055336
4,1252,0.04953658953309059
4,1253,0.04976454749703407
4,1254,0.050565097481012344
4,1255,0.05021621659398079
4,1256,0.04841284826397896
4,1257,0.04948701336979866
4,1258,0.050143834203481674
4,1259,0.04979860410094261
4,1260,0.04738045111298561
4,1261,0.04873763397336006
4,1262,0.048552256077528
4,1263,0.049614716321229935
4,1264,0.050389666110277176
4,1265,0.04893415793776512
4,1266,0.04967396333813667
4,1267,0.04995652660727501
4,1268,0.05061376467347145
4,1269,0.05005263909697533
4,1270,0.05080040916800499
4,1271,0.049854669719934464
4,1272,0.048716556280851364
4,1273,0.0496847964823246
4,1274,0.048208918422460556
4,1275,0.04915296658873558
4,1276,0.04987234249711037
4,1277,0.0501318983733654
4,1278,0.048509370535612106
4,1279,0.047578584402799606
4,1280,0.04923122003674507
4,1281,0.049666937440633774
4,1282,0.049226436764001846
4,1283,0.04957908019423485
4,1284,0.04964122548699379
4,1285,0.04960213974118233
4,1286,0.04931030794978142
4,1287,0.04994818940758705
4,1288,0.04865754023194313
4,1289,0.04829644784331322
4,1290,0.04994777962565422
4,1291,0.049973513931035995
4,1292,0.04963754490017891
4,1293,0.048758383840322495
4,1294,0.05058629438281059
4,1295,0.04962623491883278
4,1296,0.050350356847047806
4,1297,0.04868696257472038
4,1298,0.04853733256459236
4,1299,0.04947037622332573
4,1300,0.050257306545972824
4,1301,0.0497184582054615
4,1302,0.04889169707894325
4,1303,0.050332117825746536
4,1304,0.048931751400232315
4,1305,0.04938660189509392
4,1306,0.048620905727148056
4,1307,0.05127420648932457
4,1308,0.05053738132119179
4,1309,0.04974852129817009
4,1310,0.050331998616456985
4,1311,0.04906037822365761
4,1312,0.049911078065633774
4,1313,0.04991459473967552
4,1314,0.04936506226658821
4,1315,0.04939378425478935
4,1316,0.04917151853442192
4,1317,0.04975100979208946
4,1318,0.049137603491544724
4,1319,0.05117637291550636
4,1320,0.050577547401189804
4,1321,0.050156671553850174
4,1322,0.04836339130997658
4,1323,0.04931009188294411
4,1324,0.0491596944630146
4,1325,0.04972272738814354
4,1326,0.04899970069527626
4,1327,0.04894645884633064
4,1328,0.0493612103164196
4,1329,0.049437541514635086
4,1330,0.04982038959860802
4,1331,0.05041409656405449
4,1332,0.04934001341462135
4,1333,0.04874929413199425
4,1334,0.04896533116698265
4,1335,0.04899335280060768
4,1336,0.049317773431539536
4,1337,0.04950372502207756
4,1338,0.04955338314175606
4,1339,0.050153959542512894
4,1340,0.05060577765107155
4,1341,0.04925607517361641
4,1342,0.04932885989546776
4,1343,0.04976552352309227
4,1344,0.04817173257470131
4,1345,0.04959935322403908
4,1346,0.049487318843603134
5,0,0.05047722905874252
5,1,0.05668153241276741
5,2,0.04588334262371063
5,3,0.04428129643201828
5,4,0.04964366555213928
5,5,0.04641413688659668
5,6,0.045520491898059845
5,7,0.04421807453036308
5,8,0.04251303896307945
5,9,0.04432058334350586
5,10,0.044882021844387054
5,11,0.04509061574935913
5,12,0.04546581953763962
5,13,0.04679885879158974
5,14,0.046606265008449554
5,15,0.06374908983707428
