hid,f_value
2,1117,0.001435849815607071
2,1118,-8.758530020713806e-05
2,1119,0.00042624399065971375
2,1120,0.00508914515376091
2,1121,-0.00047313421964645386
2,1122,0.00036542490124702454
2,1123,-0.0005273260176181793
2,1124,-0.0011721029877662659
2,1125,-0.0007185153663158417
2,1126,0.0006495416164398193
2,1127,-0.0002793222665786743
2,1128,-0.0007310062646865845
2,1129,-8.381903171539307e-06
2,1130,-0.0005490630865097046
2,1131,-0.0001142062246799469
2,1132,-0.000868331640958786
2,1133,-8.0108642578125e-05
2,1134,-0.001266341656446457
2,1135,0.0006031319499015808
2,1136,-0.0013504214584827423
2,1137,-0.0010530948638916016
2,1138,-0.0012866631150245667
2,1139,-0.0001529492437839508
2,1140,0.0010259225964546204
2,1141,-0.00034883245825767517
2,1142,0.0015308819711208344
2,1143,-0.00017295405268669128
2,1144,-0.0006815195083618164
2,1145,-0.000316619873046875
2,1146,-0.0005668550729751587
2,1147,0.0005320049822330475
2,1148,-0.00027562305331230164
2,1149,-0.000761520117521286
2,1150,0.00023293495178222656
2,1151,-0.0006013400852680206
2,1152,-0.000828038901090622
2,1153,-0.0012725330889225006
2,1154,-0.0009682290256023407
2,1155,-0.0008758828043937683
2,1156,-0.0017420649528503418
2,1157,-0.0021261759102344513
2,1158,2.3525208234786987e-05
2,1159,-0.001377984881401062
2,1160,-0.0011984184384346008
2,1161,4.946812987327576e-05
2,1162,-0.0005185417830944061
2,1163,-0.000535961240530014
2,1164,-0.0003335215151309967
2,1165,-0.0014024041593074799
2,1166,-0.0006683655083179474
2,1167,-0.00030748918652534485
2,1168,-0.00026847049593925476
2,1169,-0.0007663965225219727
2,1170,-0.0015107467770576477
2,1171,-0.001980740576982498
2,1172,-0.002565041184425354
2,1173,-0.001982182264328003
2,1174,-0.0005348697304725647
2,1175,-0.0017298199236392975
2,1176,-0.0009537637233734131
2,1177,-0.00036814063787460327
2,1178,-0.0008873380720615387
2,1179,7.826834917068481e-06
2,1180,0.0004665553569793701
2,1181,0.00522175058722496
2,1182,0.0008613690733909607
2,1183,-0.00022361800074577332
2,1184,-0.0012376904487609863
2,1185,0.00048230960965156555
2,1186,-0.0003891848027706146
2,1187,0.00032624974846839905
2,1188,-0.0016507618129253387
2,1189,-0.00048008933663368225
2,1190,-0.0006551332771778107
2,1191,-0.002071540802717209
2,1192,-0.0012580528855323792
2,1193,-0.0008345246315002441
2,1194,-0.0009714998304843903
2,1195,-0.0005418546497821808
2,1196,-0.0011346787214279175
2,1197,-0.0010544881224632263
2,1198,-0.0002048797905445099
2,1199,0.0007954351603984833
2,1200,0.004541829228401184
2,1201,-0.0021259188652038574
2,1202,0.000865589827299118
2,1203,-0.0020568296313285828
2,1204,-0.0013443678617477417
2,1205,-0.0006520561873912811
2,1206,-0.0004873201251029968
2,1207,-0.00039117783308029175
2,1208,-0.0018225125968456268
2,1209,-0.0001378282904624939
2,1210,-0.0009688735008239746
2,1211,-0.0003243871033191681
2,1212,-0.0006740354001522064
2,1213,0.00017603114247322083
2,1214,0.00040746480226516724
2,1215,-0.0001341402530670166
2,1216,-0.0010837540030479431
2,1217,-0.0003171861171722412
2,1218,0.0011981241405010223
2,1219,0.0043719373643398285
2,1220,0.001266196370124817
2,1221,-0.0010264255106449127
2,1222,-0.0002679005265235901
2,1223,0.0003283172845840454
2,1224,-0.0012121349573135376
2,1225,0.00019770115613937378
2,1226,0.00021061301231384277
2,1227,-0.0006088614463806152
2,1228,-0.0007965192198753357
2,1229,-0.000533025711774826
2,1230,-0.0006908811628818512
2,1231,0.0005507804453372955
2,1232,-0.0007333569228649139
2,1233,-0.0005536600947380066
2,1234,0.00016218051314353943
2,1235,2.614036202430725e-05
2,1236,0.00263378769159317
2,1237,0.0034321993589401245
2,1238,0.00029961392283439636
2,1239,6.880611181259155e-05
2,1240,0.00026074424386024475
2,1241,-0.0010313354432582855
2,1242,0.0004466921091079712
2,1243,0.00026440247893333435
2,1244,-0.0001774914562702179
2,1245,-0.00011896342039108276
2,1246,-0.0006334781646728516
2,1247,0.0013399384915828705
2,1248,-0.0005652233958244324
2,1249,-3.518536686897278e-05
2,1250,0.0005672238767147064
2,1251,-0.0003051646053791046
2,1252,-3.1322240829467773e-05
2,1253,0.001288529485464096
2,1254,-0.0003856271505355835
2,1255,0.00033924728631973267
2,1256,0.003945246338844299
2,1257,-1.9177794456481934e-05
2,1258,-0.0008758753538131714
2,1259,-0.0005580559372901917
2,1260,0.0012643374502658844
2,1261,2.0559877157211304e-05
2,1262,-0.00014446675777435303
2,1263,-0.000719703733921051
2,1264,-0.0007954984903335571
2,1265,-0.0008527301251888275
2,1266,-0.0010160095989704132
2,1267,-0.0007572956383228302
2,1268,-0.0002851337194442749
2,1269,-7.274746894836426e-05
2,1270,-0.00020826607942581177
2,1271,0.001250196248292923
2,1272,0.002805657684803009
2,1273,0.0029852688312530518
2,1274,0.004553396254777908
2,1275,0.000523984432220459
2,1276,0.0003386363387107849
2,1277,0.0005402565002441406
2,1278,-4.000961780548096e-06
2,1279,3.869086503982544e-05
2,1280,-0.0009103864431381226
2,1281,-0.0009254366159439087
2,1282,-0.0010139420628547668
2,1283,-0.0008845850825309753
2,1284,-0.0008426643908023834
2,1285,-0.0006396211683750153
2,1286,5.525350570678711e-05
2,1287,0.0006510913372039795
2,1288,0.001642134040594101
2,1289,0.0010257400572299957
2,1290,0.0028488487005233765
2,1291,0.0010974928736686707
2,1292,0.0008727572858333588
2,1293,0.00048232823610305786
2,1294,-0.0005412213504314423
2,1295,-0.0008450895547866821
2,1296,-0.0010428056120872498
2,1297,-0.000989571213722229
2,1298,-0.0011830180883407593
2,1299,-0.0013625100255012512
2,1300,-0.0008963383734226227
2,1301,-0.0004267878830432892
2,1302,-6.865710020065308e-06
2,1303,0.0004698149859905243
2,1304,0.001208290457725525
2,1305,0.0009831227362155914
2,1306,0.0014647655189037323
2,1307,0.0003358796238899231
2,1308,-0.0009524524211883545
2,1309,-0.0010827407240867615
2,1310,0.0003001280128955841
2,1311,-0.001425623893737793
2,1312,-0.0009284280240535736
2,1313,-0.0012000352144241333
2,1314,-0.00053410604596138
2,1315,-0.00018646195530891418
2,1316,9.601563215255737e-05
2,1317,0.00022995471954345703
2,1318,0.0017552487552165985
2,1319,0.00014673545956611633
2,1320,-0.00013996288180351257
2,1321,-0.0010571740567684174
2,1322,-0.0016334690153598785
2,1323,-0.0016774088144302368
2,1324,-0.0015030652284622192
2,1325,-0.0012979656457901
2,1326,-0.000754188746213913
2,1327,-0.0002732314169406891
2,1328,0.00018994510173797607
2,1329,0.001231357455253601
2,1330,-9.545683860778809e-05
2,1331,0.00029950588941574097
2,1332,-0.0005612745881080627
2,1333,-0.0014997124671936035
2,1334,-0.001468311995267868
2,1335,-0.0015690401196479797
2,1336,-0.0012469738721847534
2,1337,-0.0009492039680480957
2,1338,0.0011143498122692108
2,1339,0.00020245835185050964
2,1340,-0.0007779225707054138
2,1341,-0.0012278854846954346
2,1342,-0.0014636442065238953
2,1343,-0.0013802722096443176
2,1344,0.0019400455057621002
2,1345,0.0001509934663772583
2,1346,-0.0005195066332817078
3,0,-0.006529796868562698
3,1,-0.0030199550092220306
3,2,-0.0010390542447566986
3,3,-0.0003015473484992981
3,4,-0.002518780529499054
3,5,-0.0016233734786510468
3,6,-0.0012654773890972137
3,7,-0.00047788023948669434
3,8,0.00016902387142181396
3,9,-6.683170795440674e-05
3,10,-6.575137376785278e-05
3,11,-0.0003531724214553833
3,12,-0.00040918588638305664
3,13,-0.0013929158449172974
3,14,-0.0011386126279830933
3,15,-0.0030202046036720276
3,16,-0.0020229369401931763
3,17,-0.00029749423265457153
3,18,-0.00013032928109169006
3,19,-0.0006602928042411804
3,20,0.00018280744552612305
3,21,0.00032563135027885437
3,22,0.00012548640370368958
3,23,0.0004890002310276031
3,24,-0.00023547187447547913
3,25,-0.00010339915752410889
3,26,-0.0006636008620262146
3,27,-0.0011439509689807892
3,28,-0.0019946247339248657
3,29,-0.0023006685078144073
3,30,-0.0025852136313915253
3,31,-0.002751719206571579
3,32,-0.0036452971398830414
3,33,-0.003880321979522705
3,34,-0.0038767047226428986
3,35,-0.0006163157522678375
3,36,0.00015969201922416687
3,37,0.00025050342082977295
3,38,0.0004964694380760193
3,39,0.00022203847765922546
3,40,0.0004504658281803131
3,41,3.8042664527893066e-05
3,42,0.00018241629004478455
3,43,-7.5623393058776855e-06
3,44,-0.0002148263156414032
3,45,-0.001191612333059311
3,46,-0.00036285072565078735
3,47,-0.0004381127655506134
3,48,-0.003259003162384033
3,49,-0.003419380635023117
3,50,-0.0028703510761260986
3,51,-0.004067715257406235
3,52,-0.003676570951938629
3,53,-0.0037316903471946716
3,54,-0.0026281699538230896
3,55,-0.0002148561179637909
3,56,0.00019526854157447815
3,57,0.000186186283826828
3,58,0.00033109262585639954
3,59,0.0004513151943683624
3,60,0.00040007010102272034
3,61,0.0006132759153842926
3,62,0.000768221914768219
3,63,0.0002115406095981598
3,64,0.00032810866832733154
3,65,0.0002596415579319
3,66,5.1643699407577515e-05
3,67,-0.0008624717593193054
3,68,-0.0008003078401088715
3,69,-0.004597138613462448
3,70,-0.003418244421482086
3,71,-0.003147479146718979
3,72,-0.0021793097257614136
3,73,-0.0017935261130332947
3,74,-0.0017997734248638153
3,75,-0.0010324008762836456
3,76,-0.0004394426941871643
3,77,-0.0004418380558490753
3,78,-0.000199928879737854
3,79,0.00022402778267860413
3,80,0.00034823641180992126
3,81,0.00043132156133651733
3,82,0.0006872899830341339
3,83,0.0005722716450691223
3,84,0.0008525028824806213
3,85,0.0006401725113391876
3,86,0.0003700666129589081
3,87,0.00031989067792892456
3,88,0.0003098137676715851
3,89,-6.591901183128357e-05
3,90,0.0001856982707977295
3,91,-0.0001231357455253601
3,92,-0.000646345317363739
3,93,-0.0027052126824855804
3,94,-0.00278439000248909
3,95,-0.000869113951921463
3,96,-0.001196112483739853
3,97,-0.0009500607848167419
3,98,6.790459156036377e-05
3,99,-0.0005447082221508026
3,100,0.0003747120499610901
3,101,0.0003954879939556122
3,102,0.00013463199138641357
3,103,0.00038915127515792847
3,104,0.0005157627165317535
3,105,0.000807102769613266
3,106,0.0006008557975292206
3,107,0.0005701892077922821
3,108,0.0007396824657917023
3,109,0.0006557852029800415
3,110,0.000758092850446701
3,111,3.11434268951416e-05
3,112,-0.00016834214329719543
3,113,0.00012824684381484985
3,114,-0.00020220130681991577
3,115,-0.0011646747589111328
3,116,-0.0005786120891571045
3,117,-0.0022113434970378876
3,118,-0.0005552321672439575
3,119,-0.0007368065416812897
3,120,-0.0007401257753372192
3,121,-0.0007662363350391388
3,122,6.75097107887268e-05
3,123,0.0004634857177734375
3,124,0.0005821026861667633
3,125,0.00027627870440483093
3,126,0.00013716146349906921
3,127,0.00027952343225479126
3,128,0.0005198568105697632
3,129,0.0005861334502696991
3,130,0.0008160099387168884
3,131,0.001040186733007431
3,132,0.00035862624645233154
3,133,0.00026011839509010315
3,134,0.00020811334252357483
3,135,0.0002153925597667694
3,136,0.0002854540944099426
3,137,-0.0002735257148742676
3,138,-0.0006377957761287689
3,139,-0.00029856711626052856
3,140,-0.0003001987934112549
3,141,-0.00016813725233078003
3,142,-5.992501974105835e-05
3,143,-0.00015977397561073303
3,144,-4.3798238039016724e-05
3,145,0.00014831870794296265
3,146,0.0002515427768230438
3,147,0.00045128166675567627
3,148,0.0005235858261585236
3,149,0.0006585307419300079
3,150,0.0009461976587772369
3,151,0.0007430538535118103
3,152,0.00022903084754943848
3,153,0.00026927515864372253
3,154,0.00042298436164855957
3,155,0.0001663006842136383
3,156,-0.00015068799257278442
3,157,-0.0005929060280323029
3,158,-0.001326538622379303
3,159,-7.759034633636475e-05
3,160,9.177252650260925e-05
3,161,-0.0018090717494487762
3,162,-0.0008597299456596375
3,163,-0.0003738328814506531
3,164,-0.00030843913555145264
3,165,0.00011420994997024536
3,166,0.00021864846348762512
3,167,0.0005759261548519135
3,168,0.00037243589758872986
3,169,0.0002644099295139313
3,170,0.0002037733793258667
3,171,0.0008653812110424042
3,172,0.0011386461555957794
3,173,0.0005329176783561707
3,174,0.0005846396088600159
3,175,0.00013355165719985962
3,176,0.00010832399129867554
3,177,0.00029008835554122925
3,178,0.00030062347650527954
3,179,0.00017721578478813171
3,180,-0.0002980828285217285
3,181,-0.0005086809396743774
3,182,-0.00024576112627983093
3,183,8.710101246833801e-05
3,184,-0.0008597299456596375
3,185,0.002357523888349533
3,186,-0.0009987019002437592
3,187,-0.0005498193204402924
3,188,0.00033611804246902466
3,189,0.0007709003984928131
3,190,-0.00012389570474624634
3,191,0.00016319379210472107
3,192,0.00023947283625602722
3,193,0.000401228666305542
3,194,0.0010225214064121246
3,195,0.0007534138858318329
3,196,0.00047678127884864807
3,197,0.00033532455563545227
3,198,0.00017673522233963013
3,199,-0.00011795386672019958
3,200,4.2460858821868896e-05
3,201,0.0005095712840557098
3,202,0.00037516653537750244
3,203,-0.00016031786799430847
3,204,-0.0002176910638809204
3,205,-0.0003332085907459259
3,206,-0.0002725757658481598
3,207,7.269158959388733e-05
3,208,-0.0010940954089164734
3,209,-0.0014330185949802399
3,210,-0.0033971183001995087
3,211,-0.0034121982753276825
3,212,-0.00037957727909088135
3,213,8.549541234970093e-06
3,214,-0.00017347559332847595
3,215,-2.216547727584839e-05
3,216,-3.1657516956329346e-05
3,217,2.3361295461654663e-05
3,218,0.0004926659166812897
3,219,0.00032288581132888794
3,220,0.0008388534188270569
3,221,0.0007468685507774353
3,222,0.0007656700909137726
3,223,0.000553421676158905
3,224,0.0002656318247318268
3,225,1.634657382965088e-05
3,226,0.00016718730330467224
3,227,0.0005346387624740601
3,228,0.00041831284761428833
3,229,5.088746547698975e-06
3,230,-0.0001736655831336975
3,231,-0.0001627616584300995
3,232,-0.0008035376667976379
3,233,-0.0005267709493637085
3,234,-0.00022656098008155823
3,235,-0.0014004670083522797
3,236,-0.001710362732410431
3,237,-0.0009480267763137817
3,238,-0.0010124891996383667
3,239,-0.0015366338193416595
3,240,-0.00033944472670555115
3,241,-0.00028072670102119446
3,242,-0.00012955442070960999
3,243,0.00013533607125282288
3,244,0.00017939135432243347
3,245,-5.7734549045562744e-05
3,246,0.0005136728286743164
3,247,0.0006600543856620789
3,248,0.0010505244135856628
3,249,0.0008279010653495789
3,250,0.0006836764514446259
3,251,0.0005719177424907684
3,252,-0.00010491162538528442
3,253,0.0007166936993598938
3,254,0.000521387904882431
3,255,0.0006302371621131897
3,256,0.00024016201496124268
3,257,0.00022242218255996704
3,258,-0.0005562454462051392
3,259,-0.0003251805901527405
3,260,2.7418136596679688e-05
3,261,-0.0007237084209918976
3,262,-2.8017908334732056e-05
3,263,-0.000667523592710495
3,264,-0.002155214548110962
3,265,-0.0018289797008037567
3,266,-0.0013813041150569916
3,267,-0.0008288174867630005
3,268,-0.0011159740388393402
3,269,-0.0009510144591331482
3,270,-0.000653434544801712
3,271,-0.0005130283534526825
3,272,-0.00021125748753547668
3,273,-3.768131136894226e-05
3,274,-9.834766387939453e-06
3,275,0.00022726133465766907
3,276,0.0002813003957271576
3,277,0.00020965933799743652
3,278,0.0003647245466709137
3,279,0.0008920431137084961
3,280,0.0009139478206634521
3,281,0.0008150041103363037
3,282,0.0001224912703037262
3,283,0.00030402466654777527
3,284,-6.563961505889893e-06
3,285,0.00037416815757751465
3,286,0.0005840733647346497
3,287,0.0005383267998695374
3,288,0.00018043071031570435
3,289,-0.00010752305388450623
3,290,0.00018898025155067444
3,291,-0.0003799609839916229
3,292,-0.0004182271659374237
3,293,-0.0006045550107955933
3,294,-0.00017190724611282349
3,295,-0.0006183050572872162
3,296,-0.0013133250176906586
3,297,-0.004621122032403946
3,298,-0.0010026395320892334
3,299,-0.0009563788771629333
3,300,-0.0012055747210979462
3,301,-0.0009471364319324493
3,302,-0.0006454735994338989
3,303,-0.0007834099233150482
3,304,-0.00032014399766921997
3,305,-0.00041227787733078003
3,306,-0.0002810433506965637
3,307,-0.00010856613516807556
3,308,-0.0004143230617046356
3,309,-0.0007363371551036835
3,310,-0.0009008832275867462
3,311,-0.00045280903577804565
3,312,0.0005074702203273773
3,313,0.0008159354329109192
3,314,0.0007386468350887299
3,315,0.000288940966129303
3,316,0.0007621683180332184
3,317,0.0005979500710964203
3,318,0.0001865588128566742
3,319,-8.524954319000244e-05
3,320,0.00034235790371894836
3,321,0.00025597214698791504
3,322,0.0006634816527366638
3,323,5.254894495010376e-05
3,324,-0.00010966137051582336
3,325,0.00014397874474525452
3,326,7.922947406768799e-05
3,327,-0.0001946762204170227
3,328,-0.00023250281810760498
3,329,-0.00016601011157035828
3,330,-0.0006264187395572662
3,331,-0.0007898323237895966
3,332,4.591420292854309e-05
3,333,-0.0004955865442752838
3,334,-0.0005838610231876373
3,335,-0.0006535984575748444
3,336,-0.00039590150117874146
3,337,-0.0010879822075366974
3,338,-0.000554405152797699
3,339,-0.000429689884185791
3,340,-0.0005137808620929718
3,341,-0.0004647597670555115
3,342,-0.00017112493515014648
3,343,-0.00023665279150009155
3,344,-4.41819429397583e-06
3,345,1.372024416923523e-05
3,346,4.481896758079529e-05
3,347,-5.950406193733215e-05
3,348,-0.0016211867332458496
3,349,0.00014351680874824524
3,350,0.0001947544515132904
3,351,0.0004933178424835205
3,352,0.00036144256591796875
3,353,0.000206824392080307
3,354,0.00028791651129722595
3,355,0.00024565309286117554
3,356,0.00043973326683044434
3,357,-3.039836883544922e-06
3,358,-0.0001230984926223755
3,359,7.788464426994324e-05
3,360,0.0004949085414409637
3,361,0.00016617029905319214
3,362,0.00029067322611808777
3,363,0.0003060847520828247
3,364,0.00014109909534454346
3,365,4.2613595724105835e-05
3,366,-0.00016371533274650574
3,367,-0.00026936084032058716
3,368,-0.00015190988779067993
3,369,-0.00023860856890678406
3,370,-0.00022184103727340698
3,371,-5.1349401473999023e-05
3,372,-0.00038366392254829407
3,373,-0.0015442147850990295
3,374,-8.354708552360535e-05
3,375,-0.0002475827932357788
3,376,-0.0001452527940273285
3,377,-0.00042915716767311096
3,378,-0.00030123814940452576
3,379,-0.00015901029109954834
3,380,-0.0008123517036437988
3,381,-0.0002715550363063812
3,382,-5.3241848945617676e-05
3,383,7.07581639289856e-05
3,384,-0.0001087971031665802
3,385,1.74008309841156e-05
3,386,3.896653652191162e-06
3,387,0.0001125633716583252
3,388,0.0002497471868991852
3,389,0.0005642548203468323
3,390,0.00012751296162605286
3,391,0.00048711150884628296
3,392,0.00038860365748405457
3,393,0.00045246630907058716
3,394,0.0006443485617637634
3,395,0.0001640133559703827
3,396,-0.0001254342496395111
3,397,-0.00036960840225219727
3,398,-6.013736128807068e-05
3,399,-4.190951585769653e-05
3,400,0.0001726187765598297
3,401,0.0007071420550346375
3,402,0.0008355975151062012
3,403,0.0007727816700935364
3,404,0.00033994391560554504
3,405,-3.3367425203323364e-05
3,406,6.641075015068054e-05
3,407,-0.0003544948995113373
3,408,-0.00038355961441993713
3,409,-0.00030277669429779053
3,410,4.954636096954346e-06
3,411,-0.00042090192437171936
3,412,-9.424611926078796e-05
3,413,-0.00014164671301841736
3,414,-0.00029312819242477417
3,415,-5.9466809034347534e-05
3,416,-0.00045449286699295044
3,417,-0.000444851815700531
3,418,-0.0004169270396232605
3,419,-0.0002069808542728424
3,420,-0.00019657239317893982
3,421,2.0038336515426636e-05
3,422,0.0003910139203071594
3,423,3.6150217056274414e-05
3,424,0.00025567784905433655
3,425,0.00024482235312461853
3,426,-0.000789303332567215
3,427,0.000664152204990387
3,428,0.00014109909534454346
3,429,0.0001842305064201355
3,430,0.00031029805541038513
3,431,0.0005610845983028412
3,432,0.00016665831208229065
3,433,0.0003357715904712677
3,434,0.0003204457461833954
3,435,-0.0001339949667453766
3,436,-0.0001174435019493103
3,437,0.00026349350810050964
3,438,0.000277053564786911
3,439,0.0006524287164211273
3,440,0.0006282851099967957
3,441,0.00029904022812843323
3,442,0.0007894448935985565
3,443,0.0010346099734306335
3,444,0.0004488527774810791
3,445,0.00018322840332984924
3,446,3.918260335922241e-05
3,447,0.00026872754096984863
3,448,-0.00022808462381362915
3,449,-0.00023136287927627563
3,450,-0.0003460906445980072
3,451,-0.0003800392150878906
3,452,-0.00024798884987831116
3,453,-0.0004375576972961426
3,454,-0.00015622004866600037
3,455,-0.0005337893962860107
3,456,-0.00042186304926872253
3,457,-0.00026562437415122986
3,458,-0.0003363564610481262
3,459,-7.613375782966614e-05
3,460,0.00016980618238449097
3,461,0.000566139817237854
3,462,0.00031437724828720093
3,463,8.011609315872192e-05
3,464,0.00021171942353248596
3,465,0.00023367628455162048
3,466,0.00023090466856956482
3,467,0.0002329908311367035
3,468,0.0006493665277957916
3,469,0.0003559403121471405
3,470,0.0006325580179691315
3,471,0.0004992969334125519
3,472,0.0003001093864440918
3,473,0.00024484097957611084
3,474,0.00012069195508956909
3,475,0.0003769323229789734
3,476,0.00015048682689666748
3,477,0.000558171421289444
3,478,0.0005648024380207062
3,479,0.0006295777857303619
3,480,0.0006940662860870361
3,481,0.0007434673607349396
3,482,-0.0004163086414337158
3,483,0.001028638333082199
3,484,0.0005203783512115479
3,485,0.000289231538772583
3,486,0.0003551468253135681
3,487,0.0002149641513824463
3,488,0.00018388032913208008
3,489,-5.782023072242737e-05
3,490,-0.00020110607147216797
3,491,-6.509944796562195e-05
3,492,-0.0001382865011692047
3,493,5.005672574043274e-05
3,494,-9.056553244590759e-05
3,495,-0.0003177747130393982
3,496,-0.00026510655879974365
3,497,-0.0002493076026439667
3,498,-0.0002467744052410126
3,499,9.859725832939148e-05
3,500,0.00038737431168556213
3,501,0.0006481781601905823
3,502,0.0006434731185436249
3,503,0.0004762224853038788
3,504,0.00023090466856956482
3,505,0.00038590654730796814
3,506,8.626282215118408e-05
3,507,0.0005335062742233276
3,508,0.0005525089800357819
3,509,0.000321265310049057
3,510,0.0006405487656593323
3,511,0.00036840885877609253
3,512,0.00044697150588035583
3,513,0.0003889426589012146
3,514,0.0007110722362995148
3,515,0.0007395334541797638
3,516,0.0006001479923725128
3,517,0.00033865123987197876
3,518,0.0004619285464286804
3,519,0.0010036192834377289
3,520,0.0009414516389369965
3,521,0.0009670630097389221
3,522,-0.0008587278425693512
3,523,0.0002870894968509674
3,524,0.00032630935311317444
3,525,0.00042450428009033203
3,526,3.88510525226593e-05
3,527,4.733726382255554e-05
3,528,0.000178460031747818
3,529,0.0001089237630367279
3,530,0.00044883787631988525
3,531,-0.0001080632209777832
3,532,-0.0004421621561050415
3,533,-0.00013569742441177368
3,534,-8.2407146692276e-05
3,535,-0.0002902299165725708
3,536,0.000500999391078949
3,537,0.0004376918077468872
3,538,0.0007615610957145691
3,539,0.000822409987449646
3,540,0.0006400197744369507
3,541,0.0004700571298599243
3,542,0.00036022812128067017
3,543,-0.0002447851002216339
3,544,8.573755621910095e-05
3,545,-3.884732723236084e-05
3,546,-0.0003808736801147461
3,547,0.00042063742876052856
3,548,-0.0007817260921001434
3,549,-0.0001530684530735016
3,550,2.4441629648208618e-05
3,551,0.0003778114914894104
3,552,0.0006587132811546326
3,553,0.0007861442863941193
3,554,0.0005661696195602417
3,555,0.0003962181508541107
3,556,0.0008522607386112213
3,557,0.0008580721914768219
3,558,0.00047847628593444824
3,559,0.0010313577950000763
3,560,0.00041444599628448486
3,561,0.0009708404541015625
3,562,0.0008256398141384125
3,563,-0.0015089958906173706
3,564,0.0007131770253181458
3,565,0.0004475004971027374
3,566,-4.817545413970947e-05
3,567,0.0005030743777751923
3,568,0.0004345998167991638
3,569,0.0003686957061290741
3,570,-1.8402934074401855e-06
3,571,-2.9988586902618408e-05
3,572,-0.0001962520182132721
3,573,-0.00022818893194198608
3,574,-8.388981223106384e-05
3,575,-0.00017449632287025452
3,576,0.000526677817106247
3,577,0.0006488747894763947
3,578,0.0008959658443927765
3,579,0.0009145773947238922
3,580,0.0007190071046352386
3,581,0.00047516822814941406
3,582,0.0003751516342163086
3,583,0.00012616068124771118
3,584,0.0003376863896846771
3,585,0.000206775963306427
3,586,-0.000502467155456543
3,587,0.0002653487026691437
3,588,-0.00038378313183784485
3,589,0.0001429542899131775
3,590,0.0005199573934078217
3,591,0.0007569082081317902
3,592,0.000749446451663971
3,593,0.0008240081369876862
3,594,0.0007853396236896515
3,595,0.0007183477282524109
3,596,0.0005647577345371246
3,597,0.0006483085453510284
3,598,0.000316426157951355
3,599,-0.0002756565809249878
3,600,-0.00039077550172805786
3,601,0.00018659979104995728
3,602,0.0005254559218883514
3,603,0.0006473325192928314
3,604,0.0005193725228309631
3,605,0.0007666647434234619
3,606,0.0007565394043922424
3,607,0.00043079257011413574
3,608,-0.00038304924964904785
3,609,-5.011260509490967e-05
3,610,-0.00021132081747055054
3,611,-0.00019798055291175842
3,612,-0.0001628585159778595
3,613,-7.066503167152405e-05
3,614,0.0004103928804397583
3,615,0.0004088208079338074
3,616,0.0006938129663467407
3,617,0.0009654462337493896
3,618,0.0007853806018829346
3,619,0.0007634535431861877
3,620,0.0006720833480358124
3,621,-6.160512566566467e-05
3,622,-0.0003764443099498749
3,623,5.109235644340515e-05
3,624,-3.6969780921936035e-05
3,625,0.00018312036991119385
3,626,4.6428292989730835e-05
3,627,-0.0006093457341194153
3,628,0.00037857145071029663
3,629,0.0005542226135730743
3,630,0.0007191076874732971
3,631,0.0007662363350391388
3,632,0.0008444115519523621
3,633,0.0009593740105628967
3,634,0.001134183257818222
3,635,0.00015676021575927734
3,636,0.0008463598787784576
3,637,0.00040148571133613586
3,638,0.00017144158482551575
3,639,0.00012630969285964966
3,640,-9.551644325256348e-05
3,641,0.00014910846948623657
3,642,0.00036848336458206177
3,643,0.00012304633855819702
3,644,0.00011224672198295593
3,645,0.0005137622356414795
3,646,0.0004896856844425201
3,647,-2.9627233743667603e-05
3,648,-0.0011594593524932861
3,649,-5.491077899932861e-05
3,650,-0.0002701021730899811
3,651,-0.0002522096037864685
3,652,-0.00017449259757995605
3,653,0.000235043466091156
3,654,0.0005125626921653748
3,655,0.0007585659623146057
3,656,0.0008675791323184967
3,657,0.0008175037801265717
3,658,0.0007913224399089813
3,659,0.0008880235254764557
3,660,-3.7495046854019165e-05
3,661,-0.0002952665090560913
3,662,-0.00019557029008865356
3,663,0.0001300238072872162
3,664,0.00011570006608963013
3,665,-8.538365364074707e-06
3,666,7.790327072143555e-05
3,667,-3.1832605600357056e-05
3,668,0.000424947589635849
3,669,0.00044650211930274963
3,670,0.0005833059549331665
3,671,0.0008752606809139252
3,672,-0.00011351704597473145
3,673,0.0008527189493179321
3,674,0.0010915622115135193
3,675,0.0009490326046943665
3,676,-0.00024148821830749512
3,677,0.00016857683658599854
3,678,-0.0004226416349411011
3,679,-0.00016959011554718018
3,680,0.0003460235893726349
3,681,-0.00029845163226127625
3,682,-0.00046463683247566223
3,683,0.00036173686385154724
3,684,0.0001116432249546051
3,685,0.00021975859999656677
3,686,0.0003267340362071991
3,687,-0.0003192313015460968
3,688,-6.729364395141602e-05
3,689,-0.00025702640414237976
3,690,-0.0001385919749736786
3,691,-0.0003487914800643921
3,692,-0.00014084577560424805
3,693,0.00043993815779685974
3,694,0.0009477697312831879
3,695,0.0008599609136581421
3,696,0.0007348842918872833
3,697,0.0008512735366821289
3,698,0.0008145533502101898
3,699,0.0007905103266239166
3,700,-0.00017420947551727295
3,701,-0.0003272630274295807
3,702,-0.000254657119512558
3,703,-6.735697388648987e-05
3,704,-4.337728023529053e-05
3,705,0.0005253590643405914
3,706,-4.660710692405701e-05
3,707,0.0002733953297138214
3,708,0.0006115324795246124
3,709,0.0005881711840629578
3,710,0.0008729398250579834
3,711,0.0006051436066627502
3,712,0.000860258936882019
3,713,0.0008102208375930786
3,714,0.0008231773972511292
3,715,0.0009318217635154724
