hid,f_value
2,706,-0.02025425061583519
2,707,-0.023214921355247498
2,708,-0.030168160796165466
2,709,-0.027007468044757843
2,710,-0.032521240413188934
2,711,-0.027389466762542725
2,712,-0.0317283570766449
2,713,-0.030419349670410156
2,714,-0.03128049522638321
2,715,-0.03104996681213379
2,716,-0.0294901505112648
2,717,-0.02877841144800186
2,718,-0.02735240012407303
2,719,-0.028688590973615646
2,720,-0.02961123362183571
2,721,-0.026704486459493637
2,722,-0.0278022363781929
2,723,-0.03379338979721069
2,724,-0.03298599645495415
2,725,-0.02900799736380577
2,726,-0.028199452906847
2,727,-0.024212561547756195
2,728,-0.023194365203380585
2,729,-0.02757631614804268
2,730,-0.026062924414873123
2,731,-0.025400005280971527
2,732,-0.0256558395922184
2,733,-0.02836007997393608
2,734,-0.02083730697631836
2,735,-0.024516388773918152
2,736,-0.021866057068109512
2,737,-0.02094811573624611
2,738,-0.01840880513191223
2,739,-0.01603861153125763
2,740,-0.009842902421951294
2,741,-0.014163345098495483
2,742,-0.010498259216547012
2,743,-0.015495996922254562
2,744,-0.025225158780813217
2,745,-0.030999448150396347
2,746,-0.03583017736673355
2,747,-0.02023927867412567
2,748,-0.024237684905529022
2,749,-0.0248170867562294
2,750,-0.029993921518325806
2,751,-0.03737042844295502
2,752,-0.0068937428295612335
2,753,-0.03227061778306961
2,754,-0.020997587591409683
2,755,-0.03250908851623535
2,756,-0.0314023494720459
2,757,-0.02676328644156456
2,758,-0.02924591675400734
2,759,-0.031212326139211655
2,760,-0.02603927254676819
2,761,-0.032301440834999084
2,762,-0.029823798686265945
2,763,-0.027226075530052185
2,764,-0.021064352244138718
2,765,-0.013379890471696854
2,766,-0.02748008817434311
2,767,-0.031724926084280014
2,768,-0.02125445008277893
2,769,-0.02764592319726944
2,770,-0.028180181980133057
2,771,-0.019317414611577988
2,772,-0.02721426635980606
2,773,-0.029964730143547058
2,774,-0.022531256079673767
2,775,-0.025662407279014587
2,776,-0.018829666078090668
2,777,-0.019483201205730438
2,778,-0.01701350510120392
2,779,-0.011864747852087021
2,780,-0.005304303020238876
2,781,-0.0183032788336277
2,782,-0.017451003193855286
2,783,-0.020527519285678864
2,784,-0.02645634487271309
2,785,-0.03290407359600067
2,786,-0.03409828245639801
2,787,-0.029545947909355164
2,788,-0.027585960924625397
2,789,-0.031219348311424255
2,790,-0.03051382303237915
2,791,-0.03685612231492996
2,792,-0.032732315361499786
2,793,-0.034344226121902466
2,794,-0.023329876363277435
2,795,-0.03418540209531784
2,796,-0.031966082751750946
2,797,-0.035617463290691376
2,798,-0.029795847833156586
2,799,-0.03288383036851883
2,800,-0.03056604042649269
2,801,-0.03259644657373428
2,802,-0.034782059490680695
2,803,-0.030973300337791443
2,804,-0.03127966821193695
2,805,-0.03590288758277893
2,806,-0.03048713505268097
2,807,-0.030693061649799347
2,808,-0.029277220368385315
2,809,-0.01955334097146988
2,810,-0.03322909399867058
2,811,-0.02943786233663559
2,812,-0.026981566101312637
2,813,-0.028908807784318924
2,814,-0.027340106666088104
2,815,-0.02605874091386795
2,816,-0.019894391298294067
2,817,-0.01856015995144844
2,818,-0.00965157151222229
2,819,-0.012966170907020569
2,820,-0.0034731924533843994
2,821,-0.005497116595506668
2,822,-0.02203347161412239
2,823,-0.01983129233121872
2,824,-0.025878407061100006
2,825,-0.02485349401831627
2,826,-0.032826099544763565
2,827,-0.023961301892995834
2,828,-0.040230005979537964
2,829,-0.02440018579363823
2,830,-0.03278163820505142
2,831,-0.035440750420093536
2,832,-0.034838609397411346
2,833,-0.033189184963703156
2,834,-0.031973786652088165
2,835,-0.030304037034511566
2,836,-0.03451736271381378
2,837,-0.03865590691566467
2,838,-0.0337652713060379
2,839,-0.0327216200530529
2,840,-0.03608793765306473
2,841,-0.036040112376213074
2,842,-0.04153076559305191
2,843,-0.03183349594473839
2,844,-0.02365344762802124
2,845,-0.03713252395391464
2,846,-0.034093327820301056
2,847,-0.03095213696360588
2,848,-0.025801248848438263
2,849,-0.024468030780553818
2,850,-0.018259599804878235
2,851,-0.02792588621377945
2,852,-0.028093181550502777
2,853,-0.03145028278231621
2,854,-0.02814311534166336
2,855,-0.027546852827072144
2,856,-0.022238783538341522
2,857,-0.021041713654994965
2,858,-0.014226101338863373
2,859,-0.007187176495790482
2,860,-0.0077245160937309265
2,861,-0.004784449934959412
2,862,-0.026442397385835648
2,863,-0.02389010414481163
2,864,-0.029711943119764328
2,865,-0.02850652113556862
2,866,-0.03416012227535248
2,867,-0.035420194268226624
2,868,-0.039439402520656586
2,869,0.003033190965652466
2,870,-0.030974332243204117
2,871,-0.0343690887093544
2,872,-0.03314272314310074
2,873,-0.03331407904624939
2,874,-0.03308119997382164
2,875,-0.035078294575214386
2,876,-0.035058192908763885
2,877,-0.03707475960254669
2,878,-0.033987514674663544
2,879,-0.03301650285720825
2,880,-0.040906719863414764
2,881,-0.03639606386423111
2,882,-0.04105449467897415
2,883,-0.04043473303318024
2,884,-0.037867672741413116
2,885,-0.032509539276361465
2,886,-0.03402978926897049
2,887,-0.02581043541431427
2,888,-0.02620142698287964
2,889,-0.023250766098499298
2,890,-0.023862577974796295
2,891,-0.02824673056602478
2,892,-0.032033469527959824
2,893,-0.03249569237232208
2,894,-0.02673916518688202
2,895,-0.026917237788438797
2,896,-0.02274502068758011
2,897,-0.025380387902259827
2,898,-0.015011679381132126
2,899,-0.011281553655862808
2,900,-0.012373466044664383
2,901,-0.005738254636526108
2,902,0.0025778263807296753
2,903,-0.0031359605491161346
2,904,-0.028344810009002686
2,905,-0.03310403227806091
2,906,-0.031354788690805435
2,907,-0.031503140926361084
2,908,-0.03701748698949814
2,909,-0.03651769459247589
2,910,-0.036646708846092224
2,911,-0.01569582149386406
2,912,-0.03050220012664795
2,913,-0.03532644361257553
2,914,-0.034057170152664185
2,915,-0.03271956369280815
2,916,-0.029077794402837753
2,917,-0.03705522418022156
2,918,-0.03683315962553024
2,919,-0.037169359624385834
2,920,-0.03352309763431549
2,921,-0.03963366150856018
2,922,-0.03983458876609802
2,923,-0.030011843889951706
2,924,-0.037596553564071655
2,925,-0.03257889300584793
2,926,-0.03795866668224335
2,927,-0.037791185081005096
2,928,-0.03204167261719704
2,929,-0.03073563054203987
2,930,-0.025808028876781464
2,931,-0.02912880852818489
2,932,-0.029042795300483704
2,933,-0.029798153787851334
2,934,-0.03309665620326996
2,935,-0.021900732070207596
2,936,-0.024055421352386475
2,937,-0.023281730711460114
2,938,-0.014104578644037247
2,939,-0.014523711055517197
2,940,-0.012875840067863464
2,941,-0.02189227193593979
2,942,-0.03501056134700775
2,943,-0.03562549501657486
2,944,-0.03717012703418732
2,945,-0.035117052495479584
2,946,-0.03391893953084946
2,947,-0.03581957519054413
2,948,-0.037329986691474915
2,949,-0.027341347187757492
2,950,-0.030554302036762238
2,951,-0.03620487451553345
2,952,-0.04114124923944473
2,953,-0.03810226172208786
2,954,-0.03492925316095352
2,955,-0.031245838850736618
2,956,-0.031429167836904526
2,957,-0.03247258439660072
2,958,-0.032223500311374664
2,959,-0.03468061238527298
2,960,-0.02778470143675804
2,961,-0.030933674424886703
2,962,-0.038574062287807465
2,963,-0.03642164170742035
2,964,-0.034477025270462036
2,965,-0.02967345342040062
2,966,-0.02801736816763878
2,967,-0.02657921612262726
2,968,-0.02923494577407837
2,969,-0.031572792679071426
2,970,-0.02795219048857689
2,971,-0.018299423158168793
2,972,-0.007616683840751648
2,973,-0.013859998434782028
2,974,-0.03533484786748886
2,975,-0.03602469712495804
2,976,-0.03459031134843826
2,977,-0.0330376997590065
2,978,-0.03453800827264786
2,979,-0.03774542361497879
2,980,-0.03933076560497284
2,981,-0.0035013072192668915
2,982,-0.026837829500436783
2,983,-0.030001342296600342
2,984,-0.030579697340726852
2,985,-0.02923896536231041
2,986,-0.02750527486205101
2,987,-0.028414025902748108
2,988,-0.02498948946595192
2,989,-0.027355361729860306
2,990,-0.03253781795501709
2,991,-0.02662111073732376
2,992,-0.024196334183216095
2,993,-0.028645459562540054
2,994,-0.034857332706451416
2,995,-0.040278129279613495
2,996,-0.030937816947698593
2,997,-0.02818344160914421
2,998,-0.026433199644088745
2,999,-0.027058139443397522
2,1000,-0.028729867190122604
2,1001,-0.025432124733924866
2,1002,-0.014130357652902603
2,1003,-0.020556360483169556
2,1004,-0.005557257682085037
2,1005,-0.005010347813367844
2,1006,-0.008394941687583923
2,1007,-0.03737074136734009
2,1008,-0.03680633753538132
2,1009,-0.03457774966955185
2,1010,-0.0339762344956398
2,1011,-0.03621719777584076
2,1012,-0.0375896692276001
2,1013,-0.0434931144118309
2,1014,-0.015341084450483322
2,1015,-0.027403362095355988
2,1016,-0.023815162479877472
2,1017,-0.02826935052871704
2,1018,-0.02558831498026848
2,1019,-0.015428684651851654
2,1020,-0.01801307126879692
2,1021,-0.01801307126879692
2,1022,-0.02286456525325775
2,1023,-0.026155147701501846
2,1024,-0.03207074850797653
2,1025,-0.03676830232143402
2,1026,-0.03588131070137024
2,1027,-0.03266368433833122
2,1028,-0.02974657341837883
2,1029,-0.026958245784044266
2,1030,-0.02103184163570404
2,1031,-0.02176773175597191
2,1032,-0.02640734240412712
2,1033,0.0017430838197469711
2,1034,-0.03739752620458603
2,1035,-0.03208838030695915
2,1036,-0.03307231888175011
2,1037,-0.033437907695770264
2,1038,-0.034716568887233734
2,1039,-0.03413181006908417
2,1040,-0.03975963592529297
2,1041,-0.018794424831867218
2,1042,-0.032121963798999786
2,1043,-0.02630433812737465
2,1044,-0.013803068548440933
2,1045,-0.014469746500253677
2,1046,-0.015343740582466125
2,1047,-0.021134469658136368
2,1048,-0.031319089233875275
2,1049,-0.03521572798490524
2,1050,-0.037711404263973236
2,1051,-0.03147067502140999
2,1052,-0.034360505640506744
2,1053,-0.02533416822552681
2,1054,-0.022009067237377167
2,1055,-0.03038891777396202
2,1056,-0.02310347557067871
2,1057,-0.031773198395967484
2,1058,-0.03602432459592819
2,1059,-0.026962626725435257
2,1060,-0.03331432491540909
2,1061,-0.032359201461076736
2,1062,-0.03501588851213455
2,1063,-0.039660535752773285
2,1064,-0.032672442495822906
2,1065,-0.0430680587887764
2,1066,-0.028971947729587555
2,1067,-0.03442531079053879
2,1068,-0.022749118506908417
2,1069,-0.01567348837852478
2,1070,-0.032105617225170135
2,1071,-0.03130093589425087
2,1072,-0.033055976033210754
2,1073,-0.035963669419288635
2,1074,-0.038379400968551636
2,1075,-0.04614671319723129
2,1076,-0.039198704063892365
2,1077,-0.03937266021966934
2,1078,-0.03603897988796234
2,1079,-0.03584360331296921
2,1080,-0.024799037724733353
2,1081,-0.03037337213754654
2,1082,-0.03092067688703537
2,1083,-0.03233788162469864
2,1084,-0.03504783660173416
2,1085,-0.042962610721588135
2,1086,-0.03897535055875778
2,1087,-0.043858081102371216
2,1088,-0.03750228136777878
2,1089,-0.04081521928310394
2,1090,-0.03900362551212311
2,1091,-0.029393956065177917
2,1092,-0.035159677267074585
2,1093,-0.03109852224588394
2,1094,-0.025329694151878357
2,1095,-0.028443608433008194
2,1096,-0.025667265057563782
2,1097,-0.02827305719256401
2,1098,-0.011504553258419037
2,1099,-0.025597747415304184
2,1100,-0.03933217376470566
2,1101,-0.036538511514663696
2,1102,-0.03729560971260071
2,1103,-0.03801935166120529
2,1104,-0.03817741572856903
2,1105,-0.03986045718193054
2,1106,-0.03821644186973572
2,1107,-0.038370393216609955
2,1108,-0.04088068753480911
2,1109,-0.03870547562837601
2,1110,-0.03641773760318756
2,1111,-0.02935619279742241
2,1112,-0.030099447816610336
2,1113,-0.03400128334760666
2,1114,-0.028724130243062973
2,1115,-0.03328971564769745
2,1116,-0.03202043101191521
2,1117,-0.02971738949418068
2,1118,-0.034458085894584656
2,1119,-0.032299552112817764
2,1120,-0.011662565171718597
2,1121,-0.03873082995414734
2,1122,-0.034573234617710114
2,1123,-0.038070499897003174
2,1124,-0.04091087728738785
2,1125,-0.0404052734375
2,1126,-0.034589946269989014
2,1127,-0.03881680965423584
2,1128,-0.04029837250709534
2,1129,-0.03823867440223694
2,1130,-0.040195710957050323
2,1131,-0.037001192569732666
2,1132,-0.039234891533851624
2,1133,-0.03622756153345108
2,1134,-0.04008799046278
2,1135,-0.03195410221815109
2,1136,-0.03975328058004379
2,1137,-0.03877205401659012
2,1138,-0.039906278252601624
2,1139,-0.03554496914148331
2,1140,-0.030818931758403778
2,1141,-0.036248788237571716
2,1142,-0.03040524199604988
2,1143,-0.037342533469200134
2,1144,-0.039069682359695435
2,1145,-0.0385819673538208
2,1146,-0.03990375995635986
2,1147,-0.035450518131256104
2,1148,-0.03840947151184082
2,1149,-0.040425077080726624
2,1150,-0.03693470358848572
2,1151,-0.04043033719062805
2,1152,-0.04025539755821228
2,1153,-0.04156599938869476
2,1154,-0.03951115906238556
2,1155,-0.038564763963222504
2,1156,-0.04131629317998886
2,1157,-0.042684584856033325
2,1158,-0.035246044397354126
2,1159,-0.04029323160648346
2,1160,-0.03952964395284653
2,1161,-0.035051584243774414
2,1162,-0.03863205760717392
2,1163,-0.0385013222694397
2,1164,-0.03734135627746582
2,1165,-0.043122291564941406
2,1166,-0.03996484726667404
2,1167,-0.038629330694675446
2,1168,-0.03792431205511093
2,1169,-0.04006510227918625
2,1170,-0.042470239102840424
2,1171,-0.04428844898939133
2,1172,-0.04549788683652878
2,1173,-0.04293254017829895
2,1174,-0.037329450249671936
2,1175,-0.04124142974615097
2,1176,-0.03835093230009079
2,1177,-0.03543587774038315
2,1178,-0.038399264216423035
2,1179,-0.03475264459848404
2,1180,-0.03291292116045952
2,1181,0.0011245794594287872
2,1182,-0.03322894498705864
2,1183,-0.03732025623321533
2,1184,-0.04181633144617081
2,1185,-0.03538639843463898
2,1186,-0.03864455968141556
2,1187,-0.03611261397600174
2,1188,-0.042828723788261414
2,1189,-0.03863653540611267
2,1190,-0.03929205238819122
2,1191,-0.044478923082351685
2,1192,-0.04062831401824951
2,1193,-0.03866317868232727
2,1194,-0.038999661803245544
2,1195,-0.03680611401796341
2,1196,-0.039138391613960266
2,1197,-0.03929869085550308
2,1198,-0.035835154354572296
2,1199,-0.03186315670609474
2,1200,-0.004224259406328201
2,1201,-0.04383215308189392
2,1202,-0.03255579620599747
2,1203,-0.04428454488515854
2,1204,-0.041826434433460236
2,1205,-0.03932838886976242
2,1206,-0.038711562752723694
2,1207,-0.03762023150920868
2,1208,-0.043187715113162994
2,1209,-0.03759971261024475
2,1210,-0.04050645977258682
2,1211,-0.03704362362623215
2,1212,-0.038215503096580505
2,1213,-0.03389117121696472
2,1214,-0.032121993601322174
2,1215,-0.034607380628585815
2,1216,-0.03874107450246811
2,1217,-0.0355125367641449
2,1218,-0.029817502945661545
2,1219,-0.007972624152898788
2,1220,-0.030386783182621002
2,1221,-0.0400984063744545
2,1222,-0.03698436915874481
2,1223,-0.036207251250743866
2,1224,-0.04114179313182831
2,1225,-0.03544297069311142
2,1226,-0.03589596599340439
2,1227,-0.0389118567109108
2,1228,-0.03993869572877884
2,1229,-0.03655857592821121
2,1230,-0.03824499249458313
2,1231,-0.03148527443408966
2,1232,-0.0369219109416008
2,1233,-0.03642250597476959
2,1234,-0.033689118921756744
2,1235,-0.034544818103313446
2,1236,-0.023448724299669266
2,1237,-0.01606827601790428
2,1238,-0.035046689212322235
2,1239,-0.03613230586051941
2,1240,-0.035065941512584686
2,1241,-0.04006870836019516
2,1242,-0.034687578678131104
2,1243,-0.035156555473804474
2,1244,-0.03683698922395706
2,1245,-0.03539249300956726
2,1246,-0.03746206313371658
2,1247,-0.024704281240701675
2,1248,-0.03626590967178345
2,1249,-0.03478405624628067
2,1250,-0.03214623034000397
2,1251,-0.035863615572452545
2,1252,-0.03451467305421829
2,1253,-0.028173357248306274
2,1254,-0.036291010677814484
2,1255,-0.03317058086395264
2,1256,-0.012233540415763855
2,1257,-0.036301106214523315
2,1258,-0.03964079171419144
2,1259,-0.03808344900608063
2,1260,-0.028956681489944458
2,1261,-0.03518048673868179
2,1262,-0.035850346088409424
2,1263,-0.0361308753490448
2,1264,-0.03508417308330536
2,1265,-0.03749695420265198
2,1266,-0.03670326620340347
2,1267,-0.03582063317298889
2,1268,-0.0348697155714035
2,1269,-0.0347018763422966
2,1270,-0.03592754155397415
2,1271,-0.028271831572055817
2,1272,-0.02276701107621193
2,1273,-0.01999490335583687
2,1274,-0.005452822893857956
2,1275,-0.03399760276079178
2,1276,-0.02703842520713806
2,1277,-0.03258876875042915
2,1278,-0.03226909041404724
2,1279,-0.03140947222709656
2,1280,-0.035371020436286926
2,1281,-0.03416530042886734
2,1282,-0.03240511566400528
2,1283,-0.03363683819770813
2,1284,-0.03153389319777489
2,1285,-0.03363797068595886
2,1286,-0.030693165957927704
2,1287,-0.03132975101470947
2,1288,-0.021526683121919632
2,1289,-0.030350040644407272
2,1290,-0.022225864231586456
2,1291,-0.020893193781375885
2,1292,-0.031239669770002365
2,1293,-0.026988957077264786
2,1294,-0.03358716517686844
2,1295,-0.03238298371434212
2,1296,-0.03379563242197037
2,1297,-0.029528427869081497
2,1298,-0.021268650889396667
2,1299,-0.03289361298084259
2,1300,-0.027066893875598907
2,1301,-0.02901611104607582
2,1302,-0.026465583592653275
2,1303,-0.029682748019695282
2,1304,-0.022181514650583267
2,1305,-0.023978013545274734
2,1306,-0.026159077882766724
2,1307,-0.02929774671792984
2,1308,-0.031064283102750778
2,1309,-0.034463636577129364
2,1310,-0.020976219326257706
2,1311,-0.030112184584140778
2,1312,-0.02530333399772644
2,1313,-0.02325647696852684
2,1314,-0.022453490644693375
2,1315,-0.02705678716301918
2,1316,-0.027220509946346283
2,1317,-0.026546087116003036
2,1318,-0.019767839461565018
2,1319,-0.027921143919229507
2,1320,-0.025231774896383286
2,1321,-0.03221328929066658
2,1322,-0.029056180268526077
2,1323,-0.022302962839603424
2,1324,-0.02416006475687027
2,1325,-0.02483474090695381
2,1326,-0.02278686687350273
2,1327,-0.022358205169439316
2,1328,-0.022178448736667633
2,1329,-0.023110631853342056
2,1330,-0.02561749517917633
2,1331,-0.02672738954424858
2,1332,-0.02640167623758316
2,1333,-0.026554599404335022
2,1334,-0.024404149502515793
2,1335,-0.01678462326526642
2,1336,-0.023820314556360245
2,1337,-0.020213425159454346
2,1338,-0.020032484084367752
2,1339,-0.025317907333374023
2,1340,-0.030606843531131744
2,1341,-0.0287654809653759
2,1342,-0.0216948464512825
2,1343,-0.020772866904735565
2,1344,-0.008133087307214737
2,1345,-0.02038418874144554
2,1346,-0.026113856583833694
3,0,0.041914016008377075
3,1,0.029043667018413544
3,2,-0.002047322690486908
3,3,-0.00751592218875885
3,4,0.007641289383172989
3,5,0.002166926860809326
3,6,-0.0004092380404472351
3,7,-0.005948394536972046
3,8,-0.011630482971668243
3,9,-0.009380869567394257
3,10,-0.009201176464557648
3,11,-0.0068400949239730835
3,12,-0.006259098649024963
3,13,0.002618633210659027
3,14,0.0001324787735939026
3,15,0.028129521757364273
3,16,0.0046103522181510925
3,17,-0.008220016956329346
3,18,-0.009367033839225769
3,19,-0.0029294639825820923
3,20,-0.011459827423095703
3,21,-0.012300550937652588
3,22,-0.010998241603374481
3,23,-0.014549367129802704
3,24,-0.008014693856239319
3,25,-0.009393595159053802
3,26,-0.0025390833616256714
3,27,0.0014984682202339172
3,28,0.016139738261699677
3,29,0.022540591657161713
3,30,0.024015206843614578
3,31,0.025033097714185715
3,32,0.027744028717279434
3,33,0.027644284069538116
3,34,0.027096759527921677
3,35,-0.0058507248759269714
3,36,-0.011779122054576874
3,37,-0.012458771467208862
3,38,-0.014004893600940704
3,39,-0.011187314987182617
3,40,-0.013394065201282501
3,41,-0.00985468178987503
3,42,-0.011910170316696167
3,43,-0.010045848786830902
3,44,-0.007962174713611603
3,45,0.001957900822162628
3,46,-0.006927095353603363
3,47,-0.004533000290393829
3,48,0.029293738305568695
3,49,0.027295194566249847
3,50,0.024149257689714432
3,51,0.027999509125947952
3,52,0.02653839811682701
3,53,0.030115395784378052
3,54,0.026803549379110336
3,55,0.030404791235923767
3,56,-0.012756317853927612
3,57,-0.012556351721286774
3,58,-0.013233937323093414
3,59,-0.013479948043823242
3,60,-0.012986704707145691
3,61,-0.014621153473854065
3,62,-0.01644037663936615
3,63,-0.011899098753929138
3,64,-0.013070575892925262
3,65,-0.0128321573138237
3,66,-0.01057451218366623
3,67,-0.0023976117372512817
3,68,-0.0016998425126075745
3,69,0.03151979297399521
3,70,0.028354015201330185
3,71,0.030166197568178177
3,72,0.026758305728435516
3,73,0.027398332953453064
3,74,0.028807513415813446
3,75,0.02539835497736931
3,76,0.027392856776714325
3,77,-0.007520616054534912
3,78,-0.009324304759502411
3,79,-0.013283640146255493
3,80,-0.013558261096477509
3,81,-0.014569520950317383
3,82,-0.01634366065263748
3,83,-0.015710078179836273
3,84,-0.0172518789768219
3,85,-0.016746826469898224
3,86,-0.01333674043416977
3,87,-0.014325946569442749
3,88,-0.013089939951896667
3,89,-0.009404003620147705
3,90,-0.013067379593849182
3,91,-0.008935727179050446
3,92,-0.004200980067253113
3,93,0.02088870108127594
3,94,0.03156043589115143
3,95,0.03074328601360321
3,96,0.02422623336315155
3,97,0.02220296487212181
3,98,-0.012239024043083191
3,99,-0.007140733301639557
3,100,-0.014037750661373138
3,101,-0.014811903238296509
3,102,-0.012022055685520172
3,103,-0.014171138405799866
3,104,-0.015735968947410583
3,105,-0.017908886075019836
3,106,-0.016191430389881134
3,107,-0.015135340392589569
3,108,-0.017318114638328552
3,109,-0.01719105988740921
3,110,-0.019214294850826263
3,111,-0.011436760425567627
3,112,-0.008602693676948547
3,113,-0.011675596237182617
3,114,-0.007328107953071594
3,115,0.0060273632407188416
3,116,-0.005528412759304047
3,117,0.018267139792442322
3,118,0.026377171277999878
3,119,0.018729165196418762
3,120,0.01849156618118286
3,121,-0.005400553345680237
3,122,-0.012173019349575043
3,123,-0.014176629483699799
3,124,-0.015238560736179352
3,125,-0.013625018298625946
3,126,-0.012773320078849792
3,127,-0.013496093451976776
3,128,-0.015570692718029022
3,129,-0.015297964215278625
3,130,-0.017293855547904968
3,131,-0.018616579473018646
3,132,-0.014222286641597748
3,133,-0.013846822082996368
3,134,-0.013989672064781189
3,135,-0.014693491160869598
3,136,-0.015372104942798615
3,137,-0.007331185042858124
3,138,-0.0021409988403320312
3,139,-0.00956619530916214
3,140,-0.00839347392320633
3,141,-0.009525127708911896
3,142,-0.010308250784873962
3,143,-0.009868115186691284
3,144,-0.010663911700248718
3,145,-0.012329459190368652
3,146,-0.01345246285200119
3,147,-0.014668270945549011
3,148,-0.01415935903787613
3,149,-0.015396371483802795
3,150,-0.016938813030719757
3,151,-0.017411060631275177
3,152,-0.014269739389419556
3,153,-0.015440106391906738
3,154,-0.018686778843402863
3,155,-0.014529623091220856
3,156,-0.010784164071083069
3,157,-0.003301464021205902
3,158,0.008114892989397049
3,159,-0.012455999851226807
3,160,-0.0151447132229805
3,161,0.012211069464683533
3,162,0.05025240778923035
3,163,-0.007902093231678009
3,164,-0.0082755908370018
3,165,-0.011550292372703552
3,166,-0.01187732070684433
3,167,-0.015359118580818176
3,168,-0.014118552207946777
3,169,-0.015338629484176636
3,170,-0.012573376297950745
3,171,-0.01744983345270157
3,172,-0.019352920353412628
3,173,-0.013841763138771057
3,174,-0.016970574855804443
3,175,-0.011628136038780212
3,176,-0.013140060007572174
3,177,-0.016129322350025177
3,178,-0.017061792314052582
3,179,-0.016098380088806152
3,180,-0.008823297917842865
3,181,-0.005955971777439117
3,182,-0.009802944958209991
3,183,-0.014765404164791107
3,184,0.05025702714920044
3,185,0.042094044387340546
3,186,-0.0036989599466323853
3,187,-0.0063073039054870605
3,188,-0.012758053839206696
3,189,-0.01585163176059723
3,190,-0.009935595095157623
3,191,-0.013998433947563171
3,192,-0.015053175389766693
3,193,-0.01659645140171051
3,194,-0.021153979003429413
3,195,-0.01759055256843567
3,196,-0.016695678234100342
3,197,-0.01384849101305008
3,198,-0.012764021754264832
3,199,-0.00972776859998703
3,200,-0.012695834040641785
3,201,-0.020733676850795746
3,202,-0.01951095461845398
3,203,-0.012037806212902069
3,204,-0.01014760136604309
3,205,-0.008675508201122284
3,206,-0.0092567577958107
3,207,-0.014014571905136108
3,208,0.0028143972158432007
3,209,0.013674158602952957
3,210,0.03994041681289673
3,211,0.04001544415950775
3,212,0.006790120154619217
3,213,-0.010537080466747284
3,214,-0.008850134909152985
3,215,-0.010104626417160034
3,216,-0.011056691408157349
3,217,-0.012674033641815186
3,218,-0.018001608550548553
3,219,-0.01599280536174774
3,220,-0.02179466187953949
3,221,-0.019771717488765717
3,222,-0.021463565528392792
3,223,-0.017937682569026947
3,224,-0.015251249074935913
3,225,-0.012268193066120148
3,226,-0.015309810638427734
3,227,-0.021079421043395996
3,228,-0.020113646984100342
3,229,-0.013268783688545227
3,230,-0.011659011244773865
3,231,-0.011911414563655853
3,232,-0.0034748241305351257
3,233,-0.00671754777431488
3,234,-0.011777862906455994
3,235,0.009859595447778702
3,236,0.014976002275943756
3,237,0.005481209605932236
3,238,0.007783588021993637
3,239,0.015573874115943909
3,240,0.007854092866182327
3,241,-0.006734579801559448
3,242,-0.008504927158355713
3,243,-0.012642912566661835
3,244,-0.013024948537349701
3,245,-0.00925571471452713
3,246,-0.01769595593214035
3,247,-0.018583722412586212
3,248,-0.025151260197162628
3,249,-0.024053961038589478
3,250,-0.022229686379432678
3,251,-0.02197420597076416
3,252,-0.012942194938659668
3,253,-0.0246594175696373
3,254,-0.021726563572883606
3,255,-0.023940525949001312
3,256,-0.01690966635942459
3,257,-0.017956823110580444
3,258,-0.006980627775192261
3,259,-0.011651210486888885
3,260,-0.01565646380186081
3,261,-0.004428215324878693
3,262,-0.014525331556797028
3,263,-0.006290033459663391
3,264,0.01610599085688591
3,265,0.017476886510849
3,266,0.008908301591873169
3,267,0.002991706132888794
3,268,0.008097108453512192
3,269,0.006469115614891052
3,270,0.006271470338106155
3,271,0.00631951168179512
3,272,0.00723801925778389
3,273,-0.010371722280979156
3,274,-0.009884439408779144
3,275,-0.01310044527053833
3,276,-0.012832090258598328
3,277,-0.012449197471141815
3,278,-0.014334216713905334
3,279,-0.022415094077587128
3,280,-0.023817583918571472
3,281,-0.023529015481472015
3,282,-0.016449041664600372
3,283,-0.019410334527492523
3,284,-0.014472655951976776
3,285,-0.020182758569717407
3,286,-0.02390684187412262
3,287,-0.022856630384922028
3,288,-0.018449679017066956
3,289,-0.014174073934555054
3,290,-0.018454737961292267
3,291,-0.01023419201374054
3,292,-0.009236112236976624
3,293,-0.006046555936336517
3,294,-0.012515164911746979
3,295,-0.00708036869764328
3,296,0.0028788521885871887
3,297,0.03668864816427231
3,298,0.003363490104675293
3,299,-0.0003558844327926636
3,300,0.005056556314229965
3,301,0.004601277410984039
3,302,-0.002108626067638397
3,303,0.005732860416173935
3,304,-0.006752520799636841
3,305,0.005057908594608307
3,306,0.003796219825744629
3,307,0.009318280965089798
3,308,0.013878725469112396
3,309,0.017927631735801697
3,310,0.005187582224607468
3,311,-0.0005006566643714905
3,312,-0.015897050499916077
3,313,-0.01948142796754837
3,314,-0.0190957710146904
3,315,-0.012826770544052124
3,316,-0.02155221998691559
3,317,-0.020181499421596527
3,318,-0.017400309443473816
3,319,-0.015395142138004303
3,320,-0.02065495401620865
3,321,-0.01922961324453354
3,322,-0.025031164288520813
3,323,-0.017434321343898773
3,324,-0.0163327157497406
3,325,-0.019074909389019012
3,326,-0.018179208040237427
3,327,-0.012817084789276123
3,328,-0.01248873770236969
3,329,-0.012967728078365326
3,330,-0.00704231858253479
3,331,-0.005035340785980225
3,332,-0.016987301409244537
3,333,-0.009522020816802979
3,334,-0.006186559796333313
3,335,-0.004829570651054382
3,336,-0.0089641734957695
3,337,0.0006053000688552856
