1464850500,1048,75660,823.0609000000001,43320.0,0.0,27046.0,3479.2742681503296,0.0
1464850500,2759,75660,1044.3454000000002,36060.0,0.0,33344.0,4097.161016941071,0.0
1464850500,6975,75660,1179.7785999999999,20880.0,0.0,44325.0,7716.401779651642,0.0
1464850500,3053,75660,163.3388,72420.0,0.0,2926.0,157.78539538383484,0.0
1464850500,2316,75660,841.2452000000001,41700.0,0.0,28346.0,4386.36661529541,0.0
1464850500,1025,75660,1005.7439,22620.0,0.0,44083.0,6077.874753475189,0.0
1464850500,5514,75660,954.6161000000001,48120.0,0.0,22069.0,3878.5150575637817,0.0
1464850500,104,75660,889.2307,40440.0,0.0,27830.0,5133.24787902832,0.0
1464850500,6389,75660,664.0851000000002,32880.0,0.0,34964.0,4788.201851010323,0.0
1464850500,656,75660,337.7093,68340.0,0.0,5963.0,1161.1776504516602,0.0
1464850500,1132,75660,713.3747,41340.0,0.0,28905.0,3293.2383235394955,0.0
1464850500,874,75660,654.3166999999999,49440.0,0.0,23392.0,1330.7214977741241,0.0
1464850500,2222,75660,1052.3904999999997,29340.0,0.0,39994.0,3849.7730424404144,0.0
1464850500,7442,75660,786.2969000000002,43620.0,0.0,27904.0,2865.245740890503,0.0
1464850500,3915,75420,1057.2429999999997,40200.0,0.0,28494.0,4907.4681124687195,0.0
1464850500,6075,74520,1660.5201000000004,14640.0,0.0,46705.0,9550.103843808174,0.0
1464850500,815,74040,1353.1881,11280.0,0.0,49439.0,9412.011271238327,0.0
1464850500,1102,73860,1367.1474999999996,10920.0,0.0,48854.0,10367.579389285296,0.0
1464850500,3932,73680,1789.7852000000005,10680.0,0.0,50964.0,8426.594417095184,0.0
1464850500,7638,73620,1819.4842000000003,9960.0,0.0,52189.0,8164.7351722717285,0.0
1464850500,4356,73260,1610.713,15060.0,0.0,46953.0,8230.07375717163,0.0
1464850500,438,73200,1305.0781000000002,11400.0,0.0,49338.0,9213.72478210926,0.0
1464850500,4516,73140,1147.2202999999997,14760.0,0.0,47495.0,7661.629482269287,0.0
1464850500,4973,72480,901.6240000000001,20760.0,0.0,42010.0,6796.208959341049,0.0
1464850500,6021,72420,1471.3543999999997,6540.0,0.0,53422.0,9473.937101602554,0.0
1464850500,3323,72360,1972.8271000000002,6240.0,0.0,55232.0,6978.168514370918,0.0
1464850500,2746,72240,1671.0950000000003,10680.0,0.0,51387.0,6910.643414020538,0.0
1464850500,923,72060,1535.1368999999997,20880.0,0.0,39839.0,8194.020350456238,0.0
1464850500,5058,72060,1394.8275,8460.0,0.0,49387.0,10511.772304534912,0.0
1464850560,7208,75660,1149.2939999999999,19380.0,0.0,47737.0,5681.494535446167,0.0
1464850560,4303,75660,1216.2244,31200.0,0.0,38790.0,3391.983373641968,0.0
1464850560,125,75660,234.3634,60180.0,0.0,13007.0,1582.1301941871643,0.0
1464850560,1029,75660,480.6548,51480.0,0.0,20022.0,2712.6552364826202,0.0
1464850560,4974,75660,141.0395,72000.0,0.0,2920.0,550.5395336151123,0.0
1464850560,5154,75660,1035.1325000000002,33540.0,0.0,37084.0,2700.5326569080353,0.0
1464850560,4010,75660,1114.5587000000003,30600.0,0.0,36472.0,5883.278021097183,0.0
1464850560,730,75660,856.5596999999998,32820.0,0.0,38161.0,3003.843293182552,0.0
1464850560,1441,75660,819.4205000000001,28680.0,0.0,39490.0,5272.686318874359,0.0
1464850560,4827,75660,1097.5993,31800.0,0.0,38576.0,3057.973005786538,0.0
1464850560,3471,75660,423.45769999999993,53820.0,0.0,19009.0,1743.7533648014069,0.0
1464850560,997,75660,776.1047000000001,46860.0,0.0,24512.0,2769.2609050422907,0.0
1464850560,1819,75660,467.18660000000006,46680.0,0.0,23118.0,4015.6090145111084,0.0
1464850560,5056,75660,1294.4307999999999,20100.0,0.0,45286.0,7590.917645931244,0.0
1464850560,577,75660,1450.2274000000002,22260.0,0.0,42496.0,7896.831228256226,0.0
1464850560,3892,75660,1432.7765,20160.0,0.0,45766.0,6723.959667205811,0.0
1464850560,6085,75660,1058.9443999999999,35880.0,0.0,34187.0,3914.550012588501,0.0
1464850560,3546,75660,1400.9211000000003,25800.0,0.0,39352.0,7601.887521743774,0.0
1464850560,2668,75660,1091.3529,23760.0,0.0,42683.0,6661.937728524208,0.0
1464850560,2739,75660,1498.3610999999996,15540.0,0.0,50912.0,6286.157569408417,0.0
1464850560,4431,75660,140.1674,70620.0,0.0,4270.0,632.6198120117188,0.0
1464850560,564,75660,946.1534999999998,10920.0,0.0,54627.0,6391.695911049843,0.0
1464850560,7914,75660,1358.3829000000003,22740.0,0.0,42757.0,7149.49268245697,0.0
1464850560,6564,75660,768.0745999999998,39000.0,0.0,31337.0,3418.91733199358,0.0
1464850560,7128,75240,1664.4657,13680.0,0.0,52127.0,6088.3118262887,0.0
1464850560,2684,73020,1620.7926,12180.0,0.0,49856.0,7482.792328879237,0.0
1464850560,5854,72840,1483.1846000000005,25020.0,0.0,38301.0,6820.542610645294,0.0
1464850560,7550,72840,1298.6349,15480.0,0.0,43517.0,10422.011147499084,0.0
1464850560,5619,72600,1377.708,8460.0,0.0,52579.0,8147.971372127533,0.0
1464850560,4602,72600,1758.9661000000003,9300.0,0.0,49008.0,10827.946015834808,0.0
1464850560,832,72360,1658.6635000000003,15360.0,0.0,46064.0,7092.110255718231,0.0
1464850560,5022,72300,977.9340000000002,16500.0,0.0,44298.0,8413.255015611649,0.0
1464850560,107,72120,1517.8728999999998,17220.0,0.0,46382.0,5863.4802104234695,0.0
1464850620,2485,75660,1504.5718999999997,17760.0,0.0,48019.0,6380.89076924324,0.0
1464850620,3158,75660,1050.6382999999996,26280.0,0.0,40215.0,5983.414655864239,0.0
1464850620,7762,75660,118.4716,71880.0,0.0,3528.0,179.47331047058105,0.0
1464850620,6954,75660,978.5743999999999,22800.0,0.0,45037.0,5422.99621796608,0.0
1464850620,843,75660,812.6938999999999,31620.0,0.0,38976.0,2703.617824435234,0.0
1464850620,1131,75660,1377.8974000000003,18540.0,0.0,46825.0,7350.013994693756,0.0
1464850620,3831,75660,618.8694000000002,56520.0,0.0,14941.0,3102.7236570715904,0.0
1464850620,5424,75660,677.3895000000001,33300.0,0.0,37394.0,2813.5493173599243,0.0
1464850620,6798,75660,648.0491,30420.0,0.0,39022.0,4141.737522602081,0.0
1464850620,3056,75660,684.407,23820.0,0.0,42877.0,6155.970962047577,0.0
1464850620,7739,75660,1440.1334999999997,21660.0,0.0,43091.0,7682.287441849709,0.0
1464850620,101,75660,1724.7258000000002,16080.0,0.0,50044.0,6796.714010477066,0.0
1464850620,640,75660,1075.4586000000002,23940.0,0.0,41312.0,7763.254939556122,0.0
1464850620,2914,75660,626.2293999999999,45660.0,0.0,24442.0,3894.6976461410522,0.0
1464850620,2275,75660,678.5606000000001,44280.0,0.0,27076.0,2605.4392920210958,0.0
1464850620,5772,75660,940.0607,19620.0,0.0,47925.0,5561.7227618694305,0.0
1464850620,5626,75660,1110.0688,33960.0,0.0,34852.0,4561.1966499090195,0.0
1464850620,1562,75660,1644.5506000000003,18480.0,0.0,45504.0,8151.642482161522,0.0
1464850620,6407,75660,1205.8282,26820.0,0.0,41473.0,4906.045389652252,0.0
1464850620,189,75660,685.5161,47460.0,0.0,24564.0,2422.597275495529,0.0
1464850620,5176,75660,1542.9975000000002,19500.0,0.0,47241.0,5929.6571080088615,0.0
1464850620,6155,75660,390.7231,50520.0,0.0,21543.0,2147.6620121002197,0.0
1464850620,6141,75660,992.634,40080.0,0.0,28084.0,5078.214752674103,0.0
1464850620,2891,75660,704.6922,25020.0,0.0,43135.0,5118.898610711098,0.0
1464850620,1335,74040,1231.6491000000003,17460.0,0.0,45274.0,7943.346378326416,0.0
1464850620,4372,73500,843.8507,38520.0,0.0,26679.0,5936.635351657867,0.0
1464850620,5669,73200,1738.6297,9840.0,0.0,48443.0,11475.930908352137,0.0
1464850620,4295,73080,339.6634000000001,53160.0,0.0,15226.0,3233.2398080825806,0.0
1464850620,5150,72960,1716.9120000000003,10200.0,0.0,51205.0,8321.79526758194,0.0
1464850620,5352,72840,1408.0414,22140.0,0.0,42404.0,6251.270314127207,0.0
1464850620,305,72780,1591.7673999999997,16980.0,0.0,44731.0,8107.5685777664185,0.0
1464850620,952,72600,1519.398400000001,14880.0,0.0,47676.0,6861.481653213501,0.0
1464850620,4860,72600,1418.867,22860.0,0.0,41031.0,6008.012456893921,0.0
1464850620,4591,72300,1620.6627000000003,19380.0,0.0,40610.0,9329.893587112427,0.0
1464850620,5853,72240,1253.8935000000001,27240.0,0.0,36002.0,6696.068865895271,0.0
1464850620,7851,72180,870.8125999999999,15480.0,0.0,45064.0,8785.605411529541,0.0
1464850620,5378,72120,1358.5076000000001,9000.0,0.0,49426.0,9696.136693507433,0.0
1464850620,6372,72060,1324.6761999999999,9120.0,0.0,52123.0,7370.792563557625,0.0
1464850680,5750,75660,960.3699000000001,40860.0,0.0,28696.0,4132.718933552504,0.0
1464850680,4676,75660,282.87649999999996,60060.0,0.0,12943.0,1649.1757402420044,0.0
1464850680,3225,75660,196.03789999999998,71640.0,0.0,3313.0,533.9092407226562,0.0
1464850680,698,75660,1206.3399000000002,30300.0,0.0,37527.0,5729.984277248383,0.0
1464850680,2100,75660,791.5082999999998,40560.0,0.0,28158.0,4985.473653793335,0.0
1464850680,7580,75660,816.6585999999999,15360.0,0.0,52237.0,4735.272495508194,0.0
1464850680,3084,75660,607.6335999999999,51600.0,0.0,19046.0,3898.149055480957,0.0
1464850680,667,75660,1641.5913,13080.0,0.0,50522.0,8652.473057866096,0.0
1464850680,60,75660,988.8215,27360.0,0.0,40578.0,5402.700881958008,0.0
1464850680,6416,75660,672.8133,40260.0,0.0,27777.0,5671.464354515076,0.0
1464850680,2023,75660,1051.2290000000003,17700.0,0.0,48005.0,7353.717350423336,0.0
1464850680,2761,73320,1838.7761,11040.0,0.0,48686.0,9637.152196884155,0.0
1464850680,5002,72960,1097.332,7320.0,0.0,51375.0,10842.488278388977,0.0
1464850680,2653,72900,1962.1222,5100.0,0.0,53185.0,10841.520701050758,0.0
1464850680,7323,72720,1153.5508,18360.0,0.0,42932.0,8190.791688853875,0.0
1464850680,3832,72660,1514.6415,17820.0,0.0,45332.0,6219.020072937012,0.0
1464850680,6682,72600,916.1031000000002,17280.0,0.0,42791.0,9156.125159814954,0.0
1464850680,3398,72540,947.3408,39540.0,0.0,25684.0,5314.371625900269,0.0
1464850680,2088,72420,1826.5732,7800.0,0.0,51624.0,9359.911563873291,0.0
1464850680,6873,72360,1364.7258000000004,14220.0,0.0,45447.0,9604.662952423096,0.0
1464850680,4170,72360,2010.2133000000003,8100.0,0.0,49332.0,10532.850243449211,0.0
1464850680,3501,72180,1739.1879999999996,8160.0,0.0,51951.0,8818.270676612854,0.0
1464850740,5307,75660,1290.8913000000002,22920.0,0.0,42916.0,7194.1831912994385,0.0
1464850740,7545,75660,888.8492,23520.0,0.0,42596.0,6800.241551309824,0.0
1464850740,7553,75660,479.4636000000001,47160.0,0.0,22450.0,4116.40863609314,0.0
1464850740,5692,75660,1257.2536,33780.0,0.0,36641.0,3556.5940017700195,0.0
1464850740,4659,75660,383.60519999999997,59820.0,0.0,13455.0,1403.9032144546509,0.0
1464850740,787,75660,768.7541999999999,50760.0,0.0,18942.0,4606.889463424683,0.0
1464850740,6593,75660,621.4076,32940.0,0.0,35544.0,4320.354707956314,0.0
1464850740,7908,75660,609.7412,39420.0,0.0,31673.0,2698.7850255966187,0.0
1464850740,1122,75660,1126.8829999999998,22020.0,0.0,46058.0,4885.825891971588,0.0
1464850740,315,75660,1728.5227000000002,16620.0,0.0,48414.0,7056.163323163986,0.0
1464850740,5461,75660,1201.7171,18120.0,0.0,47369.0,7476.003174781799,0.0
1464850740,7063,75660,867.4866999999998,38340.0,0.0,33220.0,2365.771095752716,0.0
1464850740,3720,73740,1618.8230999999998,13560.0,0.0,49250.0,7656.186410069466,0.0
1464850740,4902,73620,1389.8728999999996,10380.0,0.0,50143.0,9727.056952476501,0.0
1464850740,2605,73380,1113.7854,30720.0,0.0,33005.0,7197.591610908508,0.0
1464850740,4960,73260,1410.7123,24840.0,0.0,37383.0,8027.983795166016,0.0
1464850740,3934,73200,1359.7692,5520.0,0.0,55315.0,8916.379214286804,0.0
1464850740,1781,73080,1058.2535000000003,9060.0,0.0,49269.0,11261.84629869461,0.0
1464850740,5791,72900,1218.9380000000003,39120.0,0.0,25883.0,5650.85478913784,0.0
1464850740,6744,72780,1624.3760999999997,17400.0,0.0,42788.0,9568.690921783447,0.0
1464850740,4995,72660,1674.9348999999997,10500.0,0.0,51934.0,7258.47478723526,0.0
1464850740,2382,72660,1702.5042999999998,11340.0,0.0,49790.0,8150.647412061691,0.0
1464850740,7165,72600,1325.0767999999998,10140.0,0.0,51828.0,7479.680631637573,0.0
1464850740,7693,72480,955.8268999999999,11280.0,0.0,49872.0,7927.705126523972,0.0
1464850740,845,72300,1535.2625999999998,16920.0,0.0,40380.0,11370.48823261261,0.0
1464850740,1076,72300,1779.1162,5640.0,0.0,52141.0,11067.537211894989,0.0
1464850740,1068,72180,1348.6285000000005,9240.0,0.0,48866.0,10310.286483764648,0.0
1464850740,3650,72180,1265.3902999999998,12180.0,0.0,48522.0,8414.294160842896,0.0
1464850740,567,72180,945.8676000000002,6960.0,0.0,53351.0,8300.519363880157,0.0
1464850740,6685,72180,1083.4368,11220.0,0.0,46880.0,10364.704888343811,0.0
1464850740,6575,72180,1426.4568000000002,12120.0,0.0,46863.0,10446.350281596184,0.0
1464850740,2829,72120,1884.5140999999994,8640.0,0.0,49998.0,10048.026553153992,0.0
1464850740,2264,72060,1552.3260999999993,15240.0,0.0,43428.0,9606.483388021588,0.0
1464850800,2802,75660,803.3632999999999,25500.0,0.0,42672.0,4774.36613380909,0.0
1464850800,7813,75660,1530.0828999999997,18600.0,0.0,47627.0,5990.1466019153595,0.0
1464850800,6234,75660,684.9554999999999,44460.0,0.0,26096.0,3184.604814529419,0.0
1464850800,7676,75660,442.8865999999999,47880.0,0.0,23139.0,2782.0265889167786,0.0
1464850800,565,75660,1435.2402,12060.0,0.0,50928.0,9239.257976055145,0.0
1464850800,2205,75660,1068.5382,23700.0,0.0,43522.0,5498.096638679504,0.0
1464850800,3635,75660,1341.5663000000002,13860.0,0.0,49513.0,8834.694316983223,0.0
1464850800,6549,75660,1542.6737,22260.0,0.0,43535.0,7234.842001676559,0.0
1464850800,4358,75660,600.9573,37320.0,0.0,31436.0,4702.473538637161,0.0
1464850800,3036,75660,820.2112000000001,44340.0,0.0,26334.0,3478.544717311859,0.0
1464850800,3980,75660,1048.7389999999998,32160.0,0.0,34716.0,5983.663085222244,0.0
1464850800,4168,75660,823.9808999999998,22020.0,0.0,44818.0,6126.3910248577595,0.0
1464850800,3306,75660,907.5719000000003,15000.0,0.0,51190.0,6498.698699474335,0.0
1464850800,2738,75660,727.1912000000001,26340.0,0.0,40163.0,6187.709125041962,0.0
1464850800,7872,75660,857.6508000000001,41700.0,0.0,30068.0,2332.894736289978,0.0
1464850800,205,75660,840.2145,36480.0,0.0,31864.0,4689.610063076019,0.0
1464850800,4522,74880,1007.652,38820.0,0.0,29545.0,4182.365802764893,0.0
1464850800,4854,73800,1086.6741,9840.0,0.0,52128.0,8361.933250665665,0.0
1464850800,4014,73620,1845.8744999999997,10140.0,0.0,51238.0,9005.087313890457,0.0
1464850800,1650,73500,1927.6803000000002,6120.0,0.0,54546.0,8680.560228645802,0.0
1464850800,7194,73440,752.2094999999998,21000.0,0.0,44301.0,5073.154095649719,0.0
1464850800,4711,73200,1091.3058,21240.0,0.0,42487.0,6936.942965745926,0.0
1464850800,946,72660,1209.6303,15960.0,0.0,44374.0,8849.07219812274,0.0
1464850800,6143,72600,1718.7512000000004,11700.0,0.0,50922.0,6894.223270654678,0.0
1464850800,3481,72540,2014.1141,6120.0,0.0,52500.0,9964.227087974548,0.0
1464850800,3543,72540,1141.5469,32280.0,0.0,30712.0,7350.574237823486,0.0
1464850800,3362,72540,1811.3708000000001,7860.0,0.0,50505.0,10565.960474729538,0.0
1464850800,6585,72480,1686.5558,11040.0,0.0,51957.0,6479.175784230232,0.0
1464850800,629,72360,1821.1239999999996,7260.0,0.0,52569.0,9017.855042815208,0.0
1464850800,4066,72300,1792.4999,7140.0,0.0,54110.0,7797.435520887375,0.0
1464850800,1198,72300,926.4909999999999,20400.0,0.0,40648.0,8019.028270244598,0.0
1464850860,7160,75660,724.1938000000001,39960.0,0.0,32114.0,1893.9707098007202,0.0
1464850860,3397,75660,977.1630000000004,16680.0,0.0,47566.0,7940.677567914128,0.0
1464850860,208,75660,1248.3719,33960.0,0.0,36094.0,3378.13619184494,0.0
1464850860,198,75660,1161.7903,33120.0,0.0,34760.0,5323.6231870651245,0.0
1464850860,6411,75660,957.0306000000002,28740.0,0.0,40609.0,3870.93838596344,0.0
1464850860,3497,75660,1442.8817,20640.0,0.0,45563.0,6430.203460216522,0.0
1464850860,7549,75660,836.8140000000002,34920.0,0.0,34969.0,3983.107024669647,0.0
1464850860,6423,75660,845.7030000000002,27540.0,0.0,38648.0,7076.191172122955,0.0
1464850860,469,75660,1689.0441000000005,16140.0,0.0,47931.0,8414.741118431091,0.0
1464850860,7133,75660,1215.2738999999997,15660.0,0.0,47648.0,9013.512147484347,0.0
1464850860,1878,75660,1200.1793999999995,33240.0,0.0,34777.0,4761.382285326719,0.0
1464850860,24,75660,529.2932999999999,45120.0,0.0,24713.0,3966.514680981636,0.0
1464850860,754,75660,1425.9477999999997,23400.0,0.0,42991.0,6467.521970272064,0.0
1464850860,1849,75660,847.8388999999999,20520.0,0.0,46314.0,5824.582036852837,0.0
1464850860,917,75660,868.9395,34380.0,0.0,34127.0,4979.734385967255,0.0
1464850860,460,75120,1613.7466,17520.0,0.0,47130.0,6846.342271089554,0.0
1464850860,6622,73380,928.1206000000001,33420.0,0.0,30729.0,6780.290652751923,0.0
1464850860,967,73200,1109.1284,24960.0,0.0,38203.0,7455.570112004876,0.0
1464850860,148,73200,1937.3930999999998,7920.0,0.0,52473.0,9368.9803538993,0.0
1464850860,7722,73140,1901.5616,6960.0,0.0,53526.0,9072.736773371696,0.0
1464850860,3283,72780,1601.0331000000003,10380.0,0.0,50851.0,8167.619006216526,0.0
1464850860,2667,72780,1636.5312,6900.0,0.0,53189.0,9272.548295497894,0.0
1464850860,295,72420,1110.416,7080.0,0.0,51602.0,9861.752499818802,0.0
1464850860,5554,72360,1111.1500000000003,19560.0,0.0,40463.0,9028.12865793705,0.0
1464850860,4352,72060,1400.3157999999999,5700.0,0.0,53769.0,8665.586949110031,0.0
1464850920,864,75660,1389.1812999999997,27780.0,0.0,36685.0,8346.066307067871,0.0
1464850920,5179,75660,1467.6172,23880.0,0.0,43241.0,5474.181937515736,0.0
1464850920,6726,75660,978.9083999999999,13380.0,0.0,51546.0,7087.873274505138,0.0
1464850920,5204,75660,576.4522999999999,57240.0,0.0,16070.0,1334.1088967323303,0.0
1464850920,1701,75660,480.9292,44820.0,0.0,25454.0,3551.023416996002,0.0
1464850920,7430,75660,1307.7041999999997,18420.0,0.0,47919.0,5828.198626928031,0.0
1464850920,6968,75660,883.2553999999999,41040.0,0.0,28801.0,3967.93093585968,0.0
1464850920,4851,75660,700.8566,32340.0,0.0,36761.0,4595.870545625687,0.0
1464850920,7443,75660,981.7189000000001,15960.0,0.0,48862.0,7380.973008215427,0.0
1464850920,1713,75660,1496.2477,15900.0,0.0,48648.0,8103.6394527852535,0.0
1464850920,2147,75660,1583.0012,15660.0,0.0,49558.0,6896.084265291691,0.0
1464850920,7913,75660,737.3604999999999,27840.0,0.0,41364.0,3814.7702910006046,0.0
1464850920,5503,75660,117.64680000000001,71760.0,0.0,3403.0,245.36908149719238,0.0
1464850920,3680,75660,1027.1104,33900.0,0.0,37253.0,2941.8611710071564,0.0
1464850920,7771,75660,947.3868000000001,42120.0,0.0,28266.0,3098.802243709564,0.0
1464850920,117,75660,1120.8767,28680.0,0.0,41031.0,3669.8705846071243,0.0
1464850920,397,75660,1139.9899,17880.0,0.0,47102.0,7269.687012791634,0.0
1464850920,5254,75660,1154.7485000000001,17040.0,0.0,48480.0,6762.447875022888,0.0
1464850920,1300,75660,923.6862999999998,31800.0,0.0,34960.0,6332.027353286743,0.0
1464850920,3070,75660,1547.4969000000003,18300.0,0.0,47073.0,7237.420310974121,0.0
1464850920,1516,75660,1162.0520999999999,30000.0,0.0,37813.0,5156.32591676712,0.0
1464850920,3633,73980,1753.1503000000002,9480.0,0.0,52691.0,8119.582337141037,0.0
1464850920,6494,73320,1789.7151000000001,7680.0,0.0,53155.0,9342.902592658997,0.0
1464850920,6655,72840,1253.4613000000002,5640.0,0.0,55716.0,7615.169486999512,0.0
1464850920,872,72780,1304.3576999999996,24900.0,0.0,38385.0,6330.743976354599,0.0
1464850920,1539,72780,1698.9230999999997,5820.0,0.0,54424.0,8588.364146232605,0.0
1464850920,5481,72540,1841.2759999999998,8160.0,0.0,54316.0,6965.472668647766,0.0
1464850920,5997,72540,982.0570999999999,6060.0,0.0,54340.0,8584.411309242249,0.0
1464850920,2979,72480,942.6348,15780.0,0.0,45849.0,7919.749661445618,0.0
1464850920,3131,72420,1291.7882,29820.0,0.0,34112.0,6488.341745138168,0.0
1464850920,4364,72360,1846.8141,6180.0,0.0,51522.0,10849.430844545364,0.0
1464850920,2541,72300,1607.4986999999996,14760.0,0.0,44876.0,9446.18808555603,0.0
1464850920,2339,72240,1856.3718000000001,9360.0,0.0,51160.0,7976.836165726185,0.0
1464850920,1719,72060,889.6649999999996,19440.0,0.0,41015.0,8785.630767822266,0.0
1464850980,5954,75660,1339.5111000000002,26880.0,0.0,41069.0,5733.4664425849915,0.0
1464850980,3588,75660,1123.3825000000002,11400.0,0.0,53184.0,8399.986954212189,0.0
1464850980,4447,75660,1262.8363000000002,15960.0,0.0,48923.0,7004.298272848129,0.0
1464850980,4631,75660,1094.4840000000002,35880.0,0.0,33076.0,4565.961274147034,0.0
1464850980,1313,75660,979.4252000000002,27480.0,0.0,41056.0,4106.572884082794,0.0
1464850980,5519,75660,823.4507999999997,23760.0,0.0,42044.0,7091.972633957863,0.0
1464850980,4199,75660,828.5084000000004,31140.0,0.0,38287.0,4099.519791603088,0.0
1464850980,3794,75660,731.7021000000001,40620.0,0.0,29750.0,3667.5596688836813,0.0
1464850980,4781,75660,730.1038999999997,32520.0,0.0,36261.0,4968.334434747696,0.0
1464850980,757,75660,1220.2519000000004,27480.0,0.0,40595.0,4948.4470787495375,0.0
1464850980,4231,75660,403.83419999999995,62280.0,0.0,10472.0,2149.0694494247437,0.0
1464850980,6731,75660,1107.6332,30060.0,0.0,40352.0,3371.161057472229,0.0
1464850980,3773,75660,964.1737999999997,31380.0,0.0,34334.0,6820.9554986953735,0.0
1464850980,1852,75660,1415.0154000000002,29760.0,0.0,38516.0,4443.767793893814,0.0
1464850980,4308,75660,1010.7999000000001,26760.0,0.0,39577.0,6628.469036102295,0.0
1464850980,643,75660,833.2424,43500.0,0.0,26932.0,3673.6631385684013,0.0
1464850980,1730,75660,853.2196,44400.0,0.0,26733.0,2226.719164609909,0.0
1464850980,4107,75660,1506.3970000000002,22140.0,0.0,44107.0,6374.855214565992,0.0
1464850980,6433,75660,981.7013000000002,28560.0,0.0,39660.0,5167.267800331116,0.0
1464850980,4966,75660,544.8645,46440.0,0.0,25562.0,2395.003825187683,0.0
1464850980,6887,75660,218.40249999999997,61680.0,0.0,12226.0,1180.4957084655762,0.0
1464850980,7472,75660,958.6189999999999,26340.0,0.0,41435.0,5260.525631427765,0.0
1464850980,5599,75660,771.1538000000002,49500.0,0.0,21896.0,2432.9033299684525,0.0
1464850980,6525,75300,1714.6336000000003,19020.0,0.0,42676.0,10272.80804347992,0.0
1464850980,255,75120,1038.1102,10920.0,0.0,51455.0,9231.137454509735,0.0
1464850980,3771,73680,1659.3738000000003,9720.0,0.0,52825.0,8032.5605936050415,0.0
1464850980,4936,73440,1165.5626999999997,18960.0,0.0,43891.0,7535.378472805023,0.0
1464850980,4526,73260,1389.0831000000003,8760.0,0.0,52605.0,8102.95049905777,0.0
1464850980,5218,73080,897.1006000000001,39480.0,0.0,25265.0,6397.673955798149,0.0
1464850980,2547,72960,1361.8881999999999,9480.0,0.0,51422.0,8149.096230506897,0.0
1464850980,6790,72600,546.4712000000001,56280.0,0.0,12165.0,3354.277403831482,0.0
1464850980,1809,72600,1498.6196,19560.0,0.0,43872.0,6109.347154855728,0.0
1464850980,3762,72540,1631.1264000000003,12900.0,0.0,49114.0,7488.557182431221,0.0
1464850980,1677,72480,1748.2819000000002,7980.0,0.0,51319.0,9565.144114732742,0.0
1464850980,3795,72360,1297.6636999999998,13440.0,0.0,49128.0,6843.059023141861,0.0
1464850980,2728,72360,1006.8490000000004,8820.0,0.0,49968.0,9624.92206093669,0.0
1464850980,4146,72240,700.6228,26040.0,0.0,37268.0,6061.352779597044,0.0
1464850980,6005,72180,1419.7634999999996,5580.0,0.0,53638.0,9118.103264808655,0.0
1464851040,26,75660,966.6510000000001,41700.0,0.0,26834.0,5204.988670349121,0.0
1464851040,2089,75660,913.9405,35040.0,0.0,36672.0,2357.824252486229,0.0
1464851040,2842,75660,670.1821,42180.0,0.0,28655.0,2725.8013192415237,0.0
1464851040,2012,75660,162.343,69240.0,0.0,5981.0,338.14984130859375,0.0
1464851040,3320,75660,993.2731,23940.0,0.0,44396.0,5129.390693664551,0.0
1464851040,4657,75660,621.0562000000001,50520.0,0.0,20351.0,3051.085870742798,0.0
1464851040,4891,75660,1336.1444,20100.0,0.0,45582.0,7090.3574113845825,0.0
1464851040,4207,75660,1553.5743000000002,17940.0,0.0,47533.0,6590.223233222961,0.0
1464851040,5864,75660,1316.2450999999999,26340.0,0.0,41896.0,4582.541144013405,0.0
1464851040,2686,75660,1496.3816999999997,21780.0,0.0,43574.0,6981.530966758728,0.0
1464851040,1462,75660,1121.2094,34980.0,0.0,34137.0,4978.790910720825,0.0
1464851040,6195,75660,389.8402,62400.0,0.0,10769.0,1743.5688858032227,0.0
1464851040,911,75660,303.22640000000007,54480.0,0.0,17543.0,2233.9280409812927,0.0
1464851040,956,75660,1178.5263000000004,22080.0,0.0,47060.0,4454.3307518959045,0.0
1464851040,7488,75660,1315.6941000000002,26100.0,0.0,39002.0,7316.793821826577,0.0
1464851040,4963,75660,138.8158,72720.0,0.0,2551.0,121.4043390750885,0.0
1464851040,929,75660,475.6436,41820.0,0.0,29364.0,3106.797306060791,0.0
1464851040,7962,75660,1120.6642000000002,31800.0,0.0,36394.0,4743.475581169128,0.0
1464851040,6526,75660,701.3275,27780.0,0.0,39503.0,5869.67004597187,0.0
1464851040,4801,75660,1071.0461,15420.0,0.0,49295.0,8187.678561449051,0.0
1464851040,6606,75660,1378.4637999999998,19920.0,0.0,45781.0,7054.893203258514,0.0
1464851040,1544,75660,593.7585,38760.0,0.0,31130.0,3986.1411570310593,0.0
1464851040,5361,74040,1809.3311000000003,8940.0,0.0,53106.0,8563.313385486603,0.0
1464851040,2166,73440,1074.0197999999998,9540.0,0.0,49938.0,10968.788517653942,0.0
1464851040,6506,73320,1305.7364999999995,8640.0,0.0,53212.0,8468.212811648846,0.0
1464851040,6828,73260,1508.4767000000002,5340.0,0.0,54452.0,9120.26578438282,0.0
1464851040,5485,73080,1629.4154000000003,12120.0,0.0,49345.0,8640.999800682068,0.0
1464851040,6320,72900,936.8947000000002,12000.0,0.0,50546.0,6770.553382396698,0.0
1464851040,494,72900,1002.1584000000003,28500.0,0.0,38115.0,4200.337383747101,0.0
1464851040,3242,72900,1079.2732,9900.0,0.0,48716.0,10384.944952130318,0.0
1464851040,6681,72480,928.0124000000002,8460.0,0.0,52079.0,8492.891453146935,0.0
