hid,f_value
5,821,-0.026079364120960236
5,822,-0.0016943886876106262
5,823,-0.005520917475223541
5,824,-0.0017125383019447327
5,825,-0.003198184072971344
5,826,0.0064524635672569275
5,827,-0.004211045801639557
5,828,0.010392926633358002
5,829,-0.004423476755619049
5,830,0.005066029727458954
5,831,0.008350513875484467
5,832,0.007005922496318817
5,833,0.0029266104102134705
5,834,-0.00019163638353347778
5,835,-0.0004402175545692444
5,836,0.00381266325712204
5,837,0.011811487376689911
5,838,0.003971360623836517
5,839,0.001551888883113861
5,840,0.005202911794185638
5,841,0.006182663142681122
5,842,0.014960043132305145
5,843,0.004738889634609222
5,844,-0.010431058704853058
5,845,0.013135604560375214
5,846,0.00824793428182602
5,847,0.00429718941450119
5,848,-0.0032379403710365295
5,849,-0.0066259875893592834
5,850,-0.013728298246860504
5,851,-0.0004546418786048889
5,852,0.0004526898264884949
5,853,0.0044896528124809265
5,854,-0.00020203739404678345
5,855,-0.001196540892124176
5,856,-0.008482910692691803
5,857,-0.008538641035556793
5,858,-0.01609063893556595
5,859,-0.02526140958070755
5,860,-0.022302456200122833
5,861,-0.026727356016635895
5,862,0.0013465508818626404
5,863,-0.0028750672936439514
5,864,0.00261872261762619
5,865,0.0007305964827537537
5,866,0.0065357014536857605
5,867,0.006480567157268524
5,868,0.010586194694042206
5,869,-0.04417400807142258
5,870,0.0016893669962882996
5,871,0.005080781877040863
5,872,0.003315173089504242
5,873,0.002267889678478241
5,874,0.0006626173853874207
5,875,0.0034347400069236755
5,876,0.00462641566991806
5,877,0.008466564118862152
5,878,0.0035677477717399597
5,879,0.0009639188647270203
5,880,0.014641694724559784
5,881,0.006122194230556488
5,882,0.015261434018611908
5,883,0.01331358402967453
5,884,0.01011919230222702
5,885,0.0038103386759757996
5,886,0.0063196346163749695
5,887,-0.005950756371021271
5,888,-0.005645342171192169
5,889,-0.009249038994312286
5,890,-0.007154472172260284
5,891,0.00047063082456588745
5,892,0.005901418626308441
5,893,0.005125425755977631
5,894,-0.002761639654636383
5,895,-0.0022511854767799377
5,896,-0.008552052080631256
5,897,-0.004656858742237091
5,898,-0.017095722258090973
5,899,-0.02057553082704544
5,900,-0.017700321972370148
5,901,-0.02697170525789261
5,902,-0.038346804678440094
5,903,-0.02980489283800125
5,904,0.001144222915172577
5,905,0.003042273223400116
5,906,0.00018455833196640015
5,907,-0.001643247902393341
5,908,0.006663523614406586
5,909,0.00655471533536911
5,910,0.0036317333579063416
5,911,-0.019898362457752228
5,912,-6.664544343948364e-05
5,913,0.006571374833583832
5,914,0.004309378564357758
5,915,0.000450722873210907
5,916,-0.004835344851016998
5,917,0.007359467446804047
5,918,0.00921272486448288
5,919,0.009921275079250336
5,920,0.0021702274680137634
5,921,0.013860009610652924
5,922,0.014237754046916962
5,923,-0.0016517117619514465
5,924,0.01070614904165268
5,925,0.0019650980830192566
5,926,0.009595446288585663
5,927,0.010137639939785004
5,928,0.001706741750240326
5,929,-9.245425462722778e-05
5,930,-0.0064488425850868225
5,931,-0.0029335394501686096
5,932,0.0005822703242301941
5,933,0.0006908997893333435
5,934,0.006070844829082489
5,935,-0.00977218896150589
5,936,-0.006496019661426544
5,937,-0.006815291941165924
5,938,-0.019171781837940216
5,939,-0.017638064920902252
5,940,-0.016283519566059113
5,941,-0.008945442736148834
5,942,0.004063598811626434
5,943,0.004496268928050995
5,944,0.004573993384838104
5,945,0.0037772580981254578
5,946,0.003042154014110565
5,947,0.005812130868434906
5,948,0.007102631032466888
5,949,-0.004441298544406891
5,950,-0.0013145282864570618
5,951,0.006230734288692474
5,952,0.011567912995815277
5,953,0.007996104657649994
5,954,0.002825789153575897
5,955,0.0006906911730766296
5,956,0.0003311857581138611
5,957,0.0025990530848503113
5,958,0.0024179741740226746
5,959,0.005731217563152313
5,960,-0.003885306417942047
5,961,-0.0007469430565834045
5,962,0.010372869670391083
5,963,0.00757976621389389
5,964,0.005493573844432831
5,965,-0.001504458487033844
5,966,-0.0040514543652534485
5,967,-0.00479058176279068
5,968,0.0006765648722648621
5,969,0.003650777041912079
5,970,-0.0021852627396583557
5,971,-0.014904774725437164
5,972,-0.02763817459344864
5,973,-0.0196041539311409
5,974,0.003800533711910248
5,975,0.0025651082396507263
5,976,0.0007095560431480408
5,977,-0.0006272271275520325
5,978,0.0029926225543022156
5,979,0.007361374795436859
5,980,0.008782558143138885
5,981,-0.035457901656627655
5,982,-0.00873536616563797
5,983,-0.003438331186771393
5,984,-0.004269011318683624
5,985,-0.00572899729013443
5,986,-0.008340634405612946
5,987,-0.00672651082277298
5,988,-0.008981414139270782
5,989,-0.005401618778705597
5,990,0.0026805326342582703
5,991,-0.006581075489521027
5,992,-0.009821750223636627
5,993,-0.0036473348736763
5,994,0.005781672894954681
5,995,0.013386301696300507
5,996,0.0012127980589866638
5,997,-0.002639181911945343
5,998,-0.004902578890323639
5,999,-0.002791769802570343
5,1000,-0.001970745623111725
5,1001,-0.006593234837055206
5,1002,-0.022145487368106842
5,1003,-0.01785946637392044
5,1004,-0.030408717691898346
5,1005,-0.03219320625066757
5,1006,-0.027318961918354034
5,1007,0.0051125213503837585
5,1008,0.0045749470591545105
5,1009,0.0007147714495658875
5,1010,-0.0008782818913459778
5,1011,0.0044955238699913025
5,1012,0.0051704272627830505
5,1013,0.01229097694158554
5,1014,-0.027302704751491547
5,1015,-0.012283511459827423
5,1016,-0.012533731758594513
5,1017,-0.007452823221683502
5,1018,-0.010441966354846954
5,1019,-0.022850848734378815
5,1020,-0.01849234849214554
5,1021,-0.01849234849214554
5,1022,-0.011356242001056671
5,1023,-0.006144382059574127
5,1024,0.0012683495879173279
5,1025,0.009017013013362885
5,1026,0.008809112012386322
5,1027,0.004073135554790497
5,1028,0.0005114004015922546
5,1029,-0.003098912537097931
5,1030,-0.014607526361942291
5,1031,-0.01243484765291214
5,1032,-0.009339995682239532
5,1033,-0.04057415574789047
5,1034,0.006483815610408783
5,1035,-0.0012899711728096008
5,1036,-0.0011417344212532043
5,1037,-0.0011457279324531555
5,1038,0.0018153712153434753
5,1039,0.0012104734778404236
5,1040,0.009281568229198456
5,1041,-0.02329423278570175
5,1042,-0.006094105541706085
5,1043,-0.013350613415241241
5,1044,-0.02600739151239395
5,1045,-0.024362660944461823
5,1046,-0.0218471959233284
5,1047,-0.013546623289585114
5,1048,0.0019210204482078552
5,1049,0.007045291364192963
5,1050,0.011109761893749237
5,1051,0.0020055994391441345
5,1052,0.004087023437023163
5,1053,-0.005239106714725494
5,1054,-0.009530462324619293
5,1055,-0.0033781006932258606
5,1056,-0.012619562447071075
5,1057,-0.0011167600750923157
5,1058,0.003975294530391693
5,1059,-0.009277887642383575
5,1060,-6.023794412612915e-05
5,1061,-0.002976812422275543
5,1062,0.00033276528120040894
5,1063,0.005912564694881439
5,1064,-0.006030328571796417
5,1065,0.007647298276424408
5,1066,-0.001779891550540924
5,1067,0.005571804940700531
5,1068,-0.009225882589817047
5,1069,-0.017810560762882233
5,1070,-0.0020255818963050842
5,1071,-0.006605662405490875
5,1072,-0.00347302109003067
5,1073,-0.0008628144860267639
5,1074,0.004561088979244232
5,1075,0.013904117047786713
5,1076,0.004221223294734955
5,1077,0.0012466534972190857
5,1078,-0.0024749115109443665
5,1079,-0.0038685277104377747
5,1080,-0.016251198947429657
5,1081,-0.0020651593804359436
5,1082,-0.007964856922626495
5,1083,-0.006861396133899689
5,1084,-0.003177054226398468
5,1085,0.009429894387722015
5,1086,0.0022636279463768005
5,1087,0.008314929902553558
5,1088,-0.0004313066601753235
5,1089,0.003306172788143158
5,1090,-0.00040162354707717896
5,1091,-0.011836238205432892
5,1092,-0.005134709179401398
5,1093,-0.009388841688632965
5,1094,-0.015554971992969513
5,1095,-0.010265566408634186
5,1096,-0.013270817697048187
5,1097,-0.0017243996262550354
5,1098,-0.029178433120250702
5,1099,-0.007964156568050385
5,1100,0.0028873905539512634
5,1101,-0.000922180712223053
5,1102,0.0017416104674339294
5,1103,0.0016068443655967712
5,1104,0.00044637173414230347
5,1105,0.0018953904509544373
5,1106,-0.0004128292202949524
5,1107,-0.00028199702501296997
5,1108,0.002595655620098114
5,1109,-0.0011427178978919983
5,1110,-0.0036588385701179504
5,1111,-0.009571827948093414
5,1112,-0.008605636656284332
5,1113,-0.004367269575595856
5,1114,-0.009785331785678864
5,1115,-0.006136901676654816
5,1116,-0.006523318588733673
5,1117,-0.00940702110528946
5,1118,-0.0016575232148170471
5,1119,-0.004464574158191681
5,1120,-0.024201102554798126
5,1121,0.0026984140276908875
5,1122,-0.0023749545216560364
5,1123,0.0014135167002677917
5,1124,0.005409263074398041
5,1125,0.0019538626074790955
5,1126,-0.0037392154335975647
5,1127,0.0010400936007499695
5,1128,0.002455197274684906
5,1129,-0.0009508803486824036
5,1130,0.0008584782481193542
5,1131,-0.0019432678818702698
5,1132,0.0013481304049491882
5,1133,-0.0020499303936958313
5,1134,0.0032611414790153503
5,1135,-0.006014026701450348
5,1136,0.002719096839427948
5,1137,0.0016101524233818054
5,1138,0.002835594117641449
5,1139,-0.00219012051820755
5,1140,-0.006950177252292633
5,1141,-0.0005165413022041321
5,1142,-0.007265307009220123
5,1143,0.002320818603038788
5,1144,0.0031932517886161804
5,1145,-0.0008497312664985657
5,1146,0.0012665614485740662
5,1147,-0.0035356059670448303
5,1148,0.000510089099407196
5,1149,0.003241501748561859
5,1150,-0.0016496255993843079
5,1151,0.0011760517954826355
5,1152,0.0018241330981254578
5,1153,0.003674648702144623
5,1154,0.002162717282772064
5,1155,0.0024468228220939636
5,1156,0.0047767385840415955
5,1157,0.006903521716594696
5,1158,-0.00019902735948562622
5,1159,0.003413759171962738
5,1160,0.0022824928164482117
5,1161,-0.003323175013065338
5,1162,0.00432886928319931
5,1163,0.0029873475432395935
5,1164,0.0017287954688072205
5,1165,0.00548090785741806
5,1166,0.0028072521090507507
5,1167,0.0008085593581199646
5,1168,0.0002534016966819763
5,1169,0.0031767114996910095
5,1170,0.006183050572872162
5,1171,0.0069930776953697205
5,1172,0.010375045239925385
5,1173,0.007078163325786591
5,1174,0.0029081031680107117
5,1175,0.005381248891353607
5,1176,0.002071104943752289
5,1177,-0.0018317177891731262
5,1178,0.0009601935744285583
5,1179,-0.0035023465752601624
5,1180,-0.004566319286823273
5,1181,-0.03271161764860153
5,1182,-0.0035796836018562317
5,1183,0.002573661506175995
5,1184,0.007180564105510712
5,1185,-0.002677418291568756
5,1186,0.0021493062376976013
5,1187,-0.0009978488087654114
5,1188,0.008015654981136322
5,1189,0.002110414206981659
5,1190,0.0033794566988945007
5,1191,0.008501313626766205
5,1192,0.0037016794085502625
5,1193,0.0036433860659599304
5,1194,0.005455784499645233
5,1195,0.0012329146265983582
5,1196,0.004464201629161835
5,1197,0.0025712773203849792
5,1198,-0.0006929114460945129
5,1199,-0.004286713898181915
5,1200,-0.0272718146443367
5,1201,0.011419050395488739
5,1202,-0.0029090121388435364
5,1203,0.0111403688788414
5,1204,0.00650855153799057
5,1205,0.004828803241252899
5,1206,0.0027738437056541443
5,1207,0.002989821135997772
5,1208,0.007797323167324066
5,1209,0.002603493630886078
5,1210,0.004515074193477631
5,1211,0.00010376423597335815
5,1212,0.004606209695339203
5,1213,0.0012998804450035095
5,1214,-0.0008207038044929504
5,1215,-0.0005196407437324524
5,1216,0.002286456525325775
5,1217,-0.0004840567708015442
5,1218,-0.0051331594586372375
5,1219,-0.023653946816921234
5,1220,-0.0058880820870399475
5,1221,0.005435965955257416
5,1222,-0.0003067031502723694
5,1223,-0.002038992941379547
5,1224,0.006910853087902069
5,1225,0.0016921982169151306
5,1226,0.001092277467250824
5,1227,0.0052955374121665955
5,1228,0.005532287061214447
5,1229,0.0037715062499046326
5,1230,0.004868082702159882
5,1231,-0.0002822950482368469
5,1232,0.003962896764278412
5,1233,0.0029419884085655212
5,1234,-0.0005962923169136047
5,1235,-0.0006339326500892639
5,1236,-0.009269751608371735
5,1237,-0.01585981994867325
5,1238,0.0008802339434623718
5,1239,0.0008194670081138611
5,1240,-0.000398881733417511
5,1241,0.005386762320995331
5,1242,0.0011716708540916443
5,1243,0.0017247721552848816
5,1244,0.0033611878752708435
5,1245,0.0028183385729789734
5,1246,0.004258416593074799
5,1247,-0.010044954717159271
5,1248,0.003845028579235077
5,1249,0.002517007291316986
5,1250,5.712360143661499e-05
5,1251,0.0028625354170799255
5,1252,0.00012084096670150757
5,1253,-0.0040536001324653625
5,1254,0.0013942644000053406
5,1255,-0.0006918981671333313
5,1256,-0.020690985023975372
5,1257,0.0008914396166801453
5,1258,0.00545879453420639
5,1259,0.003993533551692963
5,1260,-0.003973133862018585
5,1261,0.0032764598727226257
5,1262,0.004084013402462006
5,1263,0.00388442724943161
5,1264,0.0032491013407707214
5,1265,0.004418395459651947
5,1266,0.005033127963542938
5,1267,0.0038603171706199646
5,1268,0.0021233484148979187
5,1269,0.0016406401991844177
5,1270,0.002505473792552948
5,1271,-0.004219569265842438
5,1272,-0.01038815826177597
5,1273,-0.012890316545963287
5,1274,-0.027430109679698944
5,1275,0.0007575675845146179
5,1276,-0.004191376268863678
5,1277,-0.0009631440043449402
5,1278,0.0007249936461448669
5,1279,-0.0012356564402580261
5,1280,0.004086904227733612
5,1281,0.00221320241689682
5,1282,0.0001429244875907898
5,1283,0.0022803470492362976
5,1284,0.0004906877875328064
5,1285,0.0018779262900352478
5,1286,-0.0013574734330177307
5,1287,-0.0017234757542610168
5,1288,-0.01163492351770401
5,1289,-0.004341818392276764
5,1290,-0.011203519999980927
5,1291,-0.011089898645877838
5,1292,-0.0015202686190605164
5,1293,-0.005048699676990509
5,1294,0.003591664135456085
5,1295,0.0024462267756462097
5,1296,0.0032093748450279236
5,1297,-0.0011552199721336365
5,1298,-0.009560026228427887
5,1299,0.002210073173046112
5,1300,-0.003696627914905548
5,1301,-0.0027736499905586243
5,1302,-0.005497820675373077
5,1303,-0.0031180158257484436
5,1304,-0.011152230203151703
5,1305,-0.009238772094249725
5,1306,-0.006884433329105377
5,1307,-0.0012735649943351746
5,1308,0.002434246242046356
5,1309,0.004821203649044037
5,1310,-0.009455718100070953
5,1311,-0.00020366162061691284
5,1312,-0.005948178470134735
5,1313,-0.007527656853199005
5,1314,-0.008488349616527557
5,1315,-0.004643626511096954
5,1316,-0.005201809108257294
5,1317,-0.006265915930271149
5,1318,-0.013987846672534943
5,1319,-0.002267114818096161
5,1320,-0.004123099148273468
5,1321,0.0030644163489341736
5,1322,-0.0017178282141685486
5,1323,-0.009227491915225983
5,1324,-0.007733769714832306
5,1325,-0.005384139716625214
5,1326,-0.008058212697505951
5,1327,-0.00818585604429245
5,1328,-0.010443456470966339
5,1329,-0.010546483099460602
5,1330,-0.00481308251619339
5,1331,-0.003969408571720123
5,1332,-0.00493534654378891
5,1333,-0.003994695842266083
5,1334,-0.00703931599855423
5,1335,-0.014347665011882782
5,1336,-0.0064434632658958435
5,1337,-0.010280020534992218
5,1338,-0.011663101613521576
5,1339,-0.005018971860408783
5,1340,0.0016985610127449036
5,1341,-0.0007266029715538025
5,1342,-0.00842941552400589
5,1343,-0.009759567677974701
5,1344,-0.025734908878803253
5,1345,-0.009577788412570953
5,1346,-0.003121592104434967
6,0,0.027514781802892685
6,1,0.020035963505506516
6,2,0.004834756255149841
6,3,0.002291172742843628
6,4,0.009846493601799011
6,5,0.006678782403469086
6,6,0.0055593810975551605
6,7,0.002703949809074402
6,8,0.00011963397264480591
6,9,0.001458965241909027
6,10,0.0015912428498268127
6,11,0.0029814019799232483
6,12,0.003506232053041458
6,13,0.008526843041181564
6,14,0.007177587598562241
6,15,0.02130565419793129
6,16,0.008160702884197235
6,17,0.0018073543906211853
6,18,0.0010408088564872742
6,19,0.003758147358894348
6,20,0.0003334805369377136
6,21,-0.00028024613857269287
6,22,0.0008404850959777832
6,23,-0.001561380922794342
6,24,0.0025650933384895325
6,25,0.0020191967487335205
6,26,0.005293846130371094
6,27,0.007508233189582825
6,28,0.015184752643108368
6,29,0.017322160303592682
6,30,0.018405530601739883
6,31,0.01915942132472992
6,32,0.021262861788272858
6,33,0.021044082939624786
6,34,0.021262872964143753
6,35,0.0030198730528354645
6,36,-0.0008048862218856812
6,37,-0.0010253265500068665
6,38,-0.002365298569202423
6,39,-0.0007051974534988403
6,40,-0.001063019037246704
6,41,0.000976666808128357
6,42,-0.00017283856868743896
6,43,0.0010509341955184937
6,44,0.0028858929872512817
6,45,0.007743712514638901
6,46,0.0034623369574546814
6,47,0.0030139684677124023
6,48,0.022245660424232483
6,49,0.020798522979021072
6,50,0.018744278699159622
6,51,0.021673228591680527
6,52,0.020500868558883667
6,53,0.021996088325977325
6,54,0.019251525402069092
6,55,0.02120496705174446
6,56,-0.0006171539425849915
6,57,-0.0010638833045959473
6,58,-0.0018562451004981995
6,59,-0.0020106062293052673
6,60,-0.0018980875611305237
6,61,-0.002481110394001007
6,62,-0.0028849393129348755
6,63,-0.0007944479584693909
6,64,-0.0011360645294189453
6,65,-0.0005066841840744019
6,66,0.0007832124829292297
6,67,0.005892105400562286
6,68,0.007034040987491608
6,69,0.02393604815006256
6,70,0.020638834685087204
6,71,0.02135348692536354
6,72,0.01917589083313942
6,73,0.01934683322906494
6,74,0.020337369292974472
6,75,0.018246371299028397
6,76,0.019518297165632248
6,77,0.002365507185459137
6,78,0.0014474540948867798
6,79,-0.0012094005942344666
6,80,-0.0019048601388931274
6,81,-0.002325102686882019
6,82,-0.0033599436283111572
6,83,-0.002865821123123169
6,84,-0.00372961163520813
6,85,-0.003382839262485504
6,86,-0.001826852560043335
6,87,-0.001995660364627838
6,88,-0.0010175183415412903
6,89,0.001139126718044281
6,90,-0.0018480941653251648
6,91,0.0007192343473434448
6,92,0.004682190716266632
6,93,0.018562208861112595
6,94,0.022203724831342697
6,95,0.021816011518239975
6,96,0.017268341034650803
6,97,0.016260165721178055
6,98,-0.00047044456005096436
6,99,0.0026618316769599915
6,100,-0.0016628801822662354
6,101,-0.0020488500595092773
6,102,-0.0010315552353858948
6,103,-0.002116359770298004
6,104,-0.003125116229057312
6,105,-0.004149630665779114
6,106,-0.0030343160033226013
6,107,-0.0023400485515594482
6,108,-0.003391481935977936
6,109,-0.003688916563987732
6,110,-0.004918962717056274
6,111,0.00023649632930755615
6,112,0.0017679408192634583
6,113,-0.0007963106036186218
6,114,0.0022516772150993347
6,115,0.010999098420143127
6,116,0.0048124827444553375
6,117,0.01776963844895363
6,118,0.01932336390018463
6,119,0.014334604144096375
6,120,0.014593511819839478
6,121,0.0034011006355285645
6,122,-0.0005160942673683167
6,123,-0.0025665536522865295
6,124,-0.0030351579189300537
6,125,-0.0017110183835029602
6,126,-0.0008554235100746155
6,127,-0.0010832473635673523
6,128,-0.0025927945971488953
6,129,-0.0028271451592445374
6,130,-0.0029449686408042908
6,131,-0.0038886740803718567
6,132,-0.0015789642930030823
6,133,-0.0015027523040771484
6,134,-0.002125665545463562
6,135,-0.002729758620262146
6,136,-0.003016933798789978
6,137,0.0020551756024360657
6,138,0.005408864468336105
6,139,0.0023048371076583862
6,140,0.0011219531297683716
6,141,0.0005683526396751404
6,142,0.00029015541076660156
6,143,0.0005838945508003235
6,144,0.00010357797145843506
6,145,-0.000756479799747467
6,146,-0.0009208396077156067
6,147,-0.002072542905807495
6,148,-0.0021193400025367737
6,149,-0.002320624887943268
6,150,-0.003626979887485504
6,151,-0.0037123486399650574
6,152,-0.00166977196931839
6,153,-0.002713821828365326
6,154,-0.005270615220069885
6,155,-0.0028560981154441833
6,156,0.0006626471877098083
6,157,0.004938788712024689
6,158,0.012794695794582367
6,159,0.00017295032739639282
6,160,-0.0021186769008636475
6,161,0.014770127832889557
6,162,0.03616169095039368
6,163,0.0008216872811317444
6,164,0.0009783729910850525
6,165,-0.0012839585542678833
6,166,-0.0011611133813858032
6,167,-0.002368256449699402
6,168,-0.0013224855065345764
6,169,-0.0014941766858100891
6,170,-0.0005166158080101013
6,171,-0.00405767560005188
6,172,-0.004919961094856262
6,173,-0.0011515319347381592
6,174,-0.0033085793256759644
6,175,0.0007051229476928711
6,176,-0.001139037311077118
6,177,-0.0037211403250694275
6,178,-0.004053719341754913
6,179,-0.0023603588342666626
6,180,0.0022290125489234924
6,181,0.0055177100002765656
6,182,0.001752011477947235
6,183,-0.0017165616154670715
6,184,0.03614112734794617
6,185,0.03139704093337059
6,186,0.004732061177492142
6,187,0.0018420517444610596
6,188,-0.002465978264808655
6,189,-0.003390677273273468
6,190,0.001343749463558197
6,191,-0.0005056709051132202
6,192,-0.0011156052350997925
6,193,-0.002620786428451538
6,194,-0.006512269377708435
6,195,-0.0039526671171188354
6,196,-0.003047630190849304
6,197,-0.0008972659707069397
6,198,-0.0007059574127197266
6,199,0.0011129006743431091
6,200,-0.0011814609169960022
6,201,-0.0060104504227638245
6,202,-0.003807269036769867
6,203,0.0019019916653633118
6,204,0.002978213131427765
6,205,0.0023492053151130676
6,206,0.001211307942867279
6,207,-0.0013602450489997864
6,208,0.00600733608007431
6,209,0.013872899115085602
6,210,0.031984440982341766
6,211,0.03198402002453804
6,212,0.008071012794971466
6,213,-0.00044999271631240845
6,214,0.000638812780380249
6,215,0.0004682391881942749
6,216,0.0004889443516731262
6,217,0.0004984363913536072
6,218,-0.0031454116106033325
6,219,-0.002039104700088501
6,220,-0.006153494119644165
6,221,-0.004628702998161316
6,222,-0.005469717085361481
6,223,-0.0036615803837776184
6,224,-0.0017759501934051514
6,225,-0.00015506893396377563
6,226,-0.0021687671542167664
6,227,-0.00617130845785141
6,228,-0.004768542945384979
6,229,0.0004869401454925537
6,230,0.001826852560043335
6,231,0.0003723651170730591
6,232,0.007654376327991486
6,233,0.004366505891084671
6,234,6.990134716033936e-05
6,235,0.011041712015867233
6,236,0.01438472792506218
6,237,0.00785190612077713
6,238,0.00984550267457962
6,239,0.015569370239973068
6,240,0.008352857083082199
6,241,0.0020867660641670227
6,242,0.0009334906935691833
6,243,-0.0008511841297149658
6,244,-0.00021197646856307983
6,245,0.0020626336336135864
6,246,-0.0032661333680152893
6,247,-0.00395619124174118
6,248,-0.007611118257045746
6,249,-0.007030382752418518
6,250,-0.005573011934757233
6,251,-0.005508579313755035
6,252,0.00021595507860183716
6,253,-0.007994800806045532
6,254,-0.006287507712841034
6,255,-0.007042832672595978
6,256,-0.001427680253982544
6,257,-0.0018061473965644836
6,258,0.005583189427852631
6,259,0.002014651894569397
6,260,-0.0027244016528129578
6,261,0.005398735404014587
6,262,-0.002183005213737488
6,263,0.003531232476234436
6,264,0.018679041415452957
6,265,0.016404401510953903
6,266,0.011464189738035202
6,267,0.0063748955726623535
6,268,0.009344015270471573
6,269,0.00889045000076294
6,270,0.0093175508081913
6,271,0.00875016301870346
6,272,0.007956478744745255
6,273,0.00017055124044418335
6,274,0.00043576955795288086
6,275,-0.0005780085921287537
6,276,-0.001200348138809204
6,277,2.421438694000244e-05
6,278,-0.0009001269936561584
6,279,-0.00578337162733078
6,280,-0.006896592676639557
6,281,-0.00646575540304184
6,282,-0.0016104057431221008
6,283,-0.00353047251701355
6,284,-0.0009487494826316833
6,285,-0.004532195627689362
6,286,-0.0077075958251953125
6,287,-0.005569793283939362
6,288,-0.002403825521469116
6,289,0.0007114708423614502
6,290,-0.002598196268081665
6,291,0.0028597265481948853
6,292,0.0033667273819446564
6,293,0.004701826721429825
6,294,0.0001660659909248352
6,295,0.0038823969662189484
6,296,0.011554930359125137
6,297,0.02984539046883583
6,298,0.006448701024055481
6,299,0.00443895161151886
6,300,0.008628536015748978
6,301,0.008079428225755692
6,302,0.0031198225915431976
6,303,0.00924946740269661
6,304,-0.0007710456848144531
6,305,0.008788682520389557
6,306,0.007057718932628632
6,307,0.009523756802082062
6,308,0.012836415320634842
6,309,0.016090936958789825
6,310,0.008957520127296448
6,311,0.0053225308656692505
6,312,-0.00356147438287735
6,313,-0.0057718828320503235
6,314,-0.004394784569740295
6,315,1.1928379535675049e-05
6,316,-0.005894206464290619
6,317,-0.004328273236751556
6,318,-0.0022199973464012146
6,319,-0.0003884062170982361
6,320,-0.004541270434856415
6,321,-0.0031879469752311707
6,322,-0.008366607129573822
6,323,-0.0025025904178619385
6,324,-0.0016822367906570435
6,325,-0.0028620734810829163
6,326,-0.0023971572518348694
6,327,0.0016688033938407898
6,328,0.0018082782626152039
6,329,0.001032322645187378
6,330,0.005765851587057114
6,331,0.0058975741267204285
6,332,-0.0034830868244171143
6,333,0.0024404525756835938
6,334,-0.00013019144535064697
6,335,0.002544112503528595
6,336,-0.0017180517315864563
6,337,0.005285222083330154
6,338,0.004450514912605286
6,339,-0.0019722282886505127
6,340,0.00331014022231102
6,341,-0.002700105309486389
6,342,-0.0008682161569595337
6,343,0.004006057977676392
6,344,0.0039063021540641785
6,345,0.007495332509279251
6,346,0.0047016143798828125
6,347,0.0068327561020851135
6,348,0.015587210655212402
6,349,-0.0004269406199455261
6,350,-0.00090046226978302
6,351,-0.003634825348854065
6,352,-0.0021961480379104614
6,353,-0.0003655925393104553
6,354,-0.0012784600257873535
6,355,-0.0018997639417648315
6,356,-0.004296585917472839
6,357,-0.0008394345641136169
6,358,-0.00029972195625305176
6,359,-0.0032104328274726868
6,360,-0.006880022585391998
6,361,-0.0042153820395469666
6,362,-0.005711324512958527
6,363,-0.00511246919631958
6,364,-0.004207529127597809
6,365,-0.002156972885131836
6,366,0.0012984275817871094
6,367,0.002440519630908966
6,368,0.0009492561221122742
6,369,0.0019838735461235046
6,370,-3.635883331298828e-05
6,371,-0.0016236752271652222
6,372,0.002329878509044647
6,373,0.012422993779182434
6,374,-0.0037659406661987305
6,375,-0.0028899163007736206
6,376,-0.004251211881637573
6,377,-0.001515991985797882
6,378,-0.003251805901527405
6,379,-0.004811413586139679
6,380,0.0037963315844535828
6,381,0.004433684051036835
6,382,0.0018214285373687744
6,383,0.004755042493343353
6,384,0.005301270633935928
6,385,0.005960721522569656
6,386,0.005925260484218597
6,387,-0.0005074813961982727
6,388,-0.0019221752882003784
6,389,-0.003939874470233917
6,390,-0.000943407416343689
6,391,-0.0041440874338150024
6,392,-0.0027937963604927063
6,393,-0.0024463236331939697
6,394,-0.005449511110782623
6,395,-0.001808755099773407
6,396,0.00044939666986465454
6,397,0.0027446746826171875
6,398,0.0013776496052742004
6,399,-0.0013531744480133057
6,400,-0.0033893510699272156
6,401,-0.009491778910160065
6,402,-0.009136728942394257
6,403,-0.008111633360385895
6,404,-0.0025152862071990967
6,405,-0.00021701306104660034
6,406,-0.0008335262537002563
6,407,0.001949705183506012
6,408,0.001662038266658783
6,409,0.0010543465614318848
6,410,-0.0030742213129997253
6,411,0.0020828619599342346
6,412,-0.004798561334609985
6,413,-0.0035898908972740173
6,414,-0.003467567265033722
6,415,-0.006529331207275391
6,416,-0.0035709217190742493
6,417,-0.001231648027896881
6,418,0.0019324719905853271
6,419,0.0017831400036811829
6,420,0.006908390671014786
6,421,0.0031869076192378998
6,422,-5.6162476539611816e-05
6,423,0.006311625242233276
6,424,0.004827339202165604
6,425,0.005281228572130203
6,426,0.007279552519321442
6,427,-0.006445139646530151
6,428,-0.0011050626635551453
6,429,-0.0013412535190582275
6,430,-0.0025195255875587463
6,431,-0.004539959132671356
6,432,-0.0013621747493743896
6,433,-0.003187224268913269
6,434,-0.002951875329017639
6,435,0.000683516263961792
6,436,0.0008478015661239624
6,437,-0.000363864004611969
6,438,-0.002518169581890106
6,439,-0.004375427961349487
6,440,-0.004046529531478882
6,441,-0.0001343861222267151
6,442,-0.006966628134250641
6,443,-0.0064361244440078735
6,444,-0.00017046183347702026
6,445,0.003402072936296463
6,446,0.0007273629307746887
6,447,-0.003612726926803589
6,448,-0.0003716275095939636
6,449,-2.8178095817565918e-05
6,450,-0.0006060078740119934
6,451,-0.00018768757581710815
