hid,f_value
4,1239,0.00025716423988342285
4,1240,0.0009192228317260742
4,1241,-0.002612173557281494
4,1242,-0.0017168372869491577
4,1243,-0.0022343695163726807
4,1244,-0.00408056378364563
4,1245,-0.003522247076034546
4,1246,-0.004817098379135132
4,1247,0.005319491028785706
4,1248,-0.004284530878067017
4,1249,-0.0023005306720733643
4,1250,-0.00017908215522766113
4,1251,-0.0015725493431091309
4,1252,0.0009312927722930908
4,1253,0.0042911916971206665
4,1254,-0.0005729198455810547
4,1255,0.0011322200298309326
4,1256,0.01706230640411377
4,1257,-0.0003916919231414795
4,1258,-0.003017723560333252
4,1259,-0.002575129270553589
4,1260,0.0027771443128585815
4,1261,-0.003206029534339905
4,1262,-0.0035179555416107178
4,1263,-0.004021838307380676
4,1264,-0.0037100613117218018
4,1265,-0.0048406124114990234
4,1266,-0.004819899797439575
4,1267,-0.0033739209175109863
4,1268,-0.002434760332107544
4,1269,-0.0011601746082305908
4,1270,-0.0010644793510437012
4,1271,0.004313632845878601
4,1272,0.00907135009765625
4,1273,0.010700523853302002
4,1274,0.022208184003829956
4,1275,0.0002757757902145386
4,1276,0.0032010823488235474
4,1277,0.0008483976125717163
4,1278,-0.000947222113609314
4,1279,-0.00032733380794525146
4,1280,-0.003561064600944519
4,1281,-0.003155425190925598
4,1282,-0.0016408264636993408
4,1283,-0.003062024712562561
4,1284,-0.0014337152242660522
4,1285,-0.0023714303970336914
4,1286,0.0008407086133956909
4,1287,0.001771777868270874
4,1288,0.009754225611686707
4,1289,0.004452496767044067
4,1290,0.009239628911018372
4,1291,0.007661789655685425
4,1292,0.0015466362237930298
4,1293,0.0033103525638580322
4,1294,-0.002244293689727783
4,1295,-0.0019876956939697266
4,1296,-0.002854675054550171
4,1297,0.0003098100423812866
4,1298,0.006369277834892273
4,1299,-0.0032196640968322754
4,1300,0.001428157091140747
4,1301,0.0010511428117752075
4,1302,0.0035493969917297363
4,1303,0.0027477890253067017
4,1304,0.009126603603363037
4,1305,0.007603734731674194
4,1306,0.005192160606384277
4,1307,0.0017656832933425903
4,1308,-0.0005842298269271851
4,1309,-0.003544718027114868
4,1310,0.007925614714622498
4,1311,-0.0004256218671798706
4,1312,0.002487361431121826
4,1313,0.003995373845100403
4,1314,0.005067348480224609
4,1315,0.003291204571723938
4,1316,0.003903612494468689
4,1317,0.004967883229255676
4,1318,0.011473029851913452
4,1319,0.0024821311235427856
4,1320,0.004031315445899963
4,1321,-0.0015834122896194458
4,1322,0.00020328164100646973
4,1323,0.005665108561515808
4,1324,0.003774777054786682
4,1325,0.0028099864721298218
4,1326,0.005004763603210449
4,1327,0.005954310297966003
4,1328,0.007118105888366699
4,1329,0.00896887481212616
4,1330,0.004311501979827881
4,1331,0.0038064271211624146
4,1332,0.002825409173965454
4,1333,0.0020064115524291992
4,1334,0.0035151243209838867
4,1335,0.009174630045890808
4,1336,0.00418168306350708
4,1337,0.007330477237701416
4,1338,0.009328857064247131
4,1339,0.004762411117553711
4,1340,-2.633035182952881e-05
4,1341,0.0011228621006011963
4,1342,0.006251633167266846
4,1343,0.006412431597709656
4,1344,0.019164130091667175
4,1345,0.008116662502288818
4,1346,0.0032687783241271973
5,0,0.029149211943149567
5,1,0.016212761402130127
5,2,0.0051558613777160645
5,3,0.0013425946235656738
5,4,0.012471124529838562
5,5,0.007959172129631042
5,6,0.0060814619064331055
5,7,0.0019123256206512451
5,8,-0.001748412847518921
5,9,5.7220458984375e-05
5,10,0.00042897462844848633
5,11,0.00210002064704895
5,12,0.0029746592044830322
5,13,0.00947687029838562
5,14,0.008056282997131348
5,15,0.014772415161132812
5,16,0.009634286165237427
5,17,-0.0007142722606658936
5,18,-0.0007543563842773438
5,19,0.006269127130508423
5,20,-0.0019645094871520996
5,21,-0.0010259747505187988
5,22,-0.0009177029132843018
5,23,-0.0014924108982086182
5,24,0.0016158521175384521
5,25,-0.001120060682296753
5,26,0.0031999051570892334
5,27,0.013270050287246704
5,28,0.014618456363677979
5,29,0.010942533612251282
5,30,0.01183784008026123
5,31,0.012831121683120728
5,32,0.015820205211639404
5,33,0.01645725965499878
5,34,0.01590779423713684
5,35,0.0028297603130340576
5,36,-0.000382155179977417
5,37,-0.0013474822044372559
5,38,-0.0013958215713500977
5,39,0.00026407837867736816
5,40,-2.568960189819336e-05
5,41,0.002341032028198242
5,42,0.0032857954502105713
5,43,0.002245575189590454
5,44,0.004269301891326904
5,45,0.013565927743911743
5,46,0.0019753575325012207
5,47,-0.0010337531566619873
5,48,0.026073753833770752
5,49,0.014812082052230835
5,50,0.013358324766159058
5,51,0.016524910926818848
5,52,0.015199810266494751
5,53,0.017534121870994568
5,54,0.01511228084564209
5,55,0.020687788724899292
5,56,-0.0012114644050598145
5,57,-0.0009229481220245361
5,58,-0.00044789910316467285
5,59,-0.001012355089187622
5,60,3.501772880554199e-05
5,61,-0.0015356838703155518
5,62,-0.0023388266563415527
5,63,0.0017073750495910645
5,64,0.0019495785236358643
5,65,0.002773582935333252
5,66,0.003905266523361206
5,67,0.005751490592956543
5,68,0.008909136056900024
5,69,0.01832793653011322
5,70,0.015851646661758423
5,71,0.017230093479156494
5,72,0.01527145504951477
5,73,0.016952604055404663
5,74,0.018348246812820435
5,75,0.018102198839187622
5,76,0.019442081451416016
5,77,0.0034717023372650146
5,78,0.001394897699356079
5,79,-0.00036144256591796875
5,80,-0.0008090734481811523
5,81,-0.0009351372718811035
5,82,-0.0025440752506256104
5,83,-0.0016786456108093262
5,84,-0.003403961658477783
5,85,-0.0019021034240722656
5,86,0.00037795305252075195
5,87,-0.00034949183464050293
5,88,0.0015628039836883545
5,89,0.00393223762512207
5,90,-0.0008227825164794922
5,91,0.0004935562610626221
5,92,0.007077723741531372
5,93,0.013683140277862549
5,94,0.019187092781066895
5,95,0.02050703763961792
5,96,0.015939712524414062
5,97,0.01585504412651062
5,98,-0.0010632872581481934
5,99,0.004615694284439087
5,100,-0.0005485713481903076
5,101,-0.000695645809173584
5,102,0.0008639991283416748
5,103,-0.0013167262077331543
5,104,-0.002072244882583618
5,105,-0.003269493579864502
5,106,-0.0023929476737976074
5,107,-0.0015154778957366943
5,108,-0.003541409969329834
5,109,-0.0032465755939483643
5,110,-0.004224836826324463
5,111,0.0027796924114227295
5,112,0.004499763250350952
5,113,0.0018388926982879639
5,114,0.006323695182800293
5,115,0.018045097589492798
5,116,0.006293803453445435
5,117,0.012393921613693237
5,118,0.019570082426071167
5,119,0.013690263032913208
5,120,0.014451682567596436
5,121,0.0055070072412490845
5,122,0.00038442015647888184
5,123,-0.0008180141448974609
5,124,-0.0016151070594787598
5,125,-2.956390380859375e-05
5,126,0.0006920397281646729
5,127,-0.00021645426750183105
5,128,-0.001895993947982788
5,129,-0.0016820132732391357
5,130,-0.0033528506755828857
5,131,-0.005074858665466309
5,132,-0.0009509921073913574
5,133,0.00018340349197387695
5,134,-0.0004576444625854492
5,135,-0.0016677677631378174
5,136,-0.00176239013671875
5,137,0.0057229697704315186
5,138,0.010498076677322388
5,139,0.002687990665435791
5,140,0.0034306347370147705
5,141,0.002739429473876953
5,142,0.002378523349761963
5,143,0.0027104318141937256
5,144,0.0018111765384674072
5,145,0.0002046823501586914
5,146,0.0008779764175415039
5,147,-0.0010626018047332764
5,148,-0.0006709396839141846
5,149,-0.0014630556106567383
5,150,-0.003137052059173584
5,151,-0.002471745014190674
5,152,1.800060272216797e-05
5,153,-0.0014709532260894775
5,154,-0.005345284938812256
5,155,-0.001727461814880371
5,156,0.003062903881072998
5,157,0.010194629430770874
5,158,0.020456910133361816
5,159,-0.0004864633083343506
5,160,-0.0032469630241394043
5,161,0.009859859943389893
5,162,0.05460315942764282
5,163,0.0032522976398468018
5,164,0.0032335221767425537
5,165,0.0008654296398162842
5,166,0.0005736052989959717
5,167,-0.002077937126159668
5,168,-0.0006353259086608887
5,169,0.0004099607467651367
5,170,0.0012433826923370361
5,171,-0.0036797523498535156
5,172,-0.005064427852630615
5,173,2.9325485229492188e-05
5,174,-0.00117531418800354
5,175,0.0030710995197296143
5,176,0.0018450021743774414
5,177,-0.0023061037063598633
5,178,-0.0033995509147644043
5,179,-4.708766937255859e-06
5,180,0.006506443023681641
5,181,0.012586891651153564
5,182,0.0034811794757843018
5,183,-0.0027156174182891846
5,184,0.054598696529865265
5,185,0.048239678144454956
5,186,0.005603969097137451
5,187,0.004467606544494629
5,188,-0.0012285411357879639
5,189,-0.002831101417541504
5,190,0.0036017000675201416
5,191,0.001715153455734253
5,192,0.0009734928607940674
5,193,-0.0011924207210540771
5,194,-0.0066013336181640625
5,195,-0.0037404894828796387
5,196,-0.0015014111995697021
5,197,0.0015879273414611816
5,198,0.00183027982711792
5,199,0.0048767924308776855
5,200,0.0010811388492584229
5,201,-0.004819810390472412
5,202,-0.001679539680480957
5,203,0.005728632211685181
5,204,0.007665157318115234
5,205,0.0054208338260650635
5,206,0.003082484006881714
5,207,-0.0029588639736175537
5,208,0.00824660062789917
5,209,0.02104288339614868
5,210,0.04745231568813324
5,211,0.04724329710006714
5,212,0.007721424102783203
5,213,0.0010989010334014893
5,214,0.003695547580718994
5,215,0.002562582492828369
5,216,0.003562450408935547
5,217,0.003480285406112671
5,218,-0.0023989081382751465
5,219,-0.0007110834121704102
5,220,-0.006759315729141235
5,221,-0.005165785551071167
5,222,-0.006047964096069336
5,223,-0.0024170279502868652
5,224,0.00029963254928588867
5,225,0.002951294183731079
5,226,-0.0005996525287628174
5,227,-0.005071163177490234
5,228,-0.002449929714202881
5,229,0.003977537155151367
5,230,0.006198972463607788
5,231,0.004021883010864258
5,232,0.013063907623291016
5,233,0.00794944167137146
5,234,-0.00231248140335083
5,235,0.015806913375854492
5,236,0.02097424864768982
5,237,0.012255311012268066
5,238,0.01423877477645874
5,239,0.02199763059616089
5,240,0.007994532585144043
5,241,0.006030529737472534
5,242,0.004662066698074341
5,243,0.0018034875392913818
5,244,0.0016017556190490723
5,245,0.003941744565963745
5,246,-0.002695411443710327
5,247,-0.004620492458343506
5,248,-0.010057240724563599
5,249,-0.006755262613296509
5,250,-0.00565066933631897
5,251,-0.005605518817901611
5,252,0.0034190714359283447
5,253,-0.008096754550933838
5,254,-0.005019664764404297
5,255,-0.006433069705963135
5,256,0.0015949010848999023
5,257,0.00028967857360839844
5,258,0.010242611169815063
5,259,0.005218595266342163
5,260,-0.0007571578025817871
5,261,0.007987737655639648
5,262,-0.004694163799285889
5,263,-0.0009451508522033691
5,264,0.022410959005355835
5,265,0.02358958125114441
5,266,0.01441812515258789
5,267,0.008896887302398682
5,268,0.014771193265914917
5,269,0.012673765420913696
5,270,0.010357826948165894
5,271,0.009012073278427124
5,272,0.007684886455535889
5,273,0.0035214126110076904
5,274,0.00399354100227356
5,275,0.0017348527908325195
5,276,0.001085430383682251
5,277,0.0009214878082275391
5,278,-0.0013087987899780273
5,279,-0.006876260042190552
5,280,-0.00702136754989624
5,281,-0.006239175796508789
5,282,-0.0008791089057922363
5,283,-0.0027697980403900146
5,284,0.0011007487773895264
5,285,-0.003173232078552246
5,286,-0.007753610610961914
5,287,-0.005083203315734863
5,288,-0.0005328059196472168
5,289,0.0042722225189208984
5,290,-0.0006119012832641602
5,291,0.006430178880691528
5,292,0.005188077688217163
5,293,0.005624920129776001
5,294,-0.0007576942443847656
5,295,0.0006434321403503418
5,296,0.012223631143569946
5,297,0.042750924825668335
5,298,0.007957518100738525
5,299,0.005081534385681152
5,300,0.010215312242507935
5,301,0.01078060269355774
5,302,0.001298367977142334
5,303,0.010359376668930054
5,304,-0.004276156425476074
5,305,0.007918685674667358
5,306,0.005561947822570801
5,307,0.008968502283096313
5,308,0.014234960079193115
5,309,0.01908785104751587
5,310,0.012729436159133911
5,311,0.008708775043487549
5,312,-0.002068132162094116
5,313,-0.005010753870010376
5,314,-0.00494799017906189
5,315,0.0014015734195709229
5,316,-0.006220430135726929
5,317,-0.004151076078414917
5,318,-0.0015858113765716553
5,319,0.001613020896911621
5,320,-0.004248201847076416
5,321,-0.0020868778228759766
5,322,-0.0091322660446167
5,323,-0.001273036003112793
5,324,-0.0011336207389831543
5,325,-0.0017168521881103516
5,326,-0.0008742809295654297
5,327,0.004895985126495361
5,328,0.002959012985229492
5,329,0.002051234245300293
5,330,0.0074176788330078125
5,331,0.003969371318817139
5,332,-0.007990896701812744
5,333,-0.0003084540367126465
5,334,-0.0013124346733093262
5,335,0.0007063746452331543
5,336,-0.004928708076477051
5,337,0.006588101387023926
5,338,0.003337562084197998
5,339,-0.005913078784942627
5,340,0.0016472339630126953
5,341,-0.006766319274902344
5,342,-0.00500035285949707
5,343,0.0010758042335510254
5,344,0.0002149343490600586
5,345,0.006251126527786255
5,346,0.0012867152690887451
5,347,0.004476308822631836
5,348,0.021072611212730408
5,349,0.0017309784889221191
5,350,0.001523137092590332
5,351,-0.0019174516201019287
5,352,-0.0008016824722290039
5,353,0.000769883394241333
5,354,-0.0013936758041381836
5,355,0.00027617812156677246
5,356,-0.0036202669143676758
5,357,0.0007547438144683838
5,358,0.0006635189056396484
5,359,-0.0020473599433898926
5,360,-0.007529139518737793
5,361,-0.003114759922027588
5,362,-0.006669819355010986
5,363,-0.006581425666809082
5,364,-0.004736840724945068
5,365,-0.0024369359016418457
5,366,0.002657651901245117
5,367,0.004166543483734131
5,368,0.0009557604789733887
5,369,0.0026552677154541016
5,370,-0.0016497373580932617
5,371,-0.004890918731689453
5,372,5.996227264404297e-05
5,373,0.01426553726196289
5,374,-0.00856870412826538
5,375,-0.007731020450592041
5,376,-0.00908893346786499
5,377,-0.004944324493408203
5,378,-0.006578683853149414
5,379,-0.009182751178741455
5,380,0.00478595495223999
5,381,0.001869797706604004
5,382,-0.002660512924194336
5,383,0.0009473562240600586
5,384,0.0031467080116271973
5,385,0.003911882638931274
5,386,0.003317534923553467
5,387,0.0011155307292938232
5,388,-0.00035005807876586914
5,389,-0.0034159719944000244
5,390,0.0013278424739837646
5,391,-0.0023224055767059326
5,392,-0.000553131103515625
5,393,-0.002283334732055664
5,394,-0.0022944211959838867
5,395,0.001625746488571167
5,396,0.006009429693222046
5,397,0.008879780769348145
5,398,0.006878554821014404
5,399,0.002611815929412842
5,400,-0.0003886222839355469
5,401,-0.011283278465270996
5,402,-0.01285785436630249
5,403,-0.011531531810760498
5,404,-0.0023105740547180176
5,405,-0.00047963857650756836
5,406,-0.0008899569511413574
5,407,0.0019403696060180664
5,408,-0.0002740025520324707
5,409,-0.0008748769760131836
5,410,-0.0072130560874938965
5,411,-0.00015693902969360352
5,412,-0.009663820266723633
5,413,-0.008982360363006592
5,414,-0.008053958415985107
5,415,-0.012930154800415039
5,416,-0.007189452648162842
5,417,-0.003912687301635742
5,418,0.0002779960632324219
5,419,-0.00025075674057006836
5,420,0.005943775177001953
5,421,-0.0010027289390563965
5,422,-0.006109833717346191
5,423,0.0046464502811431885
5,424,0.0019242167472839355
5,425,0.002060115337371826
5,426,0.010233491659164429
5,427,-0.005079597234725952
5,428,0.0006638765335083008
5,429,0.0004909038543701172
5,430,-0.0003629028797149658
5,431,-0.00245782732963562
5,432,0.0024731457233428955
5,433,0.0010211467742919922
5,434,0.0011609792709350586
5,435,0.006751745939254761
5,436,0.006871849298477173
5,437,0.005870461463928223
5,438,0.002810359001159668
5,439,-0.0030916929244995117
5,440,-0.00373232364654541
5,441,0.0024347901344299316
5,442,-0.01114112138748169
5,443,-0.009934067726135254
5,444,-0.0003148317337036133
5,445,0.003911018371582031
5,446,-0.002035856246948242
5,447,-0.008032679557800293
5,448,-0.0035049915313720703
5,449,-0.004062533378601074
5,450,-0.003995180130004883
5,451,-0.00512540340423584
5,452,-0.007369399070739746
5,453,-0.006892025470733643
5,454,-0.011939823627471924
5,455,-0.003862142562866211
5,456,-0.004266202449798584
5,457,-0.001490473747253418
5,458,-0.0003211498260498047
5,459,0.00033032894134521484
5,460,-0.0029339194297790527
5,461,-0.005166798830032349
5,462,0.0010061562061309814
5,463,0.009041815996170044
5,464,0.002544790506362915
5,465,0.003949165344238281
5,466,-4.094839096069336e-05
5,467,-0.0002866983413696289
5,468,-0.006505757570266724
5,469,-0.002315729856491089
5,470,-0.004873037338256836
5,471,-0.00282210111618042
5,472,0.00166243314743042
5,473,0.0016623139381408691
5,474,0.004209458827972412
5,475,0.0014800429344177246
5,476,0.008355438709259033
5,477,0.0029680728912353516
5,478,0.0007448196411132812
5,479,-0.00035583972930908203
5,480,-0.0038242340087890625
5,481,-0.003511667251586914
5,482,0.007781326770782471
5,483,-0.011173903942108154
5,484,0.0002040863037109375
5,485,0.0019338130950927734
5,486,-0.0033803582191467285
5,487,-0.0024480819702148438
5,488,-0.009502291679382324
5,489,-0.004720747470855713
5,490,-0.005128979682922363
5,491,-0.006510138511657715
5,492,-0.010836184024810791
5,493,-0.015493929386138916
5,494,-0.013028323650360107
5,495,-0.0062215328216552734
5,496,-0.006699681282043457
5,497,-0.000764310359954834
5,498,0.004891037940979004
5,499,0.00607377290725708
5,500,-0.0030045509338378906
5,501,-0.003133535385131836
5,502,-0.003396064043045044
5,503,-0.001946091651916504
5,504,-4.094839096069336e-05
5,505,-0.00394129753112793
5,506,0.0001710355281829834
5,507,-0.004979193210601807
5,508,-0.0033591389656066895
5,509,5.2928924560546875e-05
5,510,-0.003727138042449951
5,511,0.000788569450378418
5,512,0.0021622180938720703
5,513,0.005129814147949219
5,514,0.0031114816665649414
5,515,0.0005556344985961914
5,516,0.004310011863708496
5,517,0.006457388401031494
5,518,0.0035272836685180664
5,519,-0.005295872688293457
5,520,-0.003640472888946533
5,521,-0.008500337600708008
5,522,0.00925368070602417
5,523,-0.0020499229431152344
5,524,-0.006354033946990967
5,525,-0.009590983390808105
5,526,-0.004616975784301758
5,527,-0.0073511600494384766
5,528,-0.008113086223602295
5,529,-0.011477828025817871
5,530,-0.019573628902435303
5,531,-0.012187659740447998
5,532,-0.004202008247375488
5,533,0.0007846951484680176
5,534,0.002176225185394287
5,535,0.007235050201416016
5,536,-0.00029456615447998047
5,537,-0.0006631612777709961
5,538,-0.0033359527587890625
5,539,-0.008031964302062988
5,540,-0.0019195973873138428
5,541,-0.0004550516605377197
5,542,0.0013954639434814453
5,543,0.0036522746086120605
5,544,-0.004365116357803345
5,545,0.0008814334869384766
5,546,0.0015606880187988281
5,547,-0.003947854042053223
5,548,0.011648982763290405
5,549,0.006258130073547363
5,550,0.002755105495452881
5,551,0.0020428895950317383
5,552,-0.0001500844955444336
5,553,0.0011096596717834473
5,554,0.004071831703186035
5,555,0.007372140884399414
5,556,0.0023824572563171387
5,557,0.0015969276428222656
5,558,0.005480349063873291
5,559,-0.0027477145195007324
5,560,0.0015674233436584473
5,561,-0.005966126918792725
5,562,-0.0078316330909729
5,563,0.008776545524597168
5,564,-0.009341120719909668
5,565,-0.005014479160308838
5,566,0.0010313987731933594
5,567,-0.011237084865570068
5,568,-0.012868881225585938
5,569,-0.014381825923919678
5,570,-0.010809838771820068
5,571,-0.011622846126556396
5,572,-0.008797645568847656
5,573,-0.003761589527130127
5,574,-0.0028213858604431152
5,575,0.005904555320739746
5,576,-0.00244748592376709
5,577,-0.0029276013374328613
5,578,-0.005369842052459717
5,579,-0.00884181261062622
5,580,-0.0007401108741760254
5,581,0.001989036798477173
5,582,-0.006897419691085815
5,583,-0.0036234259605407715
5,584,-0.006703972816467285
5,585,-0.005986541509628296
5,586,0.0005752742290496826
5,587,-0.009379088878631592
5,588,0.008683562278747559
5,589,0.0009655952453613281
5,590,-0.0030974745750427246
5,591,-0.0034670233726501465
5,592,-0.00011068582534790039
5,593,0.000554502010345459
5,594,0.0009437799453735352
5,595,-0.0005137920379638672
5,596,0.005015254020690918
5,597,0.0019612908363342285
5,598,0.0054438114166259766
5,599,0.008241593837738037
5,600,0.008140742778778076
5,601,0.0037026405334472656
5,602,-0.0034453868865966797
5,603,-0.004221618175506592
5,604,-0.004621565341949463
5,605,-0.015247464179992676
5,606,-0.01668483018875122
5,607,-0.015527188777923584
5,608,-0.004549145698547363
5,609,-0.01059103012084961
5,610,-0.008247971534729004
5,611,-0.007024586200714111
5,612,-0.00795048475265503
5,613,-0.003748178482055664
5,614,-0.008433401584625244
5,615,-0.008507013320922852
5,616,-0.002005934715270996
5,617,-0.008674681186676025
5,618,-0.0030665993690490723
5,619,-0.0015132427215576172
5,620,-0.003232330083847046
5,621,-0.0003419220447540283
5,622,0.004321485757827759
5,623,-0.002420395612716675
5,624,-0.0018044114112854004
5,625,-0.006328940391540527
5,626,-0.005748718976974487
5,627,0.004015833139419556
5,628,0.0003858208656311035
5,629,-0.0034984946250915527
5,630,-0.0042642951011657715
5,631,-0.000735163688659668
5,632,-0.0017063021659851074
5,633,-0.0026073455810546875
5,634,-0.0055887699127197266
5,635,0.0037793517112731934
5,636,-0.002961397171020508
5,637,0.0028984546661376953
5,638,0.0012570023536682129
5,639,0.003247678279876709
5,640,0.0027009248733520508
5,641,0.0015358328819274902
5,642,-0.002076387405395508
5,643,-0.001239180564880371
5,644,-0.004262804985046387
5,645,-0.014392852783203125
5,646,-0.017909705638885498
5,647,-0.009516656398773193
5,648,0.0016967058181762695
5,649,-0.00989079475402832
5,650,-0.011491239070892334
5,651,-0.007180213928222656
5,652,-0.009069621562957764
5,653,-0.008162915706634521
5,654,-0.013354718685150146
5,655,-0.008284807205200195
5,656,-0.004946112632751465
5,657,-0.00530242919921875
5,658,-0.0030837655067443848
5,659,-0.007294774055480957
5,660,0.00022456049919128418
5,661,0.004369139671325684
5,662,0.0029721856117248535
5,663,-0.00375521183013916
5,664,-0.0055852532386779785
5,665,-0.006212711334228516
5,666,-0.007126361131668091
5,667,0.005874991416931152
5,668,0.0012032389640808105
5,669,-0.0012395977973937988
5,670,-0.0013946890830993652
5,671,-0.0037118196487426758
5,672,0.011331915855407715
5,673,-0.001373589038848877
5,674,-0.0048656463623046875
5,675,-0.004109025001525879
5,676,0.006597280502319336
5,677,0.0005294084548950195
5,678,0.0033101439476013184
5,679,-0.0009694695472717285
5,680,-0.003250718116760254
5,681,0.00014662742614746094
5,682,0.002062857151031494
5,683,-0.015674591064453125
5,684,-0.006974637508392334
5,685,-0.007990062236785889
5,686,-0.014958381652832031
5,687,-0.007844746112823486
5,688,-0.013910830020904541
5,689,-0.00950014591217041
5,690,-0.014589190483093262
5,691,-0.010199427604675293
5,692,-0.01457446813583374
5,693,-0.0081559419631958
5,694,-0.013403773307800293
5,695,-0.013335764408111572
5,696,-0.0056250691413879395
5,697,-0.007001936435699463
5,698,-0.0038754940032958984
5,699,-0.004361927509307861
5,700,0.001432180404663086
5,701,0.002675771713256836
5,702,0.0012705028057098389
5,703,-0.0016715526580810547
5,704,-0.006228268146514893
5,705,-0.013196885585784912
5,706,0.004800856113433838
5,707,0.0007000565528869629
5,708,-0.004796445369720459
5,709,-0.0020528435707092285
5,710,-0.005185961723327637
5,711,0.000680088996887207
5,712,-0.002923905849456787
5,713,-0.002706587314605713
5,714,-0.003047347068786621
5,715,-0.004563689231872559
5,716,-0.001993536949157715
5,717,-0.004851043224334717
5,718,-0.004493057727813721
5,719,-0.00798046588897705
5,720,-0.006364583969116211
5,721,-0.0035208463668823242
5,722,-0.009083211421966553
5,723,-0.02108442783355713
5,724,-0.021074533462524414
5,725,-0.015616655349731445
5,726,-0.015373587608337402
5,727,-0.01180046796798706
5,728,-0.010710835456848145
5,729,-0.017345786094665527
5,730,-0.008986711502075195
5,731,-0.011139214038848877
5,732,-0.005936324596405029
5,733,-0.015170574188232422
5,734,-0.0008630156517028809
5,735,-0.005518615245819092
5,736,-0.004248321056365967
5,737,-0.006112813949584961
5,738,-0.0058135986328125
5,739,-0.0014238357543945312
5,740,0.00651666522026062
5,741,0.0025987327098846436
5,742,0.004401355981826782
5,743,0.004617422819137573
5,744,-0.0055817365646362305
5,745,-0.010527074337005615
5,746,-0.008217930793762207
5,747,0.009624004364013672
5,748,0.0015617609024047852
5,749,0.0008544325828552246
5,750,-0.0031124353408813477
5,751,-0.01047295331954956
5,752,0.02498587965965271
5,753,-0.0045847296714782715
5,754,0.0103110671043396
5,755,-0.006568253040313721
5,756,-0.007177531719207764
5,757,0.0010086894035339355
5,758,-0.003681182861328125
5,759,-0.006604015827178955
5,760,-0.0004969239234924316
5,761,-0.007635831832885742
5,762,-0.01144421100616455
5,763,-0.004309654235839844
5,764,-0.0023509860038757324
5,765,0.013522446155548096
5,766,-0.012576937675476074
5,767,-0.013719439506530762
5,768,-0.004199326038360596
5,769,-0.005400657653808594
5,770,-0.012547552585601807
5,771,0.005778849124908447
5,772,-0.0054863691329956055
5,773,-0.009868979454040527
5,774,-0.0011224150657653809
5,775,-0.01000988483428955
5,776,-0.00156480073928833
5,777,-0.00277554988861084
5,778,-0.001434922218322754
5,779,0.0032036304473876953
5,780,0.010448813438415527
5,781,0.00016379356384277344
5,782,0.0032000839710235596
5,783,0.0023573338985443115
5,784,-0.0030655860900878906
5,785,-0.009758293628692627
5,786,-0.009693264961242676
5,787,-0.0011442899703979492
5,788,0.0012636184692382812
5,789,-0.004135847091674805
5,790,-0.002127528190612793
5,791,-0.010790586471557617
5,792,-0.00434112548828125
5,793,-0.007138967514038086
5,794,0.006305217742919922
5,795,-0.0066027045249938965
5,796,-0.0067993998527526855
5,797,-0.012226700782775879
5,798,-0.003998100757598877
5,799,-0.005733966827392578
5,800,-0.004875898361206055
5,801,-0.007578909397125244
5,802,-0.01672351360321045
5,803,-0.005395412445068359
5,804,-0.01213616132736206
5,805,-0.02009880542755127
5,806,-0.01122218370437622
5,807,-0.011678159236907959
5,808,-0.005471229553222656
5,809,0.00774836540222168
5,810,-0.011754631996154785
5,811,-0.002854466438293457
5,812,-0.003397345542907715
5,813,0.00010985136032104492
5,814,-0.0026512742042541504
5,815,0.0013516545295715332
5,816,0.004077613353729248
5,817,-0.001752614974975586
5,818,0.008617252111434937
5,819,0.0014528930187225342
5,820,0.012349992990493774
5,821,0.010318130254745483
5,822,-0.0011158883571624756
5,823,0.0018476247787475586
5,824,-0.0007742345333099365
5,825,-3.0517578125e-05
5,826,-0.006265044212341309
5,827,0.0051811933517456055
5,828,-0.007339119911193848
5,829,0.0046479105949401855
5,830,-0.0069841742515563965
5,831,-0.009296298027038574
5,832,-0.009789347648620605
5,833,-0.004633486270904541
5,834,-0.003290891647338867
5,835,-0.0011941194534301758
5,836,-0.007330179214477539
5,837,-0.01505666971206665
5,838,-0.006510138511657715
5,839,-0.005390167236328125
5,840,-0.0066724419593811035
5,841,-0.009109914302825928
5,842,-0.017514705657958984
5,843,-0.013876080513000488
5,844,0.006402790546417236
5,845,-0.021041393280029297
5,846,-0.01487874984741211
5,847,-0.010597825050354004
5,848,-0.0022560954093933105
5,849,0.0013661384582519531
5,850,0.009524703025817871
5,851,-0.002795398235321045
5,852,0.0007546544075012207
5,853,-0.004211068153381348
5,854,0.0012456774711608887
5,855,0.001184999942779541
5,856,0.0053743720054626465
5,857,0.0032896995544433594
5,858,0.00832432508468628
5,859,0.010178804397583008
5,860,0.007851272821426392
5,861,0.01078718900680542
5,862,-0.003891557455062866
5,863,0.0004932880401611328
5,864,-0.0017435550689697266
5,865,-0.0022898316383361816
5,866,-0.00436854362487793
5,867,-0.005106627941131592
5,868,-0.006960153579711914
5,869,0.036568671464920044
5,870,-0.004980742931365967
5,871,-0.008016109466552734
5,872,-0.0056146979331970215
5,873,-0.003019869327545166
5,874,0.00037288665771484375
5,875,-0.0031807422637939453
5,876,-0.00534510612487793
5,877,-0.010087788105010986
5,878,-0.004479050636291504
5,879,-0.002190828323364258
5,880,-0.017257094383239746
5,881,-0.008306443691253662
5,882,-0.018435418605804443
5,883,-0.015394508838653564
5,884,-0.013660311698913574
5,885,-0.00896841287612915
5,886,-0.010609567165374756
5,887,0.0040198564529418945
