hid,f_value
3,991,-0.0032586678862571716
3,992,-0.012958668172359467
3,993,-0.008794091641902924
3,994,-0.0016101822257041931
3,995,0.004226095974445343
3,996,-0.0036392435431480408
3,997,-0.005026660859584808
3,998,-0.004563979804515839
3,999,-0.0017913803458213806
3,1000,-0.0002826675772666931
3,1001,-0.002037040889263153
3,1002,-0.015315957367420197
3,1003,-0.012583278119564056
3,1004,-0.017729781568050385
3,1005,-0.017565496265888214
3,1006,-0.013428352773189545
3,1007,-0.0028476640582084656
3,1008,-0.0029818639159202576
3,1009,-0.002429746091365814
3,1010,-0.002766542136669159
3,1011,0.0003739669919013977
3,1012,0.00033495575189590454
3,1013,0.005334235727787018
3,1014,-0.02320960909128189
3,1015,-0.013900168240070343
3,1016,-0.010407529771327972
3,1017,-0.00578673928976059
3,1018,-0.008289329707622528
3,1019,-0.01917380839586258
3,1020,-0.019774101674556732
3,1021,-0.019774101674556732
3,1022,-0.015256576240062714
3,1023,-0.010807149112224579
3,1024,-0.00491853803396225
3,1025,0.0012492910027503967
3,1026,0.0004507973790168762
3,1027,-0.00026410073041915894
3,1028,-0.0015862807631492615
3,1029,-0.0027344748377799988
3,1030,-0.009065620601177216
3,1031,-0.007253073155879974
3,1032,-0.005369655787944794
3,1033,-0.026762209832668304
3,1034,-0.002314530313014984
3,1035,-0.007484845817089081
3,1036,-0.006725482642650604
3,1037,-0.005207590758800507
3,1038,-0.001774512231349945
3,1039,-0.0024159178137779236
3,1040,0.003753073513507843
3,1041,-0.020146407186985016
3,1042,-0.00877978652715683
3,1043,-0.013905562460422516
3,1044,-0.021468766033649445
3,1045,-0.02047991007566452
3,1046,-0.023022644221782684
3,1047,-0.016053788363933563
3,1048,-0.004313521087169647
3,1049,0.00010020285844802856
3,1050,0.0041166022419929504
3,1051,-0.0010053738951683044
3,1052,-0.00404801219701767
3,1053,-0.0052941665053367615
3,1054,-0.00689002126455307
3,1055,-0.003662608563899994
3,1056,-0.007275007665157318
3,1057,-0.007183365523815155
3,1058,-0.002865515649318695
3,1059,-0.010998658835887909
3,1060,-0.0032879337668418884
3,1061,-0.005572102963924408
3,1062,-0.003494255244731903
3,1063,6.911903619766235e-05
3,1064,-0.008558057248592377
3,1065,0.0012479797005653381
3,1066,-0.007100902497768402
3,1067,-3.378838300704956e-05
3,1068,-0.010596685111522675
3,1069,-0.017383597791194916
3,1070,-0.006577827036380768
3,1071,-0.007801346480846405
3,1072,-0.005834035575389862
3,1073,-0.0036487504839897156
3,1074,-0.00039827078580856323
3,1075,0.006237365305423737
3,1076,-0.0009709224104881287
3,1077,-0.0017977282404899597
3,1078,-0.004826270043849945
3,1079,-0.00524284690618515
3,1080,-0.014303870499134064
3,1081,-0.00828193873167038
3,1082,-0.007015682756900787
3,1083,-0.007670558989048004
3,1084,-0.005282782018184662
3,1085,0.002885676920413971
3,1086,-0.004496745765209198
3,1087,0.0011511221528053284
3,1088,-0.0035598203539848328
3,1089,-0.0007634386420249939
3,1090,-0.002801142632961273
3,1091,-0.010117284953594208
3,1092,-0.0043189749121665955
3,1093,-0.007953517138957977
3,1094,-0.013684175908565521
3,1095,-0.010236404836177826
3,1096,-0.013445384800434113
3,1097,-0.006935767829418182
3,1098,-0.024277351796627045
3,1099,-0.012689866125583649
3,1100,-0.0011264607310295105
3,1101,-0.003614865243434906
3,1102,-0.002970777451992035
3,1103,-0.0010763928294181824
3,1104,-0.004132561385631561
3,1105,-0.0006503090262413025
3,1106,-0.0013709589838981628
3,1107,-0.001096479594707489
3,1108,0.001379944384098053
3,1109,-0.0004034563899040222
3,1110,-0.002061210572719574
3,1111,-0.009902827441692352
3,1112,-0.008772127330303192
3,1113,-0.0042567178606987
3,1114,-0.01029881089925766
3,1115,-0.0068890973925590515
3,1116,-0.008517824113368988
3,1117,-0.007149778306484222
3,1118,0.001374848186969757
3,1119,-0.000822804868221283
3,1120,-0.018954239785671234
3,1121,0.00021965056657791138
3,1122,-0.002414308488368988
3,1123,-0.0019584819674491882
3,1124,0.001286037266254425
3,1125,-0.0017847046256065369
3,1126,-0.003577910363674164
3,1127,-0.0009165629744529724
3,1128,0.001754768192768097
3,1129,-0.0009401366114616394
3,1130,0.0012006238102912903
3,1131,-0.0007509812712669373
3,1132,0.0017280355095863342
3,1133,-0.002342306077480316
3,1134,0.0027206912636756897
3,1135,-0.007080666720867157
3,1136,-3.330409526824951e-06
3,1137,-0.002191804349422455
3,1138,0.0038218870759010315
3,1139,0.0003096237778663635
3,1140,-0.0030419453978538513
3,1141,0.0024761930108070374
3,1142,-0.004633136093616486
3,1143,0.0014027133584022522
3,1144,0.00040788203477859497
3,1145,-0.002531014382839203
3,1146,0.00020030885934829712
3,1147,-0.0029008910059928894
3,1148,-0.0001410171389579773
3,1149,0.002418108284473419
3,1150,-0.001324586570262909
3,1151,0.0019547119736671448
3,1152,0.002829916775226593
3,1153,0.0037689879536628723
3,1154,0.0021168068051338196
3,1155,0.002593196928501129
3,1156,0.002625413239002228
3,1157,0.0035341456532478333
3,1158,0.00017044693231582642
3,1159,0.000430084764957428
3,1160,0.0028522685170173645
3,1161,-0.0009946152567863464
3,1162,0.0036692991852760315
3,1163,0.0017921403050422668
3,1164,0.0013425126671791077
3,1165,0.0044468119740486145
3,1166,0.0021549835801124573
3,1167,0.0010258927941322327
3,1168,0.0005438104271888733
3,1169,0.0029043927788734436
3,1170,0.006004460155963898
3,1171,0.007677622139453888
3,1172,0.009794600307941437
3,1173,0.007496394217014313
3,1174,0.001323111355304718
3,1175,0.0039049461483955383
3,1176,5.630403757095337e-05
3,1177,-0.003283075988292694
3,1178,0.0009342506527900696
3,1179,-0.002848289906978607
3,1180,-0.004325352609157562
3,1181,-0.03363456577062607
3,1182,-0.0021152421832084656
3,1183,0.0022995546460151672
3,1184,0.0038542822003364563
3,1185,-0.0031658634543418884
3,1186,0.0006592646241188049
3,1187,-0.0015926584601402283
3,1188,0.006724096834659576
3,1189,0.00205925852060318
3,1190,0.0032294467091560364
3,1191,0.0083870068192482
3,1192,0.0045771971344947815
3,1193,0.002555049955844879
3,1194,0.0031076446175575256
3,1195,-0.001082293689250946
3,1196,0.0014401450753211975
3,1197,0.0008377507328987122
3,1198,-0.0017057880759239197
3,1199,-0.004455797374248505
3,1200,-0.02816367894411087
3,1201,0.006782032549381256
3,1202,-0.002139471471309662
3,1203,0.006634064018726349
3,1204,0.0044319406151771545
3,1205,0.0022814348340034485
3,1206,0.001340337097644806
3,1207,0.0010289326310157776
3,1208,0.007873930037021637
3,1209,0.0012146905064582825
3,1210,0.0038691237568855286
3,1211,0.0007946565747261047
3,1212,0.003324069082736969
3,1213,-0.0008029565215110779
3,1214,-0.003451429307460785
3,1215,-0.0031317099928855896
3,1216,-0.0001798495650291443
3,1217,-0.0003801807761192322
3,1218,-0.004662357270717621
3,1219,-0.02431521564722061
3,1220,-0.002183683216571808
3,1221,0.004621662199497223
3,1222,-0.002636544406414032
3,1223,-0.0024994537234306335
3,1224,0.003997690975666046
3,1225,-0.000913374125957489
3,1226,-0.0005345866084098816
3,1227,0.0038838163018226624
3,1228,0.0043559446930885315
3,1229,0.0036036446690559387
3,1230,0.0042963698506355286
3,1231,-0.00262518972158432
3,1232,0.0012147799134254456
3,1233,0.0008513107895851135
3,1234,-0.002363257110118866
3,1235,-0.000932060182094574
3,1236,-0.009610958397388458
3,1237,-0.01651769131422043
3,1238,0.0016169920563697815
3,1239,0.0028389468789100647
3,1240,-8.933991193771362e-05
3,1241,0.005507059395313263
3,1242,-7.655471563339233e-05
3,1243,-6.108731031417847e-05
3,1244,0.0012241378426551819
3,1245,0.0008356049656867981
3,1246,0.0030723288655281067
3,1247,-0.009675540030002594
3,1248,0.0031195655465126038
3,1249,0.00090760737657547
3,1250,-0.0015195533633232117
3,1251,0.0013417676091194153
3,1252,-0.001430414617061615
3,1253,-0.003902338445186615
3,1254,0.001520700752735138
3,1255,-0.0006649717688560486
3,1256,-0.020635254681110382
3,1257,0.002737857401371002
3,1258,0.005827255547046661
3,1259,0.005243964493274689
3,1260,-0.002855159342288971
3,1261,0.00264788419008255
3,1262,0.00174037367105484
3,1263,0.0020280852913856506
3,1264,0.0018860772252082825
3,1265,0.004013575613498688
3,1266,0.003868021070957184
3,1267,0.003246612846851349
3,1268,0.00226796418428421
3,1269,0.0019758418202400208
3,1270,0.0021368935704231262
3,1271,-0.0038073286414146423
3,1272,-0.010024391114711761
3,1273,-0.01305023580789566
3,1274,-0.02748122066259384
3,1275,0.0035120919346809387
3,1276,-0.0009722039103507996
3,1277,0.0016011670231819153
3,1278,0.0011318102478981018
3,1279,-0.001360960304737091
3,1280,0.002115793526172638
3,1281,0.0014126971364021301
3,1282,-0.0004264041781425476
3,1283,0.0018025711178779602
3,1284,0.0006603077054023743
3,1285,0.002534903585910797
3,1286,-0.0010086819529533386
3,1287,-0.0009291395545005798
3,1288,-0.009943373501300812
3,1289,-0.005115203559398651
3,1290,-0.01091969758272171
3,1291,-0.006490476429462433
3,1292,0.0015750154852867126
3,1293,-0.002361513674259186
3,1294,0.0035542622208595276
3,1295,0.0012718215584754944
3,1296,0.0014583542943000793
3,1297,-0.0026267394423484802
3,1298,-0.010142005980014801
3,1299,0.0016496554017066956
3,1300,-0.00313519686460495
3,1301,-0.0019663795828819275
3,1302,-0.004072241485118866
3,1303,-0.0021566376090049744
3,1304,-0.009210564196109772
3,1305,-0.00732799619436264
3,1306,-0.0030423924326896667
3,1307,0.0012761428952217102
3,1308,0.0027999207377433777
3,1309,0.0032112672924995422
3,1310,-0.0072778090834617615
3,1311,-0.0013795867562294006
3,1312,-0.005751572549343109
3,1313,-0.0065204426646232605
3,1314,-0.007373698055744171
3,1315,-0.0035064294934272766
3,1316,-0.004009835422039032
3,1317,-0.004802219569683075
3,1318,-0.01289578527212143
3,1319,-0.00037441402673721313
3,1320,-0.002675674855709076
3,1321,0.0030653253197669983
3,1322,-0.0022387728095054626
3,1323,-0.008661799132823944
3,1324,-0.006217755377292633
3,1325,-0.00483635812997818
3,1326,-0.0064519718289375305
3,1327,-0.007118441164493561
3,1328,-0.008466266095638275
3,1329,-0.009995691478252411
3,1330,-0.003107719123363495
3,1331,-0.0019430294632911682
3,1332,-0.005183376371860504
3,1333,-0.003858618438243866
3,1334,-0.005540795624256134
3,1335,-0.012458525598049164
3,1336,-0.0050371065735816956
3,1337,-0.008713893592357635
3,1338,-0.00904066115617752
3,1339,-0.003165118396282196
3,1340,0.0024246051907539368
3,1341,-0.0003734007477760315
3,1342,-0.0064597949385643005
3,1343,-0.008072815835475922
3,1344,-0.021750040352344513
3,1345,-0.008008264005184174
3,1346,-0.0019391104578971863
4,0,-0.06843294203281403
4,1,-0.04407728463411331
4,2,-0.015873663127422333
4,3,-0.007477067410945892
4,4,-0.02969106286764145
4,5,-0.02167648822069168
4,6,-0.01793397217988968
4,7,-0.009790651500225067
4,8,-0.0014908984303474426
4,9,-0.004381544888019562
4,10,-0.004283033311367035
4,11,-0.0076151564717292786
4,12,-0.008301086723804474
4,13,-0.021505840122699738
4,14,-0.017683379352092743
4,15,-0.04559165984392166
4,16,-0.025185249745845795
4,17,-0.006254233419895172
4,18,-0.004647053778171539
4,19,-0.013323523104190826
4,20,-0.0008427277207374573
4,21,0.0005206987261772156
4,22,-0.0012227967381477356
4,23,0.003981433808803558
4,24,-0.005578555166721344
4,25,-0.002788729965686798
4,26,-0.009822376072406769
4,27,-0.018462829291820526
4,28,-0.033371664583683014
4,29,-0.036495037376880646
4,30,-0.03990968316793442
4,31,-0.04192934185266495
4,32,-0.047431282699108124
4,33,-0.04761677235364914
4,34,-0.047299422323703766
4,35,-0.011825554072856903
4,36,-0.0019221231341362
4,37,-0.0004922375082969666
4,38,0.0026132389903068542
4,39,-0.001225985586643219
4,40,0.0014296695590019226
4,41,-0.003083951771259308
4,42,-0.0006389990448951721
4,43,-0.0022104457020759583
4,44,-0.005029566586017609
4,45,-0.0189175084233284
4,46,-0.006970681250095367
4,47,-0.005055941641330719
4,48,-0.05309949070215225
4,49,-0.04563496261835098
4,50,-0.04118340462446213
4,51,-0.04830392450094223
4,52,-0.04613632708787918
4,53,-0.05154470354318619
4,54,-0.046675749123096466
4,55,-0.05565842241048813
4,56,-0.0005589500069618225
4,57,-0.0006468668580055237
4,58,0.0005452558398246765
4,59,0.0014710500836372375
4,60,0.0008016452193260193
4,61,0.0034007951617240906
4,62,0.0060346052050590515
4,63,-0.0009562745690345764
4,64,0.0006821975111961365
4,65,0.0007617399096488953
4,66,-0.0013048425316810608
4,67,-0.01309945434331894
4,68,-0.014237858355045319
4,69,-0.053434960544109344
4,70,-0.04845399409532547
4,71,-0.05159411579370499
4,72,-0.047059111297130585
4,73,-0.049221329391002655
4,74,-0.0516231432557106
4,75,-0.048779942095279694
4,76,-0.05166376382112503
4,77,-0.00840044766664505
4,78,-0.005979560315608978
4,79,0.00010519474744796753
4,80,0.0012886449694633484
4,81,0.002539210021495819
4,82,0.004818998277187347
4,83,0.0038385018706321716
4,84,0.006650380790233612
4,85,0.00479801744222641
4,86,0.00128202885389328
4,87,0.001664780080318451
4,88,0.0016646906733512878
4,89,-0.0025550201535224915
4,90,0.0034062787890434265
4,91,-0.001011975109577179
4,92,-0.01045805960893631
4,93,-0.041967250406742096
4,94,-0.05514981597661972
4,95,-0.05606351047754288
4,96,-0.04581620544195175
4,97,-0.04364026337862015
4,98,-0.0018367543816566467
4,99,-0.009826742112636566
4,100,0.0018942579627037048
4,101,0.0019673779606819153
4,102,-0.0019276812672615051
4,103,0.0017316117882728577
4,104,0.0037331506609916687
4,105,0.007065616548061371
4,106,0.004628263413906097
4,107,0.0031577274203300476
4,108,0.006371878087520599
4,109,0.0059586092829704285
4,110,0.008556179702281952
4,111,-0.0018545761704444885
4,112,-0.004692830145359039
4,113,0.000998757779598236
4,114,-0.0051438286900520325
4,115,-0.025691665709018707
4,116,-0.009403623640537262
4,117,-0.03893623501062393
4,118,-0.050949640572071075
4,119,-0.03857959061861038
4,120,-0.0389549657702446
4,121,-0.012645848095417023
4,122,-0.0018788203597068787
4,123,0.0024852529168128967
4,124,0.003499560058116913
4,125,0.0007997825741767883
4,126,-0.0010474547743797302
4,127,0.0006882026791572571
4,128,0.00304972380399704
4,129,0.003238879144191742
4,130,0.006672494113445282
4,131,0.008465699851512909
4,132,0.0020365342497825623
4,133,0.0014601275324821472
4,134,0.0016401037573814392
4,135,0.003003530204296112
4,136,0.0037116333842277527
4,137,-0.007407285273075104
4,138,-0.01408085972070694
4,139,-0.0031736567616462708
4,140,-0.006965406239032745
4,141,-0.005243115127086639
4,142,-0.004052616655826569
4,143,-0.004642970860004425
4,144,-0.003757856786251068
4,145,-0.0015521571040153503
4,146,-0.00017089396715164185
4,147,0.001872830092906952
4,148,0.0013175234198570251
4,149,0.003390781581401825
4,150,0.006796322762966156
4,151,0.006360284984111786
4,152,0.0011891350150108337
4,153,0.00327899307012558
4,154,0.006734661757946014
4,155,0.0014786943793296814
4,156,-0.004505492746829987
4,157,-0.01361585408449173
4,158,-0.029050759971141815
4,159,0.0011114701628684998
4,160,0.005602113902568817
4,161,-0.030245371162891388
4,162,-0.10025447607040405
4,163,-0.008015848696231842
4,164,-0.006826363503932953
4,165,-0.0010217949748039246
4,166,-0.0005980506539344788
4,167,0.0037484392523765564
4,168,0.0013036653399467468
4,169,0.0004849657416343689
4,170,-0.0017744079232215881
4,171,0.006832204759120941
4,172,0.01024153083562851
4,173,0.0013984963297843933
4,174,0.00566013902425766
4,175,-0.0025368109345436096
4,176,-0.00128985196352005
4,177,0.002414397895336151
4,178,0.004297040402889252
4,179,0.0018134340643882751
4,180,-0.007767178118228912
4,181,-0.012852348387241364
4,182,-0.0038234665989875793
4,183,0.004118345677852631
4,184,-0.10025883466005325
4,185,-0.08747362345457077
4,186,-0.015728406608104706
4,187,-0.00944598764181137
4,188,0.002323530614376068
4,189,0.006083182990550995
4,190,-0.005900226533412933
4,191,-0.0010453537106513977
4,192,8.287280797958374e-05
4,193,0.0029551610350608826
4,194,0.01160641759634018
4,195,0.006283007562160492
4,196,0.0027628466486930847
4,197,0.000578753650188446
4,198,-0.0012464597821235657
4,199,-0.006797857582569122
4,200,-0.0027344301342964172
4,201,0.008673660457134247
4,202,0.006057702004909515
4,203,-0.004958875477313995
4,204,-0.006011404097080231
4,205,-0.005541659891605377
4,206,-0.0041813924908638
4,207,0.0037914738059043884
4,208,-0.02190462499856949
4,209,-0.04098544269800186
4,210,-0.08915013819932938
4,211,-0.08916182070970535
4,212,-0.022131480276584625
4,213,-0.0022728517651557922
4,214,-0.005554281175136566
4,215,-0.003681175410747528
4,216,-0.004880107939243317
4,217,-0.004230804741382599
4,218,0.00505056232213974
4,219,0.0016397163271903992
4,220,0.011811725795269012
4,221,0.009113214910030365
4,222,0.010002575814723969
4,223,0.005700819194316864
4,224,-0.0003579631447792053
4,225,-0.004455603659152985
4,226,-3.1210482120513916e-05
4,227,0.008890710771083832
4,228,0.007412992417812347
4,229,-0.001761801540851593
4,230,-0.004122473299503326
4,231,-0.002070493996143341
4,232,-0.01651320606470108
4,233,-0.010128147900104523
4,234,0.0031656548380851746
4,235,-0.03444681316614151
4,236,-0.04311419278383255
4,237,-0.02555043250322342
4,238,-0.02960772067308426
4,239,-0.04486832767724991
4,240,-0.022961921989917755
4,241,-0.009727440774440765
4,242,-0.006291471421718597
4,243,-0.0011959448456764221
4,244,-0.001410938799381256
4,245,-0.007272578775882721
4,246,0.0047892555594444275
4,247,0.007434748113155365
4,248,0.016332320868968964
4,249,0.012506924569606781
4,250,0.009125851094722748
4,251,0.008062444627285004
4,252,-0.006285078823566437
4,253,0.013548187911510468
4,254,0.009670190513134003
4,255,0.013944469392299652
4,256,0.0031163617968559265
4,257,0.005346141755580902
4,258,-0.010976172983646393
4,259,-0.004375346004962921
4,260,0.0037259384989738464
4,261,-0.01191256195306778
4,262,0.007731936872005463
4,263,-0.003110624849796295
4,264,-0.04043380171060562
4,265,-0.04720226675271988
4,266,-0.032437629997730255
4,267,-0.020723409950733185
4,268,-0.03074229508638382
4,269,-0.026568539440631866
4,270,-0.024734385311603546
4,271,-0.023052312433719635
4,272,-0.023389406502246857
4,273,-0.003914661705493927
4,274,-0.004119612276554108
4,275,0.00040628761053085327
4,276,0.0008344277739524841
4,277,-0.002772487699985504
4,278,0.0012047812342643738
4,279,0.012759707868099213
4,280,0.013207100331783295
4,281,0.011192642152309418
4,282,-0.002391912043094635
4,283,0.0035884305834770203
4,284,-0.001548774540424347
4,285,0.007672689855098724
4,286,0.013931535184383392
4,287,0.012450091540813446
4,288,0.006431363523006439
4,289,6.424635648727417e-05
4,290,0.007914833724498749
4,291,-0.006152607500553131
4,292,-0.004630096256732941
4,293,-0.008551396429538727
4,294,0.0010692402720451355
4,295,-0.003722168505191803
4,296,-0.02169019728899002
4,297,-0.07906157523393631
4,298,-0.020905055105686188
4,299,-0.015731044113636017
4,300,-0.02571440488100052
4,301,-0.023803628981113434
4,302,-0.009832866489887238
4,303,-0.02491459995508194
4,304,-0.0007715597748756409
4,305,-0.023358412086963654
4,306,-0.020143993198871613
4,307,-0.027896948158740997
4,308,-0.03622344881296158
4,309,-0.04373297840356827
4,310,-0.025704316794872284
4,311,-0.016643263399600983
4,312,0.006739310920238495
4,313,0.012235186994075775
4,314,0.010079793632030487
4,315,-0.0008927062153816223
4,316,0.009662024676799774
4,317,0.006156615912914276
4,318,0.0005887672305107117
4,319,-0.003676988184452057
4,320,0.006962023675441742
4,321,0.006116650998592377
4,322,0.0158478245139122
4,323,0.004735700786113739
4,324,0.002391330897808075
4,325,0.00779753178358078
4,326,0.007105134427547455
4,327,-0.0006504133343696594
4,328,0.0005576238036155701
4,329,0.0008071288466453552
4,330,-0.006895072758197784
4,331,-0.008303053677082062
4,332,0.011796228587627411
4,333,-0.0007849708199501038
4,334,-0.0014817789196968079
4,335,-0.004444576799869537
4,336,0.002993278205394745
4,337,-0.014359600841999054
4,338,-0.01326102763414383
4,339,0.0027326270937919617
4,340,-0.00994197279214859
4,341,0.003682248294353485
4,342,-0.001437254250049591
4,343,-0.01241893321275711
4,344,-0.012797869741916656
4,345,-0.023384608328342438
4,346,-0.015545077621936798
4,347,-0.020777948200702667
4,348,-0.04151652008295059
4,349,-0.003443486988544464
4,350,-0.0005791559815406799
4,351,0.005046360194683075
4,352,0.0012448951601982117
4,353,-0.002836264669895172
4,354,-0.0006629601120948792
4,355,-0.0015743747353553772
4,356,0.003253750503063202
4,357,-0.004065372049808502
4,358,-0.004467107355594635
4,359,0.0013888999819755554
4,360,0.011243574321269989
4,361,0.004854552447795868
4,362,0.00883319228887558
4,363,0.009579621255397797
4,364,0.007999084889888763
4,365,0.006296329200267792
4,366,0.0010707005858421326
4,367,-0.0009903386235237122
4,368,0.003668449819087982
4,369,0.0016848072409629822
4,370,0.0046442970633506775
4,371,0.008059404790401459
4,372,2.8245151042938232e-05
4,373,-0.027182556688785553
4,374,0.009271316230297089
4,375,0.006002448499202728
4,376,0.008432172238826752
4,377,0.0009261295199394226
4,378,0.005492053925991058
4,379,0.007052533328533173
4,380,-0.014822550117969513
4,381,-0.01239166408777237
4,382,-0.007394649088382721
4,383,-0.01692233234643936
4,384,-0.017017997801303864
4,385,-0.019870169460773468
4,386,-0.020060278475284576
4,387,-0.003787107765674591
4,388,-0.0006905272603034973
4,389,0.004780583083629608
4,390,-0.004546590149402618
4,391,0.004237256944179535
4,392,0.0017684325575828552
4,393,0.0019622966647148132
4,394,0.007322303950786591
4,395,-0.0022479072213172913
4,396,-0.007653452455997467
4,397,-0.014796771109104156
4,398,-0.010196156799793243
4,399,-0.003879047930240631
4,400,0.0007671639323234558
4,401,0.016415588557720184
4,402,0.016368411481380463
4,403,0.016262255609035492
4,404,0.0028231367468833923
4,405,0.003582082688808441
4,406,0.004953555762767792
4,407,2.9645860195159912e-05
4,408,1.3135373592376709e-05
4,409,0.0016426965594291687
4,410,0.009866826236248016
4,411,-0.0005519166588783264
4,412,0.010104797780513763
4,413,0.008466355502605438
4,414,0.005122296512126923
4,415,0.010928384959697723
4,416,0.002689354121685028
4,417,-0.0019849613308906555
4,418,-0.008250810205936432
4,419,-0.008419133722782135
4,420,-0.01970461755990982
4,421,-0.012607313692569733
4,422,-0.008707590401172638
4,423,-0.022982396185398102
4,424,-0.0204891636967659
4,425,-0.021635420620441437
4,426,-0.022400520741939545
4,427,0.007511608302593231
4,428,-0.00523696094751358
4,429,-0.003428049385547638
4,430,0.0003665313124656677
4,431,0.006553612649440765
4,432,-0.002057380974292755
4,433,0.0012759789824485779
4,434,0.0012705251574516296
4,435,-0.009865589439868927
4,436,-0.010479487478733063
4,437,-0.006982095539569855
4,438,-0.0023438110947608948
4,439,0.004460029304027557
4,440,0.003298841416835785
4,441,-0.005737908184528351
4,442,0.012146197259426117
4,443,0.012736611068248749
4,444,0.0014975294470787048
4,445,-0.006498999893665314
4,446,0.0005380138754844666
4,447,0.00889527052640915
4,448,0.002716533839702606
4,449,0.0026543959975242615
4,450,0.002617083489894867
4,451,8.486956357955933e-05
4,452,0.005496911704540253
4,453,0.001081906259059906
4,454,0.009184353053569794
4,455,-0.0041145458817481995
4,456,-0.001803763210773468
4,457,-0.008545584976673126
4,458,-0.009039856493473053
4,459,-0.01385650783777237
4,460,-0.010440267622470856
4,461,-0.011860169470310211
4,462,-0.019859351217746735
4,463,-0.032694943249225616
4,464,-0.022163964807987213
4,465,-0.026455499231815338
4,466,-0.0008454397320747375
4,467,-0.00039453059434890747
4,468,0.006460331380367279
4,469,0.0011653527617454529
4,470,0.007659249007701874
4,471,0.006355158984661102
4,472,0.000677250325679779
4,473,-0.0009137466549873352
4,474,-0.0030525997281074524
4,475,1.4446675777435303e-05
4,476,-0.010150469839572906
4,477,-0.002131827175617218
4,478,0.00043886154890060425
4,479,0.002122126519680023
4,480,0.00384356826543808
4,481,0.004908643662929535
4,482,-0.016103513538837433
4,483,0.013287864625453949
4,484,-0.0009068921208381653
4,485,-0.005216903984546661
4,486,0.0029999539256095886
4,487,-0.0011108294129371643
4,488,0.008702926337718964
4,489,-0.00013668090105056763
4,490,-0.0014041438698768616
4,491,0.0008520707488059998
4,492,0.006836555898189545
4,493,0.011605076491832733
4,494,0.008772246539592743
4,495,-0.002009280025959015
4,496,0.00014635175466537476
4,497,-0.010904081165790558
4,498,-0.018952466547489166
4,499,-0.024894364178180695
4,500,-0.01346055418252945
4,501,-0.015577055513858795
4,502,-0.01627127081155777
4,503,-0.017833150923252106
4,504,-0.0008454397320747375
4,505,0.0011293813586235046
4,506,-0.004239268600940704
4,507,0.005937837064266205
4,508,0.007035784423351288
4,509,0.0019479915499687195
4,510,0.00853731483221054
4,511,0.0025467798113822937
4,512,0.0009652897715568542
4,513,-0.00326470285654068
4,514,0.0019383952021598816
4,515,0.003982745110988617
4,516,-0.0038248971104621887
4,517,-0.007340826094150543
4,518,-0.005499847233295441
4,519,0.008047573268413544
4,520,0.004488460719585419
4,521,0.00926768034696579
4,522,-0.019850440323352814
4,523,-0.0033105090260505676
4,524,0.0022880062460899353
4,525,0.008506529033184052
4,526,-5.8181583881378174e-05
4,527,0.003816060721874237
4,528,0.0048006996512413025
4,529,0.005446039140224457
4,530,0.014751099050045013
4,531,0.006676577031612396
4,532,-0.0071538761258125305
4,533,-0.014712132513523102
4,534,-0.019821740686893463
4,535,-0.02437732368707657
4,536,-0.019758440554142
4,537,-0.018152810633182526
4,538,-0.01783735305070877
4,539,-0.008818097412586212
4,540,-0.018935956060886383
4,541,-0.02094370871782303
4,542,-0.023852623999118805
4,543,-0.009870268404483795
4,544,-0.0007658377289772034
4,545,-0.008696772158145905
4,546,-0.011394746601581573
4,547,0.003924213349819183
4,548,-0.02164844423532486
4,549,-0.00885859876871109
4,550,-0.004998840391635895
4,551,-0.00012818723917007446
4,552,0.00466599315404892
4,553,0.004393301904201508
4,554,-0.005323417484760284
4,555,-0.007929153740406036
4,556,-0.0011671259999275208
4,557,0.00037070363759994507
4,558,-0.005738981068134308
4,559,0.006886087357997894
4,560,-0.0027890577912330627
4,561,0.005966655910015106
4,562,0.007627271115779877
4,563,-0.026499994099140167
4,564,0.009968183934688568
4,565,0.0025634989142417908
4,566,-0.007602758705615997
4,567,0.011347435414791107
4,568,0.010862283408641815
4,569,0.01150553673505783
4,570,0.002421163022518158
4,571,0.004346989095211029
4,572,-0.0015547052025794983
4,573,-0.010841257870197296
4,574,-0.015213079750537872
4,575,-0.02888847142457962
4,576,-0.01691628247499466
4,577,-0.018153376877307892
4,578,-0.011807598173618317
4,579,-0.009412087500095367
4,580,-0.017460115253925323
4,581,-0.023309119045734406
4,582,0.0041068121790885925
4,583,-0.0009653344750404358
4,584,0.005087010562419891
4,585,0.003062807023525238
4,586,-0.00904054194688797
4,587,0.007147841155529022
4,588,-0.015433080494403839
4,589,-0.0020982101559638977
4,590,0.005355112254619598
4,591,0.006431184709072113
4,592,0.0019262954592704773
4,593,0.0006683096289634705
4,594,-0.0011501386761665344
4,595,-0.0016704276204109192
4,596,-0.004295356571674347
4,597,-0.0033232346177101135
4,598,-0.0066742077469825745
4,599,-0.012455083429813385
4,600,-0.01370275765657425
4,601,-0.0049128904938697815
4,602,0.0010739490389823914
4,603,0.002773754298686981
4,604,0.00156392902135849
4,605,0.016232930123806
4,606,0.01783626526594162
4,607,0.009504608809947968
4,608,-0.010435588657855988
4,609,-0.0010247007012367249
4,610,-0.0045362189412117004
4,611,-0.008500970900058746
4,612,-0.006406374275684357
4,613,-0.014376021921634674
4,614,-0.009251005947589874
4,615,-0.00919247418642044
4,616,-0.0179181769490242
4,617,-0.0044371262192726135
4,618,-0.013939298689365387
4,619,-0.014828838407993317
4,620,-0.016640610992908478
