hid,f_value
7,896,-0.0020638240966945887
7,897,-0.0014452768955379725
7,898,-0.0021319373045116663
7,899,-0.0020324273500591516
7,900,-0.001611201325431466
7,901,-0.001075787702575326
7,902,-0.00027252573636360466
7,903,-0.0010208918247371912
7,904,-0.0016716106329113245
7,905,-0.0025672598276287317
7,906,-0.0015342666301876307
7,907,-0.0011770410928875208
7,908,-0.0002901091065723449
7,909,-0.00042576927808113396
7,910,-0.0014718754682689905
7,911,0.0046269758604466915
7,912,0.0018845514860004187
7,913,0.0018870846834033728
7,914,0.001907886704429984
7,915,0.002204166492447257
7,916,0.0027539299335330725
7,917,0.00038536053034476936
7,918,0.0006927268113940954
7,919,-0.00010663110879249871
7,920,0.0006447301711887121
7,921,-0.0006429536733776331
7,922,-0.0009092672262340784
7,923,0.0009591744747012854
7,924,-0.0001571609464008361
7,925,0.00011463623377494514
7,926,-0.0014550669584423304
7,927,-0.0021673275623470545
7,928,-0.0008563830051571131
7,929,-0.0009684546384960413
7,930,-0.0007353110704571009
7,931,-0.001908166566863656
7,932,-0.0028861297760158777
7,933,-0.002842558780685067
7,934,-0.00385328964330256
7,935,-0.003104238072410226
7,936,-0.0030439479742199183
7,937,-0.00339099601842463
7,938,-0.0019615425262600183
7,939,-0.001945434371009469
7,940,-0.0018180741462856531
7,941,-0.0020177944097667933
7,942,-0.0028346164617687464
7,943,-0.0018937422428280115
7,944,-0.001792161026969552
7,945,-1.0131188901141286e-05
7,946,9.444516035728157e-05
7,947,-0.00015541751054115593
7,948,-0.0009306652937084436
7,949,0.0031598375644534826
7,950,0.0024963037576526403
7,951,0.0012732611503452063
7,952,0.0004408822569530457
7,953,0.00017094772192649543
7,954,0.00021678369375877082
7,955,0.0004570053133647889
7,956,0.00011862974497489631
7,957,-0.00034165222314186394
7,958,0.00039614897104911506
7,959,-0.00021560330060310662
7,960,0.0007735954131931067
7,961,-0.0007927252445369959
7,962,-0.002614094177260995
7,963,-0.0023482574615627527
7,964,-0.001461176434531808
7,965,-0.0008066131267696619
7,966,-0.0014624877367168665
7,967,-0.0013973398599773645
7,968,-0.0028481914196163416
7,969,-0.0032346381340175867
7,970,-0.003149820724502206
7,971,-0.0028270913753658533
7,972,-0.002631379524245858
7,973,-0.002627177396789193
7,974,-0.0032707436475902796
7,975,-0.0023318661842495203
7,976,-0.0022719635162502527
7,977,-0.00026097733643837273
7,978,0.00012931387755088508
7,979,-0.0006033612880855799
7,980,-0.001282258192077279
7,981,0.005524651613086462
7,982,0.0026095525827258825
7,983,0.0020681486930698156
7,984,0.0023795829620212317
7,985,0.0020604447927325964
7,986,0.0017235444393008947
7,987,0.0010464207734912634
7,988,0.0012654082383960485
7,989,0.0008805559482425451
7,990,0.0002553628000896424
7,991,0.001208441099151969
7,992,-5.3806492360308766e-05
7,993,-0.0010162277612835169
7,994,-0.001929192105308175
7,995,-0.002803741255775094
7,996,-0.0013325049076229334
7,997,-0.0014086647424846888
7,998,-0.001512510934844613
7,999,-0.0018433763179928064
7,1000,-0.0026348961982876062
7,1001,-0.0028593523893505335
7,1002,-0.0025272800121456385
7,1003,-0.0019435121212154627
7,1004,-0.00244262651540339
7,1005,-0.002804143587127328
7,1006,-0.0025121404323726892
7,1007,-0.003465725341811776
7,1008,-0.003524316707625985
7,1009,-0.0014048053417354822
7,1010,-0.0007521791849285364
7,1011,-0.00034643549588508904
7,1012,-0.001193655887618661
7,1013,-0.002816928783431649
7,1014,0.002197028836235404
7,1015,0.0013592408504337072
7,1016,0.0031774507369846106
7,1017,0.002846495946869254
7,1018,0.001738490303978324
7,1019,0.0013422088231891394
7,1020,0.0009613798465579748
7,1021,0.0009613798465579748
7,1022,0.0003542022022884339
7,1023,6.985824438743293e-05
7,1024,-0.0016590191517025232
7,1025,-0.0017404390964657068
7,1026,-0.0021820201072841883
7,1027,-0.0013432486448436975
7,1028,-0.0018182231578975916
7,1029,-0.0017129613552242517
7,1030,-0.001663057366386056
7,1031,-0.002373649040237069
7,1032,-0.0015585406217724085
7,1033,-0.0025701133999973536
7,1034,-0.003355993190780282
7,1035,-0.002624539891257882
7,1036,-0.0022518469486385584
7,1037,-0.0019513650331646204
7,1038,-0.0005784465465694666
7,1039,-0.00033980447915382683
7,1040,-0.001732019940391183
7,1041,0.0021306739654392004
7,1042,0.0009743140544742346
7,1043,0.0015513019170612097
7,1044,0.0042112781666219234
7,1045,0.0015032903756946325
7,1046,0.0014123336877673864
7,1047,0.000920088728889823
7,1048,-0.0007093532476574183
7,1049,-0.0012931956443935633
7,1050,-0.0011426194105297327
7,1051,-0.001333130756393075
7,1052,-0.0019234998617321253
7,1053,-0.0015220625791698694
7,1054,-0.0015925450716167688
7,1055,-0.0016647709999233484
7,1056,-0.0016918315086513758
7,1057,-0.0025474114809185266
7,1058,-0.0030010922346264124
7,1059,-0.001580490032210946
7,1060,-0.0003210290160495788
7,1061,-0.000267995783360675
7,1062,-0.0005286766681820154
7,1063,-0.00041332680848427117
7,1064,0.0009076164569705725
7,1065,-0.0003950430836994201
7,1066,-0.0011025352869182825
7,1067,-0.0010655655059963465
7,1068,-0.0013118220958858728
7,1069,-0.0011565668974071741
7,1070,-0.0027962459716945887
7,1071,-0.0019126071128994226
7,1072,-0.0006867928896099329
7,1073,-0.0003631545987445861
7,1074,-0.0004931821022182703
7,1075,-0.0017414672765880823
7,1076,-0.0012157692108303308
7,1077,0.002533497055992484
7,1078,0.0025653408374637365
7,1079,0.0024750547017902136
7,1080,0.0037360505666583776
7,1081,-0.0022220744285732508
7,1082,-0.0021002425346523523
7,1083,-0.001459701219573617
7,1084,-0.0014000816736370325
7,1085,-0.0012199862394481897
7,1086,0.0009995864238590002
7,1087,0.00035877685877494514
7,1088,0.001160906394943595
7,1089,0.0014999376144260168
7,1090,0.0022133903112262487
7,1091,0.0038608924951404333
7,1092,0.002861561020836234
7,1093,0.00330211385153234
7,1094,0.0035735981073230505
7,1095,0.002100797137245536
7,1096,0.0026160941924899817
7,1097,-0.0009889884386211634
7,1098,-0.0002490862098056823
7,1099,-0.0018063171301037073
7,1100,-0.002456991234794259
7,1101,-0.0019155873451381922
7,1102,-0.001015914836898446
7,1103,-0.0021914674434810877
7,1104,0.0008738802280277014
7,1105,0.002068506320938468
7,1106,0.002583117922767997
7,1107,0.0028278545942157507
7,1108,0.002788396319374442
7,1109,0.0024016217794269323
7,1110,0.002684416016563773
7,1111,0.0025043205823749304
7,1112,0.0019005404319614172
7,1113,0.001908780774101615
7,1114,0.0019275115337222815
7,1115,0.0008574740495532751
7,1116,0.0009465531911700964
7,1117,0.00029993217322044075
7,1118,-0.00023145813611336052
7,1119,-0.00046269435551948845
7,1120,-0.0035449101123958826
7,1121,-0.002798376837745309
7,1122,-0.0011436922941356897
7,1123,-0.001021785894408822
7,1124,-0.00223682657815516
7,1125,0.00011658828589133918
7,1126,0.002004058798775077
7,1127,0.0021027789916843176
7,1128,0.001846464117988944
7,1129,0.00226335390470922
7,1130,0.0016374753322452307
7,1131,0.002061964711174369
7,1132,0.001441912492737174
7,1133,0.0016173587646335363
7,1134,0.0019870565738528967
7,1135,0.0017452703323215246
7,1136,0.0004832760605495423
7,1137,0.0009536461438983679
7,1138,0.00029690723749808967
7,1139,9.769361349754035e-05
7,1140,0.00011876385542564094
7,1141,5.4137519327923656e-05
7,1142,-0.0008518530521541834
7,1143,-0.0016753210220485926
7,1144,-0.001926569500938058
7,1145,0.00014537732931785285
7,1146,0.0002573297533672303
7,1147,0.001647623023018241
7,1148,0.001466857036575675
7,1149,0.0005672292318195105
7,1150,0.0017320530023425817
7,1151,0.0014309303369373083
7,1152,0.0014004723634570837
7,1153,0.0014439837541431189
7,1154,0.001457767328247428
7,1155,0.0011647657956928015
7,1156,0.0005421654786914587
7,1157,-0.00021432180074043572
7,1158,0.002428473671898246
7,1159,0.0004915760364383459
7,1160,0.00038063686224631965
7,1161,0.0011759416665881872
7,1162,-0.0014613105449825525
7,1163,-0.0016924573574215174
7,1164,-0.0021900369320064783
7,1165,9.061556193046272e-05
7,1166,0.0005222426261752844
7,1167,0.0004877464089076966
7,1168,0.00046365123125724494
7,1169,0.0002810375008266419
7,1170,2.391796442680061e-05
7,1171,0.0006789283361285925
7,1172,-0.00038061875966377556
7,1173,0.0006999836768954992
7,1174,0.0004632041964214295
7,1175,0.0005044059362262487
7,1176,0.0006337033119052649
7,1177,0.0011525021400302649
7,1178,0.0013794915284961462
7,1179,0.0018975601997226477
7,1180,0.00208845897577703
7,1181,0.0013941468205302954
7,1182,-0.002142144599929452
7,1183,-0.001490516820922494
7,1184,-0.0015964640770107508
7,1185,0.00038273792597465217
7,1186,-0.00012624103692360222
7,1187,0.0004978792276233435
7,1188,-0.0010563416872173548
7,1189,4.5748165575787425e-05
7,1190,-0.0004012419667560607
7,1191,-0.00020034451154060662
7,1192,0.0006816701497882605
7,1193,0.00020322363707236946
7,1194,0.00040005307528190315
7,1195,0.0006720589008182287
7,1196,-0.00021636325982399285
7,1197,0.0001467035326641053
7,1198,0.0014132426586002111
7,1199,0.0016075239982455969
7,1200,0.0017295123543590307
7,1201,-0.0016351623926311731
7,1202,-0.001599280396476388
7,1203,-0.0026319457683712244
7,1204,-0.00119981006719172
7,1205,-0.000621645012870431
7,1206,-0.000563828507438302
7,1207,-0.0009238107595592737
7,1208,-0.0011033250484615564
7,1209,-0.00015522379544563591
7,1210,-0.00043752629426307976
7,1211,0.00036588471266441047
7,1212,-3.599960473366082e-05
7,1213,-6.148059037514031e-05
7,1214,8.776944014243782e-05
7,1215,-0.00029009420541115105
7,1216,0.000415520480601117
7,1217,0.0017431990709155798
7,1218,0.0009346173610538244
7,1219,0.0015627460088580847
7,1220,-0.003338990965858102
7,1221,-0.00252790586091578
7,1222,-0.002490652957931161
7,1223,0.000389696768252179
7,1224,-0.00153550342656672
7,1225,-0.001250772038474679
7,1226,-0.00040453512337990105
7,1227,-0.0006530268583446741
7,1228,-0.0006249977741390467
7,1229,-5.239088204689324e-05
7,1230,-0.0006277544889599085
7,1231,-0.00046069759991951287
7,1232,-0.0011103881988674402
7,1233,-0.0011536313686519861
7,1234,-0.0006976260337978601
7,1235,0.0008142755832523108
7,1236,0.0007088498678058386
7,1237,0.0013167352881282568
7,1238,-0.0023894442711025476
7,1239,-0.003533406415954232
7,1240,-0.0020931793842464685
7,1241,-0.002373082796111703
7,1242,-0.0010519309435039759
7,1243,-0.00110024050809443
7,1244,-0.0009692742023617029
7,1245,-0.0004902167711406946
7,1246,-0.0007932467851787806
7,1247,0.0006848888006061316
7,1248,-0.0005205108318477869
7,1249,-0.0014942868147045374
7,1250,-0.0009203685913234949
7,1251,-0.0016735775861889124
7,1252,-0.0010444058571010828
7,1253,-0.0003547354426700622
7,1254,-0.0005652292165905237
7,1255,-0.00015771228936500847
7,1256,0.0015116797294467688
7,1257,-0.0034451766405254602
7,1258,-0.0033522529993206263
7,1259,-0.0022560341749340296
7,1260,-0.00013577778008766472
7,1261,-0.0011506809387356043
7,1262,-0.0008700920734554529
7,1263,-0.0008415861520916224
7,1264,-0.0008766485843807459
7,1265,-0.0013106449041515589
7,1266,-0.000831542769446969
7,1267,-0.00028152603772468865
7,1268,-0.001059634843841195
7,1269,-0.0016166551504284143
7,1270,-0.001661969581618905
7,1271,-0.0005326999817043543
7,1272,0.0010785625781863928
7,1273,0.0009350643958896399
7,1274,0.0016030834522098303
7,1275,-0.0037672503385692835
7,1276,0.00040093224379234016
7,1277,-0.002017421880736947
7,1278,0.00010666411253623664
7,1279,0.00018648963305167854
7,1280,-0.001199512043967843
7,1281,-0.001297323266044259
7,1282,0.000680150231346488
7,1283,-0.00039133269456215203
7,1284,-0.0007801039610058069
7,1285,-0.0009731038007885218
7,1286,-0.0006042106542736292
7,1287,-0.0007999970111995935
7,1288,0.0005819590296596289
7,1289,-0.00028420824673958123
7,1290,0.0010531709995120764
7,1291,0.000788921257480979
7,1292,-0.003710670629516244
7,1293,0.0010211633052676916
7,1294,3.484051558189094e-05
7,1295,0.00025040071341209114
7,1296,-0.0009412600193172693
7,1297,0.0006741301622241735
7,1298,0.0014769823756068945
7,1299,-0.0006434752140194178
7,1300,-0.00039258439210243523
7,1301,0.00013356070849113166
7,1302,0.00017297427984885871
7,1303,-0.00016689140466041863
7,1304,0.0006600709166377783
7,1305,0.0002547071489971131
7,1306,-0.0018597750458866358
7,1307,-0.0005797131452709436
7,1308,0.00011255007120780647
7,1309,-0.0005453659687191248
7,1310,-6.315697100944817e-05
7,1311,0.0005092935170978308
7,1312,0.00045182715984992683
7,1313,0.0003829614433925599
7,1314,-0.0008635057602077723
7,1315,-0.000694899121299386
7,1316,-0.00034178633359260857
7,1317,-0.00012941498425789177
7,1318,0.0007748098578304052
7,1319,-0.0007471574936062098
7,1320,-6.16668548900634e-05
7,1321,4.406433436088264e-05
7,1322,0.0010394693817943335
7,1323,0.0018211246933788061
7,1324,0.001673834165558219
7,1325,0.000480079761473462
7,1326,-0.00039668966201134026
7,1327,-0.000600023427978158
7,1328,8.77321872394532e-05
7,1329,0.000303135922877118
7,1330,-0.0007527156267315149
7,1331,-0.0008598996791988611
7,1332,0.0005453096237033606
7,1333,0.0017256082501262426
7,1334,0.0009383053984493017
7,1335,0.000721128424629569
7,1336,-0.0005484058056026697
7,1337,-0.0008000417146831751
7,1338,-0.0007894246373325586
7,1339,-0.0007895512972027063
7,1340,-0.0006031824741512537
7,1341,3.121953341178596e-05
7,1342,0.0012110264506191015
7,1343,0.00010935377213172615
7,1344,0.0019937993492931128
7,1345,-0.00020948637393303216
7,1346,-0.0002138449635822326
8,0,0.028537850826978683
8,1,0.022189803421497345
8,2,-0.0003126561641693115
8,3,-0.0005124658346176147
8,4,0.003130979835987091
8,5,0.0009475424885749817
8,6,0.0002517625689506531
8,7,-0.0008060112595558167
8,8,-0.0022735372185707092
8,9,-0.000934205949306488
8,10,-0.0005728080868721008
8,11,0.0007642284035682678
8,12,0.0013919398188591003
8,13,0.005018651485443115
8,14,0.004065416753292084
8,15,0.02189262956380844
8,16,0.0018704906105995178
8,17,-0.0004957765340805054
8,18,-0.0013346895575523376
8,19,-0.0002888292074203491
8,20,-0.0020220205187797546
8,21,-0.0021240338683128357
8,22,-0.001732371747493744
8,23,-0.003909103572368622
8,24,0.0001388266682624817
8,25,0.0003383532166481018
8,26,0.005139924585819244
8,27,0.006678454577922821
8,28,0.015006743371486664
8,29,0.018394306302070618
8,30,0.020356059074401855
8,31,0.021363794803619385
8,32,0.022915877401828766
8,33,0.02291732281446457
8,34,0.021339736878871918
8,35,-0.00042754411697387695
8,36,-0.002226687967777252
8,37,-0.00263165682554245
8,38,-0.003576837480068207
8,39,-0.0020434632897377014
8,40,-0.0023766234517097473
8,41,-0.0003925338387489319
8,42,-0.00151815265417099
8,43,-0.0008733198046684265
8,44,0.0007025673985481262
8,45,0.006965205073356628
8,46,0.001543588936328888
8,47,0.0026902034878730774
8,48,0.022235728800296783
8,49,0.022954344749450684
8,50,0.02063397318124771
8,51,0.021887555718421936
8,52,0.02130943536758423
8,53,0.021883152425289154
8,54,0.018358461558818817
8,55,0.012330688536167145
8,56,-0.0022293254733085632
8,57,-0.0020457133650779724
8,58,-0.002890370786190033
8,59,-0.0033455267548561096
8,60,-0.0025964006781578064
8,61,-0.003451041877269745
8,62,-0.004057370126247406
8,63,-0.0010650381445884705
8,64,-0.0019893720746040344
8,65,-0.0017606094479560852
8,66,-0.0005452856421470642
8,67,0.004226110875606537
8,68,0.013534151017665863
8,69,0.023299425840377808
8,70,0.021749325096607208
8,71,0.01952236145734787
8,72,0.015993289649486542
8,73,0.013816729187965393
8,74,0.013519756495952606
8,75,0.008625097572803497
8,76,0.009733133018016815
8,77,0.002747461199760437
8,78,-0.0013640820980072021
8,79,-0.0013339370489120483
8,80,-0.002357594668865204
8,81,-0.003122083842754364
8,82,-0.004203476011753082
8,83,-0.003776155412197113
8,84,-0.004886798560619354
8,85,-0.003924749791622162
8,86,-0.002120666205883026
8,87,-0.002207644283771515
8,88,-0.0018477365374565125
8,89,0.000458545982837677
8,90,-0.001849539577960968
8,91,0.0004214569926261902
8,92,0.014070667326450348
8,93,0.021315746009349823
8,94,0.01733897626399994
8,95,0.013999782502651215
8,96,0.00989186018705368
8,97,0.00762476772069931
8,98,-8.613616228103638e-05
8,99,0.002873651683330536
8,100,-0.0011611878871917725
8,101,-0.0018533691763877869
8,102,-0.0005415827035903931
8,103,-0.002111397683620453
8,104,-0.0034329071640968323
8,105,-0.004883758723735809
8,106,-0.0036910399794578552
8,107,-0.0033197030425071716
8,108,-0.00482834130525589
8,109,-0.0037959888577461243
8,110,-0.004496030509471893
8,111,-0.00035647302865982056
8,112,0.0012218877673149109
8,113,-0.0007421895861625671
8,114,0.0024701133370399475
8,115,0.01144883781671524
8,116,0.014184586703777313
8,117,0.02088841050863266
8,118,0.009566925466060638
8,119,0.00656311959028244
8,120,0.006777741014957428
8,121,0.003623358905315399
8,122,-1.5109777450561523e-05
8,123,-0.0017677173018455505
8,124,-0.002461574971675873
8,125,-0.0015969052910804749
8,126,-0.001243293285369873
8,127,-0.0014287009835243225
8,128,-0.003149159252643585
8,129,-0.0035287216305732727
8,130,-0.0048045143485069275
8,131,-0.005561836063861847
8,132,-0.0026206299662590027
8,133,-0.0013886615633964539
8,134,-0.001097939908504486
8,135,-0.0013765320181846619
8,136,-0.0022032037377357483
8,137,0.00280655175447464
8,138,0.00648372620344162
8,139,0.013087742030620575
8,140,0.0012329146265983582
8,141,0.0009301900863647461
8,142,0.00025779008865356445
8,143,0.0004630237817764282
8,144,-0.00034565478563308716
8,145,-0.0013910308480262756
8,146,-0.0026002302765846252
8,147,-0.0032225921750068665
8,148,-0.003576822578907013
8,149,-0.0037553980946540833
8,150,-0.004610680043697357
8,151,-0.004564277827739716
8,152,-0.0020234957337379456
8,153,-0.0018235966563224792
8,154,-0.004461281001567841
8,155,-0.00193893164396286
8,156,0.000830627977848053
8,157,0.005129911005496979
8,158,0.012610144913196564
8,159,0.012065611779689789
8,160,0.010560773313045502
8,161,0.01888567954301834
8,162,0.03111014887690544
8,163,0.0017387568950653076
8,164,0.001424454152584076
8,165,-0.0005033910274505615
8,166,-0.0007359758019447327
8,167,-0.0024703368544578552
8,168,-0.00247906893491745
8,169,-0.0028317049145698547
8,170,-0.002900071442127228
8,171,-0.005040474236011505
8,172,-0.005863361060619354
8,173,-0.003023572266101837
8,174,-0.0036743655800819397
8,175,-0.001111246645450592
8,176,-0.001880250871181488
8,177,-0.0034844502806663513
8,178,-0.003558017313480377
8,179,-0.0018067434430122375
8,180,0.0018378719687461853
8,181,0.003459818661212921
8,182,0.00510772317647934
8,183,0.0076582953333854675
8,184,0.03110571950674057
8,185,0.023795679211616516
8,186,0.0044813379645347595
8,187,0.002319909632205963
8,188,-0.0007461979985237122
8,189,-0.0015798881649971008
8,190,0.0001110956072807312
8,191,-0.002605237066745758
8,192,-0.00244053453207016
8,193,-0.0035151466727256775
8,194,-0.006637208163738251
8,195,-0.004749871790409088
8,196,-0.004197694361209869
8,197,-0.0024112388491630554
8,198,-0.0016086921095848083
8,199,-0.00027363747358322144
8,200,-0.0027067288756370544
8,201,-0.004682205617427826
8,202,-0.0026515349745750427
8,203,0.0007896646857261658
8,204,0.0015801116824150085
8,205,0.005326651036739349
8,206,0.005927421152591705
8,207,0.006131388247013092
8,208,0.004791252315044403
8,209,0.0063841864466667175
8,210,0.01926381140947342
8,211,0.01933654397726059
8,212,0.004405222833156586
8,213,0.00084657222032547
8,214,-0.0001572743058204651
8,215,-0.00016111880540847778
8,216,-0.00013496726751327515
8,217,-0.0014203563332557678
8,218,-0.004190780222415924
8,219,-0.0029941871762275696
8,220,-0.0069907233119010925
8,221,-0.005876429378986359
8,222,-0.00728520005941391
8,223,-0.004456363618373871
8,224,-0.004168815910816193
8,225,-0.0024737343192100525
8,226,-0.0029300227761268616
8,227,-0.0036960169672966003
8,228,-0.0012808367609977722
8,229,-0.0004852786660194397
8,230,0.0024970397353172302
8,231,0.0027791783213615417
8,232,0.008687563240528107
8,233,0.007067345082759857
8,234,0.011361978948116302
8,235,0.007075764238834381
8,236,0.009076379239559174
8,237,0.004569195210933685
8,238,0.0051764026284217834
8,239,0.0072297826409339905
8,240,0.004163883626461029
8,241,0.0015812218189239502
8,242,0.0005235671997070312
8,243,-0.00034747272729873657
8,244,-0.0009433850646018982
8,245,0.0006543472409248352
8,246,-0.004450179636478424
8,247,-0.004218481481075287
8,248,-0.009679488837718964
8,249,-0.008791305124759674
8,250,-0.008378542959690094
8,251,-0.00841280072927475
8,252,-0.003056667745113373
8,253,-0.005621977150440216
8,254,-0.0021700188517570496
8,255,0.0009684339165687561
8,256,-0.0010127797722816467
8,257,0.003795541822910309
8,258,0.00656118243932724
8,259,0.009794779121875763
8,260,0.008111424744129181
8,261,0.013582177460193634
8,262,0.00954214483499527
8,263,0.011689387261867523
8,264,0.020317263901233673
8,265,0.009513400495052338
8,266,0.00711890310049057
8,267,0.0039001330733299255
8,268,0.004409871995449066
8,269,0.004890792071819305
8,270,0.005453459918498993
8,271,0.0052133724093437195
8,272,0.004587791860103607
8,273,0.0013140961527824402
8,274,0.0017683878540992737
8,275,4.5277178287506104e-05
8,276,1.3522803783416748e-05
8,277,-0.0010393038392066956
8,278,-0.0020227953791618347
8,279,-0.007124282419681549
8,280,-0.00808965414762497
8,281,-0.008456744253635406
8,282,-0.0052365586161613464
8,283,-0.005782552063465118
8,284,0.00026579946279525757
8,285,5.8867037296295166e-05
8,286,-0.0002525821328163147
8,287,0.0015111938118934631
8,288,0.004546128213405609
8,289,0.007770456373691559
8,290,0.00526515394449234
8,291,0.01030140370130539
8,292,0.010290838778018951
8,293,0.012567587196826935
8,294,0.010903395712375641
8,295,0.011543162167072296
8,296,0.016591809689998627
8,297,0.01916290819644928
8,298,0.006261147558689117
8,299,0.00464070588350296
8,300,0.006295733153820038
8,301,0.005659900605678558
8,302,0.004161827266216278
8,303,0.005593247711658478
8,304,0.0022583529353141785
8,305,0.004452608525753021
8,306,0.0036436840891838074
8,307,0.0032213404774665833
8,308,0.0038580670952796936
8,309,0.005000464618206024
8,310,0.008531145751476288
8,311,0.005079232156276703
8,312,-0.002020694315433502
8,313,-0.004741959273815155
8,314,-0.004166685044765472
8,315,-0.0007250085473060608
8,316,-0.006732366979122162
8,317,-0.006836198270320892
8,318,-0.0022500380873680115
8,319,-0.0008578673005104065
8,320,-0.000779367983341217
8,321,0.0016222819685935974
8,322,-0.001935817301273346
8,323,0.002744637429714203
8,324,0.0018371418118476868
8,325,0.0033153966069221497
8,326,0.0034450069069862366
8,327,0.007245190441608429
8,328,0.007677130401134491
8,329,0.007812567055225372
8,330,0.01091264933347702
8,331,0.013026826083660126
8,332,0.007402680814266205
8,333,0.01095869392156601
8,334,0.00861995667219162
8,335,0.011600486934185028
8,336,0.007716260850429535
8,337,0.007925041019916534
8,338,0.0027060434222221375
8,339,0.002776823937892914
8,340,0.0019850358366966248
8,341,0.0031248554587364197
8,342,0.0009030625224113464
8,343,0.0032801851630210876
8,344,0.0017322078347206116
8,345,0.0022413358092308044
8,346,0.0017624720931053162
8,347,0.0022956356406211853
8,348,0.013906300067901611
8,349,-4.065781831741333e-05
8,350,0.0005807057023048401
8,351,-0.004145525395870209
8,352,-0.0032921358942985535
8,353,-0.003835909068584442
8,354,-0.004711173474788666
8,355,-0.0030924007296562195
8,356,-0.003381766378879547
8,357,-0.002106018364429474
8,358,-0.0007291212677955627
8,359,-0.00037579983472824097
8,360,-0.001933164894580841
8,361,-0.0003287568688392639
8,362,-0.0017302408814430237
8,363,0.0001397952437400818
8,364,0.0017735287547111511
8,365,0.0032489225268363953
8,366,0.004653073847293854
8,367,0.005532093346118927
8,368,0.007483400404453278
8,369,0.007125161588191986
8,370,0.007236741483211517
8,371,0.007263593375682831
8,372,0.009209774434566498
8,373,0.016148976981639862
8,374,0.008500300347805023
8,375,0.00666605681180954
8,376,0.006530337035655975
8,377,0.004574529826641083
8,378,0.0048562511801719666
8,379,-0.0016082599759101868
8,380,0.003857441246509552
8,381,0.000950343906879425
8,382,0.0011892244219779968
8,383,0.0018936768174171448
8,384,0.0018443986773490906
8,385,0.0025430098176002502
8,386,0.0027324333786964417
8,387,7.36042857170105e-05
8,388,-0.000886969268321991
8,389,-0.004722423851490021
8,390,-0.003070540726184845
8,391,-0.005040891468524933
8,392,-0.005230791866779327
8,393,-0.004394553601741791
8,394,-0.00604257732629776
8,395,-0.0035425201058387756
8,396,-0.0021033957600593567
8,397,0.0009706094861030579
8,398,-0.0001063421368598938
8,399,0.0007030889391899109
8,400,-0.0001842901110649109
8,401,-0.0037277117371559143
8,402,-0.0033763423562049866
8,403,-0.0013957396149635315
8,404,0.002529941499233246
8,405,0.0036911293864250183
8,406,0.0028898045420646667
8,407,0.005700744688510895
8,408,0.006290607154369354
8,409,0.006837181746959686
8,410,0.0053306445479393005
8,411,0.010110221803188324
8,412,0.004720412194728851
8,413,0.006772540509700775
8,414,0.00401606410741806
8,415,0.001453392207622528
8,416,-0.0002971962094306946
8,417,-6.897002458572388e-05
8,418,-0.0012478455901145935
8,419,-0.0021556541323661804
8,420,-0.0012842938303947449
8,421,0.0009237155318260193
8,422,0.0011512264609336853
8,423,0.0020353272557258606
8,424,0.0021747127175331116
8,425,0.002937115728855133
8,426,0.007334761321544647
8,427,-0.00454334169626236
8,428,-0.0035132691264152527
8,429,-0.003972582519054413
8,430,-0.005153946578502655
8,431,-0.007075898349285126
8,432,-0.004213981330394745
8,433,-0.0049246326088905334
8,434,-0.00532328337430954
8,435,-0.0022255554795265198
8,436,-0.001797787845134735
8,437,-0.0017368271946907043
8,438,-0.0014078393578529358
8,439,-0.002555467188358307
8,440,-0.0014254525303840637
8,441,0.0015229806303977966
8,442,-0.0005301013588905334
8,443,-0.0024769678711891174
8,444,0.002587251365184784
8,445,0.0038368627429008484
8,446,0.0035650059580802917
8,447,0.0021857842803001404
8,448,0.005302421748638153
8,449,0.006379745900630951
8,450,0.006034813821315765
8,451,0.006045512855052948
8,452,0.004614733159542084
8,453,0.001968078315258026
8,454,-0.001360781490802765
8,455,-0.002453245222568512
8,456,-0.0015488043427467346
8,457,-0.003736041486263275
8,458,-0.0018837228417396545
8,459,-0.0009448155760765076
8,460,-0.00023234635591506958
8,461,0.00013982504606246948
8,462,0.0007718726992607117
8,463,-0.001958794891834259
8,464,0.002808384597301483
8,465,0.0038131996989250183
8,466,-0.0005703791975975037
8,467,-0.0008436515927314758
8,468,-0.0069045498967170715
8,469,-0.005157135426998138
8,470,-0.005863763391971588
8,471,-0.005656830966472626
8,472,-0.0048166438937187195
8,473,-0.00441577285528183
8,474,-0.00602298229932785
8,475,-0.006825827062129974
8,476,-0.002394728362560272
8,477,-0.002958051860332489
8,478,-0.002536185085773468
8,479,-0.002534039318561554
8,480,-0.0021096840500831604
8,481,-0.0008627250790596008
8,482,0.002592034637928009
8,483,-0.0024477019906044006
8,484,0.0018843933939933777
8,485,0.0032563135027885437
8,486,0.0019326433539390564
8,487,0.0035023316740989685
8,488,0.004252038896083832
8,489,0.003727547824382782
8,490,0.0037228986620903015
8,491,-0.0010140910744667053
8,492,-0.0004549100995063782
8,493,-0.005703873932361603
8,494,-0.005373992025852203
8,495,-0.006387628614902496
8,496,-0.005002208054065704
8,497,-0.00488840788602829
8,498,-0.0024326667189598083
8,499,-0.005245380103588104
8,500,-0.003228910267353058
8,501,-0.0023008212447166443
8,502,-0.0033802464604377747
8,503,0.003293074667453766
8,504,-0.0005703791975975037
8,505,-0.0055735185742378235
8,506,-0.0037428811192512512
8,507,-0.005883641541004181
8,508,-0.006231941282749176
8,509,-0.004219837486743927
8,510,-0.0056707486510276794
