hid,f_value
3,1063,-0.0014761369675397873
3,1064,-0.0002635326236486435
3,1065,-0.002831755205988884
3,1066,9.201653301715851e-05
3,1067,-0.0016536545008420944
3,1068,0.0008751470595598221
3,1069,0.0025578532367944717
3,1070,-0.00040782056748867035
3,1071,-9.651295840740204e-05
3,1072,7.363036274909973e-06
3,1073,-0.0005292277783155441
3,1074,-0.0014676880091428757
3,1075,-0.0037868600338697433
3,1076,-0.0006048362702131271
3,1077,-0.0018170159310102463
3,1078,-0.00026820413768291473
3,1079,-0.000374792143702507
3,1080,0.0013308394700288773
3,1081,-0.001567622646689415
3,1082,0.00019940175116062164
3,1083,0.0004451591521501541
3,1084,-0.0001648496836423874
3,1085,-0.002500442788004875
3,1086,-0.000925181433558464
3,1087,-0.0029798131436109543
3,1088,-0.0007953476160764694
3,1089,-0.0017314683645963669
3,1090,-0.000806836411356926
3,1091,0.0008756686002016068
3,1092,0.0001300666481256485
3,1093,0.0003823656588792801
3,1094,0.0012485552579164505
3,1095,0.00029383786022663116
3,1096,0.0009289700537919998
3,1097,-0.0001895558089017868
3,1098,0.002096528187394142
3,1099,-0.0006151404231786728
3,1100,-0.0013953130692243576
3,1101,-0.00040831975638866425
3,1102,6.209500133991241e-05
3,1103,0.0020809192210435867
3,1104,-0.00014994852244853973
3,1105,-0.0006422530859708786
3,1106,-0.000508306547999382
3,1107,-0.0007154475897550583
3,1108,-0.0006729643791913986
3,1109,-0.0003788750618696213
3,1110,-0.0006060134619474411
3,1111,0.0004314277321100235
3,1112,0.00017742253839969635
3,1113,-0.0003244709223508835
3,1114,0.00033211149275302887
3,1115,-0.0006835740059614182
3,1116,-9.041838347911835e-05
3,1117,-0.0007949154824018478
3,1118,-0.0024465005844831467
3,1119,-0.0024807285517454147
3,1120,0.003959933295845985
3,1121,-0.002099825069308281
3,1122,-9.356997907161713e-05
3,1123,-0.0006026756018400192
3,1124,0.0012832749634981155
3,1125,-9.044818580150604e-05
3,1126,0.00044438429176807404
3,1127,-0.00018963031470775604
3,1128,-0.0007221531122922897
3,1129,-0.0005524437874555588
3,1130,-0.0009464453905820847
3,1131,-0.0008692871779203415
3,1132,-0.0010681729763746262
3,1133,-0.0009046327322721481
3,1134,-0.0009409170597791672
3,1135,-0.00011618994176387787
3,1136,-0.002052096650004387
3,1137,-0.002095339819788933
3,1138,-0.002268938347697258
3,1139,-0.0017756950110197067
3,1140,-0.001627085730433464
3,1141,-0.002469761297106743
3,1142,0.0010712388902902603
3,1143,-0.0007129814475774765
3,1144,0.00012049265205860138
3,1145,0.0007412750273942947
3,1146,-2.027861773967743e-05
3,1147,0.00039535947144031525
3,1148,0.00035343505442142487
3,1149,-0.0012116264551877975
3,1150,-0.0005921032279729843
3,1151,-0.0011525880545377731
3,1152,-0.0017092805355787277
3,1153,-0.0012762974947690964
3,1154,-0.001443503424525261
3,1155,-0.0017766933888196945
3,1156,-0.0017346721142530441
3,1157,-0.0024810414761304855
3,1158,-0.0008254330605268478
3,1159,-0.0015541594475507736
3,1160,-0.0018216799944639206
3,1161,-0.0011366438120603561
3,1162,-0.0009507592767477036
3,1163,0.00036033429205417633
3,1164,0.0008993465453386307
3,1165,2.5602057576179504e-05
3,1166,-0.0001247059553861618
3,1167,-0.0008275490254163742
3,1168,-0.0010594557970762253
3,1169,-0.0016316156834363937
3,1170,-0.0024580340832471848
3,1171,-0.0019897352904081345
3,1172,-0.0027215611189603806
3,1173,-0.002064405009150505
3,1174,-0.0021109115332365036
3,1175,-0.0023614298552274704
3,1176,-0.00187729112803936
3,1177,-0.0008146893233060837
3,1178,-0.0012636911123991013
3,1179,-0.00017121247947216034
3,1180,-0.00019156001508235931
3,1181,0.005895303562283516
3,1182,-0.0015949737280607224
3,1183,-0.0007471349090337753
3,1184,0.00033810921013355255
3,1185,0.0004760120064020157
3,1186,-0.0006738733500242233
3,1187,-0.0010261069983243942
3,1188,-0.0029391776770353317
3,1189,-0.0019641127437353134
3,1190,-0.002458704635500908
3,1191,-0.0029235761612653732
3,1192,-0.0016766618937253952
3,1193,-0.0020098816603422165
3,1194,-0.0018228422850370407
3,1195,-0.001594914123415947
3,1196,-0.0013411473482847214
3,1197,-0.001758066937327385
3,1198,-0.0008462052792310715
3,1199,-6.431899964809418e-05
3,1200,0.004901120439171791
3,1201,-0.002153230831027031
3,1202,0.00031322427093982697
3,1203,-0.0011202972382307053
3,1204,-0.0013948213309049606
3,1205,3.877468407154083e-05
3,1206,-0.0013791751116514206
3,1207,-0.001142321154475212
3,1208,-0.0028614532202482224
3,1209,-0.001746227964758873
3,1210,-0.001728428527712822
3,1211,-0.001656634733080864
3,1212,-0.0012471061199903488
3,1213,-0.00044258497655391693
3,1214,-0.0006126444786787033
3,1215,-0.0003407355397939682
3,1216,-0.0009734611958265305
3,1217,-0.0009558480232954025
3,1218,0.000995563343167305
3,1219,0.004330853000283241
3,1220,0.0025169868022203445
3,1221,-0.0005616527050733566
3,1222,0.0022085104137659073
3,1223,-0.00019050203263759613
3,1224,-0.0016414355486631393
3,1225,-0.0007156189531087875
3,1226,-0.0010427441447973251
3,1227,-0.0011503230780363083
3,1228,-0.0008106064051389694
3,1229,-0.0012793224304914474
3,1230,-0.000842047855257988
3,1231,0.00018684007227420807
3,1232,-0.0006009768694639206
3,1233,0.00013166852295398712
3,1234,0.0008678901940584183
3,1235,0.0003211740404367447
3,1236,0.002854796126484871
3,1237,0.0032233018428087234
3,1238,-0.0027118977159261703
3,1239,0.0016660485416650772
3,1240,0.0008939076215028763
3,1241,0.0027050618082284927
3,1242,0.0007170680910348892
3,1243,-0.000449134036898613
3,1244,-0.0013393443077802658
3,1245,-0.0015535186976194382
3,1246,-0.0016723182052373886
3,1247,-0.0010574962943792343
3,1248,-0.0010747145861387253
3,1249,-0.0004058387130498886
3,1250,4.055537283420563e-05
3,1251,0.001146676018834114
3,1252,0.0011177826672792435
3,1253,0.0013415683060884476
3,1254,0.0005151648074388504
3,1255,0.0010212231427431107
3,1256,0.003635125234723091
3,1257,0.0015975628048181534
3,1258,0.0008042026311159134
3,1259,0.0017051789909601212
3,1260,0.0020490381866693497
3,1261,-0.0005199369043111801
3,1262,-0.0010043438524007797
3,1263,-0.0023042913526296616
3,1264,-0.0026136543601751328
3,1265,-0.001532105728983879
3,1266,-0.001925511285662651
3,1267,-0.0010492485016584396
3,1268,-0.0002324264496564865
3,1269,0.000761697068810463
3,1270,0.0014100614935159683
3,1271,0.0013655144721269608
3,1272,0.002583744004368782
3,1273,0.0028425324708223343
3,1274,0.0043314192444086075
3,1275,0.0005061794072389603
3,1276,-0.0003986712545156479
3,1277,0.002177903428673744
3,1278,-0.0005372297018766403
3,1279,-0.0002699773758649826
3,1280,-0.0019787829369306564
3,1281,-0.002653231844305992
3,1282,-0.0025787632912397385
3,1283,-0.0017445366829633713
3,1284,-0.0015379991382360458
3,1285,-0.00025667808949947357
3,1286,-0.0002132561057806015
3,1287,0.0016623083502054214
3,1288,0.0018971133977174759
3,1289,0.001685040071606636
3,1290,0.0025927964597940445
3,1291,0.0006549675017595291
3,1292,0.0004807431250810623
3,1293,0.0008123088628053665
3,1294,-0.0011689942330121994
3,1295,-0.002134745940566063
3,1296,-0.002978665754199028
3,1297,-0.002305230125784874
3,1298,-0.0013522859662771225
3,1299,-0.002547523006796837
3,1300,-0.0016712825745344162
3,1301,-0.0010906737297773361
3,1302,-8.600763976573944e-05
3,1303,0.0011414382606744766
3,1304,0.0016894210129976273
3,1305,0.001697363331913948
3,1306,0.0006096828728914261
3,1307,-0.0006472673267126083
3,1308,-0.002796245738863945
3,1309,-0.0025054868310689926
3,1310,-0.0018010195344686508
3,1311,-0.002855626866221428
3,1312,-0.002110673114657402
3,1313,-0.0012654941529035568
3,1314,-0.0007000323385000229
3,1315,0.0001721847802400589
3,1316,0.0001545790582895279
3,1317,0.0005738679319620132
3,1318,0.0023884568363428116
3,1319,-0.0015341173857450485
3,1320,-0.0019942056387662888
3,1321,-0.0028543900698423386
3,1322,-0.002525096759200096
3,1323,-0.0017615165561437607
3,1324,-0.0019436758011579514
3,1325,-0.0016834791749715805
3,1326,-0.0006244685500860214
3,1327,-0.0006227027624845505
3,1328,0.0005300659686326981
3,1329,0.0016498211771249771
3,1330,-0.0020806025713682175
3,1331,-0.0015653502196073532
3,1332,-0.002215323969721794
3,1333,-0.0020212363451719284
3,1334,-0.00209796242415905
3,1335,-0.0009480621665716171
3,1336,-0.0018167626112699509
3,1337,-0.0008286740630865097
3,1338,-0.0006829183548688889
3,1339,-0.0016956087201833725
3,1340,-0.0032801534980535507
3,1341,-0.0035592373460531235
3,1342,-0.002150310203433037
3,1343,-0.0014287512749433517
3,1344,0.001249963417649269
3,1345,-0.0018315669149160385
3,1346,-0.0026649292558431625
4,0,-0.036122679710388184
4,1,-0.025369897484779358
4,2,-0.005931466817855835
4,3,-0.0034240931272506714
4,4,-0.011100448668003082
4,5,-0.008138705044984818
4,6,-0.006803642958402634
4,7,-0.004278108477592468
4,8,-0.00133538618683815
4,9,-0.001898936927318573
4,10,-0.0018739402294158936
4,11,-0.003186263144016266
4,12,-0.003758244216442108
4,13,-0.008074481040239334
4,14,-0.007133491337299347
4,15,-0.023661021143198013
4,16,-0.009390942752361298
4,17,-0.004488814622163773
4,18,-0.0030570141971111298
4,19,-0.003993283957242966
4,20,-0.0011749006807804108
4,21,0.0007458850741386414
4,22,-0.0016410015523433685
4,23,0.001828756183385849
4,24,-0.002999555319547653
4,25,-0.005305439233779907
4,26,-0.009911749511957169
4,27,-0.005132459104061127
4,28,-0.020504269748926163
4,29,-0.020334430038928986
4,30,-0.020090490579605103
4,31,-0.020605862140655518
4,32,-0.022885311394929886
4,33,-0.023037336766719818
4,34,-0.022667765617370605
4,35,-0.005264271050691605
4,36,-0.00027329474687576294
4,37,0.00014463067054748535
4,38,0.0017447583377361298
4,39,0.0008456595242023468
4,40,0.002942178398370743
4,41,0.0012426935136318207
4,42,0.0025559812784194946
4,43,-0.0010827705264091492
4,44,-0.0018891692161560059
4,45,-0.005459338426589966
4,46,-0.0060220398008823395
4,47,-0.0077152736485004425
4,48,-0.02891015261411667
4,49,-0.021927643567323685
4,50,-0.019595034420490265
4,51,-0.02302909642457962
4,52,-0.022542107850313187
4,53,-0.025940045714378357
4,54,-0.024439126253128052
4,55,-0.027729447931051254
4,56,-0.00034434348344802856
4,57,0.0004300512373447418
4,58,0.0016534999012947083
4,59,0.002398017793893814
4,60,0.0025274567306041718
4,61,0.00389084592461586
4,62,0.004817333072423935
4,63,0.0022371746599674225
4,64,0.0026052258908748627
4,65,0.0026459842920303345
4,66,0.0007876195013523102
4,67,-0.007799752056598663
4,68,-0.009688254445791245
4,69,-0.025887932628393173
4,70,-0.024713873863220215
4,71,-0.02693001553416252
4,72,-0.02506307139992714
4,73,-0.025376074016094208
4,74,-0.026443198323249817
4,75,-0.024994172155857086
4,76,-0.02617642655968666
4,77,-0.004686761647462845
4,78,-0.0023011676967144012
4,79,-0.00029880180954933167
4,80,0.001152288168668747
4,81,0.002143021672964096
4,82,0.0039453208446502686
4,83,0.003184545785188675
4,84,0.005086265504360199
4,85,0.004111528396606445
4,86,0.0030411556363105774
4,87,0.0021651089191436768
4,88,0.001829877495765686
4,89,-0.0003826357424259186
4,90,-1.0911375284194946e-05
4,91,-0.0034982524812221527
4,92,-0.008241701871156693
4,93,-0.020598921924829483
4,94,-0.028225526213645935
4,95,-0.028121378272771835
4,96,-0.023950863629579544
4,97,-0.02303221821784973
4,98,-0.001605115830898285
4,99,-0.005723670125007629
4,100,-0.0002734623849391937
4,101,0.00025500357151031494
4,102,-0.0011077336966991425
4,103,0.001553218811750412
4,104,0.002157974988222122
4,105,0.0043566785752773285
4,106,0.0033812783658504486
4,107,0.0037137754261493683
4,108,0.0050613246858119965
4,109,0.0036428794264793396
4,110,0.003540370613336563
4,111,0.0003602467477321625
4,112,-0.0012055076658725739
4,113,2.7902424335479736e-06
4,114,-0.0022965259850025177
4,115,-0.009678192436695099
4,116,-0.007400032132863998
4,117,-0.019231252372264862
4,118,-0.025946080684661865
4,119,-0.020574864000082016
4,120,-0.020257126539945602
4,121,-0.007415600121021271
4,122,-0.0019917041063308716
4,123,0.00015991553664207458
4,124,0.0012353509664535522
4,125,-0.00035234540700912476
4,126,-0.0005235038697719574
4,127,0.0005435608327388763
4,128,0.002702265977859497
4,129,0.0029526129364967346
4,130,0.0056275129318237305
4,131,0.00696825236082077
4,132,0.0026070475578308105
4,133,0.001022573560476303
4,134,0.0007065571844577789
4,135,0.00019644573330879211
4,136,0.000975441187620163
4,137,-0.0030082575976848602
4,138,-0.005361486226320267
4,139,-0.005081545561552048
4,140,-0.004947703331708908
4,141,-0.004053264856338501
4,142,-0.003182046115398407
4,143,-0.0036047659814357758
4,144,-0.0025703422725200653
4,145,-0.0005520917475223541
4,146,-0.0006216578185558319
4,147,0.001717258244752884
4,148,0.002483062446117401
4,149,0.004411477595567703
4,150,0.0063164979219436646
4,151,0.005919087678194046
4,152,0.002467043697834015
4,153,0.0011118389666080475
4,154,0.0012697316706180573
4,155,-0.00025976821780204773
4,156,-0.002246621996164322
4,157,-0.005112644284963608
4,158,-0.011119037866592407
4,159,-0.0033227913081645966
4,160,-0.001829724758863449
4,161,-0.015338528901338577
4,162,-0.04550794139504433
4,163,-0.005075186491012573
4,164,-0.004886936396360397
4,165,-0.001668579876422882
4,166,-0.0015755482017993927
4,167,0.0011189021170139313
4,168,-0.00011326000094413757
4,169,-0.000929519534111023
4,170,-0.00032700225710868835
4,171,0.0048944056034088135
4,172,0.007277548313140869
4,173,0.004500214010477066
4,174,0.005883123725652695
4,175,0.002069704234600067
4,176,-0.0002667643129825592
4,177,-0.00014502927660942078
4,178,-0.0001499466598033905
4,179,-0.0011872164905071259
4,180,-0.004149746149778366
4,181,-0.005414221435785294
4,182,-0.0037254877388477325
4,183,-0.00214989110827446
4,184,-0.04554841294884682
4,185,-0.039733171463012695
4,186,-0.007847800850868225
4,187,-0.006288129836320877
4,188,-0.00010215118527412415
4,189,0.0020912326872348785
4,190,-0.005240537226200104
4,191,-0.002588387578725815
4,192,-0.0020014867186546326
4,193,0.0004472211003303528
4,194,0.006237950176000595
4,195,0.005354374647140503
4,196,0.003641504794359207
4,197,0.0040334537625312805
4,198,0.0014116615056991577
4,199,-0.002780873328447342
4,200,-0.002916637808084488
4,201,0.0006015561521053314
4,202,0.000700388103723526
4,203,-0.003442849963903427
4,204,-0.0029715783894062042
4,205,-0.0037378929555416107
4,206,-0.004994694143533707
4,207,-0.0023762471973896027
4,208,-0.01074175164103508
4,209,-0.017906751483678818
4,210,-0.037975698709487915
4,211,-0.037987884134054184
4,212,-0.01217036321759224
4,213,-0.0019245408475399017
4,214,-0.004869863390922546
4,215,-0.00375312939286232
4,216,-0.004546798765659332
4,217,-0.004052147269248962
4,218,0.0008986480534076691
4,219,-0.00039726123213768005
4,220,0.005670841783285141
4,221,0.00491715595126152
4,222,0.004695747047662735
4,223,0.004308152943849564
4,224,-0.0002593584358692169
4,225,-0.0025403015315532684
4,226,-0.002408180385828018
4,227,0.001066882163286209
4,228,0.0010484196245670319
4,229,-0.0018560923635959625
4,230,-0.0022285915911197662
4,231,-0.001613851636648178
4,232,-0.006367992609739304
4,233,-0.005379576236009598
4,234,-0.002714637666940689
4,235,-0.015420075505971909
4,236,-0.019202005118131638
4,237,-0.011880513280630112
4,238,-0.01328880712389946
4,239,-0.0193491093814373
4,240,-0.012584429234266281
4,241,-0.007312986999750137
4,242,-0.005726337432861328
4,243,-0.0028157010674476624
4,244,-0.002569735050201416
4,245,-0.0035608522593975067
4,246,0.0018489174544811249
4,247,0.004110082983970642
4,248,0.007097166031599045
4,249,0.004869598895311356
4,250,0.003433879464864731
4,251,0.000982973724603653
4,252,-0.004857625812292099
4,253,0.0005875043570995331
4,254,0.0008830837905406952
4,255,0.00209919735789299
4,256,0.00048002228140830994
4,257,0.0009079240262508392
4,258,-0.004332732409238815
4,259,-0.001239147037267685
4,260,0.000138062983751297
4,261,-0.0065246038138866425
4,262,-0.000841435045003891
4,263,-0.004214230924844742
4,264,-0.02012995257973671
4,265,-0.020742569118738174
4,266,-0.01584598794579506
4,267,-0.010303106158971786
4,268,-0.013779740780591965
4,269,-0.012535613030195236
4,270,-0.012768451124429703
4,271,-0.012335937470197678
4,272,-0.012849163264036179
4,273,-0.00432104617357254
4,274,-0.004356618970632553
4,275,-0.00198378786444664
4,276,-0.0003032386302947998
4,277,-0.0003430396318435669
4,278,0.0015829876065254211
4,279,0.006008211523294449
4,280,0.006259497255086899
4,281,0.0046251751482486725
4,282,-0.0032088197767734528
4,283,-0.002136971801519394
4,284,-0.00491463765501976
4,285,-0.00040738657116889954
4,286,0.0017013289034366608
4,287,0.002352233976125717
4,288,-0.00016310438513755798
4,289,-0.001728106290102005
4,290,0.0024779699742794037
4,291,-0.001742098480463028
4,292,-0.0024885348975658417
4,293,-0.005926843732595444
4,294,-0.0016664154827594757
4,295,-0.004064198583364487
4,296,-0.010140258818864822
4,297,-0.03439971059560776
4,298,-0.010243754833936691
4,299,-0.008731890469789505
4,300,-0.01278749480843544
4,301,-0.011323843151330948
4,302,-0.0063301436603069305
4,303,-0.012659486383199692
4,304,-0.003376167267560959
4,305,-0.013289805501699448
4,306,-0.01197865977883339
4,307,-0.015173118561506271
4,308,-0.018339987844228745
4,309,-0.0216122604906559
4,310,-0.010785982012748718
4,311,-0.0067357756197452545
4,312,0.0011591576039791107
4,313,0.005198933184146881
4,314,0.004409607499837875
4,315,0.0012013092637062073
4,316,0.005432073026895523
4,317,0.0027954913675785065
4,318,-0.0027752406895160675
4,319,-0.006186831742525101
4,320,-0.0014131329953670502
4,321,-0.0009240619838237762
4,322,0.00315755233168602
4,323,-0.0008647404611110687
4,324,-0.0020284242928028107
4,325,0.0007264576852321625
4,326,0.0020720697939395905
4,327,0.0005517713725566864
4,328,0.00015706196427345276
4,329,-6.381794810295105e-05
4,330,-0.0032313503324985504
4,331,-0.006008688360452652
4,332,0.0018630437552928925
4,333,-0.0030236132442951202
4,334,-0.004435393959283829
4,335,-0.006371635943651199
4,336,-0.002344522625207901
4,337,-0.008313562721014023
4,338,-0.0078095681965351105
4,339,-0.0016595013439655304
4,340,-0.006370235234498978
4,341,-0.0014074407517910004
4,342,-0.004245329648256302
4,343,-0.008883718401193619
4,344,-0.008867595344781876
4,345,-0.013622809201478958
4,346,-0.010300416499376297
4,347,-0.012275684624910355
4,348,-0.017732318490743637
4,349,-0.0008995980024337769
4,350,-0.0009138286113739014
4,351,0.0009792894124984741
4,352,0.0002762116491794586
4,353,-0.0011714473366737366
4,354,0.0007975585758686066
4,355,0.001215185970067978
4,356,0.0005954988300800323
4,357,-0.0035407952964305878
4,358,-0.00620303675532341
4,359,-0.0028387941420078278
4,360,0.0012461580336093903
4,361,0.00012450292706489563
4,362,0.0011603422462940216
4,363,0.0016391761600971222
4,364,0.001294005662202835
4,365,0.0027090124785900116
4,366,0.0010099969804286957
4,367,0.0009275563061237335
4,368,0.0007363073527812958
4,369,0.00032344087958335876
4,370,0.00013933703303337097
4,371,0.001542162150144577
4,372,-0.0012264586985111237
4,373,-0.014125291258096695
4,374,-0.001577172428369522
4,375,-0.0015314482152462006
4,376,-0.0006932578980922699
4,377,-0.0028288401663303375
4,378,-0.0009097866714000702
4,379,0.0008378960192203522
4,380,-0.006847221404314041
4,381,-0.009313266724348068
4,382,-0.006977919489145279
4,383,-0.011291895061731339
4,384,-0.011021923273801804
4,385,-0.012326907366514206
4,386,-0.012273523956537247
4,387,-0.0020465143024921417
4,388,-0.000763528048992157
4,389,0.002169579267501831
4,390,-0.0017130784690380096
4,391,0.0014288611710071564
4,392,0.0011078454554080963
4,393,0.0023711882531642914
4,394,0.004696857184171677
4,395,-0.0002194829285144806
4,396,-0.0019813217222690582
4,397,-0.006963450461626053
4,398,-0.005485784262418747
4,399,-0.00290849432349205
4,400,0.0001187734305858612
4,401,0.005068700760602951
4,402,0.004616636782884598
4,403,0.003948170691728592
4,404,0.0007413066923618317
4,405,0.002864513546228409
4,406,0.0029510073363780975
4,407,0.001309376209974289
4,408,-0.0007534809410572052
4,409,0.0007414259016513824
4,410,0.0005302317440509796
4,411,-0.002780567854642868
4,412,0.0010904185473918915
4,413,-0.0007553510367870331
4,414,-0.0011447630822658539
4,415,0.0021125636994838715
4,416,-0.0006289295852184296
4,417,-0.0029472894966602325
4,418,-0.00625808909535408
4,419,-0.006519075483083725
4,420,-0.011966478079557419
4,421,-0.010247904807329178
4,422,-0.009180683642625809
4,423,-0.014420602470636368
4,424,-0.014361251145601273
4,425,-0.013822335749864578
4,426,-0.011071376502513885
4,427,0.002636197954416275
4,428,-0.0017570257186889648
4,429,-0.0008453652262687683
4,430,0.00024317577481269836
4,431,0.0023306570947170258
4,432,0.0009386502206325531
4,433,0.002024952322244644
4,434,0.001132819801568985
4,435,-0.0035870037972927094
4,436,-0.004978466778993607
4,437,-0.0028826333582401276
4,438,-0.0007319562137126923
4,439,0.0018556006252765656
4,440,0.0014605559408664703
4,441,-0.0012859590351581573
4,442,0.002326022833585739
4,443,0.003621477633714676
4,444,0.0016219653189182281
4,445,-0.0019655711948871613
4,446,-0.0014055930078029633
4,447,0.0016190893948078156
4,448,-0.00029632076621055603
4,449,-0.0019855014979839325
4,450,-0.0025252588093280792
4,451,-0.0043638236820697784
4,452,-0.0010220594704151154
4,453,-0.003146972507238388
4,454,0.0017949603497982025
4,455,-0.0036731772124767303
4,456,-0.003945540636777878
4,457,-0.0076079778373241425
4,458,-0.007750574499368668
4,459,-0.010921318084001541
4,460,-0.010470490902662277
4,461,-0.012653212994337082
4,462,-0.015168745070695877
4,463,-0.023408059030771255
4,464,-0.014947783201932907
4,465,-0.019105274230241776
4,466,-0.001381702721118927
4,467,-0.0013017505407333374
4,468,0.0023138485848903656
4,469,0.00027008727192878723
4,470,0.0027315430343151093
4,471,0.0033063478767871857
4,472,0.0010513179004192352
4,473,-0.0001298375427722931
4,474,-0.0021561644971370697
4,475,-0.001162651926279068
4,476,-0.00475064292550087
4,477,-0.0007177256047725677
4,478,0.0008192546665668488
4,479,0.00182250514626503
4,480,0.0020491890609264374
4,481,0.0016966275870800018
4,482,-0.005044568330049515
4,483,0.004897158592939377
4,484,-0.0008976496756076813
4,485,-0.001845095306634903
4,486,0.0009112469851970673
4,487,-0.000997442752122879
4,488,0.0006029196083545685
4,489,-0.0012449808418750763
4,490,-0.003606420010328293
4,491,-0.001729767769575119
4,492,-0.0005584321916103363
4,493,0.0024383030831813812
4,494,0.0013352222740650177
4,495,-0.003986101597547531
4,496,-0.003127697855234146
4,497,-0.008326683193445206
4,498,-0.012912031263113022
4,499,-0.016249600797891617
4,500,-0.012095559388399124
4,501,-0.015093695372343063
4,502,-0.01562679186463356
4,503,-0.015049245208501816
4,504,-0.001381702721118927
4,505,9.46633517742157e-05
4,506,-0.0023604370653629303
4,507,0.0014920271933078766
4,508,0.0017735101282596588
4,509,0.0011771656572818756
4,510,0.0005715154111385345
4,511,-0.0009217225015163422
4,512,-0.0005918554961681366
4,513,-0.0023807622492313385
4,514,0.0002743639051914215
4,515,0.002833578735589981
4,516,-6.612762808799744e-05
4,517,-0.0011324621737003326
4,518,-0.0005579255521297455
4,519,0.004105385392904282
4,520,0.0033031217753887177
4,521,0.003400009125471115
4,522,-0.005822096019983292
4,523,-0.001431446522474289
4,524,0.0005468986928462982
4,525,0.0024886764585971832
4,526,-0.0006302185356616974
4,527,0.0007885284721851349
4,528,0.0011583827435970306
4,529,-6.389990448951721e-05
4,530,0.004753295332193375
4,531,5.819275975227356e-05
4,532,-0.006601173430681229
4,533,-0.010732103139162064
4,534,-0.014021199196577072
4,535,-0.01579384133219719
4,536,-0.014529172331094742
4,537,-0.013573657721281052
4,538,-0.01753145083785057
4,539,-0.011902417987585068
4,540,-0.017614368349313736
4,541,-0.017456430941820145
4,542,-0.019290108233690262
4,543,-0.005168192088603973
4,544,0.0015751905739307404
4,545,-0.0037821903824806213
4,546,-0.0022971704602241516
4,547,0.0011708252131938934
4,548,-0.008245989680290222
4,549,-0.003128867596387863
4,550,-0.003126721829175949
4,551,-0.0022541992366313934
4,552,0.0011798553168773651
4,553,9.893998503684998e-05
4,554,-0.002168361097574234
4,555,-0.002432640641927719
4,556,0.0011048652231693268
4,557,0.002136673778295517
4,558,0.0025211013853549957
4,559,0.0059442706406116486
4,560,0.002189408987760544
4,561,0.004259791225194931
4,562,0.003679562360048294
4,563,-0.010604742914438248
4,564,0.0030844472348690033
4,565,0.0012750737369060516
4,566,-0.0031892918050289154
4,567,0.003337826579809189
4,568,0.0022066645324230194
4,569,0.0025131963193416595
4,570,-0.0015110932290554047
4,571,-0.0010492615401744843
4,572,-0.004607338458299637
4,573,-0.009562071412801743
4,574,-0.011758033186197281
4,575,-0.019114207476377487
4,576,-0.013657908886671066
4,577,-0.01577720418572426
4,578,-0.015185844153165817
4,579,-0.013125281780958176
4,580,-0.017365720123052597
4,581,-0.019507985562086105
4,582,0.0020163878798484802
4,583,0.0014514923095703125
4,584,0.0041964612901210785
4,585,0.003858741372823715
4,586,-0.00015959516167640686
4,587,0.003700088709592819
4,588,-0.005392234772443771
4,589,0.0006232969462871552
4,590,0.0028622038662433624
4,591,0.003305424004793167
4,592,0.001184556633234024
4,593,0.001700330525636673
4,594,0.001415591686964035
4,595,0.00265459343791008
4,596,0.002269227057695389
4,597,0.0027317292988300323
4,598,0.0018329359591007233
4,599,-0.0005915649235248566
4,600,-0.001684773713350296
4,601,0.0018465705215930939
4,602,0.0010675452649593353
4,603,0.0033319778740406036
4,604,9.190291166305542e-06
4,605,0.004700813442468643
4,606,0.005430739372968674
4,607,0.0019218362867832184
4,608,-0.006613615900278091
4,609,-0.0031430907547473907
4,610,-0.006562124937772751
4,611,-0.009002286940813065
4,612,-0.007980640977621078
4,613,-0.01236264780163765
4,614,-0.010325182229280472
4,615,-0.01168055459856987
4,616,-0.018346678465604782
4,617,-0.01111656054854393
4,618,-0.015897061675786972
4,619,-0.016206923872232437
4,620,-0.01576937362551689
4,621,-0.0027160346508026123
4,622,-0.004033546894788742
4,623,0.0016150809824466705
4,624,0.002078082412481308
4,625,0.004934798926115036
4,626,0.004382837563753128
4,627,-0.0012958534061908722
4,628,0.001029420644044876
4,629,0.002553354948759079
4,630,0.003223475068807602
4,631,0.0023622997105121613
4,632,0.0034731365740299225
4,633,0.003286253660917282
4,634,0.005381021648645401
4,635,0.0006333924829959869
4,636,0.003589767962694168
4,637,0.002340327948331833
4,638,0.0018086694180965424
4,639,0.001967955380678177
4,640,4.9520283937454224e-05
4,641,0.0015968121588230133
4,642,0.0010369010269641876
4,643,-0.0007905922830104828
4,644,-0.0018734224140644073
4,645,0.002870071679353714
4,646,0.003991264849901199
4,647,-0.0025763176381587982
4,648,-0.015077043324708939
4,649,-0.005718175321817398
4,650,-0.007406208664178848
4,651,-0.011079993098974228
4,652,-0.01103116199374199
4,653,-0.012327585369348526
4,654,-0.00854216143488884
4,655,-0.012721363455057144
4,656,-0.012563858181238174
4,657,-0.012248959392309189
4,658,-0.014384914189577103
4,659,-0.012945760041475296
4,660,-0.002263244241476059
4,661,-0.0029986612498760223
4,662,-0.0013979487121105194
4,663,0.004063408821821213
4,664,0.0053266845643520355
4,665,0.0032594241201877594
4,666,-0.0006799958646297455
4,667,-0.0021186061203479767
4,668,0.0009884797036647797
4,669,0.0026112012565135956
4,670,0.0020579583942890167
4,671,0.004648853093385696
4,672,-0.0041407011449337006
4,673,0.004766371101140976
4,674,0.005642268806695938
4,675,0.0042834170162677765
4,676,-0.0020175836980342865
4,677,0.00046719983220100403
4,678,-0.0018848739564418793
4,679,-0.0013432539999485016
