hid,f_value
2,1199,0.051147520542144775
2,1200,0.040061816573143005
2,1201,0.05050024390220642
2,1202,0.04824736714363098
2,1203,0.049785494804382324
2,1204,0.051301345229148865
2,1205,0.05058059096336365
2,1206,0.05126193165779114
2,1207,0.049572378396987915
2,1208,0.0509728342294693
2,1209,0.049748554825782776
2,1210,0.04943479597568512
2,1211,0.04972366988658905
2,1212,0.05045509338378906
2,1213,0.04988662898540497
2,1214,0.04999551177024841
2,1215,0.04807440936565399
2,1216,0.050066664814949036
2,1217,0.05022682249546051
2,1218,0.05136330425739288
2,1219,0.04371809959411621
2,1220,0.048873305320739746
2,1221,0.04973049461841583
2,1222,0.048065364360809326
2,1223,0.04862049221992493
2,1224,0.050713732838630676
2,1225,0.048861145973205566
2,1226,0.04786624014377594
2,1227,0.05078716576099396
2,1228,0.05056050419807434
2,1229,0.05065251886844635
2,1230,0.05061224102973938
2,1231,0.049119457602500916
2,1232,0.05005611479282379
2,1233,0.049411654472351074
2,1234,0.049505919218063354
2,1235,0.0509432852268219
2,1236,0.05079689621925354
2,1237,0.049099162220954895
2,1238,0.04821629822254181
2,1239,0.05101059377193451
2,1240,0.04843343794345856
2,1241,0.050464361906051636
2,1242,0.05090445280075073
2,1243,0.04843159019947052
2,1244,0.04864466190338135
2,1245,0.048492684960365295
2,1246,0.05082230269908905
2,1247,0.043921709060668945
2,1248,0.05057245492935181
2,1249,0.05068036913871765
2,1250,0.05036531388759613
2,1251,0.049436092376708984
2,1252,0.04916390776634216
2,1253,0.0500740110874176
2,1254,0.050021737813949585
2,1255,0.051316455006599426
2,1256,0.04755884408950806
2,1257,0.05039297044277191
2,1258,0.05181725323200226
2,1259,0.05100661516189575
2,1260,0.0483311265707016
2,1261,0.04815901815891266
2,1262,0.04772254824638367
2,1263,0.04924014210700989
2,1264,0.05004073679447174
2,1265,0.05071040987968445
2,1266,0.05065123736858368
2,1267,0.050593599677085876
2,1268,0.050159603357315063
2,1269,0.04988043010234833
2,1270,0.049791112542152405
2,1271,0.050347909331321716
2,1272,0.048148199915885925
2,1273,0.051050618290901184
2,1274,0.04220235347747803
2,1275,0.051041051745414734
2,1276,0.050338730216026306
2,1277,0.048005372285842896
2,1278,0.04921500384807587
2,1279,0.0464690625667572
2,1280,0.04864083230495453
2,1281,0.04977770149707794
2,1282,0.05004304647445679
2,1283,0.04906700551509857
2,1284,0.049064576625823975
2,1285,0.048734113574028015
2,1286,0.04959690570831299
2,1287,0.0495162308216095
2,1288,0.05017668008804321
2,1289,0.05056418478488922
2,1290,0.05102646350860596
2,1291,0.050588905811309814
2,1292,0.05038166046142578
2,1293,0.04846082627773285
2,1294,0.05085614323616028
2,1295,0.05028027296066284
2,1296,0.049252837896347046
2,1297,0.05062791705131531
2,1298,0.049293383955955505
2,1299,0.05058971047401428
2,1300,0.04984593391418457
2,1301,0.04910022020339966
2,1302,0.04963494837284088
2,1303,0.05017603933811188
2,1304,0.05033424496650696
2,1305,0.051095664501190186
2,1306,0.048000991344451904
2,1307,0.05099478363990784
2,1308,0.050108879804611206
2,1309,0.04981154203414917
2,1310,0.04977467656135559
2,1311,0.05141419172286987
2,1312,0.05043664574623108
2,1313,0.051032230257987976
2,1314,0.04957529902458191
2,1315,0.049043819308280945
2,1316,0.050216689705848694
2,1317,0.05176496505737305
2,1318,0.05070795118808746
2,1319,0.04954361915588379
2,1320,0.04954710602760315
2,1321,0.050348371267318726
2,1322,0.0517006516456604
2,1323,0.04988385736942291
2,1324,0.05023987591266632
2,1325,0.05020216107368469
2,1326,0.04823294281959534
2,1327,0.04882434010505676
2,1328,0.05019226670265198
2,1329,0.052213460206985474
2,1330,0.048975035548210144
2,1331,0.04864545166492462
2,1332,0.04998956620693207
2,1333,0.0523192435503006
2,1334,0.05000242590904236
2,1335,0.046589404344558716
2,1336,0.04843658208847046
2,1337,0.048275887966156006
2,1338,0.049022525548934937
2,1339,0.04973280429840088
2,1340,0.0494445264339447
2,1341,0.049099311232566833
2,1342,0.05079278349876404
2,1343,0.04855272173881531
2,1344,0.044481560587882996
2,1345,0.05058029294013977
2,1346,0.04995119571685791
3,0,0.06599778681993484
3,1,0.05422927066683769
3,2,0.05340534821152687
3,3,0.0538424514234066
3,4,0.05603497847914696
3,5,0.05401197075843811
3,6,0.05364333838224411
3,7,0.05345762521028519
3,8,0.05168481916189194
3,9,0.05220307037234306
3,10,0.05197012796998024
3,11,0.053153421729803085
3,12,0.05380566418170929
3,13,0.05740934982895851
3,14,0.05619721859693527
3,15,0.05256791412830353
3,16,0.054989490658044815
3,17,0.05444314330816269
3,18,0.053674839437007904
3,19,0.05126124247908592
3,20,0.05150787532329559
3,21,0.050349924713373184
3,22,0.05240802839398384
3,23,0.051191844046115875
3,24,0.053318608552217484
3,25,0.05329319089651108
3,26,0.054321058094501495
3,27,0.055518556386232376
3,28,0.05897783488035202
3,29,0.04982345551252365
3,30,0.050311364233493805
3,31,0.050773344933986664
3,32,0.047230105847120285
3,33,0.04536735266447067
3,34,0.04285428300499916
3,35,0.05317792296409607
3,36,0.04941723123192787
3,37,0.050116170197725296
3,38,0.050484634935855865
3,39,0.05036165937781334
3,40,0.049848973751068115
3,41,0.05178578197956085
3,42,0.051877353340387344
3,43,0.05290088430047035
3,44,0.05254141613841057
3,45,0.05571584403514862
3,46,0.05479995906352997
3,47,0.05255100131034851
3,48,0.06522522121667862
3,49,0.049262043088674545
3,50,0.044868677854537964
3,51,0.04444580152630806
3,52,0.04264504835009575
3,53,0.04314124584197998
3,54,0.041687071323394775
3,55,0.04326019063591957
3,56,0.0499575212597847
3,57,0.04930763691663742
3,58,0.04921688139438629
3,59,0.04920680820941925
3,60,0.05157975107431412
3,61,0.05011890456080437
3,62,0.05119079723954201
3,63,0.053518038243055344
3,64,0.053685370832681656
3,65,0.052174270153045654
3,66,0.05109464377164841
3,67,0.0554710328578949
3,68,0.048898905515670776
3,69,0.04523604363203049
3,70,0.04281368851661682
3,71,0.04396374151110649
3,72,0.043174292892217636
3,73,0.04317622259259224
3,74,0.04347505792975426
3,75,0.0402841679751873
3,76,0.04114384204149246
3,77,0.049971453845500946
3,78,0.05064757540822029
3,79,0.04688926786184311
3,80,0.04839764162898064
3,81,0.04923732951283455
3,82,0.04982481524348259
3,83,0.05227424204349518
3,84,0.05137317255139351
3,85,0.05258191376924515
3,86,0.05363195389509201
3,87,0.054338205605745316
3,88,0.05198650807142258
3,89,0.05110045522451401
3,90,0.048375554382801056
3,91,0.050018154084682465
3,92,0.04862140119075775
3,93,0.04230137914419174
3,94,0.04570471867918968
3,95,0.04467042535543442
3,96,0.039835311472415924
3,97,0.03887075185775757
3,98,0.04870985075831413
3,99,0.050971485674381256
3,100,0.04859704524278641
3,101,0.04719975218176842
3,102,0.04800441861152649
3,103,0.047895170748233795
3,104,0.04913724586367607
3,105,0.04969019815325737
3,106,0.05097368359565735
3,107,0.05169845372438431
3,108,0.051804330199956894
3,109,0.05368031561374664
3,110,0.05431921035051346
3,111,0.05147252976894379
3,112,0.05026628077030182
3,113,0.05072800815105438
3,114,0.05189228802919388
3,115,0.05523798242211342
3,116,0.04925195872783661
3,117,0.0427183173596859
3,118,0.041253987699747086
3,119,0.03920436277985573
3,120,0.04013744741678238
3,121,0.05143948271870613
3,122,0.04815774783492088
3,123,0.050619713962078094
3,124,0.04933103173971176
3,125,0.04914906248450279
3,126,0.04815610125660896
3,127,0.04749983921647072
3,128,0.04824991151690483
3,129,0.04772741720080376
3,130,0.050668925046920776
3,131,0.05000751093029976
3,132,0.053226251155138016
3,133,0.053308919072151184
3,134,0.0522456020116806
3,135,0.05035259574651718
3,136,0.05057428777217865
3,137,0.05255329608917236
3,138,0.05364016816020012
3,139,0.049371905624866486
3,140,0.05190672725439072
3,141,0.051205798983573914
3,142,0.051628630608320236
3,143,0.05154009908437729
3,144,0.05130470544099808
3,145,0.0498398132622242
3,146,0.04930281639099121
3,147,0.04800763726234436
3,148,0.0489569790661335
3,149,0.04909332096576691
3,150,0.04873368516564369
3,151,0.04917793720960617
3,152,0.05111974477767944
3,153,0.05156975984573364
3,154,0.05210643261671066
3,155,0.050535544753074646
3,156,0.051957301795482635
3,157,0.053427502512931824
3,158,0.05591438338160515
3,159,0.04907229542732239
3,160,0.04882793873548508
3,161,0.04329676926136017
3,162,0.06481756269931793
3,163,0.052324894815683365
3,164,0.052577048540115356
3,165,0.050426699221134186
3,166,0.050664640963077545
3,167,0.04909077659249306
3,168,0.04918849840760231
3,169,0.0513797290623188
3,170,0.04931671544909477
3,171,0.050787728279829025
3,172,0.049705930054187775
3,173,0.0493282824754715
3,174,0.04877600818872452
3,175,0.048748426139354706
3,176,0.050409987568855286
3,177,0.05214248597621918
3,178,0.05074135214090347
3,179,0.051428698003292084
3,180,0.05239946395158768
3,181,0.04598160833120346
3,182,0.047260746359825134
3,183,0.04867004603147507
3,184,0.06481663882732391
3,185,0.05736532807350159
3,186,0.051391880959272385
3,187,0.051931142807006836
3,188,0.04973722621798515
3,189,0.04906559735536575
3,190,0.05096784979104996
3,191,0.05004749074578285
3,192,0.050745781511068344
3,193,0.05267314612865448
3,194,0.05208946764469147
3,195,0.05092087760567665
3,196,0.05144362896680832
3,197,0.04903125762939453
3,198,0.04998615384101868
3,199,0.05035237967967987
3,200,0.05046134069561958
3,201,0.05213600769639015
3,202,0.052028313279151917
3,203,0.04921060800552368
3,204,0.04536930471658707
3,205,0.047291986644268036
3,206,0.048462875187397
3,207,0.04949444532394409
3,208,0.04952610284090042
3,209,0.04781980440020561
3,210,0.060333169996738434
3,211,0.06033650040626526
3,212,0.04077194631099701
3,213,0.050178006291389465
3,214,0.05178622901439667
3,215,0.05090624466538429
3,216,0.051863446831703186
3,217,0.05128125473856926
3,218,0.05158620327711105
3,219,0.05206326022744179
3,220,0.051675453782081604
3,221,0.049885720014572144
3,222,0.050384778529405594
3,223,0.04819951578974724
3,224,0.05080750212073326
3,225,0.04876750707626343
3,226,0.050617240369319916
3,227,0.052326347678899765
3,228,0.05211577191948891
3,229,0.04925420880317688
3,230,0.047686316072940826
3,231,0.04730744659900665
3,232,0.04964084178209305
3,233,0.05039495974779129
3,234,0.04880383983254433
3,235,0.050180573016405106
3,236,0.049800217151641846
3,237,0.047346875071525574
3,238,0.04804941266775131
3,239,0.0498661994934082
3,240,0.04047442600131035
3,241,0.05345101282000542
3,242,0.05278570204973221
3,243,0.051388245075941086
3,244,0.05081790313124657
3,245,0.05040546879172325
3,246,0.052113018929958344
3,247,0.050604626536369324
3,248,0.05038940906524658
3,249,0.04988320171833038
3,250,0.050283387303352356
3,251,0.049927227199077606
3,252,0.04892978444695473
3,253,0.04924748092889786
3,254,0.05179683864116669
3,255,0.051156289875507355
3,256,0.04833745211362839
3,257,0.04808180034160614
3,258,0.049205467104911804
3,259,0.050844378769397736
3,260,0.04945947974920273
3,261,0.049717798829078674
3,262,0.04910474270582199
3,263,0.04585782438516617
3,264,0.051965683698654175
3,265,0.05062396451830864
3,266,0.0501604788005352
3,267,0.0471036471426487
3,268,0.0489354208111763
3,269,0.04867246374487877
3,270,0.04450913146138191
3,271,0.04255681484937668
3,272,0.04245126247406006
3,273,0.052152518182992935
3,274,0.05113498866558075
3,275,0.050128817558288574
3,276,0.04941506311297417
3,277,0.04949772730469704
3,278,0.04939650744199753
3,279,0.050092291086912155
3,280,0.048947516828775406
3,281,0.049484219402074814
3,282,0.050524648278951645
3,283,0.04816120117902756
3,284,0.050068218261003494
3,285,0.05033787712454796
3,286,0.05217360705137253
3,287,0.050074100494384766
3,288,0.04946054145693779
3,289,0.048547692596912384
3,290,0.049005866050720215
3,291,0.05012066662311554
3,292,0.04835159331560135
3,293,0.05049239844083786
3,294,0.050606630742549896
3,295,0.04717177525162697
3,296,0.04960044100880623
3,297,0.058837078511714935
3,298,0.04850587248802185
3,299,0.04972849786281586
3,300,0.050066690891981125
3,301,0.0468074195086956
3,302,0.0464252233505249
3,303,0.04607459157705307
3,304,0.04368876665830612
3,305,0.04735349118709564
3,306,0.04657168313860893
3,307,0.04691815376281738
3,308,0.04943109676241875
3,309,0.0518152117729187
3,310,0.051815446466207504
3,311,0.050926573574543
3,312,0.04957348480820656
3,313,0.04903252050280571
3,314,0.04910355806350708
3,315,0.04842434823513031
3,316,0.04953988641500473
3,317,0.05002887174487114
3,318,0.04922717809677124
3,319,0.0492723323404789
3,320,0.05041190981864929
3,321,0.05026360973715782
3,322,0.05209092050790787
3,323,0.05186621472239494
3,324,0.05287231504917145
3,325,0.051129721105098724
3,326,0.0512702539563179
3,327,0.04674748331308365
3,328,0.04723231494426727
3,329,0.04789914935827255
3,330,0.04787810146808624
3,331,0.04832462593913078
3,332,0.04587657377123833
3,333,0.04735182598233223
3,334,0.05186287313699722
3,335,0.04987359791994095
3,336,0.05136733874678612
3,337,0.04954013600945473
3,338,0.046733930706977844
3,339,0.047259893268346786
3,340,0.04656221345067024
3,341,0.04701348766684532
3,342,0.043642807751894
3,343,0.04542931914329529
3,344,0.04768291115760803
3,345,0.047685232013463974
3,346,0.0482916384935379
3,347,0.04938846826553345
3,348,0.055195871740579605
3,349,0.04980264604091644
3,350,0.04958154261112213
3,351,0.05039246007800102
3,352,0.05003900080919266
3,353,0.050726212561130524
3,354,0.05038290470838547
3,355,0.05131179839372635
3,356,0.050871796905994415
3,357,0.04980526491999626
3,358,0.05033161863684654
3,359,0.05132245272397995
3,360,0.05101737752556801
3,361,0.05203811451792717
3,362,0.05179145187139511
3,363,0.052000742405653
3,364,0.05281052365899086
3,365,0.05254753679037094
3,366,0.04908743128180504
3,367,0.047876566648483276
3,368,0.046421702951192856
3,369,0.04585803672671318
3,370,0.04699847847223282
3,371,0.04666099697351456
3,372,0.047356393188238144
3,373,0.04995047301054001
3,374,0.05051594227552414
3,375,0.05321327969431877
3,376,0.05243591591715813
3,377,0.050713226199150085
3,378,0.049282338470220566
3,379,0.049024663865566254
3,380,0.049233242869377136
3,381,0.04487656429409981
3,382,0.04679294303059578
3,383,0.04897044599056244
3,384,0.04845094308257103
3,385,0.049159206449985504
3,386,0.049558788537979126
3,387,0.04965526983141899
3,388,0.049432966858148575
3,389,0.04953363537788391
3,390,0.050326913595199585
3,391,0.05052708461880684
3,392,0.050369150936603546
3,393,0.05027460679411888
3,394,0.04949631541967392
3,395,0.050499048084020615
3,396,0.04951334372162819
3,397,0.049154091626405716
3,398,0.05111588537693024
3,399,0.05167301744222641
3,400,0.05199993774294853
3,401,0.050570353865623474
3,402,0.05142592638731003
3,403,0.050362054258584976
3,404,0.05122582986950874
3,405,0.05042783170938492
3,406,0.048443302512168884
3,407,0.046887099742889404
3,408,0.0495787039399147
3,409,0.04827447980642319
3,410,0.04848659038543701
3,411,0.04826640710234642
3,412,0.05144193395972252
3,413,0.0527975857257843
3,414,0.054628703743219376
3,415,0.05388975888490677
3,416,0.05227869004011154
3,417,0.05015535280108452
3,418,0.04910753294825554
3,419,0.04796740785241127
3,420,0.04595114290714264
3,421,0.04762207344174385
3,422,0.04875345155596733
3,423,0.05017417296767235
3,424,0.05012154206633568
3,425,0.04975635185837746
3,426,0.051077403128147125
3,427,0.04989461973309517
3,428,0.050036270171403885
3,429,0.05021551996469498
3,430,0.050472524017095566
3,431,0.05041107162833214
3,432,0.05022544413805008
3,433,0.050482891499996185
3,434,0.05006346106529236
3,435,0.050508178770542145
3,436,0.0504947192966938
3,437,0.05064839497208595
3,438,0.05148319900035858
3,439,0.05149146169424057
3,440,0.051655177026987076
3,441,0.05260327458381653
3,442,0.05212006717920303
3,443,0.04999488964676857
3,444,0.04912661015987396
3,445,0.04919208958745003
3,446,0.049049537628889084
3,447,0.0482335202395916
3,448,0.048725273460149765
3,449,0.04881293699145317
3,450,0.049914050847291946
3,451,0.05330885946750641
3,452,0.053223270922899246
3,453,0.053734250366687775
3,454,0.053388237953186035
3,455,0.0523311048746109
3,456,0.05003497004508972
3,457,0.04939192906022072
3,458,0.0477401465177536
3,459,0.04809990152716637
3,460,0.04712386429309845
3,461,0.048275694251060486
3,462,0.0492868609726429
3,463,0.052044577896595
3,464,0.05070619657635689
3,465,0.05016729608178139
3,466,0.05006119981408119
3,467,0.05000187084078789
3,468,0.050843168050050735
3,469,0.05006064102053642
3,470,0.05039850249886513
3,471,0.049429140985012054
3,472,0.05072310194373131
3,473,0.05081801861524582
3,474,0.05165525898337364
3,475,0.051451630890369415
3,476,0.05154149979352951
3,477,0.05121976509690285
3,478,0.05101393535733223
3,479,0.05022774264216423
3,480,0.05088888108730316
3,481,0.05087072402238846
3,482,0.0541205033659935
3,483,0.051126956939697266
3,484,0.04903070256114006
3,485,0.04915133863687515
3,486,0.04808641970157623
3,487,0.048630885779857635
3,488,0.04985933378338814
3,489,0.04953700304031372
3,490,0.051812317222356796
3,491,0.052085962146520615
3,492,0.0534222349524498
3,493,0.05274100974202156
3,494,0.05299358442425728
3,495,0.051361747086048126
3,496,0.05089300125837326
3,497,0.04990636557340622
3,498,0.04777488857507706
3,499,0.04890852048993111
3,500,0.047980498522520065
3,501,0.049011118710041046
3,502,0.05070258677005768
3,503,0.04942630976438522
3,504,0.05006119981408119
3,505,0.05043069273233414
3,506,0.051568519324064255
3,507,0.05072052776813507
3,508,0.05119162052869797
3,509,0.04964417964220047
3,510,0.05032644048333168
3,511,0.05125284940004349
3,512,0.05121764540672302
3,513,0.05145275965332985
3,514,0.0520331934094429
3,515,0.051578182727098465
3,516,0.0498947836458683
3,517,0.05012036859989166
3,518,0.050967540591955185
3,519,0.049873195588588715
3,520,0.04944392666220665
3,521,0.05008238926529884
3,522,0.0510256290435791
3,523,0.04992563650012016
3,524,0.051425863057374954
3,525,0.048016566783189774
3,526,0.04894384369254112
3,527,0.04953271523118019
3,528,0.04925895482301712
3,529,0.053472988307476044
3,530,0.051559507846832275
3,531,0.052586473524570465
3,532,0.05010778084397316
3,533,0.04804065451025963
3,534,0.04871033504605293
3,535,0.04920831322669983
3,536,0.04939107224345207
3,537,0.04902973771095276
3,538,0.050283778458833694
3,539,0.05017333850264549
3,540,0.05020788684487343
3,541,0.04965629056096077
3,542,0.0511731319129467
3,543,0.0509728267788887
3,544,0.04997731000185013
3,545,0.05073567479848862
3,546,0.05004849657416344
3,547,0.05087153986096382
3,548,0.05213964357972145
3,549,0.05089450627565384
3,550,0.050069451332092285
3,551,0.050304558128118515
3,552,0.04990741237998009
3,553,0.05143679305911064
3,554,0.05088282376527786
3,555,0.05177764222025871
3,556,0.051623664796352386
3,557,0.05030640587210655
3,558,0.04970044642686844
3,559,0.04894281178712845
3,560,0.04836128279566765
3,561,0.04885796830058098
3,562,0.04863201081752777
3,563,0.05589159578084946
3,564,0.049215931445360184
3,565,0.04861525818705559
3,566,0.05001603439450264
3,567,0.04929327592253685
3,568,0.052021242678165436
3,569,0.05220279097557068
3,570,0.05172603577375412
3,571,0.05184720829129219
3,572,0.04905950278043747
3,573,0.047684986144304276
3,574,0.04829316586256027
3,575,0.049336012452840805
3,576,0.048875242471694946
3,577,0.04934759810566902
3,578,0.04899055138230324
3,579,0.05003450810909271
3,580,0.04992961511015892
3,581,0.05138799175620079
3,582,0.04923244193196297
3,583,0.05145857110619545
3,584,0.04940243437886238
3,585,0.049701813608407974
3,586,0.05157940834760666
3,587,0.05094575509428978
3,588,0.04967941716313362
3,589,0.04992903769016266
3,590,0.04913436248898506
3,591,0.04926243796944618
3,592,0.05065702646970749
3,593,0.0504583977162838
3,594,0.0501248724758625
3,595,0.05044691637158394
3,596,0.050823111087083817
3,597,0.04976798593997955
3,598,0.05047823116183281
3,599,0.047859154641628265
3,600,0.0483754426240921
3,601,0.04768598824739456
3,602,0.049110740423202515
3,603,0.047654371708631516
3,604,0.05029230937361717
3,605,0.05259101092815399
3,606,0.05330374091863632
3,607,0.05425187200307846
3,608,0.05288438871502876
3,609,0.05181238055229187
3,610,0.05021512508392334
3,611,0.04915155842900276
3,612,0.04853424057364464
3,613,0.04898073896765709
3,614,0.048865653574466705
3,615,0.049643561244010925
3,616,0.04843476414680481
3,617,0.0489845797419548
3,618,0.04881539195775986
3,619,0.04943699389696121
3,620,0.05102035403251648
3,621,0.05091645568609238
3,622,0.05046393349766731
3,623,0.049618810415267944
3,624,0.04986363276839256
3,625,0.051041923463344574
3,626,0.050766900181770325
3,627,0.04993446171283722
3,628,0.05057352036237717
3,629,0.04951956123113632
3,630,0.049515336751937866
3,631,0.04997079446911812
3,632,0.050030507147312164
3,633,0.04835755378007889
3,634,0.04971954971551895
3,635,0.04983589053153992
3,636,0.049576036632061005
3,637,0.04952675476670265
3,638,0.047945279628038406
3,639,0.047275759279727936
3,640,0.04870014265179634
3,641,0.047055378556251526
3,642,0.04950491338968277
3,643,0.048782829195261
3,644,0.05429716035723686
3,645,0.05421312525868416
3,646,0.05165152996778488
3,647,0.05265170708298683
3,648,0.053401198238134384
3,649,0.05095444992184639
3,650,0.05255795642733574
3,651,0.050194237381219864
3,652,0.05130274221301079
3,653,0.049716345965862274
3,654,0.050589919090270996
3,655,0.04959549009799957
3,656,0.048726003617048264
3,657,0.04904540255665779
3,658,0.04960922524333
3,659,0.05024409294128418
3,660,0.05104977265000343
3,661,0.04960257560014725
3,662,0.04995119571685791
3,663,0.048756666481494904
3,664,0.04939765855669975
3,665,0.05016212910413742
3,666,0.049506280571222305
3,667,0.05125635489821434
3,668,0.05052962899208069
3,669,0.05054420977830887
3,670,0.04991244897246361
3,671,0.05058379843831062
3,672,0.049537137150764465
3,673,0.05064694955945015
3,674,0.05108560994267464
3,675,0.04949333146214485
3,676,0.047964759171009064
3,677,0.04631001502275467
3,678,0.046970635652542114
3,679,0.04759547486901283
3,680,0.0502166748046875
3,681,0.05160754173994064
3,682,0.05160393938422203
3,683,0.05355123430490494
3,684,0.05352085828781128
3,685,0.050330501049757004
3,686,0.05421968922019005
3,687,0.05304889380931854
3,688,0.05164745822548866
3,689,0.05237856134772301
3,690,0.05252644792199135
3,691,0.05286860466003418
3,692,0.05241698399186134
3,693,0.04996589943766594
3,694,0.049677398055791855
3,695,0.05030377209186554
3,696,0.04983346909284592
3,697,0.04980463534593582
3,698,0.049572285264730453
3,699,0.04967823252081871
3,700,0.051756542176008224
3,701,0.050038885325193405
3,702,0.049087390303611755
3,703,0.04913227632641792
3,704,0.04933282360434532
3,705,0.04946194589138031
3,706,0.050101324915885925
3,707,0.05078671872615814
3,708,0.05017400160431862
3,709,0.0504533089697361
3,710,0.05145678296685219
3,711,0.05131305754184723
3,712,0.050424326211214066
3,713,0.05052214488387108
3,714,0.04895605519413948
3,715,0.0499265193939209
3,716,0.04764122515916824
3,717,0.04579929634928703
3,718,0.04752124100923538
3,719,0.04876183718442917
3,720,0.04607151076197624
3,721,0.048956550657749176
3,722,0.05152702331542969
3,723,0.052895717322826385
3,724,0.051787346601486206
3,725,0.05181233957409859
3,726,0.04949387535452843
3,727,0.050299208611249924
3,728,0.050894320011138916
3,729,0.051328305155038834
3,730,0.052846480160951614
3,731,0.05274282023310661
3,732,0.051925547420978546
3,733,0.052118100225925446
3,734,0.05001315474510193
3,735,0.05012022331357002
3,736,0.04961411654949188
3,737,0.05034622177481651
3,738,0.05067738890647888
3,739,0.05007903650403023
3,740,0.04997487738728523
3,741,0.051868438720703125
3,742,0.05033889040350914
3,743,0.04866009205579758
3,744,0.049144960939884186
3,745,0.04960482940077782
3,746,0.04980013892054558
3,747,0.0500558577477932
3,748,0.05031817778944969
3,749,0.05013420805335045
3,750,0.05047712102532387
3,751,0.05028194934129715
3,752,0.051637206226587296
3,753,0.048630233854055405
3,754,0.04833819717168808
3,755,0.04571174830198288
3,756,0.049665387719869614
3,757,0.046685591340065
3,758,0.04490067809820175
3,759,0.04617195203900337
3,760,0.04810626804828644
3,761,0.045694924890995026
3,762,0.04945286735892296
3,763,0.048093557357788086
3,764,0.0503121055662632
3,765,0.04720612242817879
3,766,0.050413183867931366
3,767,0.046128712594509125
3,768,0.04901968687772751
3,769,0.049534086138010025
3,770,0.04966899752616882
3,771,0.0513022243976593
3,772,0.05140385031700134
3,773,0.0525544174015522
3,774,0.05205952376127243
3,775,0.05276086553931236
3,776,0.05122736096382141
3,777,0.049522191286087036
3,778,0.05029568821191788
3,779,0.04990997537970543
3,780,0.049774590879678726
3,781,0.049914490431547165
3,782,0.04908230900764465
3,783,0.04878953844308853
3,784,0.04980042949318886
3,785,0.05123911798000336
3,786,0.050508834421634674
3,787,0.05012970417737961
3,788,0.050022851675748825
3,789,0.049289770424366
3,790,0.05047115683555603
3,791,0.05136701092123985
3,792,0.0496239960193634
3,793,0.0495736189186573
3,794,0.04630754888057709
3,795,0.047193147242069244
3,796,0.04483539238572121
3,797,0.0458470843732357
3,798,0.04666385427117348
3,799,0.0470026470720768
3,800,0.047857172787189484
3,801,0.049230046570301056
3,802,0.0488312691450119
3,803,0.05129089951515198
3,804,0.047256845980882645
3,805,0.047503285109996796
3,806,0.04607986658811569
3,807,0.046191051602363586
3,808,0.0460939034819603
3,809,0.04879451543092728
3,810,0.04801857843995094
3,811,0.04941662400960922
3,812,0.05021883174777031
3,813,0.0499199777841568
3,814,0.051410235464572906
3,815,0.049576930701732635
3,816,0.0501711443066597
3,817,0.0524202436208725
3,818,0.04995626583695412
3,819,0.050507910549640656
3,820,0.05007682368159294
3,821,0.049549102783203125
3,822,0.050950899720191956
3,823,0.04921813681721687
3,824,0.05028875917196274
3,825,0.049802906811237335
3,826,0.050842005759477615
3,827,0.049782104790210724
3,828,0.049492400139570236
3,829,0.049676600843667984
3,830,0.04962083324790001
3,831,0.0502840019762516
3,832,0.050486233085393906
3,833,0.05002486705780029
3,834,0.0490996278822422
3,835,0.04846500977873802
3,836,0.04771360754966736
3,837,0.046862877905368805
3,838,0.04649370163679123
3,839,0.04756668210029602
3,840,0.04717332497239113
3,841,0.047347068786621094
3,842,0.049979571253061295
3,843,0.051482927054166794
3,844,0.048783790320158005
3,845,0.04803183674812317
3,846,0.04840993508696556
3,847,0.04794605076313019
3,848,0.04755697771906853
3,849,0.04667062684893608
3,850,0.049440931528806686
3,851,0.04872061312198639
3,852,0.04920608177781105
3,853,0.04940132796764374
3,854,0.0501246340572834
3,855,0.04999438300728798
3,856,0.0503353476524353
3,857,0.04974687099456787
3,858,0.05011758953332901
3,859,0.05122068524360657
3,860,0.04989510029554367
3,861,0.04967835173010826
3,862,0.052920304238796234
3,863,0.05263139680027962
3,864,0.05009802058339119
3,865,0.050056908279657364
3,866,0.04955855384469032
3,867,0.05081741511821747
3,868,0.05051824823021889
3,869,0.05688837543129921
3,870,0.04990674555301666
3,871,0.05095552280545235
3,872,0.05020301789045334
3,873,0.049396928399801254
3,874,0.04866776987910271
3,875,0.04797632619738579
3,876,0.04784383997321129
3,877,0.047269389033317566
3,878,0.046954382210969925
3,879,0.04657353088259697
3,880,0.04946485161781311
3,881,0.04901983588933945
3,882,0.05280379205942154
3,883,0.05155433714389801
3,884,0.051485974341630936
3,885,0.04906880483031273
3,886,0.048562612384557724
3,887,0.0485108382999897
3,888,0.048223309218883514
3,889,0.046534791588783264
3,890,0.04881713166832924
3,891,0.04920057952404022
3,892,0.04982813447713852
3,893,0.050311554223299026
3,894,0.049292296171188354
3,895,0.04949945583939552
3,896,0.04915519803762436
3,897,0.050490427762269974
3,898,0.04999266192317009
3,899,0.05043167248368263
3,900,0.051528509706258774
3,901,0.051608018577098846
3,902,0.050184737890958786
3,903,0.04971165210008621
3,904,0.05110965296626091
3,905,0.0500311441719532
3,906,0.049716465175151825
3,907,0.049765054136514664
3,908,0.05041894689202309
3,909,0.050581879913806915
3,910,0.04910195991396904
3,911,0.051303230226039886
3,912,0.04947192221879959
3,913,0.0488542839884758
3,914,0.048871513456106186
3,915,0.05089706555008888
3,916,0.04927913099527359
