hid,f_value
4,1341,0.04898001626133919
4,1342,0.04897322133183479
4,1343,0.047283563762903214
4,1344,0.03719070926308632
4,1345,0.04736560955643654
4,1346,0.050314757972955704
5,0,0.07575318217277527
5,1,0.07208554446697235
5,2,0.05612899735569954
5,3,0.05496496334671974
5,4,0.0594852976500988
5,5,0.0574163980782032
5,6,0.056446757167577744
5,7,0.05487985163927078
5,8,0.05425592511892319
5,9,0.055529363453388214
5,10,0.056364357471466064
5,11,0.0568532794713974
5,12,0.0574762225151062
5,13,0.06119219586253166
5,14,0.059510670602321625
5,15,0.05599607154726982
5,16,0.05820014327764511
5,17,0.055216237902641296
5,18,0.054325610399246216
5,19,0.05287124216556549
5,20,0.05561601743102074
5,21,0.05471542477607727
5,22,0.05610072985291481
5,23,0.05354483053088188
5,24,0.05686567723751068
5,25,0.055650316178798676
5,26,0.052780766040086746
5,27,0.05362648889422417
5,28,0.06766021251678467
5,29,0.059909746050834656
5,30,0.0545482337474823
5,31,0.05338543653488159
5,32,0.05267896503210068
5,33,0.052661020308732986
5,34,0.045166727155447006
5,35,0.05378877371549606
5,36,0.050119154155254364
5,37,0.05037669464945793
5,38,0.050119586288928986
5,39,0.05132971704006195
5,40,0.051844093948602676
5,41,0.05455256998538971
5,42,0.05253469571471214
5,43,0.05493574216961861
5,44,0.055075932294130325
5,45,0.05357586219906807
5,46,0.05786522477865219
5,47,0.05470120906829834
5,48,0.07383257150650024
5,49,0.05170399323105812
5,50,0.050236478447914124
5,51,0.04658694937825203
5,52,0.045494116842746735
5,53,0.045297104865312576
5,54,0.04649728909134865
5,55,0.04541439935564995
5,56,0.0505758672952652
5,57,0.05013662576675415
5,58,0.04778473451733589
5,59,0.04859013482928276
5,60,0.04760873317718506
5,61,0.049917757511138916
5,62,0.049558430910110474
5,63,0.04937107488512993
5,64,0.05027541518211365
5,65,0.05184035748243332
5,66,0.0521126389503479
5,67,0.05932679772377014
5,68,0.05236408859491348
5,69,0.04509541392326355
5,70,0.045265767723321915
5,71,0.045789480209350586
5,72,0.04636414349079132
5,73,0.046116381883621216
5,74,0.045578546822071075
5,75,0.04844575375318527
5,76,0.046653397381305695
5,77,0.05288732051849365
5,78,0.05123601481318474
5,79,0.049301017075777054
5,80,0.0486152209341526
5,81,0.04628123715519905
5,82,0.04696075990796089
5,83,0.045918356627225876
5,84,0.048025522381067276
5,85,0.046710338443517685
5,86,0.04864818602800369
5,87,0.04740411415696144
5,88,0.0510513074696064
5,89,0.05139121413230896
5,90,0.051988814026117325
5,91,0.053101442754268646
5,92,0.05127708986401558
5,93,0.058278653770685196
5,94,0.04413602501153946
5,95,0.04512418806552887
5,96,0.04883298650383949
5,97,0.05029984191060066
5,98,0.049942683428525925
5,99,0.050473254173994064
5,100,0.05214226618409157
5,101,0.052159152925014496
5,102,0.048792026937007904
5,103,0.047190550714731216
5,104,0.0445331409573555
5,105,0.04597092792391777
5,106,0.04560345411300659
5,107,0.046659089624881744
5,108,0.046893153339624405
5,109,0.04703712835907936
5,110,0.047336045652627945
5,111,0.04982785880565643
5,112,0.04970578849315643
5,113,0.05085067078471184
5,114,0.051008958369493484
5,115,0.0518454872071743
5,116,0.05107792839407921
5,117,0.06084244325757027
5,118,0.04710395261645317
5,119,0.05262472480535507
5,120,0.052431099116802216
5,121,0.05244096368551254
5,122,0.05289126932621002
5,123,0.04998680204153061
5,124,0.049414608627557755
5,125,0.046806029975414276
5,126,0.04541919380426407
5,127,0.04497745633125305
5,128,0.04485069960355759
5,129,0.04659944400191307
5,130,0.0481780543923378
5,131,0.04708355292677879
5,132,0.04671838879585266
5,133,0.046808477491140366
5,134,0.046855561435222626
5,135,0.047878894954919815
5,136,0.050529222935438156
5,137,0.04927729070186615
5,138,0.05115574598312378
5,139,0.0505223385989666
5,140,0.04936167597770691
5,141,0.05060119181871414
5,142,0.04759816452860832
5,143,0.04585067182779312
5,144,0.04653051123023033
5,145,0.04602956399321556
5,146,0.04781978577375412
5,147,0.04664187505841255
5,148,0.048534635454416275
5,149,0.048143889755010605
5,150,0.04762814939022064
5,151,0.046380504965782166
5,152,0.046307340264320374
5,153,0.046526771038770676
5,154,0.04488572105765343
5,155,0.0476485900580883
5,156,0.04657045006752014
5,157,0.049596138298511505
5,158,0.0509110763669014
5,159,0.049604352563619614
5,160,0.04952532798051834
5,161,0.0625862330198288
5,162,0.06700512766838074
5,163,0.05232538655400276
5,164,0.0510091632604599
5,165,0.05038505792617798
5,166,0.04725605621933937
5,167,0.04747120663523674
5,168,0.04755110293626785
5,169,0.048345111310482025
5,170,0.04925031214952469
5,171,0.049833063036203384
5,172,0.048598017543554306
5,173,0.048706814646720886
5,174,0.04722967743873596
5,175,0.04861971363425255
5,176,0.049418143928050995
5,177,0.04596984386444092
5,178,0.04700659215450287
5,179,0.04705772548913956
5,180,0.04691215977072716
5,181,0.05398058146238327
5,182,0.051455043256282806
5,183,0.050902463495731354
5,184,0.06702155619859695
5,185,0.05264491215348244
5,186,0.04917066916823387
5,187,0.05055097118020058
5,188,0.04876391589641571
5,189,0.04813680425286293
5,190,0.049210742115974426
5,191,0.04804437234997749
5,192,0.04864954575896263
5,193,0.048945192247629166
5,194,0.048900969326496124
5,195,0.04941915348172188
5,196,0.049114298075437546
5,197,0.04891212657094002
5,198,0.0496460385620594
5,199,0.051282744854688644
5,200,0.050047989934682846
5,201,0.04730631038546562
5,202,0.04768081381917
5,203,0.05036642774939537
5,204,0.05155814811587334
5,205,0.05066040903329849
5,206,0.05062488093972206
5,207,0.05081667751073837
5,208,0.049309488385915756
5,209,0.04948832467198372
5,210,0.05364345759153366
5,211,0.053543396294116974
5,212,0.056170955300331116
5,213,0.049517933279275894
5,214,0.05011393874883652
5,215,0.04954219236969948
5,216,0.04955767095088959
5,217,0.0482165589928627
5,218,0.04778137058019638
5,219,0.048641618341207504
5,220,0.049465760588645935
5,221,0.050165608525276184
5,222,0.05040530115365982
5,223,0.050740644335746765
5,224,0.05136873573064804
5,225,0.05335693061351776
5,226,0.051567304879426956
5,227,0.0477924719452858
5,228,0.048229388892650604
5,229,0.04743572324514389
5,230,0.05024506896734238
5,231,0.05103852599859238
5,232,0.05015113577246666
5,233,0.049388762563467026
5,234,0.049105655401945114
5,235,0.04926048591732979
5,236,0.04823429509997368
5,237,0.048784978687763214
5,238,0.04924546927213669
5,239,0.049655184149742126
5,240,0.05737420916557312
5,241,0.05107759311795235
5,242,0.051004860550165176
5,243,0.050715114921331406
5,244,0.04970323666930199
5,245,0.050053637474775314
5,246,0.048804350197315216
5,247,0.049052365124225616
5,248,0.049282971769571304
5,249,0.04784936457872391
5,250,0.049253810197114944
5,251,0.05015327036380768
5,252,0.055428341031074524
5,253,0.04868368059396744
5,254,0.048158347606658936
5,255,0.04746611788868904
5,256,0.048064906150102615
5,257,0.04519648849964142
5,258,0.0499507337808609
5,259,0.04612230136990547
5,260,0.04534044861793518
5,261,0.04696352779865265
5,262,0.04868979752063751
5,263,0.05148107558488846
5,264,0.04996644705533981
5,265,0.04934859275817871
5,266,0.04900418594479561
5,267,0.049104608595371246
5,268,0.049201857298612595
5,269,0.049075186252593994
5,270,0.05089203268289566
5,271,0.05262550339102745
5,272,0.05509774014353752
5,273,0.05101799592375755
5,274,0.05128638818860054
5,275,0.05091225728392601
5,276,0.05087887868285179
5,277,0.04918890818953514
5,278,0.049830351024866104
5,279,0.049653310328722
5,280,0.047084990888834
5,281,0.04846183583140373
5,282,0.05092645809054375
5,283,0.05072491616010666
5,284,0.05168120563030243
5,285,0.048891834914684296
5,286,0.0478692352771759
5,287,0.04693423584103584
5,288,0.04485673829913139
5,289,0.042929619550704956
5,290,0.04155562445521355
5,291,0.04412952810525894
5,292,0.04452172666788101
5,293,0.04715358093380928
5,294,0.046938300132751465
5,295,0.049535978585481644
5,296,0.04932050406932831
5,297,0.051617879420518875
5,298,0.04868871718645096
5,299,0.04956882447004318
5,300,0.04904792830348015
5,301,0.048948779702186584
5,302,0.0502823144197464
5,303,0.049909308552742004
5,304,0.0512462742626667
5,305,0.04880712553858757
5,306,0.049794454127550125
5,307,0.05268372595310211
5,308,0.05250072851777077
5,309,0.05288267135620117
5,310,0.0490855909883976
5,311,0.04913608357310295
5,312,0.05025706812739372
5,313,0.051157109439373016
5,314,0.05046091973781586
5,315,0.04882146045565605
5,316,0.046666234731674194
5,317,0.047223493456840515
5,318,0.047829851508140564
5,319,0.049522433429956436
5,320,0.04924140125513077
5,321,0.048611778765916824
5,322,0.04831605404615402
5,323,0.047375988215208054
5,324,0.046120814979076385
5,325,0.042508259415626526
5,326,0.04248519614338875
5,327,0.040453292429447174
5,328,0.04183259606361389
5,329,0.042975373566150665
5,330,0.04194554314017296
5,331,0.04801173880696297
5,332,0.04847835376858711
5,333,0.0481233224272728
5,334,0.048790134489536285
5,335,0.049457766115665436
5,336,0.0491848886013031
5,337,0.046922676265239716
5,338,0.04872538521885872
5,339,0.05037441849708557
5,340,0.049141496419906616
5,341,0.05153238773345947
5,342,0.05020519718527794
5,343,0.04899450019001961
5,344,0.04823742434382439
5,345,0.05044922977685928
5,346,0.04938916116952896
5,347,0.049298834055662155
5,348,0.05169465392827988
5,349,0.049158740788698196
5,350,0.050826337188482285
5,351,0.051020313054323196
5,352,0.050034068524837494
5,353,0.050089310854673386
5,354,0.04948555678129196
5,355,0.04872196912765503
5,356,0.04673187434673309
5,357,0.04835993051528931
5,358,0.049099333584308624
5,359,0.04977003484964371
5,360,0.04892947897315025
5,361,0.05026843771338463
5,362,0.05020854249596596
5,363,0.04590945318341255
5,364,0.04493212327361107
5,365,0.043330345302820206
5,366,0.04058769345283508
5,367,0.04074123129248619
5,368,0.04180692508816719
5,369,0.041173335164785385
5,370,0.04294690117239952
5,371,0.04548003524541855
5,372,0.044841218739748
5,373,0.049736060202121735
5,374,0.052432090044021606
5,375,0.05039210245013237
5,376,0.05016234889626503
5,377,0.04842351749539375
5,378,0.04916981980204582
5,379,0.05202106386423111
5,380,0.04909524694085121
5,381,0.04768708720803261
5,382,0.04831966385245323
5,383,0.04956084117293358
5,384,0.047412510961294174
5,385,0.04841969907283783
5,386,0.04851659759879112
5,387,0.048263050615787506
5,388,0.048236552625894547
5,389,0.04845564439892769
5,390,0.04966641217470169
5,391,0.04933018609881401
5,392,0.0487096942961216
5,393,0.04938333109021187
5,394,0.048005059361457825
5,395,0.049073249101638794
5,396,0.049442604184150696
5,397,0.050592754036188126
5,398,0.05065003037452698
5,399,0.05034852772951126
5,400,0.05082889273762703
5,401,0.050446365028619766
5,402,0.05199222266674042
5,403,0.048122040927410126
5,404,0.045595720410346985
5,405,0.0426785908639431
5,406,0.04279852658510208
5,407,0.040587376803159714
5,408,0.04635312780737877
5,409,0.04318239912390709
5,410,0.04907004535198212
5,411,0.04828528314828873
5,412,0.05069515481591225
5,413,0.051583241671323776
5,414,0.05138779804110527
5,415,0.051874686032533646
5,416,0.050149716436862946
5,417,0.050331663340330124
5,418,0.04957391321659088
5,419,0.0496806763112545
5,420,0.047996945679187775
5,421,0.04971004277467728
5,422,0.05085895210504532
5,423,0.048336200416088104
5,424,0.047800466418266296
5,425,0.04835323616862297
5,426,0.04906754568219185
5,427,0.046581484377384186
5,428,0.049200575798749924
5,429,0.049394261091947556
5,430,0.04929960519075394
5,431,0.04961588233709335
5,432,0.04974915459752083
5,433,0.04991867393255234
5,434,0.0492381677031517
5,435,0.05045280605554581
5,436,0.04867315664887428
5,437,0.05197679623961449
5,438,0.05124010518193245
5,439,0.05217200517654419
5,440,0.052236489951610565
5,441,0.049541350454092026
5,442,0.052493710070848465
5,443,0.05088319256901741
5,444,0.047335706651210785
5,445,0.04804350808262825
5,446,0.05132227763533592
5,447,0.05071532353758812
5,448,0.04874984920024872
5,449,0.0488642156124115
5,450,0.04872473329305649
5,451,0.05496159940958023
5,452,0.051766857504844666
5,453,0.053666647523641586
5,454,0.05256369337439537
5,455,0.050951987504959106
5,456,0.05087161809206009
5,457,0.04969160631299019
5,458,0.04907440021634102
5,459,0.04817593842744827
5,460,0.05036814883351326
5,461,0.050945721566677094
5,462,0.04956571385264397
5,463,0.05050737038254738
5,464,0.04730651527643204
5,465,0.04833776131272316
5,466,0.048460084944963455
5,467,0.0483488030731678
5,468,0.04705606400966644
5,469,0.04988299682736397
5,470,0.050488196313381195
5,471,0.049162741750478745
5,472,0.04858004301786423
5,473,0.048614997416734695
5,474,0.0510350838303566
5,475,0.04893334582448006
5,476,0.050428394228219986
5,477,0.051104240119457245
5,478,0.05189889296889305
5,479,0.05198117345571518
5,480,0.05163847282528877
5,481,0.05256646126508713
5,482,0.05223623290657997
5,483,0.05242183059453964
5,484,0.04945284128189087
5,485,0.05030159652233124
5,486,0.04962191358208656
5,487,0.050079673528671265
5,488,0.05286246910691261
5,489,0.05011608824133873
5,490,0.05331568047404289
5,491,0.052295103669166565
5,492,0.05564512312412262
5,493,0.055048298090696335
5,494,0.054316386580467224
5,495,0.05116990581154823
5,496,0.051472488790750504
5,497,0.05040927603840828
5,498,0.04869098216295242
5,499,0.04897288233041763
5,500,0.051148783415555954
5,501,0.050990112125873566
5,502,0.05065521225333214
5,503,0.04846310615539551
5,504,0.048460084944963455
5,505,0.0480179563164711
5,506,0.04883669689297676
5,507,0.04941488057374954
5,508,0.048466410487890244
5,509,0.0491526760160923
5,510,0.04740588366985321
5,511,0.05071723461151123
5,512,0.04956110939383507
5,513,0.049097009003162384
5,514,0.051652055233716965
5,515,0.053102023899555206
5,516,0.052375949919223785
5,517,0.0534878671169281
5,518,0.052204202860593796
5,519,0.05077815800905228
5,520,0.05021848529577255
5,521,0.05368887633085251
5,522,0.049971044063568115
5,523,0.053078655153512955
5,524,0.053766462951898575
5,525,0.05035880208015442
5,526,0.05028791353106499
5,527,0.05079222470521927
5,528,0.0507495142519474
5,529,0.0533783920109272
5,530,0.053246524184942245
5,531,0.05297205224633217
5,532,0.05027215555310249
5,533,0.04957375302910805
5,534,0.048893705010414124
5,535,0.04867570102214813
5,536,0.050556838512420654
5,537,0.051082976162433624
5,538,0.05004383623600006
5,539,0.05168788880109787
5,540,0.04997726529836655
5,541,0.049454595893621445
5,542,0.050265222787857056
5,543,0.04843219742178917
5,544,0.05097123607993126
5,545,0.050205349922180176
5,546,0.05003364011645317
5,547,0.04812254011631012
5,548,0.05060677230358124
5,549,0.0482257716357708
5,550,0.049949318170547485
5,551,0.04809846356511116
5,552,0.04973505437374115
5,553,0.04966815561056137
5,554,0.050625935196876526
5,555,0.05224888026714325
5,556,0.05120198056101799
5,557,0.05116445571184158
5,558,0.05007942020893097
5,559,0.05044861510396004
5,560,0.048882532864809036
5,561,0.04920260235667229
5,562,0.05058593675494194
5,563,0.05631876364350319
5,564,0.0513446219265461
5,565,0.05020464211702347
5,566,0.05059174448251724
5,567,0.05050035938620567
5,568,0.052452802658081055
5,569,0.052909526973962784
5,570,0.05182501673698425
5,571,0.05197746679186821
5,572,0.049807410687208176
5,573,0.04964426904916763
5,574,0.04911819472908974
5,575,0.048568714410066605
5,576,0.050401993095874786
5,577,0.05105019733309746
5,578,0.050562500953674316
5,579,0.05050917714834213
5,580,0.04859030991792679
5,581,0.04924711585044861
5,582,0.05414162948727608
5,583,0.048618316650390625
5,584,0.04978502541780472
5,585,0.051323819905519485
5,586,0.052586544305086136
5,587,0.049121882766485214
5,588,0.04953419789671898
5,589,0.04919949918985367
5,590,0.04952060803771019
5,591,0.047684818506240845
5,592,0.05103907361626625
5,593,0.04969773814082146
5,594,0.04984639585018158
5,595,0.05055097118020058
5,596,0.052019838243722916
5,597,0.0492505319416523
5,598,0.050865937024354935
5,599,0.047746509313583374
5,600,0.04904230311512947
5,601,0.047886766493320465
5,602,0.05049311742186546
5,603,0.04926525428891182
5,604,0.05211414769291878
5,605,0.05044133588671684
5,606,0.05130390077829361
5,607,0.05231235921382904
5,608,0.05095776915550232
5,609,0.05178416892886162
5,610,0.050629470497369766
5,611,0.0490136481821537
5,612,0.04964921995997429
5,613,0.04910190403461456
5,614,0.050531625747680664
5,615,0.050635144114494324
5,616,0.04919697344303131
5,617,0.0512271448969841
5,618,0.04913577437400818
5,619,0.04916134104132652
5,620,0.050600361078977585
5,621,0.05082719773054123
5,622,0.04693758487701416
5,623,0.04700387641787529
5,624,0.04870026558637619
5,625,0.05055810883641243
5,626,0.050124265253543854
5,627,0.05108571797609329
5,628,0.046914152801036835
5,629,0.04811303690075874
5,630,0.05036069452762604
5,631,0.048468805849552155
5,632,0.0513157919049263
5,633,0.04616100713610649
5,634,0.04713659733533859
5,635,0.05028526484966278
5,636,0.049080219119787216
5,637,0.04810754209756851
5,638,0.04945017769932747
5,639,0.04823419451713562
5,640,0.04847794398665428
5,641,0.048166774213314056
5,642,0.047734878957271576
5,643,0.04594209045171738
5,644,0.0464327298104763
5,645,0.051244065165519714
5,646,0.05079428479075432
5,647,0.05165877938270569
5,648,0.05118578299880028
5,649,0.050543900579214096
5,650,0.05015689507126808
5,651,0.049662038683891296
5,652,0.05080869048833847
5,653,0.04944140091538429
5,654,0.049835387617349625
5,655,0.04930369183421135
5,656,0.050615642219781876
5,657,0.05100803077220917
5,658,0.05066164210438728
5,659,0.05128394067287445
5,660,0.04952089488506317
5,661,0.04515055567026138
5,662,0.04643566533923149
5,663,0.047840166836977005
5,664,0.048579975962638855
5,665,0.04789026081562042
5,666,0.048926688730716705
5,667,0.049120958894491196
5,668,0.04678081348538399
5,669,0.049224164336919785
5,670,0.04956578463315964
5,671,0.0513814315199852
5,672,0.05174647644162178
5,673,0.04741305857896805
5,674,0.04851042106747627
5,675,0.04861455783247948
5,676,0.04749423637986183
5,677,0.04698261246085167
5,678,0.049228083342313766
5,679,0.04932611808180809
5,680,0.049327168613672256
5,681,0.04588218033313751
5,682,0.04569665715098381
5,683,0.04949229210615158
5,684,0.049056440591812134
5,685,0.050372011959552765
5,686,0.05136825889348984
5,687,0.05078607425093651
5,688,0.05212102830410004
5,689,0.05158516764640808
5,690,0.051615312695503235
5,691,0.05087979510426521
5,692,0.05134538188576698
5,693,0.04887452349066734
5,694,0.05080108717083931
5,695,0.05191701278090477
5,696,0.05145973339676857
5,697,0.050976648926734924
5,698,0.050602126866579056
5,699,0.050942886620759964
5,700,0.049233436584472656
5,701,0.04620110243558884
5,702,0.046645328402519226
5,703,0.04741913080215454
5,704,0.047816745936870575
5,705,0.0480610616505146
5,706,0.04917529597878456
5,707,0.04844421520829201
5,708,0.049009062349796295
5,709,0.050418127328157425
5,710,0.047559697180986404
5,711,0.04809959977865219
5,712,0.04714055731892586
5,713,0.04772898554801941
5,714,0.04812898114323616
5,715,0.0495082251727581
5,716,0.04827633127570152
5,717,0.04820038005709648
5,718,0.04872791841626167
5,719,0.050039440393447876
5,720,0.0447259359061718
5,721,0.04383076727390289
5,722,0.04551239311695099
5,723,0.05142980068922043
5,724,0.051116108894348145
5,725,0.04947713017463684
5,726,0.04819319024682045
5,727,0.049515724182128906
5,728,0.05016374960541725
5,729,0.05093781277537346
5,730,0.04967854917049408
5,731,0.05032848194241524
5,732,0.0490587092936039
5,733,0.05057328939437866
5,734,0.048971228301525116
5,735,0.050103023648262024
5,736,0.05048741027712822
5,737,0.05056795850396156
5,738,0.050530653446912766
5,739,0.05008329451084137
5,740,0.048594292253255844
5,741,0.049825724214315414
5,742,0.04639257863163948
5,743,0.04585866630077362
5,744,0.04663551226258278
5,745,0.04648459330201149
5,746,0.05142374709248543
5,747,0.04846639558672905
5,748,0.04908999800682068
5,749,0.04911641404032707
5,750,0.049212563782930374
5,751,0.04932388663291931
5,752,0.049446240067481995
5,753,0.04815954342484474
5,754,0.04889253154397011
5,755,0.05052008107304573
5,756,0.05245262011885643
5,757,0.047360312193632126
5,758,0.04631822556257248
5,759,0.045823004096746445
5,760,0.047066159546375275
5,761,0.043828513473272324
5,762,0.045339565724134445
5,763,0.045190200209617615
5,764,0.050312235951423645
5,765,0.044793501496315
5,766,0.04821891710162163
5,767,0.047105465084314346
5,768,0.04697227105498314
5,769,0.049225740134716034
5,770,0.05054936185479164
5,771,0.04651778191328049
5,772,0.049284808337688446
5,773,0.05159829556941986
5,774,0.0500919371843338
5,775,0.05085209757089615
5,776,0.04995429143309593
5,777,0.04999837651848793
5,778,0.05074687302112579
5,779,0.048632051795721054
5,780,0.04794304817914963
5,781,0.04864756762981415
5,782,0.04645178094506264
5,783,0.045649364590644836
5,784,0.046584200114011765
5,785,0.04720354452729225
5,786,0.05075500160455704
5,787,0.050195056945085526
5,788,0.048929911106824875
5,789,0.047579262405633926
5,790,0.048117879778146744
5,791,0.04861759394407272
5,792,0.04900623485445976
5,793,0.04902929067611694
5,794,0.048850011080503464
5,795,0.04929470270872116
5,796,0.05083795636892319
5,797,0.04906361177563667
5,798,0.0482434444129467
5,799,0.04647884890437126
5,800,0.04479360580444336
5,801,0.044161107391119
5,802,0.04672849178314209
5,803,0.04717445373535156
5,804,0.04670657590031624
5,805,0.04682541638612747
5,806,0.04664235562086105
5,807,0.0465262345969677
5,808,0.04631368815898895
5,809,0.046565115451812744
5,810,0.048680711537599564
5,811,0.046896811574697495
5,812,0.048160698264837265
5,813,0.04738191142678261
5,814,0.050902511924505234
5,815,0.04961711913347244
5,816,0.04955586791038513
5,817,0.04956575855612755
5,818,0.05002119019627571
5,819,0.04975871741771698
5,820,0.047505125403404236
5,821,0.04762474074959755
5,822,0.047282587736845016
5,823,0.04723276570439339
5,824,0.05078684538602829
5,825,0.04818098619580269
5,826,0.04885823279619217
5,827,0.05000251904129982
5,828,0.04958917200565338
5,829,0.04804973676800728
5,830,0.04829183220863342
5,831,0.04814182221889496
5,832,0.04824009910225868
5,833,0.04899036884307861
5,834,0.04868984594941139
5,835,0.04650501534342766
5,836,0.04904257878661156
5,837,0.05002620443701744
5,838,0.047006186097860336
5,839,0.0484493114054203
5,840,0.04642864689230919
5,841,0.047106437385082245
5,842,0.04710708186030388
5,843,0.04790410026907921
5,844,0.0467156358063221
5,845,0.04782997444272041
5,846,0.0484885573387146
5,847,0.047549039125442505
5,848,0.04840202257037163
5,849,0.04567216336727142
5,850,0.0480036661028862
5,851,0.04761921986937523
5,852,0.047207482159137726
5,853,0.04845850169658661
5,854,0.04740527644753456
5,855,0.04823533818125725
5,856,0.04933099076151848
5,857,0.050396714359521866
5,858,0.050088949501514435
5,859,0.05020592361688614
5,860,0.04901834949851036
5,861,0.04867451265454292
5,862,0.049416132271289825
5,863,0.05083908885717392
5,864,0.05119965970516205
5,865,0.04961308836936951
5,866,0.049067094922065735
5,867,0.046874597668647766
5,868,0.04960162192583084
5,869,0.05285121500492096
5,870,0.04712395742535591
5,871,0.047742538154125214
5,872,0.048506710678339005
5,873,0.04880876466631889
5,874,0.04865388199687004
5,875,0.04742513224482536
5,876,0.04776109382510185
5,877,0.04860914871096611
5,878,0.04701125994324684
5,879,0.04656243324279785
5,880,0.048454638570547104
5,881,0.04508456215262413
5,882,0.04869474098086357
5,883,0.04635396972298622
5,884,0.04810810089111328
5,885,0.04852321743965149
5,886,0.04929625988006592
5,887,0.048615824431180954
5,888,0.04818400368094444
5,889,0.0475618839263916
5,890,0.04788293316960335
5,891,0.048308469355106354
5,892,0.04879622161388397
5,893,0.051095202565193176
5,894,0.0483131967484951
5,895,0.048680391162633896
5,896,0.048380862921476364
5,897,0.0480351597070694
5,898,0.04941921308636665
5,899,0.05049760639667511
5,900,0.04971987381577492
5,901,0.04987487941980362
5,902,0.05053507164120674
5,903,0.048761289566755295
5,904,0.05302545055747032
5,905,0.049381792545318604
5,906,0.04885035753250122
5,907,0.04833506420254707
5,908,0.04744351655244827
5,909,0.04923829436302185
5,910,0.04978775233030319
5,911,0.0470459945499897
5,912,0.047859013080596924
5,913,0.04886814206838608
5,914,0.04958950728178024
5,915,0.04847642034292221
5,916,0.04611141234636307
5,917,0.048609569668769836
5,918,0.04864104837179184
5,919,0.04950407147407532
5,920,0.047585275024175644
5,921,0.04983235150575638
5,922,0.05032273009419441
5,923,0.04942535609006882
5,924,0.04903990775346756
5,925,0.049072716385126114
5,926,0.05010117217898369
5,927,0.053320471197366714
5,928,0.04924257472157478
5,929,0.049926478415727615
5,930,0.04705258458852768
5,931,0.04941665753722191
5,932,0.04792198911309242
5,933,0.04999402165412903
5,934,0.05124519392848015
5,935,0.049081966280937195
5,936,0.049668800085783005
5,937,0.05042247474193573
5,938,0.04838266968727112
5,939,0.04932720214128494
5,940,0.04960618540644646
5,941,0.054658930748701096
5,942,0.04893423244357109
5,943,0.04748011380434036
5,944,0.048438623547554016
5,945,0.04799807816743851
5,946,0.04909411445260048
5,947,0.04835274815559387
5,948,0.04851672798395157
5,949,0.04847478121519089
5,950,0.0483698770403862
5,951,0.0493309386074543
5,952,0.04783203825354576
5,953,0.04749634116888046
5,954,0.047993894666433334
5,955,0.050731413066387177
5,956,0.049192629754543304
5,957,0.04926881194114685
5,958,0.05070967227220535
5,959,0.049680765718221664
5,960,0.051080282777547836
5,961,0.04938698932528496
5,962,0.05198270082473755
5,963,0.05201055482029915
5,964,0.05170563608407974
5,965,0.05019035562872887
5,966,0.050710320472717285
5,967,0.048438336700201035
5,968,0.04893399775028229
5,969,0.05054411664605141
5,970,0.050037141889333725
5,971,0.0498807318508625
5,972,0.04998578131198883
5,973,0.049013398587703705
5,974,0.04995250701904297
5,975,0.04800466448068619
5,976,0.048587433993816376
5,977,0.048306938260793686
5,978,0.04858923703432083
5,979,0.0486954003572464
5,980,0.04913949593901634
5,981,0.05041547119617462
5,982,0.048409268260002136
5,983,0.04829239845275879
5,984,0.04870729520916939
5,985,0.048913564532995224
5,986,0.048703256994485855
5,987,0.04877113550901413
5,988,0.04939431697130203
5,989,0.04926149547100067
5,990,0.051214516162872314
5,991,0.05083678290247917
5,992,0.04838714003562927
5,993,0.049537673592567444
5,994,0.051316630095243454
5,995,0.05191709101200104
5,996,0.04829993098974228
5,997,0.04876963421702385
5,998,0.04982218146324158
5,999,0.04848220571875572
5,1000,0.04806726053357124
5,1001,0.04955480992794037
5,1002,0.05023012310266495
5,1003,0.050509098917245865
5,1004,0.05059177428483963
5,1005,0.05025525763630867
5,1006,0.0495758056640625
5,1007,0.0490129292011261
5,1008,0.04797257110476494
5,1009,0.0487140528857708
5,1010,0.04875592142343521
5,1011,0.04957319051027298
5,1012,0.049049727618694305
5,1013,0.049442607909440994
5,1014,0.05771291255950928
5,1015,0.05379331856966019
5,1016,0.04963675141334534
5,1017,0.04971783980727196
5,1018,0.04814483970403671
5,1019,0.051843926310539246
5,1020,0.04818001762032509
5,1021,0.04818001762032509
5,1022,0.047527845948934555
5,1023,0.048330653458833694
5,1024,0.050130654126405716
5,1025,0.04968256503343582
5,1026,0.048649534583091736
5,1027,0.04843054711818695
5,1028,0.050412435084581375
5,1029,0.049191053956747055
5,1030,0.04756560176610947
5,1031,0.04800616204738617
5,1032,0.048833221197128296
5,1033,0.05315899848937988
5,1034,0.048546742647886276
5,1035,0.048799123615026474
5,1036,0.04860704764723778
5,1037,0.04820862412452698
5,1038,0.04902922734618187
5,1039,0.050042204558849335
5,1040,0.049713801592588425
5,1041,0.0562063492834568
5,1042,0.05087745934724808
5,1043,0.05226760730147362
5,1044,0.05310411751270294
5,1045,0.052080925554037094
5,1046,0.04937845095992088
5,1047,0.048883210867643356
5,1048,0.04803821071982384
5,1049,0.049031030386686325
5,1050,0.04915107041597366
5,1051,0.04796877130866051
5,1052,0.05024830996990204
5,1053,0.050509918481111526
5,1054,0.050377074629068375
5,1055,0.045420609414577484
5,1056,0.04749366268515587
5,1057,0.04830330237746239
5,1058,0.048038315027952194
5,1059,0.05113215744495392
5,1060,0.04950316250324249
5,1061,0.04984394833445549
5,1062,0.05001324042677879
5,1063,0.04879956319928169
5,1064,0.05052773654460907
