hid,f_value
6,349,0.05520683526992798
6,350,0.05451799929141998
6,351,0.058194100856781006
6,352,0.05419491231441498
6,353,0.05031640827655792
6,354,0.04993230104446411
6,355,0.044586822390556335
6,356,0.045743316411972046
6,357,0.04229004681110382
6,358,0.04607613384723663
6,359,0.051585569977760315
6,360,0.055584728717803955
6,361,0.04953479766845703
6,362,0.050414592027664185
6,363,0.05183768272399902
6,364,0.0501975417137146
6,365,0.05443421006202698
6,366,0.05945107340812683
6,367,0.06009301543235779
6,368,0.06119605898857117
6,369,0.06140974164009094
6,370,0.05697569251060486
6,371,0.05659759044647217
6,372,0.053854912519454956
6,373,0.04099781811237335
6,374,0.05280332267284393
6,375,0.04989491403102875
6,376,0.04879683256149292
6,377,0.04806692898273468
6,378,0.05182540416717529
6,379,0.05851250886917114
6,380,0.05097156763076782
6,381,0.06254127621650696
6,382,0.059094175696372986
6,383,0.05218982696533203
6,384,0.06064026057720184
6,385,0.06126458942890167
6,386,0.06098303198814392
6,387,0.053169235587120056
6,388,0.05396069586277008
6,389,0.05803340673446655
6,390,0.05334293842315674
6,391,0.05681326985359192
6,392,0.05169747769832611
6,393,0.04859524965286255
6,394,0.04979485273361206
6,395,0.04190798103809357
6,396,0.03953497111797333
6,397,0.03786167502403259
6,398,0.04393284022808075
6,399,0.04590386152267456
6,400,0.04677121341228485
6,401,0.054197028279304504
6,402,0.053684622049331665
6,403,0.05488161742687225
6,404,0.0496743768453598
6,405,0.05858348309993744
6,406,0.060449883341789246
6,407,0.059743836522102356
6,408,0.0561642199754715
6,409,0.05715985596179962
6,410,0.05577161908149719
6,411,0.05220584571361542
6,412,0.054666101932525635
6,413,0.0520920604467392
6,414,0.05079111456871033
6,415,0.05274742841720581
6,416,0.0522007942199707
6,417,0.052908867597579956
6,418,0.054815784096717834
6,419,0.059532538056373596
6,420,0.061456307768821716
6,421,0.05441063642501831
6,422,0.05288137495517731
6,423,0.05168628692626953
6,424,0.05207274854183197
6,425,0.05671702325344086
6,426,0.040413349866867065
6,427,0.05706395208835602
6,428,0.05297951400279999
6,429,0.05229392647743225
6,430,0.05325809121131897
6,431,0.05219238996505737
6,432,0.04951927065849304
6,433,0.04836389422416687
6,434,0.04756641387939453
6,435,0.041289135813713074
6,436,0.04229770600795746
6,437,0.04795892536640167
6,438,0.04977370798587799
6,439,0.05353444814682007
6,440,0.0513671338558197
6,441,0.04598209261894226
6,442,0.051503896713256836
6,443,0.05541600286960602
6,444,0.05384942889213562
6,445,0.05234578251838684
6,446,0.05361767113208771
6,447,0.05472610890865326
6,448,0.054676786065101624
6,449,0.052465543150901794
6,450,0.05342888832092285
6,451,0.04687441885471344
6,452,0.050447896122932434
6,453,0.04932697117328644
6,454,0.05351640284061432
6,455,0.051514774560928345
6,456,0.052699342370033264
6,457,0.055884018540382385
6,458,0.05676789581775665
6,459,0.053510650992393494
6,460,0.05398337543010712
6,461,0.05226778984069824
6,462,0.0498121976852417
6,463,0.03998224437236786
6,464,0.053657859563827515
6,465,0.05279885232448578
6,466,0.05370455980300903
6,467,0.0539555549621582
6,468,0.05649499595165253
6,469,0.05203777551651001
6,470,0.05359761416912079
6,471,0.053159892559051514
6,472,0.05047869682312012
6,473,0.04948429763317108
6,474,0.04634407162666321
6,475,0.048676326870918274
6,476,0.04521051049232483
6,477,0.05264738202095032
6,478,0.053603798151016235
6,479,0.05460935831069946
6,480,0.05333741009235382
6,481,0.05214768648147583
6,482,0.038580477237701416
6,483,0.0557350218296051
6,484,0.04968059062957764
6,485,0.04694667458534241
6,486,0.05438022315502167
6,487,0.04870066046714783
6,488,0.05153755843639374
6,489,0.0492224246263504
6,490,0.047359079122543335
6,491,0.050608426332473755
6,492,0.05059410631656647
6,493,0.05467285215854645
6,494,0.05385969579219818
6,495,0.053944796323776245
6,496,0.05480155348777771
6,497,0.05432365834712982
6,498,0.05420958995819092
6,499,0.05070328712463379
6,500,0.052988842129707336
6,501,0.050247713923454285
6,502,0.04683314263820648
6,503,0.054920583963394165
6,504,0.05370455980300903
6,505,0.05296771228313446
6,506,0.04819701611995697
6,507,0.05262582004070282
6,508,0.05561995506286621
6,509,0.052321285009384155
6,510,0.056170135736465454
6,511,0.05202576518058777
6,512,0.05098000168800354
6,513,0.04878205060958862
6,514,0.054064810276031494
6,515,0.05620504915714264
6,516,0.05271977186203003
6,517,0.04904870688915253
6,518,0.04827834665775299
6,519,0.056521132588386536
6,520,0.05533924698829651
6,521,0.05350661277770996
6,522,0.035766854882240295
6,523,0.046723321080207825
6,524,0.04585359990596771
6,525,0.05165588855743408
6,526,0.04808540642261505
6,527,0.05144438147544861
6,528,0.05250266194343567
6,529,0.05354519188404083
6,530,0.054459065198898315
6,531,0.05339480936527252
6,532,0.05354440212249756
6,533,0.05517782270908356
6,534,0.05342496931552887
6,535,0.05184882879257202
6,536,0.05068339407444
6,537,0.051069676876068115
6,538,0.04686225950717926
6,539,0.05109536647796631
6,540,0.045798033475875854
6,541,0.051631659269332886
6,542,0.04395361244678497
6,543,0.04867960512638092
6,544,0.05159670114517212
6,545,0.04607813060283661
6,546,0.04332491755485535
6,547,0.05332431197166443
6,548,0.03633949160575867
6,549,0.04587039351463318
6,550,0.045218437910079956
6,551,0.04979725182056427
6,552,0.05296662449836731
6,553,0.05386608839035034
6,554,0.0505119264125824
6,555,0.04886463284492493
6,556,0.052223652601242065
6,557,0.054085299372673035
6,558,0.04797527194023132
6,559,0.057650595903396606
6,560,0.0518607497215271
6,561,0.05573476850986481
6,562,0.052215948700904846
6,563,0.031312763690948486
6,564,0.051265910267829895
6,565,0.0488983690738678
6,566,0.04315215349197388
6,567,0.053966328501701355
6,568,0.05324363708496094
6,569,0.054013222455978394
6,570,0.052292659878730774
6,571,0.05438476800918579
6,572,0.05770893394947052
6,573,0.056021228432655334
6,574,0.051800116896629333
6,575,0.04598653316497803
6,576,0.05023163557052612
6,577,0.046982184052467346
6,578,0.04816484451293945
6,579,0.04872143268585205
6,580,0.047002553939819336
6,581,0.04345382750034332
6,582,0.05513826012611389
6,583,0.053576886653900146
6,584,0.05119280517101288
6,585,0.04470047354698181
6,586,0.03682905435562134
6,587,0.04435493052005768
6,588,0.0431077778339386
6,589,0.04840885102748871
6,590,0.05076250433921814
6,591,0.0539432168006897
6,592,0.05350032448768616
6,593,0.053063929080963135
6,594,0.05060748755931854
6,595,0.04928508400917053
6,596,0.05013677477836609
6,597,0.048402875661849976
6,598,0.045571714639663696
6,599,0.04218551516532898
6,600,0.041596829891204834
6,601,0.046478599309921265
6,602,0.047544315457344055
6,603,0.04900020360946655
6,604,0.04741582274436951
6,605,0.052681148052215576
6,606,0.0543573796749115
6,607,0.05549362301826477
6,608,0.04922263324260712
6,609,0.05398498475551605
6,610,0.053314581513404846
6,611,0.05545809864997864
6,612,0.05563250184059143
6,613,0.04970443248748779
6,614,0.051815465092659
6,615,0.04726746678352356
6,616,0.0457136332988739
6,617,0.049345046281814575
6,618,0.047465160489082336
6,619,0.04867653548717499
6,620,0.048340484499931335
6,621,0.051646843552589417
6,622,0.04662960767745972
6,623,0.04730997979640961
6,624,0.042488694190979004
6,625,0.0421232134103775
6,626,0.043525248765945435
6,627,0.03474368155002594
6,628,0.054397374391555786
6,629,0.053593575954437256
6,630,0.05325707793235779
6,631,0.05457167327404022
6,632,0.05336354672908783
6,633,0.05138477683067322
6,634,0.05282290279865265
6,635,0.044792696833610535
6,636,0.0516558438539505
6,637,0.04779753088951111
6,638,0.047427698969841
6,639,0.04689411818981171
6,640,0.04247939586639404
6,641,0.045405566692352295
6,642,0.04394674301147461
6,643,0.045980632305145264
6,644,0.04654231667518616
6,645,0.052431896328926086
6,646,0.045437440276145935
6,647,0.05414298176765442
6,648,0.04538127779960632
6,649,0.055662497878074646
6,650,0.04864764213562012
6,651,0.05030442774295807
6,652,0.04585044085979462
6,653,0.04632623493671417
6,654,0.047656089067459106
6,655,0.0482860803604126
6,656,0.04824742674827576
6,657,0.04782566428184509
6,658,0.04974110424518585
6,659,0.05048699676990509
6,660,0.051756471395492554
6,661,0.046612828969955444
6,662,0.04616573452949524
6,663,0.04761439561843872
6,664,0.04364489018917084
6,665,0.04092752933502197
6,666,0.046893417835235596
6,667,0.048076331615448
6,668,0.05420602858066559
6,669,0.0532219260931015
6,670,0.05231824517250061
6,671,0.0532679557800293
6,672,0.042533427476882935
6,673,0.05236102640628815
6,674,0.05362822115421295
6,675,0.05315004289150238
6,676,0.04320909082889557
6,677,0.04850827157497406
6,678,0.04142160713672638
6,679,0.042202457785606384
6,680,0.043980538845062256
6,681,0.03762631118297577
6,682,0.0366102010011673
6,683,0.04563228785991669
6,684,0.05341963469982147
6,685,0.05408352613449097
6,686,0.05279356241226196
6,687,0.050461649894714355
6,688,0.05013386905193329
6,689,0.04796597361564636
6,690,0.0479501336812973
6,691,0.04228465259075165
6,692,0.047661229968070984
6,693,0.047116830945014954
6,694,0.050515905022621155
6,695,0.049118369817733765
6,696,0.047832220792770386
6,697,0.05164095759391785
6,698,0.05134616792201996
6,699,0.0532492995262146
6,700,0.0454227477312088
6,701,0.044455111026763916
6,702,0.04042355716228485
6,703,0.04229077696800232
6,704,0.04146979749202728
6,705,0.05026654899120331
6,706,0.04483494162559509
6,707,0.048401594161987305
6,708,0.050806596875190735
6,709,0.05232512950897217
6,710,0.054999545216560364
6,711,0.05078780651092529
6,712,0.05306971073150635
6,713,0.05163201689720154
6,714,0.050770580768585205
6,715,0.05164918303489685
6,716,0.05066443979740143
6,717,0.05063773691654205
6,718,0.04585954546928406
6,719,0.04614514112472534
6,720,0.04637531936168671
6,721,0.04209861159324646
6,722,0.04167167842388153
6,723,0.04899081587791443
6,724,0.04928196966648102
6,725,0.0480998158454895
6,726,0.04920569062232971
6,727,0.051347047090530396
6,728,0.04565988481044769
6,729,0.04899457097053528
6,730,0.0430438369512558
6,731,0.04371239244937897
6,732,0.043652668595314026
6,733,0.04643215239048004
6,734,0.04641947150230408
6,735,0.048583388328552246
6,736,0.051158517599105835
6,737,0.05242043733596802
6,738,0.05269026756286621
6,739,0.05190044641494751
6,740,0.048494815826416016
6,741,0.0380098819732666
6,742,0.04023228585720062
6,743,0.03869330883026123
6,744,0.04310733079910278
6,745,0.049386367201805115
6,746,0.04981793463230133
6,747,0.04540155827999115
6,748,0.047555580735206604
6,749,0.0484885573387146
6,750,0.049526020884513855
6,751,0.054514721035957336
6,752,0.02718542516231537
6,753,0.053581804037094116
6,754,0.04307274520397186
6,755,0.048988744616508484
6,756,0.04601679742336273
6,757,0.043710216879844666
6,758,0.048708558082580566
6,759,0.050290077924728394
6,760,0.04796348512172699
6,761,0.04943639039993286
6,762,0.043648913502693176
6,763,0.03943239152431488
6,764,0.04961560666561127
6,765,0.026875346899032593
6,766,0.045875757932662964
6,767,0.05060262978076935
6,768,0.04431578516960144
6,769,0.04120348393917084
6,770,0.04424275457859039
6,771,0.039001792669296265
6,772,0.04339045286178589
6,773,0.046320438385009766
6,774,0.045827075839042664
6,775,0.0443367063999176
6,776,0.05142204463481903
6,777,0.05204974114894867
6,778,0.05341973900794983
6,779,0.05203761160373688
6,780,0.04699224233627319
6,781,0.03901796042919159
6,782,0.040586620569229126
6,783,0.04483416676521301
6,784,0.04798239469528198
6,785,0.0492575466632843
6,786,0.048611804842948914
6,787,0.051570773124694824
6,788,0.050965502858161926
6,789,0.052633628249168396
6,790,0.052222102880477905
6,791,0.05545970797538757
6,792,0.052796632051467896
6,793,0.05401463806629181
6,794,0.043603792786598206
6,795,0.04961805045604706
6,796,0.04856112599372864
6,797,0.04980109632015228
6,798,0.04639965295791626
6,799,0.0495777428150177
6,800,0.045433953404426575
6,801,0.04525981843471527
6,802,0.04974032938480377
6,803,0.04174768924713135
6,804,0.046883538365364075
6,805,0.053259462118148804
6,806,0.04889044165611267
6,807,0.04927156865596771
6,808,0.04631569981575012
6,809,0.03574517369270325
6,810,0.0483010858297348
6,811,0.044781655073165894
6,812,0.044331178069114685
6,813,0.049706652760505676
6,814,0.04709711670875549
6,815,0.04950451850891113
6,816,0.047941163182258606
6,817,0.04890963435173035
6,818,0.047104641795158386
6,819,0.05283290147781372
6,820,0.04514382779598236
6,821,0.04692895710468292
6,822,0.04347941279411316
6,823,0.044931039214134216
6,824,0.04897618293762207
6,825,0.04790283739566803
6,826,0.04910928010940552
6,827,0.04793454706668854
6,828,0.05309608578681946
6,829,0.048449352383613586
6,830,0.053479403257369995
6,831,0.055752500891685486
6,832,0.05514901876449585
6,833,0.05355633795261383
6,834,0.04924440383911133
6,835,0.050466179847717285
6,836,0.04696992039680481
6,837,0.049335792660713196
6,838,0.048101603984832764
6,839,0.04796072840690613
6,840,0.049609676003456116
6,841,0.050080522894859314
6,842,0.054385945200920105
6,843,0.04479198157787323
6,844,0.03532823920249939
6,845,0.05084092915058136
6,846,0.04820549488067627
6,847,0.04721610248088837
6,848,0.04288299381732941
6,849,0.040831536054611206
6,850,0.03613470494747162
6,851,0.04507628083229065
6,852,0.04890817403793335
6,853,0.04989555478096008
6,854,0.04994839429855347
6,855,0.050436437129974365
6,856,0.05039800703525543
6,857,0.05288770794868469
6,858,0.05054520070552826
6,859,0.046943530440330505
6,860,0.04914724826812744
6,861,0.04669728875160217
6,862,0.047323569655418396
6,863,0.04658187925815582
6,864,0.05067466199398041
6,865,0.04964134097099304
6,866,0.05339610576629639
6,867,0.05434194207191467
6,868,0.053269535303115845
6,869,0.017505258321762085
6,870,0.054402902722358704
6,871,0.05581673979759216
6,872,0.05508898198604584
6,873,0.054685741662979126
6,874,0.05356523394584656
6,875,0.0520288348197937
6,876,0.04612545669078827
6,877,0.04813690483570099
6,878,0.04627746343612671
6,879,0.04695168137550354
6,880,0.05282863974571228
6,881,0.047846585512161255
6,882,0.05237323045730591
6,883,0.05285130441188812
6,884,0.051605403423309326
6,885,0.04646699130535126
6,886,0.04936978220939636
6,887,0.04042351245880127
6,888,0.042504698038101196
6,889,0.043214380741119385
6,890,0.04316820204257965
6,891,0.047549620270729065
6,892,0.05254746973514557
6,893,0.05289416015148163
6,894,0.05183123052120209
6,895,0.05184617638587952
6,896,0.04995530843734741
6,897,0.04919750988483429
6,898,0.04968446493148804
6,899,0.04908528923988342
6,900,0.050760239362716675
6,901,0.04512946307659149
6,902,0.03781473636627197
6,903,0.04574833810329437
6,904,0.04967792332172394
6,905,0.05187700688838959
6,906,0.05201387405395508
6,907,0.05201523005962372
6,908,0.05507288873195648
6,909,0.05378185212612152
6,910,0.04983590543270111
6,911,0.04310682415962219
6,912,0.054357126355171204
6,913,0.0551532506942749
6,914,0.05371774733066559
6,915,0.0519946813583374
6,916,0.05001816153526306
6,917,0.04608131945133209
6,918,0.04749564826488495
6,919,0.04821312427520752
6,920,0.04460790753364563
6,921,0.05160278081893921
6,922,0.0509047657251358
6,923,0.04019685089588165
6,924,0.05161575973033905
6,925,0.04289032518863678
6,926,0.05046427249908447
6,927,0.05060945451259613
6,928,0.04710206389427185
6,929,0.0473611056804657
6,930,0.04703916609287262
6,931,0.04897940158843994
6,932,0.05011856555938721
6,933,0.052146390080451965
6,934,0.05326545238494873
6,935,0.04751741886138916
6,936,0.05215929448604584
6,937,0.052385956048965454
6,938,0.049509137868881226
6,939,0.04945617914199829
6,940,0.0504874587059021
6,941,0.0438256561756134
6,942,0.05110737681388855
6,943,0.05352926254272461
6,944,0.05268377065658569
6,945,0.05404834449291229
6,946,0.05287124216556549
6,947,0.052706360816955566
6,948,0.05283604562282562
6,949,0.051151618361473083
6,950,0.0527733713388443
6,951,0.05528916418552399
6,952,0.05545179545879364
6,953,0.049965426325798035
6,954,0.04466743767261505
6,955,0.04532761871814728
6,956,0.04084432125091553
6,957,0.04370090365409851
6,958,0.04450273513793945
6,959,0.045788273215293884
6,960,0.04010586440563202
6,961,0.0411917120218277
6,962,0.04918724298477173
6,963,0.04816986620426178
6,964,0.04906633496284485
6,965,0.045679718255996704
6,966,0.04698267579078674
6,967,0.050440266728401184
6,968,0.05203269422054291
6,969,0.051826030015945435
6,970,0.05077798664569855
6,971,0.046947211027145386
6,972,0.043502017855644226
6,973,0.04879947006702423
6,974,0.05132167041301727
6,975,0.05119249224662781
6,976,0.04932671785354614
6,977,0.052594587206840515
6,978,0.05240924656391144
6,979,0.053383246064186096
6,980,0.05323830246925354
6,981,0.028990313410758972
6,982,0.04868757724761963
6,983,0.050707533955574036
6,984,0.04854282736778259
6,985,0.04435040056705475
6,986,0.040895283222198486
6,987,0.03645695745944977
6,988,0.03315512835979462
6,989,0.03588099777698517
6,990,0.0445353239774704
6,991,0.038711220026016235
6,992,0.032825663685798645
6,993,0.0356079638004303
6,994,0.042674899101257324
6,995,0.04938538372516632
6,996,0.043842196464538574
6,997,0.045804694294929504
6,998,0.04918791353702545
6,999,0.052296146750450134
6,1000,0.05140554904937744
6,1001,0.050109803676605225
6,1002,0.03917039930820465
6,1003,0.0433720201253891
6,1004,0.04199691116809845
6,1005,0.04221491515636444
6,1006,0.04530195891857147
6,1007,0.05102154612541199
6,1008,0.052073344588279724
6,1009,0.05272340774536133
6,1010,0.05161568522453308
6,1011,0.05095897614955902
6,1012,0.05179336667060852
6,1013,0.05447010695934296
6,1014,0.02959151566028595
6,1015,0.041459307074546814
6,1016,0.04327501356601715
6,1017,0.04536384344100952
6,1018,0.03726896643638611
6,1019,0.022736892104148865
6,1020,0.02926681935787201
6,1021,0.02926681935787201
6,1022,0.032399892807006836
6,1023,0.03772611916065216
6,1024,0.040186673402786255
6,1025,0.04900078475475311
6,1026,0.04943695664405823
6,1027,0.051395609974861145
6,1028,0.051083728671073914
6,1029,0.05177140235900879
6,1030,0.04581335186958313
6,1031,0.04738160967826843
6,1032,0.0500459223985672
6,1033,0.03328196704387665
6,1034,0.05197979509830475
6,1035,0.048365309834480286
6,1036,0.05072399973869324
6,1037,0.05170612037181854
6,1038,0.05116809904575348
6,1039,0.050106585025787354
6,1040,0.05324776470661163
6,1041,0.03271274268627167
6,1042,0.04405364394187927
6,1043,0.03914196789264679
6,1044,0.03065750002861023
6,1045,0.02172890305519104
6,1046,0.02641536295413971
6,1047,0.03425717353820801
6,1048,0.04580911993980408
6,1049,0.04913909733295441
6,1050,0.05433297157287598
6,1051,0.052719756960868835
6,1052,0.04523414373397827
6,1053,0.049799129366874695
6,1054,0.04791592061519623
6,1055,0.05227726697921753
6,1056,0.048138365149497986
6,1057,0.049426108598709106
6,1058,0.052913978695869446
6,1059,0.0467340350151062
6,1060,0.050908997654914856
6,1061,0.04785540699958801
6,1062,0.04699026048183441
6,1063,0.05030176043510437
6,1064,0.0445309579372406
6,1065,0.053475528955459595
6,1066,0.04334816336631775
6,1067,0.05356387794017792
6,1068,0.043470755219459534
6,1069,0.038114309310913086
6,1070,0.04980193078517914
6,1071,0.049951717257499695
6,1072,0.04831872880458832
6,1073,0.04970507323741913
6,1074,0.05060666799545288
6,1075,0.055748939514160156
6,1076,0.049709782004356384
6,1077,0.051772281527519226
6,1078,0.047862276434898376
6,1079,0.047365665435791016
6,1080,0.03432448208332062
6,1081,0.049059897661209106
6,1082,0.04933363199234009
6,1083,0.0483039915561676
6,1084,0.049280956387519836
6,1085,0.054040953516960144
6,1086,0.05085185170173645
6,1087,0.054521262645721436
6,1088,0.051201462745666504
6,1089,0.05282549560070038
6,1090,0.04967808723449707
6,1091,0.0403880774974823
6,1092,0.04666702449321747
6,1093,0.04227428138256073
6,1094,0.03526198863983154
6,1095,0.03748485445976257
6,1096,0.033588021993637085
6,1097,0.041664183139801025
6,1098,0.01575930416584015
6,1099,0.04617448151111603
6,1100,0.05416427552700043
6,1101,0.05100207030773163
6,1102,0.051121786236763
6,1103,0.0495980829000473
6,1104,0.05040135979652405
6,1105,0.05293598771095276
6,1106,0.051459237933158875
6,1107,0.050246939063072205
6,1108,0.05283188819885254
6,1109,0.05039411783218384
6,1110,0.048165202140808105
6,1111,0.038428857922554016
6,1112,0.039474740624427795
6,1113,0.04351706802845001
6,1114,0.036313921213150024
6,1115,0.04058673977851868
6,1116,0.0418761670589447
6,1117,0.04035623371601105
6,1118,0.04944548010826111
6,1119,0.04618631303310394
6,1120,0.03124465048313141
6,1121,0.05527430772781372
6,1122,0.05046458542346954
6,1123,0.051943957805633545
6,1124,0.05228613317012787
6,1125,0.05106331408023834
6,1126,0.048352330923080444
6,1127,0.05174285173416138
6,1128,0.05244848132133484
6,1129,0.04953230917453766
6,1130,0.050744593143463135
6,1131,0.04829584062099457
6,1132,0.050171107053756714
6,1133,0.04646722972393036
6,1134,0.050107210874557495
6,1135,0.03921353816986084
6,1136,0.04831498861312866
6,1137,0.0481795072555542
6,1138,0.05242559313774109
6,1139,0.048649415373802185
6,1140,0.04424649477005005
6,1141,0.05067849159240723
6,1142,0.04780349135398865
6,1143,0.05348949134349823
6,1144,0.05153627693653107
6,1145,0.050463899970054626
6,1146,0.052055343985557556
6,1147,0.04867251217365265
6,1148,0.05002738535404205
6,1149,0.05002130568027496
6,1150,0.04660077393054962
6,1151,0.05074431002140045
6,1152,0.05231639742851257
6,1153,0.05324810743331909
6,1154,0.05020378530025482
6,1155,0.048551857471466064
6,1156,0.04921750724315643
6,1157,0.05135554075241089
6,1158,0.05143463611602783
6,1159,0.052124619483947754
6,1160,0.05212676525115967
6,1161,0.049191758036613464
6,1162,0.051315486431121826
6,1163,0.05318893492221832
6,1164,0.0487164705991745
6,1165,0.05408197641372681
6,1166,0.05109003186225891
6,1167,0.04804691672325134
6,1168,0.04548606276512146
6,1169,0.05008721351623535
6,1170,0.05325767397880554
6,1171,0.0557321161031723
6,1172,0.05568388104438782
6,1173,0.05356396734714508
6,1174,0.048838332295417786
6,1175,0.05039443075656891
6,1176,0.04897569119930267
6,1177,0.04540501534938812
6,1178,0.052031636238098145
6,1179,0.04917512834072113
6,1180,0.047725141048431396
6,1181,0.014027267694473267
6,1182,0.04804268479347229
6,1183,0.04983043670654297
6,1184,0.05239935219287872
6,1185,0.04688407480716705
6,1186,0.049225300550460815
6,1187,0.04607781767845154
6,1188,0.05075354874134064
6,1189,0.04805397987365723
6,1190,0.04810672998428345
6,1191,0.056131958961486816
6,1192,0.05148974061012268
6,1193,0.049691811203956604
6,1194,0.05154137313365936
6,1195,0.04713493585586548
6,1196,0.050332725048065186
6,1197,0.05204927921295166
6,1198,0.05046400427818298
6,1199,0.04908548295497894
6,1200,0.022305861115455627
6,1201,0.05212870240211487
6,1202,0.0463891327381134
6,1203,0.05332691967487335
6,1204,0.04995796084403992
6,1205,0.05001555383205414
6,1206,0.047046735882759094
6,1207,0.043630048632621765
6,1208,0.052147433161735535
6,1209,0.047365009784698486
6,1210,0.0499691516160965
6,1211,0.04734158515930176
6,1212,0.05043485760688782
6,1213,0.047882214188575745
6,1214,0.04511287808418274
6,1215,0.04694712162017822
6,1216,0.05157947540283203
6,1217,0.05149140954017639
6,1218,0.047991082072257996
6,1219,0.027694255113601685
6,1220,0.04614768922328949
6,1221,0.0502348393201828
6,1222,0.04944336414337158
6,1223,0.04835468530654907
6,1224,0.04827411472797394
6,1225,0.04479175806045532
6,1226,0.04526768624782562
6,1227,0.049639955163002014
6,1228,0.049794405698776245
6,1229,0.05062200129032135
6,1230,0.051128387451171875
6,1231,0.046449124813079834
6,1232,0.049614548683166504
6,1233,0.05063106119632721
6,1234,0.04849575459957123
6,1235,0.052139803767204285
6,1236,0.04541471600532532
6,1237,0.037587448954582214
6,1238,0.047842711210250854
6,1239,0.05075433850288391
6,1240,0.04671397805213928
6,1241,0.053914785385131836
6,1242,0.04911068081855774
6,1243,0.0472649484872818
6,1244,0.047456294298172
6,1245,0.05047008395195007
6,1246,0.04931648075580597
6,1247,0.03762170672416687
6,1248,0.05054476857185364
6,1249,0.04932689666748047
6,1250,0.047602102160453796
6,1251,0.050968050956726074
6,1252,0.04910057783126831
6,1253,0.04742942750453949
6,1254,0.05268043279647827
6,1255,0.05178108811378479
6,1256,0.03165571391582489
6,1257,0.04960913956165314
6,1258,0.05210672318935394
6,1259,0.05277833342552185
6,1260,0.04602143168449402
6,1261,0.05194398760795593
6,1262,0.05109579861164093
6,1263,0.05188140273094177
6,1264,0.05052590370178223
6,1265,0.04872289299964905
6,1266,0.050979480147361755
6,1267,0.05195392668247223
6,1268,0.050726115703582764
6,1269,0.0515606552362442
6,1270,0.051998212933540344
6,1271,0.047779396176338196
6,1272,0.04201400279998779
6,1273,0.04146003723144531
6,1274,0.022150158882141113
6,1275,0.05178457498550415
6,1276,0.04789334535598755
6,1277,0.05038733780384064
6,1278,0.05160841345787048
6,1279,0.048047080636024475
6,1280,0.05309699475765228
6,1281,0.04930928349494934
6,1282,0.050740256905555725
6,1283,0.051523357629776
6,1284,0.05135752260684967
6,1285,0.05212037265300751
6,1286,0.050313130021095276
6,1287,0.05132550001144409
6,1288,0.042891889810562134
6,1289,0.04683734476566315
6,1290,0.043590471148490906
6,1291,0.040432125329971313
6,1292,0.05041143298149109
6,1293,0.046775564551353455
6,1294,0.056562915444374084
6,1295,0.05243672430515289
6,1296,0.050625696778297424
6,1297,0.04794725775718689
6,1298,0.04034478962421417
6,1299,0.05297277867794037
6,1300,0.050267696380615234
6,1301,0.05104254186153412
6,1302,0.05012477934360504
6,1303,0.05064237117767334
6,1304,0.04504019021987915
6,1305,0.04667232930660248
6,1306,0.046741172671318054
6,1307,0.052376240491867065
6,1308,0.0544777512550354
6,1309,0.055442944169044495
6,1310,0.042554691433906555
6,1311,0.049185946583747864
6,1312,0.04973040521144867
6,1313,0.050150737166404724
6,1314,0.047852933406829834
6,1315,0.049583107233047485
6,1316,0.050123706459999084
6,1317,0.049811214208602905
6,1318,0.042223960161209106
6,1319,0.051532432436943054
6,1320,0.04859064519405365
6,1321,0.055340662598609924
6,1322,0.04979352653026581
6,1323,0.04451979696750641
6,1324,0.04891638457775116
6,1325,0.05090877413749695
6,1326,0.048165515065193176
6,1327,0.04723016917705536
6,1328,0.04709628224372864
6,1329,0.04534555971622467
6,1330,0.04831092059612274
6,1331,0.050935328006744385
6,1332,0.044847309589385986
6,1333,0.04857522249221802
6,1334,0.049086347222328186
6,1335,0.044013187289237976
6,1336,0.049814507365226746
6,1337,0.04627382755279541
6,1338,0.04262371361255646
6,1339,0.049419596791267395
6,1340,0.05406360328197479
6,1341,0.05115672945976257
6,1342,0.04521174728870392
6,1343,0.048038825392723083
6,1344,0.024632081389427185
6,1345,0.04252201318740845
6,1346,0.049690186977386475
7,0,-0.029474064707756042
7,1,0.000544428825378418
7,2,0.03454282879829407
7,3,0.0433088093996048
7,4,0.0211794376373291
7,5,0.028609097003936768
7,6,0.031860560178756714
7,7,0.039913296699523926
7,8,0.04993268847465515
7,9,0.046993061900138855
7,10,0.04657678306102753
7,11,0.043664515018463135
7,12,0.042174071073532104
7,13,0.02916102111339569
7,14,0.032753586769104004
7,15,0.003525577485561371
7,16,0.025249585509300232
7,17,0.041695475578308105
7,18,0.044902652502059937
7,19,0.03683111071586609
7,20,0.050540655851364136
7,21,0.05109025537967682
7,22,0.04911123216152191
7,23,0.052180737257003784
7,24,0.044451117515563965
7,25,0.04255564510822296
7,26,0.03189884126186371
7,27,0.028236836194992065
7,28,0.00936785340309143
7,29,0.009136691689491272
7,30,0.008957676589488983
7,31,0.008811429142951965
7,32,0.0116763636469841
7,33,0.013833530247211456
7,34,0.01735749840736389
7,35,0.03508412837982178
7,36,0.04510481655597687
7,37,0.0482567697763443
7,38,0.05184119939804077
7,39,0.04896128177642822
7,40,0.050316572189331055
7,41,0.046079427003860474
7,42,0.04667344689369202
7,43,0.046697214245796204
7,44,0.04440659284591675
7,45,0.02775229513645172
7,46,0.04122300446033478
7,47,0.034733325242996216
7,48,-0.009524255990982056
7,49,0.009559035301208496
7,50,0.018217802047729492
7,51,0.014899402856826782
