hid,f_value
7,663,0.05245092138648033
7,664,0.05290466919541359
7,665,0.05165433883666992
7,666,0.04841846972703934
7,667,0.051884956657886505
7,668,0.05051257461309433
7,669,0.05033353343605995
7,670,0.05138309299945831
7,671,0.05026242136955261
7,672,0.0545552596449852
7,673,0.04729677736759186
7,674,0.04636549577116966
7,675,0.047698017209768295
7,676,0.049705032259225845
7,677,0.048786237835884094
7,678,0.04590218514204025
7,679,0.04610200226306915
7,680,0.045448895543813705
7,681,0.04891910031437874
7,682,0.04852043837308884
7,683,0.0471370704472065
7,684,0.04718881845474243
7,685,0.04874235391616821
7,686,0.04804767668247223
7,687,0.04861243814229965
7,688,0.04615597799420357
7,689,0.045975763350725174
7,690,0.04692046344280243
7,691,0.04795705899596214
7,692,0.048789218068122864
7,693,0.047752976417541504
7,694,0.04878521338105202
7,695,0.04894144833087921
7,696,0.04912089556455612
7,697,0.050429750233888626
7,698,0.04964539408683777
7,699,0.048705022782087326
7,700,0.05078743025660515
7,701,0.05357803404331207
7,702,0.05354771390557289
7,703,0.05356680229306221
7,704,0.0494244247674942
7,705,0.047410428524017334
7,706,0.050833117216825485
7,707,0.04984389245510101
7,708,0.04848993942141533
7,709,0.05114208534359932
7,710,0.04877527430653572
7,711,0.04707539081573486
7,712,0.048685356974601746
7,713,0.04861495643854141
7,714,0.05013776198029518
7,715,0.04923000931739807
7,716,0.04785500094294548
7,717,0.04901035875082016
7,718,0.04611077159643173
7,719,0.044873349368572235
7,720,0.048141852021217346
7,721,0.04527519643306732
7,722,0.044161587953567505
7,723,0.048599883913993835
7,724,0.048499204218387604
7,725,0.046457335352897644
7,726,0.04593615233898163
7,727,0.045656513422727585
7,728,0.045494478195905685
7,729,0.04579402506351471
7,730,0.04673786088824272
7,731,0.0484464056789875
7,732,0.048591017723083496
7,733,0.048703618347644806
7,734,0.04881599172949791
7,735,0.048598237335681915
7,736,0.04859645664691925
7,737,0.049179062247276306
7,738,0.0487997941672802
7,739,0.0489887036383152
7,740,0.050095073878765106
7,741,0.049778569489717484
7,742,0.05213886871933937
7,743,0.0498180016875267
7,744,0.04878248646855354
7,745,0.047939643263816833
7,746,0.04743817821145058
7,747,0.04858739674091339
7,748,0.0488697774708271
7,749,0.04845929890871048
7,750,0.04891376197338104
7,751,0.04841121286153793
7,752,0.05407870560884476
7,753,0.05036899447441101
7,754,0.05331048369407654
7,755,0.05444112792611122
7,756,0.05205710977315903
7,757,0.05075303465127945
7,758,0.04981491342186928
7,759,0.04910896718502045
7,760,0.04672415181994438
7,761,0.048179998993873596
7,762,0.04559098184108734
7,763,0.05178268998861313
7,764,0.04899599775671959
7,765,0.05300867184996605
7,766,0.04719021916389465
7,767,0.04771764948964119
7,768,0.046072401106357574
7,769,0.04709997773170471
7,770,0.04484279826283455
7,771,0.04879920929670334
7,772,0.04856937378644943
7,773,0.049934022128582
7,774,0.04859767109155655
7,775,0.04943551495671272
7,776,0.04850877448916435
7,777,0.04852713271975517
7,778,0.047861553728580475
7,779,0.048259031027555466
7,780,0.0503808818757534
7,781,0.04823208972811699
7,782,0.04776465892791748
7,783,0.05037302523851395
7,784,0.04901324585080147
7,785,0.04778135567903519
7,786,0.04686783254146576
7,787,0.04761441797018051
7,788,0.04799681901931763
7,789,0.04758133739233017
7,790,0.04794640094041824
7,791,0.04737304896116257
7,792,0.04870625212788582
7,793,0.04805324971675873
7,794,0.053899914026260376
7,795,0.051457855850458145
7,796,0.055008530616760254
7,797,0.05037816986441612
7,798,0.05009937286376953
7,799,0.04928906261920929
7,800,0.04729451984167099
7,801,0.04712611436843872
7,802,0.045669205486774445
7,803,0.04997717961668968
7,804,0.04926402494311333
7,805,0.04720808193087578
7,806,0.047943729907274246
7,807,0.04771675914525986
7,808,0.04842739552259445
7,809,0.04969543591141701
7,810,0.04685281589627266
7,811,0.04815983399748802
7,812,0.04881345108151436
7,813,0.05069078132510185
7,814,0.05023171007633209
7,815,0.04981330409646034
7,816,0.049325261265039444
7,817,0.049201175570487976
7,818,0.04992109164595604
7,819,0.048210591077804565
7,820,0.05086300149559975
7,821,0.049939513206481934
7,822,0.04925147071480751
7,823,0.048775169998407364
7,824,0.04834999516606331
7,825,0.04854986444115639
7,826,0.0483417734503746
7,827,0.047685325145721436
7,828,0.047662753611803055
7,829,0.048356592655181885
7,830,0.04775533080101013
7,831,0.04769060015678406
7,832,0.048114750534296036
7,833,0.049220114946365356
7,834,0.04852460324764252
7,835,0.05011000111699104
7,836,0.05152430757880211
7,837,0.05278722196817398
7,838,0.05131979286670685
7,839,0.05111979693174362
7,840,0.05077649652957916
7,841,0.04955292493104935
7,842,0.048566728830337524
7,843,0.04584982246160507
7,844,0.05078867822885513
7,845,0.04981829971075058
7,846,0.0496186725795269
7,847,0.04807725176215172
7,848,0.04727201536297798
7,849,0.04881696403026581
7,850,0.04851720482110977
7,851,0.04695427790284157
7,852,0.050589751452207565
7,853,0.05058364197611809
7,854,0.05111618712544441
7,855,0.04988725855946541
7,856,0.049419499933719635
7,857,0.048620373010635376
7,858,0.049386635422706604
7,859,0.04921124130487442
7,860,0.049274809658527374
7,861,0.050053250044584274
7,862,0.05008505657315254
7,863,0.0511077456176281
7,864,0.04763813689351082
7,865,0.04774422198534012
7,866,0.049527671188116074
7,867,0.04997299984097481
7,868,0.04826230928301811
7,869,0.05708123371005058
7,870,0.04834824800491333
7,871,0.04768604412674904
7,872,0.04844864830374718
7,873,0.04798896238207817
7,874,0.048193175345659256
7,875,0.04965643584728241
7,876,0.05105007439851761
7,877,0.0510672926902771
7,878,0.05156749486923218
7,879,0.05126955360174179
7,880,0.0495896115899086
7,881,0.05048464983701706
7,882,0.04896233230829239
7,883,0.050424933433532715
7,884,0.048999302089214325
7,885,0.04925033450126648
7,886,0.047370340675115585
7,887,0.04824191704392433
7,888,0.04721912741661072
7,889,0.047707583755254745
7,890,0.048333052545785904
7,891,0.048877134919166565
7,892,0.050712842494249344
7,893,0.04973385110497475
7,894,0.050359103828668594
7,895,0.049952857196331024
7,896,0.048441141843795776
7,897,0.05182579159736633
7,898,0.04911264032125473
7,899,0.04868118464946747
7,900,0.0482257641851902
7,901,0.049797192215919495
7,902,0.05322716012597084
7,903,0.05110285058617592
7,904,0.04935039207339287
7,905,0.050850510597229004
7,906,0.050953932106494904
7,907,0.04979672282934189
7,908,0.04899290204048157
7,909,0.0489812046289444
7,910,0.04821288585662842
7,911,0.051304470747709274
7,912,0.04905976727604866
7,913,0.049111030995845795
7,914,0.04975292831659317
7,915,0.04904308170080185
7,916,0.04994600638747215
7,917,0.050542816519737244
7,918,0.05128414183855057
7,919,0.05084202438592911
7,920,0.052265465259552
7,921,0.05005382001399994
7,922,0.04951360821723938
7,923,0.052532896399497986
7,924,0.0488620400428772
7,925,0.04913924261927605
7,926,0.04956982657313347
7,927,0.048999954015016556
7,928,0.04815998300909996
7,929,0.047998640686273575
7,930,0.047774430364370346
7,931,0.04953877255320549
7,932,0.05115272477269173
7,933,0.05017615854740143
7,934,0.04961588606238365
7,935,0.04949583858251572
7,936,0.048294547945261
7,937,0.04800138249993324
7,938,0.04911964386701584
7,939,0.04881851002573967
7,940,0.047680966556072235
7,941,0.05340258404612541
7,942,0.049262456595897675
7,943,0.049852799624204636
7,944,0.04851844534277916
7,945,0.04886297136545181
7,946,0.04985082149505615
7,947,0.049182742834091187
7,948,0.04849400743842125
7,949,0.04963935911655426
7,950,0.048911500722169876
7,951,0.0482826791703701
7,952,0.0476289764046669
7,953,0.04899970442056656
7,954,0.05008639395236969
7,955,0.05106501281261444
7,956,0.053513750433921814
7,957,0.05243782699108124
7,958,0.05186694860458374
7,959,0.05089811980724335
7,960,0.05259452760219574
7,961,0.05142601951956749
7,962,0.050697606056928635
7,963,0.050169527530670166
7,964,0.04809710383415222
7,965,0.0480794832110405
7,966,0.04810294508934021
7,967,0.049528058618307114
7,968,0.05003054440021515
7,969,0.04868687316775322
7,970,0.049146030098199844
7,971,0.04857174679636955
7,972,0.05006759241223335
7,973,0.04783064126968384
7,974,0.04849021136760712
7,975,0.04841313138604164
7,976,0.04861745238304138
7,977,0.0493762269616127
7,978,0.04904230684041977
7,979,0.04846690222620964
7,980,0.04772654175758362
7,981,0.054185740649700165
7,982,0.049296870827674866
7,983,0.04894736036658287
7,984,0.04943401366472244
7,985,0.05034155398607254
7,986,0.05150376260280609
7,987,0.052856165915727615
7,988,0.05558999627828598
7,989,0.05498839169740677
7,990,0.05188751965761185
7,991,0.053682900965213776
7,992,0.052182622253894806
7,993,0.051990605890750885
7,994,0.05190368369221687
7,995,0.051375601440668106
7,996,0.0494510717689991
7,997,0.048882946372032166
7,998,0.04930825158953667
7,999,0.049142464995384216
7,1000,0.04783860966563225
7,1001,0.04897567629814148
7,1002,0.050419777631759644
7,1003,0.05162864923477173
7,1004,0.05097196251153946
7,1005,0.05093306675553322
7,1006,0.04909365624189377
7,1007,0.0464913472533226
7,1008,0.04633548855781555
7,1009,0.048454783856868744
7,1010,0.04762846231460571
7,1011,0.0476640909910202
7,1012,0.04815679043531418
7,1013,0.047005295753479004
7,1014,0.054061681032180786
7,1015,0.05408332869410515
7,1016,0.05119606852531433
7,1017,0.05098729580640793
7,1018,0.05314745754003525
7,1019,0.05932077392935753
7,1020,0.05282684788107872
7,1021,0.05282684788107872
7,1022,0.05233769491314888
7,1023,0.051140930503606796
7,1024,0.0517028383910656
7,1025,0.04967252537608147
7,1026,0.04882824048399925
7,1027,0.04862314090132713
7,1028,0.0482151061296463
7,1029,0.04872962459921837
7,1030,0.05074981972575188
7,1031,0.04892844706773758
7,1032,0.0512363575398922
7,1033,0.05448861047625542
7,1034,0.046028055250644684
7,1035,0.048323288559913635
7,1036,0.047931089997291565
7,1037,0.048394039273262024
7,1038,0.048276420682668686
7,1039,0.04899173974990845
7,1040,0.046900033950805664
7,1041,0.052961185574531555
7,1042,0.050781480967998505
7,1043,0.05179211497306824
7,1044,0.05460682138800621
7,1045,0.05973387137055397
7,1046,0.05334237962961197
7,1047,0.05189488083124161
7,1048,0.04953053966164589
7,1049,0.049116432666778564
7,1050,0.04847294092178345
7,1051,0.04871327430009842
7,1052,0.05099717527627945
7,1053,0.04927777498960495
7,1054,0.04998943954706192
7,1055,0.04916542395949364
7,1056,0.05021435394883156
7,1057,0.048635318875312805
7,1058,0.04724960774183273
7,1059,0.052186135202646255
7,1060,0.048677001148462296
7,1061,0.04955704137682915
7,1062,0.04926620423793793
7,1063,0.049337923526763916
7,1064,0.05061937868595123
7,1065,0.04917183518409729
7,1066,0.05024664103984833
7,1067,0.04889044910669327
7,1068,0.0498197004199028
7,1069,0.050788965076208115
7,1070,0.0501973032951355
7,1071,0.05202988535165787
7,1072,0.050703201442956924
7,1073,0.05019798129796982
7,1074,0.04915850609540939
7,1075,0.048025719821453094
7,1076,0.048063188791275024
7,1077,0.0484791174530983
7,1078,0.04960385710000992
7,1079,0.049835965037345886
7,1080,0.05079255253076553
7,1081,0.049027398228645325
7,1082,0.05260908603668213
7,1083,0.051600292325019836
7,1084,0.05054188519716263
7,1085,0.048835717141628265
7,1086,0.049986645579338074
7,1087,0.0485725998878479
7,1088,0.0494999885559082
7,1089,0.04833018779754639
7,1090,0.04939340054988861
7,1091,0.05054362863302231
7,1092,0.04915447533130646
7,1093,0.0495598241686821
7,1094,0.050595901906490326
7,1095,0.05015572905540466
7,1096,0.05088930204510689
7,1097,0.05087324231863022
7,1098,0.05736862123012543
7,1099,0.05094579607248306
7,1100,0.049407899379730225
7,1101,0.05062750726938248
7,1102,0.04922468215227127
7,1103,0.048256292939186096
7,1104,0.04960257560014725
7,1105,0.048532046377658844
7,1106,0.048914797604084015
7,1107,0.04925958812236786
7,1108,0.04809825122356415
7,1109,0.0484747439622879
7,1110,0.04853134602308273
7,1111,0.0502442792057991
7,1112,0.049916524440050125
7,1113,0.049115005880594254
7,1114,0.050678763538599014
7,1115,0.04941220581531525
7,1116,0.05119805037975311
7,1117,0.051245711743831635
7,1118,0.05078289285302162
7,1119,0.05095651000738144
7,1120,0.05061721429228783
7,1121,0.05090422183275223
7,1122,0.05064953863620758
7,1123,0.04981139302253723
7,1124,0.04757476598024368
7,1125,0.049406588077545166
7,1126,0.04850425571203232
7,1127,0.04827776551246643
7,1128,0.04781952500343323
7,1129,0.048885442316532135
7,1130,0.04803965240716934
7,1131,0.04902032017707825
7,1132,0.048522040247917175
7,1133,0.04878541827201843
7,1134,0.04908280074596405
7,1135,0.04998868703842163
7,1136,0.048670005053281784
7,1137,0.05006888136267662
7,1138,0.04863712191581726
7,1139,0.04982028529047966
7,1140,0.05076184123754501
7,1141,0.049600254744291306
7,1142,0.0516422837972641
7,1143,0.05005470663309097
7,1144,0.049134716391563416
7,1145,0.05042620748281479
7,1146,0.04867109656333923
7,1147,0.048870548605918884
7,1148,0.047343797981739044
7,1149,0.047312721610069275
7,1150,0.04890214651823044
7,1151,0.04862016439437866
7,1152,0.04904526472091675
7,1153,0.04873239994049072
7,1154,0.048734359443187714
7,1155,0.048844244331121445
7,1156,0.048994969576597214
7,1157,0.0487666130065918
7,1158,0.05067162960767746
7,1159,0.04915500804781914
7,1160,0.0488157756626606
7,1161,0.04893402010202408
7,1162,0.04804939776659012
7,1163,0.048541054129600525
7,1164,0.04854687303304672
7,1165,0.0487537756562233
7,1166,0.04961588978767395
7,1167,0.04847123473882675
7,1168,0.04973107576370239
7,1169,0.049300841987133026
7,1170,0.04977495223283768
7,1171,0.049232982099056244
7,1172,0.04784043878316879
7,1173,0.04824768006801605
7,1174,0.04933272674679756
7,1175,0.04915200546383858
7,1176,0.0496596097946167
7,1177,0.05030841752886772
7,1178,0.0486360639333725
7,1179,0.048899680376052856
7,1180,0.04922680929303169
7,1181,0.059258054941892624
7,1182,0.05091909319162369
7,1183,0.04814285784959793
7,1184,0.04643829166889191
7,1185,0.05117382854223251
7,1186,0.050359129905700684
7,1187,0.05084500461816788
7,1188,0.04962421953678131
7,1189,0.04981158673763275
7,1190,0.05033944919705391
7,1191,0.04955079406499863
7,1192,0.049140166491270065
7,1193,0.04958891496062279
7,1194,0.04949311167001724
7,1195,0.05008178576827049
7,1196,0.048686232417821884
7,1197,0.04815543070435524
7,1198,0.04903662949800491
7,1199,0.04915935546159744
7,1200,0.05727728456258774
7,1201,0.04691936820745468
7,1202,0.04905564337968826
7,1203,0.047051750123500824
7,1204,0.04839807748794556
7,1205,0.04963994771242142
7,1206,0.05006541311740875
7,1207,0.049827344715595245
7,1208,0.05004497617483139
7,1209,0.05053969472646713
7,1210,0.04966815561056137
7,1211,0.0491897277534008
7,1212,0.04918200150132179
7,1213,0.05009527876973152
7,1214,0.050783757120370865
7,1215,0.050105854868888855
7,1216,0.0492771752178669
7,1217,0.048919208347797394
7,1218,0.04960211366415024
7,1219,0.055991869419813156
7,1220,0.04954596608877182
7,1221,0.04818776249885559
7,1222,0.04860655963420868
7,1223,0.05154511332511902
7,1224,0.0485626682639122
7,1225,0.04998857527971268
7,1226,0.05103372037410736
7,1227,0.05007026344537735
7,1228,0.04968829080462456
7,1229,0.04832099750638008
7,1230,0.048807401210069656
7,1231,0.05030803382396698
7,1232,0.050203822553157806
7,1233,0.049006976187229156
7,1234,0.04961070045828819
7,1235,0.04879981279373169
7,1236,0.05129975825548172
7,1237,0.05338681861758232
7,1238,0.04719195514917374
7,1239,0.04872104525566101
7,1240,0.04918874800205231
7,1241,0.048103585839271545
7,1242,0.049835219979286194
7,1243,0.0494176521897316
7,1244,0.04990763962268829
7,1245,0.04929805546998978
7,1246,0.0497269481420517
7,1247,0.0531841441988945
7,1248,0.048805538564920425
7,1249,0.04956892132759094
7,1250,0.049964725971221924
7,1251,0.048817869275808334
7,1252,0.04911218211054802
7,1253,0.05000324174761772
7,1254,0.04816281422972679
7,1255,0.049173228442668915
7,1256,0.05540566146373749
7,1257,0.04942101985216141
7,1258,0.04840559512376785
7,1259,0.048826731741428375
7,1260,0.050405800342559814
7,1261,0.04832503944635391
7,1262,0.04817279428243637
7,1263,0.04915877431631088
7,1264,0.050087906420230865
7,1265,0.04874075576663017
7,1266,0.04869472607970238
7,1267,0.048589061945676804
7,1268,0.04852445796132088
7,1269,0.048475705087184906
7,1270,0.04791294038295746
7,1271,0.04994649812579155
7,1272,0.05236450582742691
7,1273,0.052782267332077026
7,1274,0.05788903310894966
7,1275,0.049249209463596344
7,1276,0.05028203874826431
7,1277,0.04939305782318115
7,1278,0.04963160306215286
7,1279,0.049402713775634766
7,1280,0.04859468340873718
7,1281,0.049868687987327576
7,1282,0.049900200217962265
7,1283,0.04854683205485344
7,1284,0.047944359481334686
7,1285,0.04800770804286003
7,1286,0.04875468835234642
7,1287,0.048723429441452026
7,1288,0.05150579288601875
7,1289,0.05055198445916176
7,1290,0.05256153643131256
7,1291,0.051660552620887756
7,1292,0.05009801685810089
7,1293,0.05081935226917267
7,1294,0.04872444272041321
7,1295,0.048779673874378204
7,1296,0.04968979209661484
7,1297,0.04956088960170746
7,1298,0.05171617865562439
7,1299,0.04829861596226692
7,1300,0.048588208854198456
7,1301,0.04825650155544281
7,1302,0.04892349988222122
7,1303,0.04848209768533707
7,1304,0.050658728927373886
7,1305,0.050185564905405045
7,1306,0.05142665654420853
7,1307,0.04901152104139328
7,1308,0.048138707876205444
7,1309,0.04880284518003464
7,1310,0.05051556974649429
7,1311,0.04933734983205795
7,1312,0.04934058338403702
7,1313,0.04890541359782219
7,1314,0.049287017434835434
7,1315,0.048486001789569855
7,1316,0.04909086972475052
7,1317,0.04904595762491226
7,1318,0.05158692225813866
7,1319,0.04885043948888779
7,1320,0.049330197274684906
7,1321,0.048550255596637726
7,1322,0.049755558371543884
7,1323,0.05061523616313934
7,1324,0.0494077242910862
7,1325,0.04923549294471741
7,1326,0.04941222071647644
7,1327,0.05070849135518074
7,1328,0.049875710159540176
7,1329,0.05048822611570358
7,1330,0.04948437213897705
7,1331,0.049244724214076996
7,1332,0.05055055022239685
7,1333,0.05012284964323044
7,1334,0.050003983080387115
7,1335,0.051406487822532654
7,1336,0.04929976537823677
7,1337,0.050820957869291306
7,1338,0.05132586508989334
7,1339,0.049666717648506165
7,1340,0.04798553138971329
7,1341,0.04918497055768967
7,1342,0.051184311509132385
7,1343,0.05015476420521736
7,1344,0.05590400844812393
7,1345,0.05071941018104553
7,1346,0.0490095317363739
8,0,-0.03652271628379822
8,1,0.0007557794451713562
8,2,0.029481321573257446
8,3,0.03847511112689972
8,4,0.014307871460914612
8,5,0.023676663637161255
8,6,0.027920231223106384
8,7,0.03621858358383179
8,8,0.04242517054080963
8,9,0.041297003626823425
8,10,0.04260630905628204
8,11,0.03990919888019562
8,12,0.04039672017097473
8,13,0.02595275640487671
8,14,0.030612140893936157
8,15,0.023154526948928833
8,16,0.019627392292022705
8,17,0.038473859429359436
8,18,0.040628090500831604
8,19,0.03761555254459381
8,20,0.04415002465248108
8,21,0.048317283391952515
8,22,0.04717475175857544
8,23,0.05472460389137268
8,24,0.042944371700286865
8,25,0.04365760087966919
8,26,0.036099568009376526
8,27,0.039594829082489014
8,28,0.010283097624778748
8,29,0.023214802145957947
8,30,0.03549244999885559
8,31,0.03852343559265137
8,32,0.04794667661190033
8,33,0.05192643404006958
8,34,0.05588012933731079
8,35,0.0359141081571579
8,36,0.04803508520126343
8,37,0.048046454787254333
8,38,0.05265703797340393
8,39,0.048621341586112976
8,40,0.05309240520000458
8,41,0.049142658710479736
8,42,0.05326303839683533
8,43,0.05055975914001465
8,44,0.04837885499000549
8,45,0.03896911442279816
8,46,0.0424279123544693
8,47,0.03977823257446289
8,48,-0.012714371085166931
8,49,0.043868377804756165
8,50,0.05556410551071167
8,51,0.052457794547080994
8,52,0.05636858940124512
8,53,0.05689825117588043
8,54,0.06492660939693451
8,55,0.07464152574539185
8,56,0.04780207574367523
8,57,0.04852752387523651
8,58,0.054006144404411316
8,59,0.0541747510433197
8,60,0.05311238765716553
8,61,0.054012835025787354
8,62,0.0572064071893692
8,63,0.05273941159248352
8,64,0.05353081226348877
8,65,0.05568329989910126
8,66,0.05464644730091095
8,67,0.03607088327407837
8,68,0.039411067962646484
8,69,0.04878184199333191
8,70,0.05794765055179596
8,71,0.06044381856918335
8,72,0.06897418200969696
8,73,0.07166658341884613
8,74,0.0727011114358902
8,75,0.0820201188325882
8,76,0.08058376610279083
8,77,0.040232911705970764
8,78,0.043621331453323364
8,79,0.049099475145339966
8,80,0.05247469246387482
8,81,0.05574434995651245
8,82,0.05644729733467102
8,83,0.0548260360956192
8,84,0.05537566542625427
8,85,0.055213749408721924
8,86,0.05308803915977478
8,87,0.050211697816848755
8,88,0.0553898960351944
8,89,0.05449216067790985
8,90,0.05759672820568085
8,91,0.048869043588638306
8,92,0.04125398397445679
8,93,0.057522788643836975
8,94,0.06263944506645203
8,95,0.07079087197780609
8,96,0.08024926483631134
8,97,0.08317995071411133
8,98,0.044135019183158875
8,99,0.043216973543167114
8,100,0.05058620870113373
8,101,0.0508531779050827
8,102,0.050746411085128784
8,103,0.05341780185699463
8,104,0.055515140295028687
8,105,0.05529394745826721
8,106,0.05294930934906006
8,107,0.05231449007987976
8,108,0.04985553026199341
8,109,0.05075600743293762
8,110,0.051728203892707825
8,111,0.05036619305610657
8,112,0.05041605234146118
8,113,0.05617740750312805
8,114,0.049676135182380676
8,115,0.025369256734848022
8,116,0.04071156680583954
8,117,0.05661042034626007
8,118,0.08077853918075562
8,119,0.08276873826980591
8,120,0.08217912912368774
8,121,0.04196822643280029
8,122,0.04820448160171509
8,123,0.053345873951911926
8,124,0.05348785221576691
8,125,0.05197229981422424
8,126,0.05322536826133728
8,127,0.053162649273872375
8,128,0.05315050482749939
8,129,0.05029596388339996
8,130,0.05103926360607147
8,131,0.0487552285194397
8,132,0.049426332116127014
8,133,0.04726304113864899
8,134,0.04698505997657776
8,135,0.05129273235797882
8,136,0.05344235897064209
8,137,0.03985196352005005
8,138,0.03357155621051788
8,139,0.043371692299842834
8,140,0.04911871254444122
8,141,0.04961012303829193
8,142,0.05078361928462982
8,143,0.0512491911649704
8,144,0.050330787897109985
8,145,0.05067433416843414
8,146,0.0497148334980011
8,147,0.050875499844551086
8,148,0.048406124114990234
8,149,0.04925452172756195
8,150,0.04830211400985718
8,151,0.04867808520793915
8,152,0.046895742416381836
8,153,0.047208964824676514
8,154,0.050160348415374756
8,155,0.04709865152835846
8,156,0.0429069846868515
8,157,0.03399841487407684
8,158,0.019545182585716248
8,159,0.045264288783073425
8,160,0.04597058892250061
8,161,0.05606365203857422
8,162,0.013704955577850342
8,163,0.04673948884010315
8,164,0.048668622970581055
8,165,0.05194707214832306
8,166,0.052589163184165955
8,167,0.05351485311985016
8,168,0.050930753350257874
8,169,0.05208027362823486
8,170,0.04863898456096649
8,171,0.049068599939346313
8,172,0.05160728096961975
8,173,0.044982269406318665
8,174,0.04904244840145111
8,175,0.043912649154663086
8,176,0.04670865833759308
8,177,0.048719167709350586
8,178,0.04820610582828522
8,179,0.04987412691116333
8,180,0.04140186309814453
8,181,0.053982749581336975
8,182,0.04864029586315155
8,183,0.04890140891075134
8,184,0.013720005750656128
8,185,0.05095849931240082
8,186,0.03639976680278778
8,187,0.04646293818950653
8,188,0.05276931822299957
8,189,0.05386053025722504
8,190,0.05241766571998596
8,191,0.05315940082073212
8,192,0.05244384706020355
8,193,0.05035482347011566
8,194,0.05025535821914673
8,195,0.04872548580169678
8,196,0.05062989890575409
8,197,0.04758702218532562
8,198,0.045110300183296204
8,199,0.044402047991752625
8,200,0.04692670702934265
8,201,0.05330421030521393
8,202,0.05448922514915466
8,203,0.05349230766296387
8,204,0.060674384236335754
8,205,0.049882739782333374
8,206,0.04848355054855347
8,207,0.04742616415023804
8,208,0.049728259444236755
8,209,0.05759023129940033
8,210,0.03262960910797119
8,211,0.03266911208629608
8,212,0.07027710974216461
8,213,0.05016595125198364
8,214,0.05210140347480774
8,215,0.05285058915615082
8,216,0.055973440408706665
8,217,0.05245591700077057
8,218,0.05329860746860504
8,219,0.050089031457901
8,220,0.05237199366092682
8,221,0.05208553373813629
8,222,0.05657367408275604
8,223,0.05403295159339905
8,224,0.05131503939628601
8,225,0.0493716299533844
8,226,0.05123381316661835
8,227,0.05341462790966034
8,228,0.05319209396839142
8,229,0.05606153607368469
8,230,0.05752764642238617
8,231,0.05756679177284241
8,232,0.04320509731769562
8,233,0.04578022658824921
8,234,0.04502911865711212
8,235,0.050525933504104614
8,236,0.04844480752944946
8,237,0.057307228446006775
8,238,0.05671897530555725
8,239,0.05677221715450287
8,240,0.07219153642654419
8,241,0.05207738280296326
8,242,0.05354280769824982
8,243,0.056040287017822266
8,244,0.05351752042770386
8,245,0.04808875918388367
8,246,0.049698472023010254
8,247,0.05086721479892731
8,248,0.05756838619709015
8,249,0.062186941504478455
8,250,0.060193538665771484
8,251,0.06167292594909668
8,252,0.053399428725242615
8,253,0.06490795314311981
8,254,0.05538240075111389
8,255,0.06012651324272156
8,256,0.0621805340051651
8,257,0.06250663101673126
8,258,0.049021780490875244
8,259,0.05458495020866394
8,260,0.056608885526657104
8,261,0.04888013005256653
8,262,0.04718416929244995
8,263,0.045362576842308044
8,264,0.05187427997589111
8,265,0.04845955967903137
8,266,0.04984179139137268
8,267,0.05712409317493439
8,268,0.05527348816394806
8,269,0.056385889649391174
8,270,0.06297290325164795
8,271,0.06557333469390869
8,272,0.06278753280639648
8,273,0.05532239377498627
8,274,0.054614946246147156
8,275,0.05506467819213867
8,276,0.054315924644470215
8,277,0.04855412244796753
8,278,0.046079471707344055
8,279,0.054150909185409546
8,280,0.056941911578178406
8,281,0.06061728298664093
8,282,0.049259722232818604
8,283,0.057697370648384094
8,284,0.0494222491979599
8,285,0.057528913021087646
8,286,0.04803168773651123
8,287,0.06301042437553406
8,288,0.06074216961860657
8,289,0.0574335902929306
8,290,0.06080909073352814
8,291,0.0554877370595932
8,292,0.05289527773857117
8,293,0.045405834913253784
8,294,0.045318976044654846
8,295,0.04362368583679199
8,296,0.0444108247756958
8,297,0.03718702495098114
8,298,0.053404420614242554
8,299,0.04661068320274353
8,300,0.04814273118972778
8,301,0.0572073757648468
8,302,0.05541376769542694
8,303,0.05983787775039673
8,304,0.05409005284309387
8,305,0.055364325642585754
8,306,0.056089237332344055
8,307,0.0575246661901474
8,308,0.057549044489860535
8,309,0.05521745979785919
8,310,0.044767215847969055
8,311,0.04916819930076599
8,312,0.057761311531066895
8,313,0.057288601994514465
8,314,0.05501110851764679
8,315,0.04972654581069946
8,316,0.04612153768539429
8,317,0.04870925843715668
8,318,0.044615596532821655
8,319,0.04548227787017822
8,320,0.04443146288394928
8,321,0.0488036572933197
8,322,0.046520352363586426
8,323,0.043607309460639954
8,324,0.03911261260509491
8,325,0.05101197957992554
8,326,0.0514603853225708
8,327,0.06262634694576263
8,328,0.0555090606212616
8,329,0.054986268281936646
8,330,0.05211065709590912
8,331,0.04402467608451843
8,332,0.044488370418548584
8,333,0.043168067932128906
8,334,0.04204833507537842
8,335,0.043448880314826965
8,336,0.042571112513542175
8,337,0.050174131989479065
8,338,0.054482728242874146
8,339,0.04752810299396515
8,340,0.05418558418750763
8,341,0.049241140484809875
8,342,0.053044408559799194
8,343,0.05486173927783966
8,344,0.04995138943195343
8,345,0.05429132282733917
8,346,0.047996580600738525
8,347,0.049192264676094055
8,348,0.033937230706214905
8,349,0.05206771194934845
8,350,0.05514244735240936
8,351,0.053792163729667664
8,352,0.0506916344165802
8,353,0.04607008397579193
8,354,0.04513987898826599
8,355,0.041397348046302795
8,356,0.04367244243621826
8,357,0.039661407470703125
8,358,0.03713151812553406
8,359,0.038058698177337646
8,360,0.045165807008743286
8,361,0.0415726900100708
8,362,0.043859079480171204
8,363,0.04441294074058533
8,364,0.04273782670497894
