hid,f_value
6,1296,0.05146826058626175
6,1297,0.05112401396036148
6,1298,0.04908038675785065
6,1299,0.05232013761997223
6,1300,0.050902433693408966
6,1301,0.05070335417985916
6,1302,0.05145733803510666
6,1303,0.05184955894947052
6,1304,0.0507916659116745
6,1305,0.05138467252254486
6,1306,0.047731369733810425
6,1307,0.05172371864318848
6,1308,0.05316141992807388
6,1309,0.05273935943841934
6,1310,0.04800437390804291
6,1311,0.051945894956588745
6,1312,0.05063176900148392
6,1313,0.051029644906520844
6,1314,0.05005793273448944
6,1315,0.051569387316703796
6,1316,0.051865316927433014
6,1317,0.05187387764453888
6,1318,0.04749670624732971
6,1319,0.05042614787817001
6,1320,0.050369009375572205
6,1321,0.05341372638940811
6,1322,0.052105456590652466
6,1323,0.049409762024879456
6,1324,0.05001416057348251
6,1325,0.05067061632871628
6,1326,0.049406059086322784
6,1327,0.04958491772413254
6,1328,0.050338394939899445
6,1329,0.04878239333629608
6,1330,0.04978989064693451
6,1331,0.05022846907377243
6,1332,0.04877045750617981
6,1333,0.05128300189971924
6,1334,0.05026985704898834
6,1335,0.04823162406682968
6,1336,0.051079586148262024
6,1337,0.04930654913187027
6,1338,0.0470903143286705
6,1339,0.05035017430782318
6,1340,0.052675485610961914
6,1341,0.05348552018404007
6,1342,0.051338084042072296
6,1343,0.04983622580766678
6,1344,0.03990066796541214
6,1345,0.04934930056333542
6,1346,0.05195159465074539
7,0,-0.009564660489559174
7,1,0.012853741645812988
7,2,0.03271672874689102
7,3,0.04002253711223602
7,4,0.018697448074817657
7,5,0.027002371847629547
7,6,0.030825689435005188
7,7,0.038281530141830444
7,8,0.04481486231088638
7,9,0.04197459667921066
7,10,0.041717998683452606
7,11,0.038252539932727814
7,12,0.0370972603559494
7,13,0.02499452233314514
7,14,0.028454147279262543
7,15,0.016269564628601074
7,16,0.023288384079933167
7,17,0.040701448917388916
7,18,0.04255572706460953
7,19,0.03726908564567566
7,20,0.04472767561674118
7,21,0.04756619781255722
7,22,0.043572187423706055
7,23,0.049111686646938324
7,24,0.03940203785896301
7,25,0.04322931170463562
7,26,0.039522476494312286
7,27,0.03074568510055542
7,28,0.021717600524425507
7,29,0.02375160902738571
7,30,0.02261011302471161
7,31,0.021910712122917175
7,32,0.019924744963645935
7,33,0.020273670554161072
7,34,0.017031893134117126
7,35,0.03844050318002701
7,36,0.04910895973443985
7,37,0.049001939594745636
7,38,0.05205672234296799
7,39,0.048156969249248505
7,40,0.05078495293855667
7,41,0.04532419145107269
7,42,0.04673083871603012
7,43,0.04389496147632599
7,44,0.04207558184862137
7,45,0.0302274152636528
7,46,0.03863462805747986
7,47,0.04420538246631622
7,48,0.0035417452454566956
7,49,0.01991991698741913
7,50,0.02353905886411667
7,51,0.016086608171463013
7,52,0.01670970767736435
7,53,0.012832708656787872
7,54,0.01871664822101593
7,55,0.03134588152170181
7,56,0.04930799454450607
7,57,0.05012955516576767
7,58,0.052707843482494354
7,59,0.0527556911110878
7,60,0.050893403589725494
7,61,0.05290674418210983
7,62,0.05402856320142746
7,63,0.04658236354589462
7,64,0.04675861448049545
7,65,0.04829723387956619
7,66,0.047064125537872314
7,67,0.03258701413869858
7,68,0.03569304943084717
7,69,0.00981670618057251
7,70,0.014082871377468109
7,71,0.013323836028575897
7,72,0.023610956966876984
7,73,0.029365353286266327
7,74,0.029455117881298065
7,75,0.042845673859119415
7,76,0.03950713574886322
7,77,0.04307696223258972
7,78,0.044764094054698944
7,79,0.050471074879169464
7,80,0.05361989885568619
7,81,0.05460410565137863
7,82,0.055056460201740265
7,83,0.05316200107336044
7,84,0.05451815575361252
7,85,0.05205903202295303
7,86,0.04741361737251282
7,87,0.0461379811167717
7,88,0.04845178872346878
7,89,0.04807773977518082
7,90,0.05525224655866623
7,91,0.049177415668964386
7,92,0.038592033088207245
7,93,0.027946993708610535
7,94,0.01699092984199524
7,95,0.026847608387470245
7,96,0.041222140192985535
7,97,0.0466872900724411
7,98,0.046566687524318695
7,99,0.04289279878139496
7,100,0.050290219485759735
7,101,0.05086576193571091
7,102,0.04852152615785599
7,103,0.05338075011968613
7,104,0.0546632781624794
7,105,0.05603014677762985
7,106,0.052998267114162445
7,107,0.05157075077295303
7,108,0.05131877213716507
7,109,0.048870839178562164
7,110,0.051316581666469574
7,111,0.045536771416664124
7,112,0.04614051431417465
7,113,0.05212641507387161
7,114,0.04505521059036255
7,115,0.02315833419561386
7,116,0.03931799530982971
7,117,0.030641205608844757
7,118,0.04032166302204132
7,119,0.051659174263477325
7,120,0.05253691226243973
7,121,0.04093547910451889
7,122,0.04757244139909744
7,123,0.051883019506931305
7,124,0.05254215747117996
7,125,0.051218412816524506
7,126,0.04983580857515335
7,127,0.04973403364419937
7,128,0.052328817546367645
7,129,0.049949876964092255
7,130,0.05328572541475296
7,131,0.05107014626264572
7,132,0.04653717577457428
7,133,0.046103112399578094
7,134,0.046966567635536194
7,135,0.050863660871982574
7,136,0.051886238157749176
7,137,0.03895372152328491
7,138,0.03300880640745163
7,139,0.04335767775774002
7,140,0.04662635177373886
7,141,0.047072723507881165
7,142,0.04872233420610428
7,143,0.04834792762994766
7,144,0.048160798847675323
7,145,0.0488157644867897
7,146,0.04893844574689865
7,147,0.049903564155101776
7,148,0.047595568001270294
7,149,0.05075771361589432
7,150,0.04887806624174118
7,151,0.047776393592357635
7,152,0.04517541080713272
7,153,0.04858695715665817
7,154,0.05221692472696304
7,155,0.048351310193538666
7,156,0.04253002256155014
7,157,0.03338520973920822
7,158,0.019588306546211243
7,159,0.04555070400238037
7,160,0.04817383736371994
7,161,0.03587176650762558
7,162,-0.005678005516529083
7,163,0.04630929231643677
7,164,0.047203466296195984
7,165,0.05157410353422165
7,166,0.05049953609704971
7,167,0.05236240476369858
7,168,0.05033906549215317
7,169,0.05061695724725723
7,170,0.04794565588235855
7,171,0.04983813315629959
7,172,0.0524345263838768
7,173,0.04497378319501877
7,174,0.04565805196762085
7,175,0.04043145477771759
7,176,0.04633457958698273
7,177,0.04994606226682663
7,178,0.049773551523685455
7,179,0.047868452966213226
7,180,0.04060070961713791
7,181,0.0472135916352272
7,182,0.047471486032009125
7,183,0.049979619681835175
7,184,-0.005677752196788788
7,185,0.019790299236774445
7,186,0.0369730070233345
7,187,0.046454571187496185
7,188,0.05249381810426712
7,189,0.0535990372300148
7,190,0.04877182096242905
7,191,0.05027138441801071
7,192,0.050753138959407806
7,193,0.049750037491321564
7,194,0.05072449892759323
7,195,0.04878538101911545
7,196,0.04513370245695114
7,197,0.04151466488838196
7,198,0.04155483841896057
7,199,0.04178161174058914
7,200,0.04508285969495773
7,201,0.05287151783704758
7,202,0.0515628382563591
7,203,0.048264630138874054
7,204,0.052172474563121796
7,205,0.04752591252326965
7,206,0.046820081770420074
7,207,0.04880695790052414
7,208,0.055534131824970245
7,209,0.053380243480205536
7,210,0.01589518040418625
7,211,0.0159243643283844
7,212,0.0613960400223732
7,213,0.04993090778589249
7,214,0.05017503350973129
7,215,0.0500764474272728
7,216,0.052366115152835846
7,217,0.04942195862531662
7,218,0.05223054438829422
7,219,0.049653805792331696
7,220,0.05081457644701004
7,221,0.04731208086013794
7,222,0.04858811944723129
7,223,0.04497488588094711
7,224,0.045180268585681915
7,225,0.04478903114795685
7,226,0.04684624820947647
7,227,0.05172497779130936
7,228,0.050897084176540375
7,229,0.05056852847337723
7,230,0.05082269757986069
7,231,0.051919884979724884
7,232,0.04095902293920517
7,233,0.04403857886791229
7,234,0.0459991917014122
7,235,0.05157103389501572
7,236,0.0484708771109581
7,237,0.057952649891376495
7,238,0.05689520388841629
7,239,0.052454374730587006
7,240,0.0614987388253212
7,241,0.04943918436765671
7,242,0.05127231031656265
7,243,0.053862474858760834
7,244,0.05106305330991745
7,245,0.046376556158065796
7,246,0.04978769272565842
7,247,0.049588643014431
7,248,0.052071742713451385
7,249,0.051122985780239105
7,250,0.05210661143064499
7,251,0.05385815352201462
7,252,0.04778923839330673
7,253,0.0581195130944252
7,254,0.05194634944200516
7,255,0.05501142889261246
7,256,0.0550171360373497
7,257,0.05588727444410324
7,258,0.045171283185482025
7,259,0.04900696128606796
7,260,0.05221285670995712
7,261,0.043933190405368805
7,262,0.04761015623807907
7,263,0.04805944114923477
7,264,0.03601253032684326
7,265,0.046751707792282104
7,266,0.05118829756975174
7,267,0.059100352227687836
7,268,0.05539371818304062
7,269,0.057235442101955414
7,270,0.05816168338060379
7,271,0.06004839390516281
7,272,0.06077008694410324
7,273,0.05346743017435074
7,274,0.05377759784460068
7,275,0.05354299396276474
7,276,0.05268985778093338
7,277,0.04731065034866333
7,278,0.04576826095581055
7,279,0.05038238316774368
7,280,0.05012417584657669
7,281,0.05127684026956558
7,282,0.04557053744792938
7,283,0.052088864147663116
7,284,0.04666779935359955
7,285,0.0522129163146019
7,286,0.051357366144657135
7,287,0.056791432201862335
7,288,0.054478563368320465
7,289,0.05156727880239487
7,290,0.054419659078121185
7,291,0.0502500906586647
7,292,0.050673939287662506
7,293,0.045047156512737274
7,294,0.04746432602405548
7,295,0.0478358194231987
7,296,0.04128322750329971
7,297,0.024742573499679565
7,298,0.05778289586305618
7,299,0.056379787623882294
7,300,0.053775183856487274
7,301,0.056815989315509796
7,302,0.06010829657316208
7,303,0.05734635144472122
7,304,0.06297337263822556
7,305,0.058096133172512054
7,306,0.05933208018541336
7,307,0.056234486401081085
7,308,0.05226574093103409
7,309,0.048367105424404144
7,310,0.04186280071735382
7,311,0.04644593596458435
7,312,0.05718473345041275
7,313,0.05682683736085892
7,314,0.05438750237226486
7,315,0.04794583469629288
7,316,0.047327473759651184
7,317,0.04477415233850479
7,318,0.045116811990737915
7,319,0.045572154223918915
7,320,0.04853159934282303
7,321,0.04801981896162033
7,322,0.04959283024072647
7,323,0.04808277636766434
7,324,0.04318942874670029
7,325,0.05090843886137009
7,326,0.049275778234004974
7,327,0.05630209296941757
7,328,0.05352764576673508
7,329,0.05376335233449936
7,330,0.04842215031385422
7,331,0.04594844579696655
7,332,0.05124031752347946
7,333,0.04856633394956589
7,334,0.050384022295475006
7,335,0.04844748228788376
7,336,0.05151038616895676
7,337,0.054408587515354156
7,338,0.06058599799871445
7,339,0.06111181527376175
7,340,0.061178989708423615
7,341,0.06158534437417984
7,342,0.06425992399454117
7,343,0.06035477668046951
7,344,0.0586966946721077
7,345,0.05704633146524429
7,346,0.05702265352010727
7,347,0.05567783862352371
7,348,0.031910382211208344
7,349,0.05145082622766495
7,350,0.05256473273038864
7,351,0.05490877479314804
7,352,0.050636403262615204
7,353,0.04727356135845184
7,354,0.04749562591314316
7,355,0.04398993402719498
7,356,0.04420250654220581
7,357,0.0408899262547493
7,358,0.04209328442811966
7,359,0.04470764845609665
7,360,0.046442560851573944
7,361,0.04227583110332489
7,362,0.04218626022338867
7,363,0.043857231736183167
7,364,0.04249122738838196
7,365,0.04552876204252243
7,366,0.05294457823038101
7,367,0.05449480563402176
7,368,0.052750371396541595
7,369,0.053197793662548065
7,370,0.050471387803554535
7,371,0.0522264763712883
7,372,0.05081894248723984
7,373,0.03925833851099014
7,374,0.04796888679265976
7,375,0.05004032701253891
7,376,0.05097731202840805
7,377,0.05529040843248367
7,378,0.05692344158887863
7,379,0.06382148712873459
7,380,0.05892699211835861
7,381,0.06197608262300491
7,382,0.05916125327348709
7,383,0.05146227031946182
7,384,0.057653360068798065
7,385,0.0541975274682045
7,386,0.05385855585336685
7,387,0.05056231468915939
7,388,0.05209169536828995
7,389,0.05522269755601883
7,390,0.049968473613262177
7,391,0.05397628992795944
7,392,0.049594052135944366
7,393,0.04653380811214447
7,394,0.048356153070926666
7,395,0.04341951012611389
7,396,0.04155714064836502
7,397,0.03718259930610657
7,398,0.03777232766151428
7,399,0.04360545426607132
7,400,0.04283466190099716
7,401,0.04490874707698822
7,402,0.042248181998729706
7,403,0.04605583846569061
7,404,0.046084582805633545
7,405,0.0494491383433342
7,406,0.052917830646038055
7,407,0.05264649540185928
7,408,0.04925601929426193
7,409,0.05170492082834244
7,410,0.049481190741062164
7,411,0.048580579459667206
7,412,0.048647768795490265
7,413,0.047975026071071625
7,414,0.052158840000629425
7,415,0.055898018181324005
7,416,0.059530578553676605
7,417,0.061269618570804596
7,418,0.06198339909315109
7,419,0.06404522806406021
7,420,0.06101609021425247
7,421,0.05545339733362198
7,422,0.04960794001817703
7,423,0.04953747242689133
7,424,0.04779992252588272
7,425,0.048653922975063324
7,426,0.041755229234695435
7,427,0.055053241550922394
7,428,0.050262175500392914
7,429,0.04951011389493942
7,430,0.051003627479076385
7,431,0.05017680674791336
7,432,0.04638189077377319
7,433,0.046564653515815735
7,434,0.047752849757671356
7,435,0.04130227118730545
7,436,0.03946002572774887
7,437,0.03930411487817764
7,438,0.043553777039051056
7,439,0.04293561726808548
7,440,0.0415969043970108
7,441,0.039023250341415405
7,442,0.04185010492801666
7,443,0.0462740883231163
7,444,0.05025116354227066
7,445,0.04984656721353531
7,446,0.04737047106027603
7,447,0.04862407594919205
7,448,0.04814522713422775
7,449,0.04840325564146042
7,450,0.048254095017910004
7,451,0.0445207804441452
7,452,0.0490124449133873
7,453,0.05109333246946335
7,454,0.057459406554698944
7,455,0.057551898062229156
7,456,0.06160030514001846
7,457,0.06218098849058151
7,458,0.06047350913286209
7,459,0.054684676229953766
7,460,0.054436810314655304
7,461,0.04709494113922119
7,462,0.04593006521463394
7,463,0.040010616183280945
7,464,0.048076845705509186
7,465,0.04389200359582901
7,466,0.05219314247369766
7,467,0.05240160971879959
7,468,0.0542941614985466
7,469,0.049547575414180756
7,470,0.04987373203039169
7,471,0.050697095692157745
7,472,0.048240385949611664
7,473,0.04845293611288071
7,474,0.04913359135389328
7,475,0.04975239187479019
7,476,0.04109837859869003
7,477,0.04058060050010681
7,478,0.041005708277225494
7,479,0.04168093204498291
7,480,0.0423453226685524
7,481,0.04064774513244629
7,482,0.03667670488357544
7,483,0.0421147346496582
7,484,0.04840119928121567
7,485,0.04652088135480881
7,486,0.051129646599292755
7,487,0.05003400892019272
7,488,0.04699990898370743
7,489,0.04977387934923172
7,490,0.04686960577964783
7,491,0.05384529381990433
7,492,0.051399506628513336
7,493,0.05805220454931259
7,494,0.05770299583673477
7,495,0.05961506813764572
7,496,0.060318537056446075
7,497,0.059903569519519806
7,498,0.057755015790462494
7,499,0.052727289497852325
7,500,0.052857689559459686
7,501,0.04674793779850006
7,502,0.047138988971710205
7,503,0.04607430100440979
7,504,0.05219314247369766
7,505,0.05167821794748306
7,506,0.050080783665180206
7,507,0.05147755891084671
7,508,0.053321368992328644
7,509,0.049680136144161224
7,510,0.05273378640413284
7,511,0.05027332156896591
7,512,0.05008076876401901
7,513,0.04788147658109665
7,514,0.044156596064567566
7,515,0.0398029088973999
7,516,0.03594706952571869
7,517,0.03564758598804474
7,518,0.03922131657600403
7,519,0.04371088743209839
7,520,0.04837339371442795
7,521,0.045959845185279846
7,522,0.04251173138618469
7,523,0.04727112501859665
7,524,0.046221449971199036
7,525,0.05093679577112198
7,526,0.04966234415769577
7,527,0.05137261003255844
7,528,0.05403716117143631
7,529,0.057108454406261444
7,530,0.059114791452884674
7,531,0.0570172443985939
7,532,0.05701182037591934
7,533,0.059287674725055695
7,534,0.055960528552532196
7,535,0.05562294274568558
7,536,0.05220436304807663
7,537,0.050986625254154205
7,538,0.04611709713935852
7,539,0.04922785609960556
7,540,0.046454377472400665
7,541,0.04519536346197128
7,542,0.0431281179189682
7,543,0.04872984439134598
7,544,0.04831624776124954
7,545,0.046867258846759796
7,546,0.043918438255786896
7,547,0.05151902884244919
7,548,0.040975309908390045
7,549,0.047539256513118744
7,550,0.045882053673267365
7,551,0.04962310940027237
7,552,0.049001894891262054
7,553,0.04751332104206085
7,554,0.03995080292224884
7,555,0.03602749854326248
7,556,0.03677283972501755
7,557,0.037877827882766724
7,558,0.03933052718639374
7,559,0.04582910239696503
7,560,0.04805869609117508
7,561,0.050406716763973236
7,562,0.04882805794477463
7,563,0.03727532923221588
7,564,0.049683935940265656
7,565,0.04963508993387222
7,566,0.045121096074581146
7,567,0.052969761192798615
7,568,0.05360379070043564
7,569,0.05730075389146805
7,570,0.056328944861888885
7,571,0.057350389659404755
7,572,0.05916865915060043
7,573,0.0577247217297554
7,574,0.05166696757078171
7,575,0.04728814959526062
7,576,0.05353250354528427
7,577,0.048817358911037445
7,578,0.048639632761478424
7,579,0.04992353171110153
7,580,0.04705105721950531
7,581,0.04470725357532501
7,582,0.04947458952665329
7,583,0.04962334781885147
7,584,0.04977593570947647
7,585,0.049511365592479706
7,586,0.04638194292783737
7,587,0.04932520538568497
7,588,0.04409301280975342
7,589,0.04555407911539078
7,590,0.046589747071266174
7,591,0.04730920493602753
7,592,0.04603291302919388
7,593,0.04611687362194061
7,594,0.038070812821388245
7,595,0.03879817575216293
7,596,0.0357503667473793
7,597,0.040317922830581665
7,598,0.04282670468091965
7,599,0.041469745337963104
7,600,0.04683308303356171
7,601,0.05021724849939346
7,602,0.047461993992328644
7,603,0.05145176500082016
7,604,0.046358197927474976
7,605,0.05083820968866348
7,606,0.053380511701107025
7,607,0.05530794709920883
7,608,0.05326888710260391
7,609,0.05607987195253372
7,610,0.055465735495090485
7,611,0.05731866508722305
7,612,0.05713046342134476
7,613,0.05092441290616989
7,614,0.053447119891643524
7,615,0.04968886822462082
7,616,0.04764898866415024
7,617,0.051576562225818634
7,618,0.04874523729085922
7,619,0.04889044910669327
7,620,0.04863227158784866
7,621,0.05064786225557327
7,622,0.050889693200588226
7,623,0.04983142763376236
7,624,0.048629604279994965
7,625,0.04908544570207596
7,626,0.05060490220785141
7,627,0.04308241605758667
7,628,0.05115298181772232
7,629,0.04864446073770523
7,630,0.04403983801603317
7,631,0.04726412147283554
7,632,0.04594069719314575
7,633,0.04100990295410156
7,634,0.04486452043056488
7,635,0.04107867181301117
7,636,0.04575049877166748
7,637,0.04379524290561676
7,638,0.04473277926445007
7,639,0.04429365694522858
7,640,0.04717234522104263
7,641,0.05065719038248062
7,642,0.04870501905679703
7,643,0.049125589430332184
7,644,0.05153623968362808
7,645,0.05196084827184677
7,646,0.056944675743579865
7,647,0.05599118024110794
7,648,0.047440290451049805
7,649,0.05635575205087662
7,650,0.05045538395643234
7,651,0.051387153565883636
7,652,0.04651092737913132
7,653,0.04847196489572525
7,654,0.04879345744848251
7,655,0.05025579780340195
7,656,0.05066152662038803
7,657,0.05094756931066513
7,658,0.05053193122148514
7,659,0.05102556198835373
7,660,0.051978640258312225
7,661,0.0495542511343956
7,662,0.050786398351192474
7,663,0.052360810339450836
7,664,0.04939519613981247
7,665,0.04921644181013107
7,666,0.050045572221279144
7,667,0.04676780104637146
7,668,0.05073855072259903
7,669,0.04842907935380936
7,670,0.04457252472639084
7,671,0.04574181139469147
7,672,0.041088879108428955
7,673,0.05050633102655411
7,674,0.0488261803984642
7,675,0.04741276055574417
7,676,0.04530172049999237
7,677,0.046957336366176605
7,678,0.04313545674085617
7,679,0.043566472828388214
7,680,0.050101809203624725
7,681,0.04784303158521652
7,682,0.04698256403207779
7,683,0.054907940328121185
7,684,0.05489940196275711
7,685,0.056573234498500824
7,686,0.05609019845724106
7,687,0.05163826793432236
7,688,0.0513581857085228
7,689,0.049628980457782745
7,690,0.05011936277151108
7,691,0.04454691708087921
7,692,0.04825244098901749
7,693,0.048945195972919464
7,694,0.05213017016649246
7,695,0.052176766097545624
7,696,0.05048526078462601
7,697,0.05306117981672287
7,698,0.051108889281749725
7,699,0.051072828471660614
7,700,0.04791002720594406
7,701,0.05236005038022995
7,702,0.04961506277322769
7,703,0.04873146861791611
7,704,0.04914466291666031
7,705,0.05172482877969742
7,706,0.04662579298019409
7,707,0.04747914522886276
7,708,0.046901412308216095
7,709,0.04690771549940109
7,710,0.05218996852636337
7,711,0.05261797457933426
7,712,0.050642453134059906
7,713,0.05148395150899887
7,714,0.05131705850362778
7,715,0.051060400903224945
7,716,0.0502767339348793
7,717,0.04611741751432419
7,718,0.04656296223402023
7,719,0.04740908741950989
7,720,0.05043276399374008
7,721,0.05203234404325485
7,722,0.053247831761837006
7,723,0.05725281685590744
7,724,0.05660177022218704
7,725,0.05468275398015976
7,726,0.054702483117580414
7,727,0.05395420640707016
7,728,0.04860541969537735
7,729,0.0505000576376915
7,730,0.04608355462551117
7,731,0.043986834585666656
7,732,0.04445909708738327
7,733,0.047741927206516266
7,734,0.04946056753396988
7,735,0.051850371062755585
7,736,0.05343013256788254
7,737,0.052511610090732574
7,738,0.05170058459043503
7,739,0.04976256936788559
7,740,0.04542391002178192
7,741,0.042243845760822296
7,742,0.0506993904709816
7,743,0.0509834811091423
7,744,0.04933621734380722
7,745,0.0525217279791832
7,746,0.05268826335668564
7,747,0.05188118666410446
7,748,0.04875773936510086
7,749,0.048523418605327606
7,750,0.04630798101425171
7,751,0.050127528607845306
7,752,0.03525844216346741
7,753,0.04627390205860138
7,754,0.04201197624206543
7,755,0.04738428443670273
7,756,0.04785219579935074
7,757,0.04746387153863907
7,758,0.049033693969249725
7,759,0.04820110648870468
7,760,0.044683076441287994
7,761,0.05236794799566269
7,762,0.05209019035100937
7,763,0.04723132401704788
7,764,0.05373751372098923
7,765,0.03157170116901398
7,766,0.05212567001581192
7,767,0.05294353514909744
7,768,0.04964666813611984
7,769,0.04734113812446594
7,770,0.049598999321460724
7,771,0.04082731157541275
7,772,0.044213466346263885
7,773,0.04922112077474594
7,774,0.05016676336526871
7,775,0.046215981245040894
7,776,0.052472732961177826
7,777,0.0530008003115654
7,778,0.05431345850229263
7,779,0.05004384368658066
7,780,0.04471450299024582
7,781,0.04298916459083557
7,782,0.05011866241693497
7,783,0.052681006491184235
7,784,0.05322922021150589
7,785,0.05411315709352493
7,786,0.05246184021234512
7,787,0.055107615888118744
7,788,0.054390884935855865
7,789,0.0535377636551857
7,790,0.052331022918224335
7,791,0.05316244810819626
7,792,0.04990769177675247
7,793,0.04835236817598343
7,794,0.041158683598041534
7,795,0.051574282348155975
7,796,0.04572021961212158
7,797,0.05009640008211136
7,798,0.04841781407594681
7,799,0.04885966330766678
7,800,0.05100218206644058
7,801,0.05100352317094803
7,802,0.05626115947961807
7,803,0.04606004059314728
7,804,0.04890180379152298
7,805,0.054017551243305206
7,806,0.05146492272615433
7,807,0.05080548673868179
7,808,0.04961924999952316
7,809,0.041268303990364075
7,810,0.051387183368206024
7,811,0.046537674963474274
7,812,0.04572974890470505
7,813,0.04808155447244644
7,814,0.050056226551532745
7,815,0.05227149277925491
7,816,0.049925558269023895
7,817,0.05054263025522232
7,818,0.048373959958553314
7,819,0.052456773817539215
7,820,0.044533029198646545
7,821,0.04528865963220596
7,822,0.04219036549329758
7,823,0.04950060695409775
7,824,0.05413682013750076
7,825,0.05436118692159653
7,826,0.05429527908563614
7,827,0.05375102907419205
7,828,0.053463615477085114
7,829,0.05332217365503311
7,830,0.05340331047773361
7,831,0.05598702281713486
7,832,0.05391126126050949
7,833,0.05091739445924759
7,834,0.05065020173788071
7,835,0.048547692596912384
7,836,0.05142321437597275
7,837,0.051017455756664276
7,838,0.04969433695077896
7,839,0.048278070986270905
7,840,0.048283301293849945
7,841,0.05048158019781113
7,842,0.05450854450464249
7,843,0.05356008559465408
7,844,0.03910563886165619
7,845,0.054085709154605865
7,846,0.0473310723900795
7,847,0.045378148555755615
7,848,0.04081618785858154
7,849,0.04627928137779236
7,850,0.03537482023239136
7,851,0.04487617313861847
7,852,0.04625639319419861
7,853,0.046764619648456573
7,854,0.04861766844987869
7,855,0.05061591416597366
7,856,0.05223128944635391
7,857,0.053241245448589325
7,858,0.04970397800207138
7,859,0.04690253734588623
7,860,0.04901406913995743
7,861,0.04683426767587662
7,862,0.04388727992773056
7,863,0.042691826820373535
7,864,0.05100055783987045
7,865,0.05457792431116104
7,866,0.05616234987974167
7,867,0.056057415902614594
7,868,0.056198738515377045
7,869,0.024893268942832947
7,870,0.053778134286403656
7,871,0.05615096539258957
7,872,0.05438194423913956
7,873,0.05363515764474869
7,874,0.053234927356243134
7,875,0.05511867254972458
7,876,0.05122590810060501
7,877,0.050407685339450836
7,878,0.04960242658853531
7,879,0.048472173511981964
7,880,0.05312780290842056
7,881,0.048988498747348785
7,882,0.05577810853719711
7,883,0.053265877068042755
7,884,0.05215080827474594
7,885,0.045069389045238495
7,886,0.046255648136138916
7,887,0.0362231507897377
7,888,0.03899339586496353
7,889,0.04117558151483536
7,890,0.04204661399126053
7,891,0.044592954218387604
7,892,0.05214247852563858
7,893,0.056695424020290375
7,894,0.05346778780221939
7,895,0.052696593105793
7,896,0.05367971211671829
7,897,0.04837445169687271
7,898,0.05088489502668381
7,899,0.04889499396085739
7,900,0.05059380084276199
7,901,0.0457301065325737
7,902,0.036437466740608215
7,903,0.04403416067361832
7,904,0.04839707165956497
7,905,0.04578174650669098
7,906,0.04864177852869034
7,907,0.05279109627008438
7,908,0.058343999087810516
7,909,0.05490485578775406
7,910,0.051142893731594086
7,911,0.046128056943416595
7,912,0.05490625649690628
7,913,0.05594518035650253
7,914,0.05376710742712021
7,915,0.05209662765264511
7,916,0.05151503533124924
7,917,0.04952465742826462
7,918,0.052321501076221466
7,919,0.05061320215463638
7,920,0.04712005704641342
7,921,0.051100246608257294
7,922,0.05324076861143112
7,923,0.04598955810070038
7,924,0.051110945641994476
7,925,0.047687552869319916
7,926,0.04677619785070419
7,927,0.04617636650800705
7,928,0.042676933109760284
7,929,0.04270550608634949
7,930,0.04393783211708069
7,931,0.045807600021362305
7,932,0.04872196167707443
7,933,0.05437598377466202
7,934,0.057254381477832794
7,935,0.05103509873151779
7,936,0.05689594894647598
7,937,0.057188279926776886
7,938,0.051226042211055756
7,939,0.05045854300260544
7,940,0.050382502377033234
7,941,0.039502136409282684
7,942,0.04479092359542847
7,943,0.049954988062381744
7,944,0.0511016771197319
7,945,0.05722283571958542
7,946,0.053598977625370026
7,947,0.05258408933877945
7,948,0.05109446495771408
7,949,0.0524822399020195
7,950,0.053658805787563324
7,951,0.055523134768009186
7,952,0.058265142142772675
7,953,0.053151391446590424
7,954,0.049721844494342804
7,955,0.045132480561733246
7,956,0.04579358547925949
7,957,0.04544379562139511
7,958,0.045473434031009674
7,959,0.048925407230854034
7,960,0.04091532528400421
7,961,0.037892669439315796
7,962,0.044253550469875336
7,963,0.0412873849272728
7,964,0.044604018330574036
7,965,0.04207459092140198
7,966,0.04316941648721695
7,967,0.049357570707798004
7,968,0.05279386788606644
7,969,0.0553550198674202
7,970,0.05406659096479416
7,971,0.05259961634874344
7,972,0.047104425728321075
7,973,0.05302686244249344
7,974,0.04515443742275238
7,975,0.04806218296289444
7,976,0.04600449651479721
7,977,0.05286739021539688
7,978,0.052618272602558136
7,979,0.052324168384075165
7,980,0.052154965698719025
7,981,0.03514596074819565
7,982,0.05114089697599411
7,983,0.053862445056438446
7,984,0.05303295701742172
7,985,0.04866590350866318
7,986,0.0451638400554657
7,987,0.043718405067920685
7,988,0.04027533531188965
7,989,0.04188381880521774
7,990,0.046048179268836975
7,991,0.04138447344303131
7,992,0.031275585293769836
7,993,0.03632870316505432
7,994,0.043589867651462555
7,995,0.04617465287446976
7,996,0.04100480675697327
7,997,0.04352036863565445
7,998,0.04622422903776169
7,999,0.05093687027692795
7,1000,0.05466514080762863
7,1001,0.052753232419490814
7,1002,0.04304426163434982
7,1003,0.043696336448192596
7,1004,0.04550807178020477
7,1005,0.044968657195568085
7,1006,0.04863815754652023
7,1007,0.04576292634010315
7,1008,0.04470502585172653
7,1009,0.048074088990688324
7,1010,0.049966730177402496
7,1011,0.052878059446811676
7,1012,0.05183423310518265
7,1013,0.05315554887056351
7,1014,0.037465184926986694
7,1015,0.045438364148139954
7,1016,0.048497460782527924
7,1017,0.05011724680662155
7,1018,0.04256362468004227
