hid,f_value
4,1197,0.050273749977350235
4,1198,0.05005449429154396
4,1199,0.05011909455060959
4,1200,0.039938364177942276
4,1201,0.05040350928902626
4,1202,0.04944757744669914
4,1203,0.05005625635385513
4,1204,0.04832637682557106
4,1205,0.05065472424030304
4,1206,0.0485665388405323
4,1207,0.05030849203467369
4,1208,0.049199700355529785
4,1209,0.050328101962804794
4,1210,0.05112234130501747
4,1211,0.04979822412133217
4,1212,0.05051424726843834
4,1213,0.05041113495826721
4,1214,0.050230950117111206
4,1215,0.04974248260259628
4,1216,0.049883704632520676
4,1217,0.04962589964270592
4,1218,0.05098140984773636
4,1219,0.0420742891728878
4,1220,0.04999499022960663
4,1221,0.05068384110927582
4,1222,0.05211608111858368
4,1223,0.049687936902046204
4,1224,0.04995562136173248
4,1225,0.04998582601547241
4,1226,0.0497896708548069
4,1227,0.050057824701070786
4,1228,0.05072356015443802
4,1229,0.05040483921766281
4,1230,0.05085602402687073
4,1231,0.0509636253118515
4,1232,0.05068588629364967
4,1233,0.049952369183301926
4,1234,0.050135545432567596
4,1235,0.049260277301073074
4,1236,0.04752631485462189
4,1237,0.04556162282824516
4,1238,0.051456913352012634
4,1239,0.05188658460974693
4,1240,0.049726665019989014
4,1241,0.051846694201231
4,1242,0.05017007142305374
4,1243,0.04937104508280754
4,1244,0.04892665520310402
4,1245,0.04992425814270973
4,1246,0.05138295888900757
4,1247,0.04944796487689018
4,1248,0.050008077174425125
4,1249,0.05141350254416466
4,1250,0.049989253282547
4,1251,0.05092896521091461
4,1252,0.05033209174871445
4,1253,0.05133729428052902
4,1254,0.049819331616163254
4,1255,0.048939645290374756
4,1256,0.04415958374738693
4,1257,0.052152540534734726
4,1258,0.053270358592271805
4,1259,0.05237375199794769
4,1260,0.050055764615535736
4,1261,0.05038686469197273
4,1262,0.05036982521414757
4,1263,0.050558626651763916
4,1264,0.05147708207368851
4,1265,0.050716448575258255
4,1266,0.05065178498625755
4,1267,0.05067873001098633
4,1268,0.050087202340364456
4,1269,0.050936855375766754
4,1270,0.051429424434900284
4,1271,0.05135008320212364
4,1272,0.04922572150826454
4,1273,0.046677544713020325
4,1274,0.040883440524339676
4,1275,0.051583729684352875
4,1276,0.05064242333173752
4,1277,0.051110707223415375
4,1278,0.05106116458773613
4,1279,0.050142548978328705
4,1280,0.05170910432934761
4,1281,0.05204910784959793
4,1282,0.05119660496711731
4,1283,0.0506867878139019
4,1284,0.05082428827881813
4,1285,0.050924770534038544
4,1286,0.05019968003034592
4,1287,0.05160416662693024
4,1288,0.05012569576501846
4,1289,0.05019267648458481
4,1290,0.04727060720324516
4,1291,0.04838152602314949
4,1292,0.05123615637421608
4,1293,0.04999998211860657
4,1294,0.05241530388593674
4,1295,0.05044173821806908
4,1296,0.05145614221692085
4,1297,0.051330771297216415
4,1298,0.04928157851099968
4,1299,0.05117214843630791
4,1300,0.050185199826955795
4,1301,0.05015364661812782
4,1302,0.04979840666055679
4,1303,0.05165686458349228
4,1304,0.050527844578027725
4,1305,0.05110931023955345
4,1306,0.04903056472539902
4,1307,0.05168667435646057
4,1308,0.05112241581082344
4,1309,0.051130685955286026
4,1310,0.047767698764801025
4,1311,0.05106060206890106
4,1312,0.05046747997403145
4,1313,0.04942430928349495
4,1314,0.04921620339155197
4,1315,0.050590626895427704
4,1316,0.050257716327905655
4,1317,0.05060024932026863
4,1318,0.04832247644662857
4,1319,0.050336066633462906
4,1320,0.04941212013363838
4,1321,0.05176210775971413
4,1322,0.05127403512597084
4,1323,0.048899345099925995
4,1324,0.04983903095126152
4,1325,0.04963778704404831
4,1326,0.048653025180101395
4,1327,0.048836737871170044
4,1328,0.049188029021024704
4,1329,0.048943642526865005
4,1330,0.04935433343052864
4,1331,0.05044780299067497
4,1332,0.049210891127586365
4,1333,0.05011381581425667
4,1334,0.0501524917781353
4,1335,0.047996796667575836
4,1336,0.04960915073752403
4,1337,0.04813694208860397
4,1338,0.04817582666873932
4,1339,0.05045701935887337
4,1340,0.05152914300560951
4,1341,0.05034525692462921
4,1342,0.04961534962058067
4,1343,0.04882443696260452
4,1344,0.0437215231359005
4,1345,0.049199238419532776
4,1346,0.050847746431827545
5,0,-0.014918234199285507
5,1,-0.0008357353508472443
5,2,0.03308553621172905
5,3,0.03952570632100105
5,4,0.023351188749074936
5,5,0.028875987976789474
5,6,0.03156675025820732
5,7,0.037831638008356094
5,8,0.045099887996912
5,9,0.04298560693860054
5,10,0.043121758848428726
5,11,0.04029422625899315
5,12,0.03967830911278725
5,13,0.029142368584871292
5,14,0.032100263983011246
5,15,0.009346071630716324
5,16,0.026406940072774887
5,17,0.03860492631793022
5,18,0.04126717522740364
5,19,0.03807121142745018
5,20,0.044918764382600784
5,21,0.0476856492459774
5,22,0.04449843987822533
5,23,0.04968446120619774
5,24,0.041316259652376175
5,25,0.03940247371792793
5,26,0.036651354283094406
5,27,0.03512201085686684
5,28,0.0176704041659832
5,29,0.01171908900141716
5,30,0.01638440415263176
5,31,0.017320457845926285
5,32,0.022450994700193405
5,33,0.023551736027002335
5,34,0.02472541108727455
5,35,0.03736438974738121
5,36,0.04673716053366661
5,37,0.047398652881383896
5,38,0.04861552640795708
5,39,0.046640846878290176
5,40,0.04877461865544319
5,41,0.046485405415296555
5,42,0.048971544951200485
5,43,0.04506981000304222
5,44,0.0435192696750164
5,45,0.03479233756661415
5,46,0.037523429840803146
5,47,0.037131305783987045
5,48,0.0057600438594818115
5,49,0.020383860915899277
5,50,0.0265592522919178
5,51,0.022884350270032883
5,52,0.025204699486494064
5,53,0.02379746362566948
5,54,0.028927702456712723
5,55,0.03396319970488548
5,56,0.04760788008570671
5,57,0.047643233090639114
5,58,0.049274053424596786
5,59,0.04930754378437996
5,60,0.04834240302443504
5,61,0.04981847479939461
5,62,0.05124112591147423
5,63,0.04698978736996651
5,64,0.04843905195593834
5,65,0.04951166734099388
5,66,0.04603967443108559
5,67,0.033957455307245255
5,68,0.04152526333928108
5,69,0.019716423004865646
5,70,0.024847935885190964
5,71,0.024575304239988327
5,72,0.032244328409433365
5,73,0.034490782767534256
5,74,0.0337238647043705
5,75,0.041408997029066086
5,76,0.038787249475717545
5,77,0.04114612564444542
5,78,0.04371185228228569
5,79,0.046757038682699203
5,80,0.04830574616789818
5,81,0.05015626177191734
5,82,0.05149390175938606
5,83,0.05018370971083641
5,84,0.05125841125845909
5,85,0.050930339843034744
5,86,0.04874401167035103
5,87,0.048806797713041306
5,88,0.04827042296528816
5,89,0.04486071690917015
5,90,0.04683058336377144
5,91,0.04306395724415779
5,92,0.04343819245696068
5,93,0.030347485095262527
5,94,0.02671150490641594
5,95,0.0314851813018322
5,96,0.041929084807634354
5,97,0.044844795018434525
5,98,0.04479900375008583
5,99,0.040215153247117996
5,100,0.04774639382958412
5,101,0.04825357720255852
5,102,0.04572336748242378
5,103,0.048782844096422195
5,104,0.05014343932271004
5,105,0.05358211323618889
5,106,0.05053205415606499
5,107,0.04961971566081047
5,108,0.053060758858919144
5,109,0.05251449719071388
5,110,0.05363311991095543
5,111,0.04628635570406914
5,112,0.04384392127394676
5,113,0.04563611373305321
5,114,0.04091962054371834
5,115,0.029046181589365005
5,116,0.04443415626883507
5,117,0.03322490677237511
5,118,0.039705317467451096
5,119,0.04811175540089607
5,120,0.047974955290555954
5,121,0.038891468197107315
5,122,0.044985007494688034
5,123,0.050607141107320786
5,124,0.0486685149371624
5,125,0.04899666830897331
5,126,0.04717956855893135
5,127,0.04839858040213585
5,128,0.05099502578377724
5,129,0.053223442286252975
5,130,0.05169587954878807
5,131,0.05556083843111992
5,132,0.05026132985949516
5,133,0.049630094319581985
5,134,0.04915453866124153
5,135,0.04833017662167549
5,136,0.047692615538835526
5,137,0.04110816493630409
5,138,0.036628302186727524
5,139,0.04789220169186592
5,140,0.0445697121322155
5,141,0.045117784291505814
5,142,0.047085653990507126
5,143,0.04483756795525551
5,144,0.04748327657580376
5,145,0.04920308664441109
5,146,0.05009208247065544
5,147,0.05225883796811104
5,148,0.05276554450392723
5,149,0.050512101501226425
5,150,0.05546123906970024
5,151,0.05574117228388786
5,152,0.051056597381830215
5,153,0.050584014505147934
5,154,0.05069294944405556
5,155,0.04674633964896202
5,156,0.04353123530745506
5,157,0.03819652274250984
5,158,0.028376173228025436
5,159,0.04986366257071495
5,160,0.052164796739816666
5,161,0.03818352147936821
5,162,0.021524880081415176
5,163,0.04608260467648506
5,164,0.04547570273280144
5,165,0.0516815222799778
5,166,0.051173608750104904
5,167,0.05103962495923042
5,168,0.04967658594250679
5,169,0.04906487092375755
5,170,0.05050535872578621
5,171,0.05542678013443947
5,172,0.056511905044317245
5,173,0.05335618928074837
5,174,0.05592877045273781
5,175,0.05075635388493538
5,176,0.04947713389992714
5,177,0.049413587898015976
5,178,0.049039486795663834
5,179,0.047206100076436996
5,180,0.041744414716959
5,181,0.040187809616327286
5,182,0.04705343022942543
5,183,0.051038194447755814
5,184,0.02153172716498375
5,185,0.036912184208631516
5,186,0.036376651376485825
5,187,0.04607511684298515
5,188,0.05322781577706337
5,189,0.0551636777818203
5,190,0.04439769312739372
5,191,0.047898877412080765
5,192,0.04812389239668846
5,193,0.04921545460820198
5,194,0.05628028139472008
5,195,0.05633670464158058
5,196,0.05425047501921654
5,197,0.053465310484170914
5,198,0.0510726161301136
5,199,0.04648542031645775
5,200,0.04768439009785652
5,201,0.051143329590559006
5,202,0.050142984837293625
5,203,0.04325124993920326
5,204,0.04438529536128044
5,205,0.047820914536714554
5,206,0.04864923283457756
5,207,0.0500662662088871
5,208,0.04717134311795235
5,209,0.050083059817552567
5,210,0.02605855092406273
5,211,0.026201028376817703
5,212,0.05430789664387703
5,213,0.049957264214754105
5,214,0.049364473670721054
5,215,0.048718180507421494
5,216,0.04660974070429802
5,217,0.04564199224114418
5,218,0.04994187876582146
5,219,0.04809471592307091
5,220,0.0542733259499073
5,221,0.053504858165979385
5,222,0.054702017456293106
5,223,0.05456419661641121
5,224,0.04963188245892525
5,225,0.046847861260175705
5,226,0.04850253835320473
5,227,0.05122165009379387
5,228,0.050466302782297134
5,229,0.04642520472407341
5,230,0.046313006430864334
5,231,0.05060286447405815
5,232,0.04421933367848396
5,233,0.04765539988875389
5,234,0.05050094798207283
5,235,0.046656783670186996
5,236,0.04683784767985344
5,237,0.05043529346585274
5,238,0.05013980343937874
5,239,0.049218397587537766
5,240,0.05440925434231758
5,241,0.04573121294379234
5,242,0.048338767141103745
5,243,0.04789913818240166
5,244,0.04608685150742531
5,245,0.043799128383398056
5,246,0.04960322007536888
5,247,0.04864312335848808
5,248,0.05598413571715355
5,249,0.05448301509022713
5,250,0.0534532405436039
5,251,0.05110882595181465
5,252,0.0441117025911808
5,253,0.05179979279637337
5,254,0.050868961960077286
5,255,0.05226876214146614
5,256,0.04966779425740242
5,257,0.050935495644807816
5,258,0.04562991484999657
5,259,0.049100589007139206
5,260,0.054034750908613205
5,261,0.04750043526291847
5,262,0.05275611951947212
5,263,0.049525488168001175
5,264,0.04119814559817314
5,265,0.04610148444771767
5,266,0.04339112713932991
5,267,0.050781454890966415
5,268,0.04853326454758644
5,269,0.05069004371762276
5,270,0.05340966954827309
5,271,0.05405713990330696
5,272,0.05611250922083855
5,273,0.048027027398347855
5,274,0.048341330140829086
5,275,0.04888313636183739
5,276,0.049209531396627426
5,277,0.046880852431058884
5,278,0.04647155478596687
5,279,0.05292466655373573
5,280,0.051588501781225204
5,281,0.05379762127995491
5,282,0.0465194396674633
5,283,0.04839562997221947
5,284,0.04489922896027565
5,285,0.04985465481877327
5,286,0.05197223648428917
5,287,0.05236000940203667
5,288,0.04934012517333031
5,289,0.04779745265841484
5,290,0.05242357775568962
5,291,0.049795668572187424
5,292,0.05032597854733467
5,293,0.04810856655240059
5,294,0.05198094621300697
5,295,0.049821291118860245
5,296,0.04467761144042015
5,297,0.036425407975912094
5,298,0.04675848409533501
5,299,0.045594844967126846
5,300,0.04418105259537697
5,301,0.052455443888902664
5,302,0.0516088642179966
5,303,0.05254582688212395
5,304,0.05547655001282692
5,305,0.05547652021050453
5,306,0.05634511634707451
5,307,0.05609089508652687
5,308,0.05456383153796196
5,309,0.05245501920580864
5,310,0.03677690401673317
5,311,0.041768308728933334
5,312,0.05304400995373726
5,313,0.05382104590535164
5,314,0.051632437855005264
5,315,0.04686616733670235
5,316,0.051575761288404465
5,317,0.050680991262197495
5,318,0.0483071468770504
5,319,0.0445205457508564
5,320,0.05064213648438454
5,321,0.05013057217001915
5,322,0.053009334951639175
5,323,0.04759202525019646
5,324,0.04705771431326866
5,325,0.049621861428022385
5,326,0.051527876406908035
5,327,0.0507189966738224
5,328,0.05165235325694084
5,329,0.052469391375780106
5,330,0.04695862904191017
5,331,0.04758366569876671
5,332,0.05438670888543129
5,333,0.05042819306254387
5,334,0.05079718306660652
5,335,0.05141942575573921
5,336,0.051662180572748184
5,337,0.049427468329668045
5,338,0.05209193751215935
5,339,0.05385451391339302
5,340,0.05274884030222893
5,341,0.05239037051796913
5,342,0.057017404586076736
5,343,0.05655645206570625
5,344,0.055976126343011856
5,345,0.05664478614926338
5,346,0.05620800331234932
5,347,0.05648345872759819
5,348,0.026921745389699936
5,349,0.04813705012202263
5,350,0.05003898963332176
5,351,0.05426271632313728
5,352,0.050997521728277206
5,353,0.04645221307873726
5,354,0.047492045909166336
5,355,0.04796507582068443
5,356,0.05098159983754158
5,357,0.047810304909944534
5,358,0.046531300991773605
5,359,0.04999652877449989
5,360,0.052568625658750534
5,361,0.04902521148324013
5,362,0.0502987839281559
5,363,0.05045127496123314
5,364,0.04954361543059349
5,365,0.05151284113526344
5,366,0.0503581278026104
5,367,0.05043443664908409
5,368,0.05148225650191307
5,369,0.05052684620022774
5,370,0.052365493029356
5,371,0.05210742726922035
5,372,0.04969102516770363
5,373,0.042736735194921494
5,374,0.05268750712275505
5,375,0.04932485148310661
5,376,0.048671070486307144
5,377,0.04800010845065117
5,378,0.05077888444066048
5,379,0.051820848137140274
5,380,0.048454929143190384
5,381,0.056189168244600296
5,382,0.055292170494794846
5,383,0.05292295292019844
5,384,0.05561080947518349
5,385,0.05590635910630226
5,386,0.055718641728162766
5,387,0.047785963863134384
5,388,0.04917065426707268
5,389,0.05166870728135109
5,390,0.050437044352293015
5,391,0.05418447032570839
5,392,0.04962591454386711
5,393,0.04838143661618233
5,394,0.05329715088009834
5,395,0.04907399043440819
5,396,0.047516193240880966
5,397,0.04435444995760918
5,398,0.04501272365450859
5,399,0.047229256480932236
5,400,0.048856329172849655
5,401,0.05361479893326759
5,402,0.05356626585125923
5,403,0.05260203406214714
5,404,0.04989341273903847
5,405,0.05314304307103157
5,406,0.05510556325316429
5,407,0.051880087703466415
5,408,0.05234410986304283
5,409,0.05237529054284096
5,410,0.05425228551030159
5,411,0.04933551326394081
5,412,0.05210423842072487
5,413,0.050087738782167435
5,414,0.04890977218747139
5,415,0.04810203239321709
5,416,0.04640747234225273
5,417,0.048227887600660324
5,418,0.050946492701768875
5,419,0.053368035703897476
5,420,0.05482322350144386
5,421,0.054704438894987106
5,422,0.05169275030493736
5,423,0.05328027531504631
5,424,0.05214599892497063
5,425,0.05272621288895607
5,426,0.039146970957517624
5,427,0.05143693462014198
5,428,0.05016620084643364
5,429,0.05044139549136162
5,430,0.05154819414019585
5,431,0.0503707118332386
5,432,0.049926113337278366
5,433,0.05114740505814552
5,434,0.05035078153014183
5,435,0.046585630625486374
5,436,0.046325813978910446
5,437,0.044126588851213455
5,438,0.04741687700152397
5,439,0.05055934563279152
5,440,0.05092541500926018
5,441,0.04730353131890297
5,442,0.05153190717101097
5,443,0.05118494853377342
5,444,0.052085500210523605
5,445,0.05119505152106285
5,446,0.05383147671818733
5,447,0.05873690918087959
5,448,0.05531351640820503
5,449,0.05209426209330559
5,450,0.051850225776433945
5,451,0.0470120869576931
5,452,0.048678819090127945
5,453,0.04562195762991905
5,454,0.04564612731337547
5,455,0.04529491439461708
5,456,0.04792936518788338
5,457,0.05035889521241188
5,458,0.05268044397234917
5,459,0.05288614705204964
5,460,0.05532645061612129
5,461,0.05127731338143349
5,462,0.05089506879448891
5,463,0.04769725725054741
5,464,0.05287015065550804
5,465,0.05071615055203438
5,466,0.04769941791892052
5,467,0.0479888953268528
5,468,0.052437882870435715
5,469,0.05151231214404106
5,470,0.050160136073827744
5,471,0.049889903515577316
5,472,0.05045195296406746
5,473,0.049811575561761856
5,474,0.04777081683278084
5,475,0.048225950449705124
5,476,0.04368612542748451
5,477,0.04654141142964363
5,478,0.048919688910245895
5,479,0.0492839477956295
5,480,0.050889041274785995
5,481,0.049562666565179825
5,482,0.0419926755130291
5,483,0.05115402862429619
5,484,0.04781552031636238
5,485,0.04601096734404564
5,486,0.05651069059967995
5,487,0.05174533650279045
5,488,0.053675759583711624
5,489,0.04842018708586693
5,490,0.04639575257897377
5,491,0.04565669968724251
5,492,0.04541180655360222
5,493,0.048262301832437515
5,494,0.047570254653692245
5,495,0.04768363758921623
5,496,0.04872804507613182
5,497,0.04895898327231407
5,498,0.05281972512602806
5,499,0.05323198810219765
5,500,0.05438056215643883
5,501,0.051132138818502426
5,502,0.050131913274526596
5,503,0.0521257109940052
5,504,0.04769941791892052
5,505,0.05058227851986885
5,506,0.04731185361742973
5,507,0.04887682572007179
5,508,0.050770800560712814
5,509,0.05001833662390709
5,510,0.052343856543302536
5,511,0.05008387938141823
5,512,0.04795833304524422
5,513,0.04601087048649788
5,514,0.04605836793780327
5,515,0.04769526794552803
5,516,0.045623864978551865
5,517,0.04441853240132332
5,518,0.04608440771698952
5,519,0.0512806735932827
5,520,0.04947062209248543
5,521,0.049598511308431625
5,522,0.042142387479543686
5,523,0.04722995683550835
5,524,0.04686139151453972
5,525,0.052647899836301804
5,526,0.04775724932551384
5,527,0.04827781394124031
5,528,0.047403495758771896
5,529,0.046523820608854294
5,530,0.04835731163620949
5,531,0.048392150551080704
5,532,0.047167208045721054
5,533,0.0496714748442173
5,534,0.05045158788561821
5,535,0.05030233785510063
5,536,0.052286241203546524
5,537,0.05320647731423378
5,538,0.050013553351163864
5,539,0.05065538361668587
5,540,0.050221290439367294
5,541,0.051593292504549026
5,542,0.049403298646211624
5,543,0.04268759861588478
5,544,0.049479890614748
5,545,0.0465208925306797
5,546,0.045885439962148666
5,547,0.05001990869641304
5,548,0.03965624049305916
5,549,0.045586589723825455
5,550,0.04309355840086937
5,551,0.04642355814576149
5,552,0.04789282754063606
5,553,0.04801616445183754
5,554,0.04427217319607735
5,555,0.04336057975888252
5,556,0.04906372353434563
5,557,0.0485105998814106
5,558,0.0474136658012867
5,559,0.051196519285440445
5,560,0.04746260866522789
5,561,0.05114583298563957
5,562,0.05043134465813637
5,563,0.03676030412316322
5,564,0.04979272559285164
5,565,0.04883597418665886
5,566,0.04514380171895027
5,567,0.04940345510840416
5,568,0.0470653660595417
5,569,0.04752747341990471
5,570,0.046063948422670364
5,571,0.04670614376664162
5,572,0.046567779034376144
5,573,0.05005550757050514
5,574,0.05130670592188835
5,575,0.04922209307551384
5,576,0.051500726491212845
5,577,0.05091758444905281
5,578,0.049871597439050674
5,579,0.0510433204472065
5,580,0.049568746238946915
5,581,0.04889224097132683
5,582,0.04871838167309761
5,583,0.051245782524347305
5,584,0.051307711750268936
5,585,0.04910824075341225
5,586,0.0431373231112957
5,587,0.048920657485723495
5,588,0.04238034412264824
5,589,0.044803690165281296
5,590,0.047657694667577744
5,591,0.049387361854314804
5,592,0.04796557500958443
5,593,0.04714401438832283
5,594,0.0489468090236187
5,595,0.04925907775759697
5,596,0.04773819074034691
5,597,0.04867507144808769
5,598,0.047337595373392105
5,599,0.045269761234521866
5,600,0.043541815131902695
5,601,0.04755239561200142
5,602,0.04777925834059715
5,603,0.04821968451142311
5,604,0.046224456280469894
5,605,0.04694255068898201
5,606,0.0471816249191761
5,607,0.044380832463502884
5,608,0.04047538712620735
5,609,0.044563960283994675
5,610,0.04548180475831032
5,611,0.045724522322416306
5,612,0.04910094663500786
5,613,0.0492585115134716
5,614,0.05048823729157448
5,615,0.0477047897875309
5,616,0.04925709590315819
5,617,0.04939623549580574
5,618,0.04940628632903099
5,619,0.049849506467580795
5,620,0.050813738256692886
5,621,0.04997282102704048
5,622,0.04811423644423485
5,623,0.048927996307611465
5,624,0.046804916113615036
5,625,0.049011681228876114
5,626,0.04846978560090065
5,627,0.04183493182063103
5,628,0.049634914845228195
5,629,0.048799242824316025
5,630,0.05209116265177727
5,631,0.04846639558672905
5,632,0.049625854939222336
5,633,0.04935062304139137
5,634,0.05039441958069801
5,635,0.04690046235918999
5,636,0.049395572394132614
5,637,0.0484163798391819
5,638,0.04670679196715355
5,639,0.047198232263326645
5,640,0.04486368969082832
5,641,0.04714326187968254
5,642,0.04613083228468895
5,643,0.04461916163563728
5,644,0.03986205533146858
5,645,0.04395138844847679
5,646,0.04568515345454216
5,647,0.04404934123158455
5,648,0.04107678309082985
5,649,0.04528915509581566
5,650,0.04314257577061653
5,651,0.04360668733716011
5,652,0.04295485094189644
5,653,0.047097060829401016
5,654,0.046345118433237076
5,655,0.04972044751048088
5,656,0.049558792263269424
5,657,0.04983290657401085
5,658,0.05120823159813881
5,659,0.05174136534333229
5,660,0.05173556134104729
5,661,0.05071388557553291
5,662,0.04773671552538872
5,663,0.04954025521874428
5,664,0.04872309789061546
5,665,0.04744211956858635
5,666,0.04410417750477791
5,667,0.04734313115477562
5,668,0.04929111525416374
5,669,0.05229545757174492
5,670,0.05166235938668251
5,671,0.05129923298954964
5,672,0.042227085679769516
5,673,0.04779042676091194
5,674,0.04977690801024437
5,675,0.04934633895754814
5,676,0.04350448027253151
5,677,0.04554245248436928
5,678,0.04260991886258125
5,679,0.04240903630852699
5,680,0.044756922870874405
5,681,0.04146747663617134
5,682,0.04076338931918144
5,683,0.04466495290398598
5,684,0.04126137122511864
5,685,0.04513372853398323
5,686,0.044695790857076645
5,687,0.044582266360521317
5,688,0.045184504240751266
5,689,0.04413459822535515
5,690,0.043681565672159195
5,691,0.04262683168053627
5,692,0.04329291358590126
5,693,0.045001763850450516
5,694,0.04745466634631157
5,695,0.04741066321730614
5,696,0.047956179827451706
5,697,0.0507182814180851
5,698,0.05192648246884346
5,699,0.052908118814229965
5,700,0.05005601420998573
5,701,0.048139866441488266
5,702,0.04658905789256096
5,703,0.04799220338463783
5,704,0.0450303740799427
5,705,0.047404300421476364
5,706,0.04624618962407112
5,707,0.048879917711019516
5,708,0.04982146993279457
5,709,0.05189118906855583
5,710,0.04651800915598869
5,711,0.04422544315457344
5,712,0.04714161530137062
5,713,0.048004452139139175
5,714,0.046123553067445755
5,715,0.04800460860133171
5,716,0.04725618287920952
5,717,0.04708799347281456
5,718,0.04281197860836983
5,719,0.0431390218436718
5,720,0.046130064874887466
5,721,0.045379433780908585
5,722,0.04627254977822304
5,723,0.04521608725190163
5,724,0.04547860100865364
5,725,0.04733863100409508
5,726,0.05064508691430092
5,727,0.04825272038578987
5,728,0.04533137008547783
5,729,0.04534037038683891
5,730,0.04629702493548393
5,731,0.04441722854971886
5,732,0.04653402790427208
5,733,0.04493899270892143
5,734,0.047291722148656845
5,735,0.04770085588097572
5,736,0.04950253292918205
5,737,0.0510387159883976
5,738,0.05222664400935173
5,739,0.05230112001299858
5,740,0.05113047733902931
5,741,0.04382844641804695
5,742,0.04613791033625603
5,743,0.04435222968459129
5,744,0.04784289374947548
5,745,0.046601761132478714
5,746,0.045863065868616104
5,747,0.040768999606370926
5,748,0.04843354597687721
5,749,0.04829665645956993
5,750,0.04884239658713341
5,751,0.04815930500626564
5,752,0.03311067447066307
5,753,0.05074380710721016
5,754,0.04411071911454201
5,755,0.047604259103536606
5,756,0.044792238622903824
5,757,0.041149016469717026
5,758,0.04450936242938042
5,759,0.04937775060534477
5,760,0.044086430221796036
5,761,0.04844373092055321
5,762,0.04657132551074028
5,763,0.04614827409386635
5,764,0.04238423332571983
5,765,0.04002365842461586
5,766,0.04751675948500633
5,767,0.053206417709589005
5,768,0.04862551763653755
5,769,0.04885200783610344
5,770,0.04811478778719902
5,771,0.04445912316441536
5,772,0.04730870947241783
5,773,0.04767461493611336
5,774,0.047774847596883774
5,775,0.04487611725926399
5,776,0.04757482185959816
5,777,0.05079236999154091
5,778,0.0514632873237133
5,779,0.05259474739432335
5,780,0.05051441863179207
5,781,0.04507075622677803
5,782,0.04611066356301308
5,783,0.0449162982404232
5,784,0.04636423662304878
5,785,0.04714203253388405
5,786,0.04512461647391319
5,787,0.0451904721558094
5,788,0.04457145556807518
5,789,0.04979318007826805
5,790,0.04735371097922325
5,791,0.051110971719026566
5,792,0.04910290613770485
5,793,0.05042935535311699
5,794,0.04694419726729393
5,795,0.04794644936919212
5,796,0.04702701047062874
5,797,0.04728098586201668
5,798,0.04495549574494362
5,799,0.05125688388943672
5,800,0.05009596422314644
5,801,0.05066399648785591
5,802,0.04819340631365776
5,803,0.048563648015260696
5,804,0.04751274362206459
5,805,0.04994526132941246
5,806,0.052837032824754715
5,807,0.053227316588163376
5,808,0.05247689411044121
5,809,0.04641732946038246
5,810,0.05251287296414375
5,811,0.04853445664048195
5,812,0.04775342717766762
5,813,0.04837944731116295
5,814,0.047988008707761765
5,815,0.048424478620290756
5,816,0.04805580899119377
5,817,0.0456806980073452
5,818,0.04689055308699608
5,819,0.050913456827402115
5,820,0.049023862928152084
5,821,0.0505669079720974
5,822,0.0447436161339283
5,823,0.045664232224226
5,824,0.046702783554792404
5,825,0.045606065541505814
5,826,0.046368297189474106
5,827,0.04241890087723732
5,828,0.050059761852025986
5,829,0.04365967586636543
5,830,0.05025438591837883
5,831,0.05100102350115776
5,832,0.05056373402476311
5,833,0.049734923988580704
5,834,0.04777730628848076
5,835,0.0487351231276989
5,836,0.048368897289037704
5,837,0.047266196459531784
5,838,0.049726735800504684
5,839,0.04936326667666435
5,840,0.05143727734684944
5,841,0.05220973119139671
5,842,0.05200326070189476
5,843,0.04724940285086632
5,844,0.04756029322743416
5,845,0.04858187213540077
5,846,0.047824110835790634
5,847,0.04889238253235817
5,848,0.04922216758131981
5,849,0.05056704953312874
5,850,0.04445357993245125
5,851,0.049481865018606186
5,852,0.04789566621184349
5,853,0.049091506749391556
5,854,0.04751630499958992
5,855,0.04852112755179405
5,856,0.04861603304743767
5,857,0.04987512156367302
5,858,0.04823824390769005
5,859,0.04641618952155113
5,860,0.049496058374643326
5,861,0.04866478964686394
5,862,0.04645179584622383
5,863,0.04372180625796318
5,864,0.046949680894613266
5,865,0.0468762032687664
5,866,0.04895773157477379
5,867,0.0505874864757061
5,868,0.05074238404631615
5,869,0.029721315950155258
5,870,0.0488307885825634
5,871,0.05037425830960274
5,872,0.04934347793459892
5,873,0.048765603452920914
5,874,0.05027507618069649
5,875,0.051005858927965164
5,876,0.049738090485334396
5,877,0.04984686151146889
5,878,0.049369629472494125
5,879,0.050083715468645096
5,880,0.05136850103735924
5,881,0.05126412585377693
5,882,0.05128995701670647
5,883,0.05142858996987343
5,884,0.05215843394398689
5,885,0.047582898288965225
5,886,0.04954460635781288
5,887,0.0480683334171772
5,888,0.049054574221372604
5,889,0.05032908543944359
5,890,0.05115708336234093
5,891,0.050022874027490616
5,892,0.04990888759493828
5,893,0.0489228181540966
5,894,0.0482395701110363
5,895,0.048658568412065506
5,896,0.050101567059755325
5,897,0.046598609536886215
5,898,0.04837236925959587
5,899,0.04822005704045296
5,900,0.04711344465613365
5,901,0.04558840021491051
5,902,0.042052242904901505
5,903,0.046835172921419144
5,904,0.0459582544863224
5,905,0.04673006013035774
5,906,0.04814384505152702
5,907,0.04955180361866951
5,908,0.05153181776404381
5,909,0.05043182149529457
5,910,0.048214416950941086
5,911,0.04359693452715874
5,912,0.04852500930428505
5,913,0.049160923808813095
5,914,0.049206215888261795
