hid,f_value
2,878,0.051649533212184906
2,879,0.05043558031320572
2,880,0.05048074573278427
2,881,0.04744415730237961
2,882,0.04841236025094986
2,883,0.050248436629772186
2,884,0.04826437681913376
2,885,0.043445952236652374
2,886,0.04605937749147415
2,887,0.04523863643407822
2,888,0.04719852656126022
2,889,0.05108364671468735
2,890,0.04915664345026016
2,891,0.05130366235971451
2,892,0.05309980362653732
2,893,0.05316615849733353
2,894,0.053509436547756195
2,895,0.05433052033185959
2,896,0.05269642919301987
2,897,0.05284152179956436
2,898,0.05195348709821701
2,899,0.051005832850933075
2,900,0.05010617524385452
2,901,0.04771970957517624
2,902,0.04474804550409317
2,903,0.050670184195041656
2,904,0.04536516219377518
2,905,0.04922185093164444
2,906,0.04977411776781082
2,907,0.05020374804735184
2,908,0.04983922094106674
2,909,0.048916615545749664
2,910,0.04907626658678055
2,911,0.04849689453840256
2,912,0.051990605890750885
2,913,0.05366327613592148
2,914,0.0525999441742897
2,915,0.05132458359003067
2,916,0.05429660528898239
2,917,0.0513618066906929
2,918,0.051730044186115265
2,919,0.049924544990062714
2,920,0.04851681739091873
2,921,0.04752058535814285
2,922,0.046434395015239716
2,923,0.04714410752058029
2,924,0.04591584950685501
2,925,0.042945973575115204
2,926,0.049919359385967255
2,927,0.04936610907316208
2,928,0.04947253316640854
2,929,0.04886756092309952
2,930,0.053247831761837006
2,931,0.053449563682079315
2,932,0.05268590897321701
2,933,0.052568815648555756
2,934,0.053795136511325836
2,935,0.04940972477197647
2,936,0.05222352594137192
2,937,0.05217326432466507
2,938,0.05273541063070297
2,939,0.05236881226301193
2,940,0.0495612695813179
2,941,0.04380059987306595
2,942,0.049109332263469696
2,943,0.050601474940776825
2,944,0.049700118601322174
2,945,0.04958298057317734
2,946,0.049927301704883575
2,947,0.04857326298952103
2,948,0.04801573604345322
2,949,0.050957091152668
2,950,0.05080575495958328
2,951,0.0527329221367836
2,952,0.053883351385593414
2,953,0.052484698593616486
2,954,0.04965449124574661
2,955,0.04148831218481064
2,956,0.04784167557954788
2,957,0.0457325205206871
2,958,0.043757207691669464
2,959,0.044018782675266266
2,960,0.04144506901502609
2,961,0.04722542315721512
2,962,0.05011511594057083
2,963,0.049010418355464935
2,964,0.04893631488084793
2,965,0.04878639429807663
2,966,0.05113736540079117
2,967,0.05343180149793625
2,968,0.053755052387714386
2,969,0.05106983333826065
2,970,0.051536478102207184
2,971,0.0480378195643425
2,972,0.046671487390995026
2,973,0.05086878687143326
2,974,0.04867579787969589
2,975,0.04926738888025284
2,976,0.04852450639009476
2,977,0.04933696240186691
2,978,0.05137193948030472
2,979,0.05004272609949112
2,980,0.0500761941075325
2,981,0.03912905603647232
2,982,0.04799889773130417
2,983,0.049849189817905426
2,984,0.04922742396593094
2,985,0.04807009547948837
2,986,0.0478450283408165
2,987,0.04705966264009476
2,988,0.04489762336015701
2,989,0.04597241431474686
2,990,0.04482781141996384
2,991,0.041667766869068146
2,992,0.04166422039270401
2,993,0.04387965053319931
2,994,0.04712732881307602
2,995,0.05008617788553238
2,996,0.04779500514268875
2,997,0.048199839890003204
2,998,0.050872258841991425
2,999,0.052724532783031464
2,1000,0.04980974644422531
2,1001,0.05054716020822525
2,1002,0.041435711085796356
2,1003,0.04741925746202469
2,1004,0.0452580526471138
2,1005,0.045797012746334076
2,1006,0.04820043593645096
2,1007,0.048550091683864594
2,1008,0.05070237070322037
2,1009,0.050365813076496124
2,1010,0.049399204552173615
2,1011,0.049816109240055084
2,1012,0.04982023686170578
2,1013,0.05249235779047012
2,1014,0.029683850705623627
2,1015,0.03995681554079056
2,1016,0.04578288644552231
2,1017,0.047792308032512665
2,1018,0.046151481568813324
2,1019,0.03742677718400955
2,1020,0.03706114739179611
2,1021,0.03706114739179611
2,1022,0.041003189980983734
2,1023,0.043308623135089874
2,1024,0.045886389911174774
2,1025,0.05026286095380783
2,1026,0.05093320459127426
2,1027,0.05151019245386124
2,1028,0.05152454227209091
2,1029,0.05211656540632248
2,1030,0.047561176121234894
2,1031,0.04774747043848038
2,1032,0.05340559035539627
2,1033,0.03842028230428696
2,1034,0.04946506768465042
2,1035,0.04825862497091293
2,1036,0.0491514727473259
2,1037,0.050509221851825714
2,1038,0.05025949329137802
2,1039,0.050090424716472626
2,1040,0.04947636276483536
2,1041,0.03340374678373337
2,1042,0.04415307193994522
2,1043,0.03998524695634842
2,1044,0.04003620892763138
2,1045,0.03658255189657211
2,1046,0.03476249426603317
2,1047,0.0397552028298378
2,1048,0.04769497364759445
2,1049,0.05022663623094559
2,1050,0.052794210612773895
2,1051,0.05132918804883957
2,1052,0.04912138730287552
2,1053,0.0506160631775856
2,1054,0.04967369884252548
2,1055,0.05150959640741348
2,1056,0.049910448491573334
2,1057,0.04986732453107834
2,1058,0.05259326845407486
2,1059,0.04563988000154495
2,1060,0.05018322914838791
2,1061,0.04808972030878067
2,1062,0.04806489497423172
2,1063,0.04954316467046738
2,1064,0.04453399032354355
2,1065,0.0514797642827034
2,1066,0.04643375426530838
2,1067,0.0515378937125206
2,1068,0.04576108604669571
2,1069,0.04100760072469711
2,1070,0.050694458186626434
2,1071,0.04855521768331528
2,1072,0.04851914197206497
2,1073,0.0473407581448555
2,1074,0.04955997318029404
2,1075,0.05121005326509476
2,1076,0.046794064342975616
2,1077,0.05199509114027023
2,1078,0.04837603121995926
2,1079,0.048007674515247345
2,1080,0.04864753037691116
2,1081,0.0479716882109642
2,1082,0.04620987921953201
2,1083,0.04605921357870102
2,1084,0.047453634440898895
2,1085,0.0509457066655159
2,1086,0.04916910082101822
2,1087,0.05232673138380051
2,1088,0.048450224101543427
2,1089,0.05131440609693527
2,1090,0.04944256693124771
2,1091,0.050280772149562836
2,1092,0.052370764315128326
2,1093,0.05161965638399124
2,1094,0.0490230992436409
2,1095,0.04845138639211655
2,1096,0.047118060290813446
2,1097,0.04665762931108475
2,1098,0.03568420559167862
2,1099,0.04465045779943466
2,1100,0.05125974863767624
2,1101,0.049357302486896515
2,1102,0.0502210333943367
2,1103,0.046115659177303314
2,1104,0.04828972369432449
2,1105,0.050933338701725006
2,1106,0.049784980714321136
2,1107,0.05238398164510727
2,1108,0.053265489637851715
2,1109,0.051722921431064606
2,1110,0.052537284791469574
2,1111,0.04826905578374863
2,1112,0.048938535153865814
2,1113,0.05001380294561386
2,1114,0.04875751584768295
2,1115,0.04933757334947586
2,1116,0.048100583255290985
2,1117,0.048609666526317596
2,1118,0.04922736436128616
2,1119,0.04826464504003525
2,1120,0.03293324261903763
2,1121,0.05117931216955185
2,1122,0.049089737236499786
2,1123,0.04987392574548721
2,1124,0.048193372786045074
2,1125,0.048228390514850616
2,1126,0.05020878463983536
2,1127,0.051351211965084076
2,1128,0.052105970680713654
2,1129,0.05143570154905319
2,1130,0.05086278170347214
2,1131,0.05047934502363205
2,1132,0.050068847835063934
2,1133,0.0504394993185997
2,1134,0.04958566278219223
2,1135,0.04890402406454086
2,1136,0.049487270414829254
2,1137,0.04901338368654251
2,1138,0.05007600039243698
2,1139,0.050773344933986664
2,1140,0.04936452955007553
2,1141,0.05124286562204361
2,1142,0.04505252093076706
2,1143,0.05216265469789505
2,1144,0.049976952373981476
2,1145,0.04601939767599106
2,1146,0.050856269896030426
2,1147,0.051511190831661224
2,1148,0.05115301162004471
2,1149,0.04933205991983414
2,1150,0.05032419413328171
2,1151,0.05115457624197006
2,1152,0.05112818628549576
2,1153,0.05058074742555618
2,1154,0.0503462478518486
2,1155,0.04887694865465164
2,1156,0.048288337886333466
2,1157,0.04986783117055893
2,1158,0.051721684634685516
2,1159,0.05084642022848129
2,1160,0.050645433366298676
2,1161,0.05176956206560135
2,1162,0.05296144634485245
2,1163,0.05122450739145279
2,1164,0.04833751171827316
2,1165,0.05176650732755661
2,1166,0.049912355840206146
2,1167,0.04890625923871994
2,1168,0.04754581302404404
2,1169,0.05020173639059067
2,1170,0.05105673521757126
2,1171,0.0506293848156929
2,1172,0.04938916116952896
2,1173,0.05010410398244858
2,1174,0.04992475360631943
2,1175,0.0495271161198616
2,1176,0.051389507949352264
2,1177,0.04975881427526474
2,1178,0.05182034522294998
2,1179,0.052271924912929535
2,1180,0.0518997386097908
2,1181,0.03643014281988144
2,1182,0.050049565732479095
2,1183,0.0515301451086998
2,1184,0.051260896027088165
2,1185,0.0486750528216362
2,1186,0.04876052588224411
2,1187,0.048565708100795746
2,1188,0.05025086551904678
2,1189,0.04999493807554245
2,1190,0.04986097663640976
2,1191,0.051255665719509125
2,1192,0.05017095059156418
2,1193,0.0498608723282814
2,1194,0.05046655982732773
2,1195,0.050656355917453766
2,1196,0.05051986128091812
2,1197,0.05138850957155228
2,1198,0.05109166353940964
2,1199,0.05168842524290085
2,1200,0.04116462916135788
2,1201,0.052940256893634796
2,1202,0.048504047095775604
2,1203,0.052758924663066864
2,1204,0.04792308062314987
2,1205,0.0500587597489357
2,1206,0.048468105494976044
2,1207,0.047293730080127716
2,1208,0.050984807312488556
2,1209,0.04960780590772629
2,1210,0.04922976344823837
2,1211,0.04877742379903793
2,1212,0.05035490542650223
2,1213,0.049277566373348236
2,1214,0.048794858157634735
2,1215,0.049397774040699005
2,1216,0.05159502476453781
2,1217,0.05123215168714523
2,1218,0.05155020207166672
2,1219,0.043478988111019135
2,1220,0.04608222097158432
2,1221,0.05163644999265671
2,1222,0.04469238966703415
2,1223,0.050268448889255524
2,1224,0.04839888960123062
2,1225,0.047293953597545624
2,1226,0.04716285318136215
2,1227,0.05093606561422348
2,1228,0.05009036511182785
2,1229,0.050561077892780304
2,1230,0.05068173259496689
2,1231,0.0485290065407753
2,1232,0.05055215209722519
2,1233,0.04949473589658737
2,1234,0.04863908141851425
2,1235,0.05065358430147171
2,1236,0.04837176948785782
2,1237,0.046196602284908295
2,1238,0.05392725020647049
2,1239,0.05065502971410751
2,1240,0.048929519951343536
2,1241,0.05109507590532303
2,1242,0.048216380178928375
2,1243,0.047835640609264374
2,1244,0.04895148426294327
2,1245,0.049277372658252716
2,1246,0.049738846719264984
2,1247,0.045405320823192596
2,1248,0.0498957559466362
2,1249,0.050041355192661285
2,1250,0.04912515729665756
2,1251,0.049410589039325714
2,1252,0.04923098534345627
2,1253,0.049022383987903595
2,1254,0.05074096471071243
2,1255,0.051060326397418976
2,1256,0.04543109983205795
2,1257,0.05020522326231003
2,1258,0.054381705820560455
2,1259,0.052543602883815765
2,1260,0.047384463250637054
2,1261,0.05032490938901901
2,1262,0.04996237903833389
2,1263,0.050160057842731476
2,1264,0.04960302263498306
2,1265,0.04948542267084122
2,1266,0.049963317811489105
2,1267,0.04998750239610672
2,1268,0.049847282469272614
2,1269,0.0505354180932045
2,1270,0.05126900225877762
2,1271,0.04898910969495773
2,1272,0.047109223902225494
2,1273,0.0464894101023674
2,1274,0.04176745563745499
2,1275,0.05121239274740219
2,1276,0.04904649406671524
2,1277,0.047580085694789886
2,1278,0.048858754336833954
2,1279,0.04757865518331528
2,1280,0.049434907734394073
2,1281,0.04920276254415512
2,1282,0.05081202834844589
2,1283,0.04856614023447037
2,1284,0.0497504398226738
2,1285,0.04963391274213791
2,1286,0.04820121079683304
2,1287,0.05019987374544144
2,1288,0.04705143719911575
2,1289,0.048280708491802216
2,1290,0.04742347449064255
2,1291,0.04432045668363571
2,1292,0.04912777990102768
2,1293,0.046977363526821136
2,1294,0.05193807929754257
2,1295,0.051288701593875885
2,1296,0.050669632852077484
2,1297,0.051292769610881805
2,1298,0.04876080900430679
2,1299,0.05041905492544174
2,1300,0.050556935369968414
2,1301,0.04906480759382248
2,1302,0.05061172693967819
2,1303,0.04897858947515488
2,1304,0.04821493476629257
2,1305,0.04875660687685013
2,1306,0.04415508359670639
2,1307,0.05067845433950424
2,1308,0.053835429251194
2,1309,0.051046423614025116
2,1310,0.04631396383047104
2,1311,0.052553690969944
2,1312,0.050478093326091766
2,1313,0.050256140530109406
2,1314,0.050360821187496185
2,1315,0.050732530653476715
2,1316,0.050159357488155365
2,1317,0.05085930973291397
2,1318,0.04672939330339432
2,1319,0.0508665069937706
2,1320,0.0498562827706337
2,1321,0.05295468121767044
2,1322,0.0518316850066185
2,1323,0.04908622056245804
2,1324,0.04999435693025589
2,1325,0.05015365034341812
2,1326,0.04936482757329941
2,1327,0.05057687312364578
2,1328,0.05052303522825241
2,1329,0.04808027297258377
2,1330,0.05012812465429306
2,1331,0.049376554787158966
2,1332,0.0491010919213295
2,1333,0.049940742552280426
2,1334,0.04957237094640732
2,1335,0.045648835599422455
2,1336,0.049531303346157074
2,1337,0.048324547708034515
2,1338,0.04376707226037979
2,1339,0.048808641731739044
2,1340,0.053051017224788666
2,1341,0.05219242721796036
2,1342,0.047131024301052094
2,1343,0.048530079424381256
2,1344,0.030143626034259796
2,1345,0.04533081501722336
2,1346,0.05029863864183426
3,0,0.08138220012187958
3,1,0.06537069380283356
3,2,0.05933324992656708
3,3,0.053655222058296204
3,4,0.0680122822523117
3,5,0.06276988983154297
3,6,0.06041355058550835
3,7,0.055431969463825226
3,8,0.05045396089553833
3,9,0.05209390074014664
3,10,0.05218397080898285
3,11,0.05355289578437805
3,12,0.053817570209503174
3,13,0.06152334809303284
3,14,0.05920493230223656
3,15,0.05625776946544647
3,16,0.06503677368164062
3,17,0.053427331149578094
3,18,0.05236520618200302
3,19,0.05607501417398453
3,20,0.05022590607404709
3,21,0.049284644424915314
3,22,0.04994259029626846
3,23,0.0464291051030159
3,24,0.05238024890422821
3,25,0.0534149631857872
3,26,0.0624493733048439
3,27,0.05656127631664276
3,28,0.06595249474048615
3,29,0.057178668677806854
3,30,0.051110170781612396
3,31,0.049453653395175934
3,32,0.04088294506072998
3,33,0.03831055015325546
3,34,0.0402531698346138
3,35,0.056241609156131744
3,36,0.0501914843916893
3,37,0.049385011196136475
3,38,0.04611814022064209
3,39,0.04885529726743698
3,40,0.04732874035835266
3,41,0.049929723143577576
3,42,0.04788282513618469
3,43,0.050066255033016205
3,44,0.051273413002491
3,45,0.05679634213447571
3,46,0.05331733822822571
3,47,0.05995252728462219
3,48,0.0757175087928772
3,49,0.04590419679880142
3,50,0.039093323051929474
3,51,0.040905147790908813
3,52,0.0415518581867218
3,53,0.04352433979511261
3,54,0.041833169758319855
3,55,0.04410424828529358
3,56,0.05021978169679642
3,57,0.04962693899869919
3,58,0.04865100979804993
3,59,0.04769756644964218
3,60,0.04866492748260498
3,61,0.04668276011943817
3,62,0.0450267493724823
3,63,0.04954741895198822
3,64,0.04760400950908661
3,65,0.04726953059434891
3,66,0.04781694710254669
3,67,0.05639200657606125
3,68,0.057336241006851196
3,69,0.046459779143333435
3,70,0.04315495491027832
3,71,0.04620038717985153
3,72,0.04444357007741928
3,73,0.044377781450748444
3,74,0.044480033218860626
3,75,0.0400419682264328
3,76,0.041366733610630035
3,77,0.05454333871603012
3,78,0.05328626185655594
3,79,0.04973497986793518
3,80,0.04805545508861542
3,81,0.048389941453933716
3,82,0.04764924198389053
3,83,0.04888005554676056
3,84,0.047064706683158875
3,85,0.04827765375375748
3,86,0.049008019268512726
3,87,0.05032091587781906
3,88,0.04677274078130722
3,89,0.0482633039355278
3,90,0.04916086792945862
3,91,0.05415075272321701
3,92,0.05777810513973236
3,93,0.0307750403881073
3,94,0.047617264091968536
3,95,0.0460871160030365
3,96,0.0409235879778862
3,97,0.03907754272222519
3,98,0.05153694748878479
3,99,0.05409609526395798
3,100,0.04935240000486374
3,101,0.04830978810787201
3,102,0.050229258835315704
3,103,0.049107328057289124
3,104,0.04889226704835892
3,105,0.04781486839056015
3,106,0.04962042719125748
3,107,0.050253912806510925
3,108,0.0487377867102623
3,109,0.04931526631116867
3,110,0.048070065677165985
3,111,0.05047710984945297
3,112,0.050651952624320984
3,113,0.048013947904109955
3,114,0.051443085074424744
3,115,0.059328481554985046
3,116,0.056963659822940826
3,117,0.030507303774356842
3,118,0.041445888578891754
3,119,0.03826285898685455
3,120,0.0387435108423233
3,121,0.05406828224658966
3,122,0.04992072284221649
3,123,0.050907865166664124
3,124,0.049417369067668915
3,125,0.051406241953372955
3,126,0.05101727694272995
3,127,0.05190315842628479
3,128,0.05025727301836014
3,129,0.050916098058223724
3,130,0.04910664260387421
3,131,0.04764081537723541
3,132,0.05119132250547409
3,133,0.051359616219997406
3,134,0.05028224736452103
3,135,0.04851868003606796
3,136,0.04756377637386322
3,137,0.051760733127593994
3,138,0.05456111580133438
3,139,0.05686449259519577
3,140,0.053102873265743256
3,141,0.05181852728128433
3,142,0.05355483293533325
3,143,0.053980253636837006
3,144,0.05395723134279251
3,145,0.05293278396129608
3,146,0.0520654171705246
3,147,0.05112489312887192
3,148,0.05180206149816513
3,149,0.05031885951757431
3,150,0.04850739985704422
3,151,0.048754267394542694
3,152,0.050386570394039154
3,153,0.04965505748987198
3,154,0.04758218675851822
3,155,0.04689282923936844
3,156,0.05038125067949295
3,157,0.054291918873786926
3,158,0.060516469180583954
3,159,0.056531332433223724
3,160,0.056704312562942505
3,161,0.03249748796224594
3,162,0.0677550882101059
3,163,0.054704368114471436
3,164,0.054638177156448364
3,165,0.05258431285619736
3,166,0.05304565280675888
3,167,0.05029526352882385
3,168,0.05187556892633438
3,169,0.050628118216991425
3,170,0.0524471178650856
3,171,0.04901783913373947
3,172,0.04726392775774002
3,173,0.050918854773044586
3,174,0.04876761883497238
3,175,0.05197101831436157
3,176,0.04925768822431564
3,177,0.04861801117658615
3,178,0.04683351516723633
3,179,0.04830668121576309
3,180,0.051197804510593414
3,181,0.053088776767253876
3,182,0.05557331442832947
3,183,0.05573694407939911
3,184,0.06777368485927582
3,185,0.05462769418954849
3,186,0.057713307440280914
3,187,0.056144073605537415
3,188,0.0518009290099144
3,189,0.05118793249130249
3,190,0.05239301919937134
3,191,0.05019979178905487
3,192,0.04971432685852051
3,193,0.049287959933280945
3,194,0.04769624024629593
3,195,0.04905998706817627
3,196,0.050093092024326324
3,197,0.05076649785041809
3,198,0.05092722922563553
3,199,0.05151164531707764
3,200,0.04892320930957794
3,201,0.046911753714084625
3,202,0.04804658144712448
3,203,0.05121657997369766
3,204,0.05058852583169937
3,205,0.052574872970581055
3,206,0.05238702893257141
3,207,0.05704955756664276
3,208,0.05352377891540527
3,209,0.05133535712957382
3,210,0.06422761082649231
3,211,0.06412269920110703
3,212,0.0431259423494339
3,213,0.053654782474040985
3,214,0.05189330130815506
3,215,0.052631475031375885
3,216,0.050442010164260864
3,217,0.051068246364593506
3,218,0.04744444042444229
3,219,0.0491136759519577
3,220,0.04720721393823624
3,221,0.04767679423093796
3,222,0.04646672308444977
3,223,0.04767460376024246
3,224,0.04953225702047348
3,225,0.048229068517684937
3,226,0.047885000705718994
3,227,0.04760689288377762
3,228,0.04890790581703186
3,229,0.05099329352378845
3,230,0.05016980320215225
3,231,0.049636006355285645
3,232,0.050459109246730804
3,233,0.048667021095752716
3,234,0.04828871786594391
3,235,0.05382703244686127
3,236,0.0534137561917305
3,237,0.05329950898885727
3,238,0.05310545861721039
3,239,0.05128604918718338
3,240,0.0418257862329483
3,241,0.05249755084514618
3,242,0.051466017961502075
3,243,0.04920988529920578
3,244,0.04926889389753342
3,245,0.05155289173126221
3,246,0.048665471374988556
3,247,0.04798092693090439
3,248,0.04461544007062912
3,249,0.044606804847717285
3,250,0.04603346437215805
3,251,0.043715111911296844
3,252,0.0463905930519104
3,253,0.04183664917945862
3,254,0.04733283817768097
3,255,0.04739967733621597
3,256,0.049974724650382996
3,257,0.04922081530094147
3,258,0.04979801923036575
3,259,0.045697420835494995
3,260,0.04570974409580231
3,261,0.04631844162940979
3,262,0.04824298620223999
3,263,0.03856935352087021
3,264,0.053041987121105194
3,265,0.052348144352436066
3,266,0.05587282031774521
3,267,0.053140729665756226
3,268,0.053185753524303436
3,269,0.05310560762882233
3,270,0.0475282222032547
3,271,0.046595312654972076
3,272,0.042531318962574005
3,273,0.05033900588750839
3,274,0.050491899251937866
3,275,0.048993878066539764
3,276,0.049591243267059326
3,277,0.05029956251382828
3,278,0.049309320747852325
3,279,0.045517876744270325
3,280,0.044309474527835846
3,281,0.044790901243686676
3,282,0.04841668903827667
3,283,0.043817512691020966
3,284,0.048636771738529205
3,285,0.047162652015686035
3,286,0.051824286580085754
3,287,0.048787422478199005
3,288,0.048969291150569916
3,289,0.04733622819185257
3,290,0.04489663988351822
3,291,0.044135354459285736
3,292,0.044139355421066284
3,293,0.0468311607837677
3,294,0.05077945441007614
3,295,0.04042097181081772
3,296,0.04190176725387573
3,297,0.05504268407821655
3,298,0.05345230549573898
3,299,0.05471710115671158
3,300,0.054501086473464966
3,301,0.051885560154914856
3,302,0.05241554230451584
3,303,0.049134545028209686
3,304,0.04925311356782913
3,305,0.04846806824207306
3,306,0.047427304089069366
3,307,0.04442320764064789
3,308,0.04581316560506821
3,309,0.047387562692165375
3,310,0.05428699404001236
3,311,0.05160028487443924
3,312,0.04849895089864731
3,313,0.047017522156238556
3,314,0.04612404853105545
3,315,0.04789096117019653
3,316,0.04787331819534302
3,317,0.04786442220211029
3,318,0.047882094979286194
3,319,0.04821404069662094
3,320,0.05038878321647644
3,321,0.04995669424533844
3,322,0.05414006859064102
3,323,0.053124018013477325
3,324,0.05174330621957779
3,325,0.048554353415966034
3,326,0.046104222536087036
3,327,0.04132060706615448
3,328,0.04388456046581268
3,329,0.04377032816410065
3,330,0.0432310625910759
3,331,0.04221794009208679
3,332,0.044087909162044525
3,333,0.04193667322397232
3,334,0.05644133687019348
3,335,0.052869781851768494
3,336,0.05684322863817215
3,337,0.05496098846197128
3,338,0.050584740936756134
3,339,0.052798524498939514
3,340,0.050546422600746155
3,341,0.05383533984422684
3,342,0.04707023501396179
3,343,0.047267891466617584
3,344,0.04692386835813522
3,345,0.04571748524904251
3,346,0.04518204927444458
3,347,0.04560273885726929
3,348,0.05995303764939308
3,349,0.048643939197063446
3,350,0.050888657569885254
3,351,0.04861754924058914
3,352,0.04945682734251022
3,353,0.04995850473642349
3,354,0.04991563409566879
3,355,0.050440214574337006
3,356,0.0490725040435791
3,357,0.05020100623369217
3,358,0.04968193918466568
3,359,0.051686711609363556
3,360,0.05356188863515854
3,361,0.05747932195663452
3,362,0.05612422525882721
3,363,0.05228690057992935
3,364,0.04845843464136124
3,365,0.04466120898723602
3,366,0.04037778824567795
3,367,0.03828611224889755
3,368,0.04314342141151428
3,369,0.0412648469209671
3,370,0.04197134077548981
3,371,0.042655788362026215
3,372,0.040621377527713776
3,373,0.048911064863204956
3,374,0.0550348162651062
3,375,0.05947195738554001
3,376,0.060439951717853546
3,377,0.058353159576654434
3,378,0.05782436206936836
3,379,0.05336959660053253
3,380,0.05367404222488403
3,381,0.04778863489627838
3,382,0.0472835898399353
3,383,0.04911888390779495
3,384,0.0474432036280632
3,385,0.04595203697681427
3,386,0.04595119506120682
3,387,0.049189552664756775
3,388,0.048697859048843384
3,389,0.04722952842712402
3,390,0.049903951585292816
3,391,0.049405090510845184
3,392,0.04985789954662323
3,393,0.04957539588212967
3,394,0.04939313977956772
3,395,0.049970872700214386
3,396,0.04891323298215866
3,397,0.0506928414106369
3,398,0.05112718790769577
3,399,0.053387343883514404
3,400,0.05572836846113205
3,401,0.05632105469703674
3,402,0.05512763559818268
3,403,0.05155511945486069
3,404,0.04535090923309326
3,405,0.04009610414505005
3,406,0.037888966500759125
3,407,0.037281446158885956
3,408,0.03944684565067291
3,409,0.037217698991298676
3,410,0.045354701578617096
3,411,0.04369165748357773
3,412,0.05276136100292206
3,413,0.05752353370189667
3,414,0.05703017860651016
3,415,0.057926908135414124
3,416,0.05524710565805435
3,417,0.05405744910240173
3,418,0.051925674080848694
3,419,0.04965956509113312
3,420,0.04769797623157501
3,421,0.04830171912908554
3,422,0.0497695729136467
3,423,0.04905269294977188
3,424,0.04985211044549942
3,425,0.048228055238723755
3,426,0.055134691298007965
3,427,0.04769356548786163
3,428,0.04992568492889404
3,429,0.050030916929244995
3,430,0.05023779720067978
3,431,0.05005400627851486
3,432,0.05054106563329697
3,433,0.04986902326345444
3,434,0.04755573719739914
3,435,0.050059668719768524
3,436,0.049935728311538696
3,437,0.05323580652475357
3,438,0.05614633113145828
3,439,0.0555061399936676
3,440,0.05228129029273987
3,441,0.05040634423494339
3,442,0.055161722004413605
3,443,0.05251574516296387
3,444,0.04310765117406845
3,445,0.04001304507255554
3,446,0.04403388500213623
3,447,0.04640982300043106
3,448,0.04174038767814636
3,449,0.04603873938322067
3,450,0.047846950590610504
3,451,0.057061225175857544
3,452,0.05767194926738739
3,453,0.058500736951828
3,454,0.05607788264751434
3,455,0.054020218551158905
3,456,0.053846314549446106
3,457,0.050533585250377655
3,458,0.050271861255168915
3,459,0.04943757504224777
3,460,0.048824019730091095
3,461,0.050325557589530945
3,462,0.0515521764755249
3,463,0.053253695368766785
3,464,0.04928090423345566
3,465,0.04983039200305939
3,466,0.04949934035539627
3,467,0.04933138191699982
3,468,0.047862760722637177
3,469,0.04999171197414398
3,470,0.04988803714513779
3,471,0.049031756818294525
3,472,0.04965813457965851
3,473,0.050359517335891724
3,474,0.04840795695781708
3,475,0.04752093553543091
3,476,0.05076601356267929
3,477,0.053228043019771576
3,478,0.05524725466966629
3,479,0.053879402577877045
3,480,0.052642494440078735
3,481,0.05464649200439453
3,482,0.04999907314777374
3,483,0.056657060980796814
3,484,0.04599825292825699
3,485,0.04609789699316025
3,486,0.043497972190380096
3,487,0.046031653881073
3,488,0.05149390548467636
3,489,0.05069539695978165
3,490,0.054128773510456085
3,491,0.05330774188041687
3,492,0.056384019553661346
3,493,0.052988506853580475
3,494,0.0534578412771225
3,495,0.05080561339855194
3,496,0.052229322493076324
3,497,0.05058427155017853
3,498,0.050155624747276306
3,499,0.04804616421461105
3,500,0.048631682991981506
3,501,0.049030788242816925
3,502,0.05049002170562744
3,503,0.04837680608034134
3,504,0.04949934035539627
3,505,0.049236491322517395
3,506,0.0506608709692955
3,507,0.04868369549512863
3,508,0.047607675194740295
3,509,0.04911524057388306
3,510,0.04996487498283386
3,511,0.050172433257102966
3,512,0.049289099872112274
3,513,0.04869362711906433
3,514,0.0493181049823761
3,515,0.050709761679172516
3,516,0.05108543485403061
3,517,0.05108710378408432
3,518,0.051318831741809845
3,519,0.05312956124544144
3,520,0.05008535832166672
3,521,0.05267518013715744
3,522,0.04978393763303757
3,523,0.04833857715129852
3,524,0.05364157259464264
3,525,0.04914844036102295
3,526,0.051073119044303894
3,527,0.052508823573589325
3,528,0.054200612008571625
3,529,0.052468955516815186
3,530,0.05438009649515152
3,531,0.05248437076807022
3,532,0.049890413880348206
3,533,0.04805435985326767
3,534,0.04743873327970505
3,535,0.04963477700948715
3,536,0.04601111263036728
3,537,0.04806941747665405
3,538,0.048668622970581055
3,539,0.04960715025663376
3,540,0.049932241439819336
3,541,0.04996301978826523
3,542,0.05111192166805267
3,543,0.051199160516262054
3,544,0.05027467757463455
3,545,0.051134273409843445
3,546,0.05224794149398804
3,547,0.048432305455207825
3,548,0.05214916169643402
3,549,0.04966960847377777
3,550,0.050151824951171875
3,551,0.050099872052669525
3,552,0.050098396837711334
3,553,0.05051199346780777
3,554,0.051848314702510834
3,555,0.05112544447183609
3,556,0.05042090266942978
3,557,0.04969967156648636
3,558,0.04664231836795807
3,559,0.050609104335308075
3,560,0.04907359927892685
3,561,0.05019880831241608
3,562,0.05306036025285721
3,563,0.05319944769144058
3,564,0.053838662803173065
3,565,0.050677478313446045
3,566,0.05094107240438461
3,567,0.055120959877967834
3,568,0.05487961322069168
3,569,0.053786277770996094
3,570,0.0518546923995018
3,571,0.05144181102514267
3,572,0.04876614362001419
3,573,0.04763086140155792
3,574,0.04674108326435089
3,575,0.04795582592487335
3,576,0.045688726007938385
3,577,0.04684765636920929
3,578,0.04898225516080856
3,579,0.04809673875570297
3,580,0.05004481226205826
