hid,f_value
3,148,0.04486231133341789
3,149,0.046533405780792236
3,150,0.04568852484226227
3,151,0.04635023698210716
3,152,0.04615449905395508
3,153,0.0472588948905468
3,154,0.048570215702056885
3,155,0.05113166943192482
3,156,0.04952690005302429
3,157,0.049484558403491974
3,158,0.049193792045116425
3,159,0.048040520399808884
3,160,0.04811948537826538
3,161,0.061665259301662445
3,162,0.048662588000297546
3,163,0.05023086816072464
3,164,0.04993122071027756
3,165,0.048925913870334625
3,166,0.046233341097831726
3,167,0.04594955965876579
3,168,0.04598485678434372
3,169,0.04753207415342331
3,170,0.04522838816046715
3,171,0.04553787410259247
3,172,0.04671536013484001
3,173,0.045590661466121674
3,174,0.04661838710308075
3,175,0.04571541026234627
3,176,0.04679013416171074
3,177,0.04711299389600754
3,178,0.04872278869152069
3,179,0.04892793297767639
3,180,0.049094703048467636
3,181,0.05210954323410988
3,182,0.0490993969142437
3,183,0.049430619925260544
3,184,0.04867073893547058
3,185,0.0506209135055542
3,186,0.04652196913957596
3,187,0.050390880554914474
3,188,0.047321200370788574
3,189,0.04588799923658371
3,190,0.04727458581328392
3,191,0.046716563403606415
3,192,0.048098839819431305
3,193,0.048732683062553406
3,194,0.046527788043022156
3,195,0.04665348678827286
3,196,0.049000345170497894
3,197,0.046582963317632675
3,198,0.04597870260477066
3,199,0.04600654914975166
3,200,0.04677775874733925
3,201,0.04635129123926163
3,202,0.04746653884649277
3,203,0.05201195925474167
3,204,0.053919970989227295
3,205,0.051039114594459534
3,206,0.051216479390859604
3,207,0.04907926172018051
3,208,0.055538810789585114
3,209,0.05222523957490921
3,210,0.052144717425107956
3,211,0.05231720581650734
3,212,0.0567142516374588
3,213,0.049084849655628204
3,214,0.047829918563365936
3,215,0.047372832894325256
3,216,0.04917438328266144
3,217,0.048606470227241516
3,218,0.04895419627428055
3,219,0.04919439181685448
3,220,0.04845118150115013
3,221,0.04776875302195549
3,222,0.04872738942503929
3,223,0.04865522310137749
3,224,0.04872151091694832
3,225,0.04819544404745102
3,226,0.04699406027793884
3,227,0.04493654891848564
3,228,0.04559220373630524
3,229,0.05073767155408859
3,230,0.05286311358213425
3,231,0.05307898670434952
3,232,0.05521663278341293
3,233,0.05382213369011879
3,234,0.050504736602306366
3,235,0.055582739412784576
3,236,0.056770145893096924
3,237,0.05270114913582802
3,238,0.052057813853025436
3,239,0.05099213868379593
3,240,0.05674620717763901
3,241,0.04900343716144562
3,242,0.04816143214702606
3,243,0.04961450397968292
3,244,0.04991200566291809
3,245,0.04962707310914993
3,246,0.04873383790254593
3,247,0.047501370310783386
3,248,0.04893560707569122
3,249,0.049698762595653534
3,250,0.049108073115348816
3,251,0.04990671947598457
3,252,0.05138831213116646
3,253,0.04782083258032799
3,254,0.04529861733317375
3,255,0.04629530385136604
3,256,0.05030001327395439
3,257,0.048506781458854675
3,258,0.05427762120962143
3,259,0.053939614444971085
3,260,0.05166158825159073
3,261,0.053352952003479004
3,262,0.05013345554471016
3,263,0.05215068534016609
3,264,0.05441759526729584
3,265,0.05600658804178238
3,266,0.05444345623254776
3,267,0.053357500582933426
3,268,0.05351722612977028
3,269,0.05230967700481415
3,270,0.054754000157117844
3,271,0.05616022273898125
3,272,0.05490987375378609
3,273,0.04967648535966873
3,274,0.04975458234548569
3,275,0.049675583839416504
3,276,0.04905889928340912
3,277,0.04806100204586983
3,278,0.04816080629825592
3,279,0.048117123544216156
3,280,0.04828910157084465
3,281,0.04947461560368538
3,282,0.049101926386356354
3,283,0.04965156689286232
3,284,0.0473247691988945
3,285,0.04712281748652458
3,286,0.04412977769970894
3,287,0.04806368052959442
3,288,0.04855722188949585
3,289,0.04934248700737953
3,290,0.05096976459026337
3,291,0.05346491560339928
3,292,0.05100142955780029
3,293,0.0512826144695282
3,294,0.04982612282037735
3,295,0.050356559455394745
3,296,0.05212762951850891
3,297,0.058601923286914825
3,298,0.056044988334178925
3,299,0.055667001754045486
3,300,0.054953090846538544
3,301,0.05371905490756035
3,302,0.05549564212560654
3,303,0.05445446819067001
3,304,0.05624638497829437
3,305,0.052244916558265686
3,306,0.05287383869290352
3,307,0.05089172348380089
3,308,0.049015678465366364
3,309,0.047833867371082306
3,310,0.0494866818189621
3,311,0.0489843413233757
3,312,0.04874212294816971
3,313,0.0481158010661602
3,314,0.04729074239730835
3,315,0.04851319640874863
3,316,0.04733524098992348
3,317,0.047151438891887665
3,318,0.04981913045048714
3,319,0.048894692212343216
3,320,0.04595636948943138
3,321,0.04567734897136688
3,322,0.04440360516309738
3,323,0.04580771178007126
3,324,0.04681234806776047
3,325,0.0476900115609169
3,326,0.05013985186815262
3,327,0.05101260542869568
3,328,0.049648698419332504
3,329,0.049709808081388474
3,330,0.051388394087553024
3,331,0.05087447166442871
3,332,0.0487193837761879
3,333,0.049550313502550125
3,334,0.05290829762816429
3,335,0.052508458495140076
3,336,0.05273360759019852
3,337,0.05412602424621582
3,338,0.05341774597764015
3,339,0.055621057748794556
3,340,0.053883571177721024
3,341,0.05610375478863716
3,342,0.05470426753163338
3,343,0.05392792448401451
3,344,0.05159684643149376
3,345,0.05062764137983322
3,346,0.05140655115246773
3,347,0.050420597195625305
3,348,0.05068103224039078
3,349,0.047930289059877396
3,350,0.048260584473609924
3,351,0.047467123717069626
3,352,0.046511754393577576
3,353,0.047796204686164856
3,354,0.04565972089767456
3,355,0.048415787518024445
3,356,0.047133173793554306
3,357,0.0491756908595562
3,358,0.050030652433633804
3,359,0.04713338986039162
3,360,0.045501839369535446
3,361,0.044542305171489716
3,362,0.04459553211927414
3,363,0.04605317860841751
3,364,0.0477064773440361
3,365,0.04904063045978546
3,366,0.049290165305137634
3,367,0.049272485077381134
3,368,0.05013350024819374
3,369,0.04971883073449135
3,370,0.05025886371731758
3,371,0.04700740426778793
3,372,0.04863420128822327
3,373,0.053355857729911804
3,374,0.05065271630883217
3,375,0.05083411559462547
3,376,0.05297477915883064
3,377,0.053706903010606766
3,378,0.054920494556427
3,379,0.054505228996276855
3,380,0.052786022424697876
3,381,0.05152034014463425
3,382,0.05248706042766571
3,383,0.05090208351612091
3,384,0.050898477435112
3,385,0.05039599910378456
3,386,0.050626058131456375
3,387,0.04878535866737366
3,388,0.048708684742450714
3,389,0.046758074313402176
3,390,0.04762911796569824
3,391,0.04804205894470215
3,392,0.04827741160988808
3,393,0.04755329713225365
3,394,0.04597785323858261
3,395,0.047675393521785736
3,396,0.04833521693944931
3,397,0.05200700834393501
3,398,0.05012618005275726
3,399,0.04891363903880119
3,400,0.046670034527778625
3,401,0.045858196914196014
3,402,0.04678569361567497
3,403,0.04839082062244415
3,404,0.048069797456264496
3,405,0.05019216611981392
3,406,0.05085393041372299
3,407,0.05066612735390663
3,408,0.04971637949347496
3,409,0.0495227575302124
3,410,0.04773825407028198
3,411,0.04850495234131813
3,412,0.05166088789701462
3,413,0.04998043179512024
3,414,0.0510517917573452
3,415,0.052977342158555984
3,416,0.05316927284002304
3,417,0.05351084843277931
3,418,0.05088161677122116
3,419,0.05109762027859688
3,420,0.049482155591249466
3,421,0.050703298300504684
3,422,0.05177740380167961
3,423,0.05002683028578758
3,424,0.04995601251721382
3,425,0.04988154396414757
3,426,0.05161385238170624
3,427,0.04788842052221298
3,428,0.04822266846895218
3,429,0.048708222806453705
3,430,0.04885169863700867
3,431,0.047954875975847244
3,432,0.04791472479701042
3,433,0.046791307628154755
3,434,0.048284389078617096
3,435,0.04984625056385994
3,436,0.05184980481863022
3,437,0.04923049360513687
3,438,0.04920397698879242
3,439,0.04927787557244301
3,440,0.04846302047371864
3,441,0.048403702676296234
3,442,0.046568676829338074
3,443,0.048068929463624954
3,444,0.051892466843128204
3,445,0.050757791846990585
3,446,0.05135668069124222
3,447,0.05096345394849777
3,448,0.049145061522722244
3,449,0.048246853053569794
3,450,0.04963599517941475
3,451,0.05173223838210106
3,452,0.051598869264125824
3,453,0.05333713814616203
3,454,0.053899336606264114
3,455,0.052560824900865555
3,456,0.053193699568510056
3,457,0.05030718818306923
3,458,0.04996859282255173
3,459,0.048784155398607254
3,460,0.05139356479048729
3,461,0.052312128245830536
3,462,0.049619242548942566
3,463,0.05017984285950661
3,464,0.05022573843598366
3,465,0.0496242456138134
3,466,0.047686703503131866
3,467,0.04766654968261719
3,468,0.048055361956357956
3,469,0.04855756834149361
3,470,0.04794381186366081
3,471,0.04715016484260559
3,472,0.04772729426622391
3,473,0.04812851548194885
3,474,0.0501253642141819
3,475,0.052194319665431976
3,476,0.05096379667520523
3,477,0.049876902252435684
3,478,0.04964582249522209
3,479,0.04929870367050171
3,480,0.049099404364824295
3,481,0.045905355364084244
3,482,0.047492753714323044
3,483,0.047611918300390244
3,484,0.04837707057595253
3,485,0.04815351217985153
3,486,0.050318628549575806
3,487,0.049057476222515106
3,488,0.05290248245000839
3,489,0.05223498120903969
3,490,0.053992241621017456
3,491,0.05566547065973282
3,492,0.055266138166189194
3,493,0.05534122511744499
3,494,0.05445484444499016
3,495,0.051026832312345505
3,496,0.05133733153343201
3,497,0.049136657267808914
3,498,0.04883083328604698
3,499,0.048058703541755676
3,500,0.05071213096380234
3,501,0.05146642029285431
3,502,0.05300614982843399
3,503,0.05057157576084137
3,504,0.047686703503131866
3,505,0.04892102628946304
3,506,0.04981573298573494
3,507,0.04706272482872009
3,508,0.048461705446243286
3,509,0.04818710312247276
3,510,0.04747328162193298
3,511,0.04938202351331711
3,512,0.05117526650428772
3,513,0.0514724925160408
3,514,0.04967711120843887
3,515,0.048328742384910583
3,516,0.04807749390602112
3,517,0.04673247039318085
3,518,0.04642675444483757
3,519,0.04752930626273155
3,520,0.04829815402626991
3,521,0.04837845638394356
3,522,0.049002133309841156
3,523,0.049608081579208374
3,524,0.04884049668908119
3,525,0.049236685037612915
3,526,0.051424480974674225
3,527,0.053897399455308914
3,528,0.05428998917341232
3,529,0.05580154061317444
3,530,0.05303560197353363
3,531,0.0532301589846611
3,532,0.05009428411722183
3,533,0.04928607866168022
3,534,0.0497063547372818
3,535,0.049074720591306686
3,536,0.05034347623586655
3,537,0.05010959878563881
3,538,0.05280423164367676
3,539,0.05411306396126747
3,540,0.05308965593576431
3,541,0.051279693841934204
3,542,0.05105314031243324
3,543,0.04834531992673874
3,544,0.047764211893081665
3,545,0.050309233367443085
3,546,0.050790585577487946
3,547,0.048403941094875336
3,548,0.051381029188632965
3,549,0.04998594522476196
3,550,0.05115874856710434
3,551,0.050265807658433914
3,552,0.05135902017354965
3,553,0.051429230719804764
3,554,0.04959206283092499
3,555,0.04779384285211563
3,556,0.047445133328437805
3,557,0.047461457550525665
3,558,0.04735850542783737
3,559,0.0463961660861969
3,560,0.04811931401491165
3,561,0.04968935251235962
3,562,0.04916130006313324
3,563,0.04831729829311371
3,564,0.04962586238980293
3,565,0.04883827269077301
3,566,0.04831520467996597
3,567,0.05345909669995308
3,568,0.053675323724746704
3,569,0.05415855348110199
3,570,0.053015101701021194
3,571,0.052715059369802475
3,572,0.050154250115156174
3,573,0.050030265003442764
3,574,0.0497976616024971
3,575,0.04922090098261833
3,576,0.04973665624856949
3,577,0.050799135118722916
3,578,0.053688690066337585
3,579,0.05443059653043747
3,580,0.0528087243437767
3,581,0.05160750821232796
3,582,0.04736511409282684
3,583,0.04782208055257797
3,584,0.048433225601911545
3,585,0.04950295388698578
3,586,0.04883153736591339
3,587,0.04535144567489624
3,588,0.0484020933508873
3,589,0.04999246075749397
3,590,0.0507110059261322
3,591,0.052100781351327896
3,592,0.05064058303833008
3,593,0.05013804882764816
3,594,0.0503559485077858
3,595,0.0497659370303154
3,596,0.04703674837946892
3,597,0.048154979944229126
3,598,0.044952377676963806
3,599,0.04610114544630051
3,600,0.04696797579526901
3,601,0.04674331471323967
3,602,0.04865076765418053
3,603,0.05018356442451477
3,604,0.047778479754924774
3,605,0.05072183161973953
3,606,0.05185990408062935
3,607,0.055222850292921066
3,608,0.053733568638563156
3,609,0.053049635142087936
3,610,0.051407892256975174
3,611,0.051154278218746185
3,612,0.05054338648915291
3,613,0.050028227269649506
3,614,0.050877343863248825
3,615,0.050573695451021194
3,616,0.05174792557954788
3,617,0.05227723345160484
3,618,0.05274179205298424
3,619,0.05192743241786957
3,620,0.05292923375964165
3,621,0.04754306748509407
3,622,0.047794654965400696
3,623,0.04924549162387848
3,624,0.05014009028673172
3,625,0.04698631167411804
3,626,0.047646455466747284
3,627,0.05272034555673599
3,628,0.04909156262874603
3,629,0.050296247005462646
3,630,0.04909784719347954
3,631,0.05099349841475487
3,632,0.04832664132118225
3,633,0.05310141295194626
3,634,0.05083722993731499
3,635,0.04870999604463577
3,636,0.04719109460711479
3,637,0.04601249843835831
3,638,0.04802709445357323
3,639,0.0473344549536705
3,640,0.04958510771393776
3,641,0.04972882568836212
3,642,0.04978639632463455
3,643,0.05002450570464134
3,644,0.0511338971555233
3,645,0.05237022042274475
3,646,0.04750119149684906
3,647,0.053095147013664246
3,648,0.05539240688085556
3,649,0.052336517721414566
3,650,0.05248259752988815
3,651,0.052108027040958405
3,652,0.053151413798332214
3,653,0.05127091333270073
3,654,0.051914285868406296
3,655,0.05130409449338913
3,656,0.051080524921417236
3,657,0.0505630187690258
3,658,0.05170132592320442
3,659,0.053703710436820984
3,660,0.0475727878510952
3,661,0.04680245369672775
3,662,0.04794812947511673
3,663,0.04895526170730591
3,664,0.04885033890604973
3,665,0.04788830503821373
3,666,0.04971836507320404
3,667,0.04949244111776352
3,668,0.049085021018981934
3,669,0.047727495431900024
3,670,0.04938856139779091
3,671,0.04951898381114006
3,672,0.04820775240659714
3,673,0.05052357539534569
3,674,0.049042779952287674
3,675,0.04801785200834274
3,676,0.04947011172771454
3,677,0.052584704011678696
3,678,0.05106193572282791
3,679,0.05154234170913696
3,680,0.050642501562833786
3,681,0.050525616854429245
3,682,0.05018051341176033
3,683,0.049867935478687286
3,684,0.05217484384775162
3,685,0.05403413996100426
3,686,0.0516529455780983
3,687,0.053672537207603455
3,688,0.055179253220558167
3,689,0.05647017061710358
3,690,0.053160496056079865
3,691,0.05428476631641388
3,692,0.05036991089582443
3,693,0.05077236145734787
3,694,0.052418407052755356
3,695,0.05034995451569557
3,696,0.050412192940711975
3,697,0.051243435591459274
3,698,0.05243295431137085
3,699,0.05359760299324989
3,700,0.04355204850435257
3,701,0.048498548567295074
3,702,0.04696565493941307
3,703,0.04752468690276146
3,704,0.04849798232316971
3,705,0.04971146583557129
3,706,0.05147283896803856
3,707,0.05029919743537903
3,708,0.049016404896974564
3,709,0.04777989163994789
3,710,0.0496038980782032
3,711,0.049977488815784454
3,712,0.05053026229143143
3,713,0.04826526343822479
3,714,0.04739074781537056
3,715,0.04725165665149689
3,716,0.04964492470026016
3,717,0.0523667186498642
3,718,0.05410167574882507
3,719,0.05206013470888138
3,720,0.054135389626026154
3,721,0.051436394453048706
3,722,0.04942351579666138
3,723,0.05009014159440994
3,724,0.05003386735916138
3,725,0.0513576939702034
3,726,0.052099548280239105
3,727,0.054450150579214096
3,728,0.05765432491898537
3,729,0.05543767288327217
3,730,0.054200220853090286
3,731,0.053073953837156296
3,732,0.051981210708618164
3,733,0.05174273997545242
3,734,0.04939087852835655
3,735,0.049545690417289734
3,736,0.05077724531292915
3,737,0.05194200947880745
3,738,0.05395237356424332
3,739,0.05296538397669792
3,740,0.051782213151454926
3,741,0.04620397090911865
3,742,0.04590338096022606
3,743,0.04527134448289871
3,744,0.047230564057826996
3,745,0.04931670427322388
3,746,0.05090857297182083
3,747,0.051002614200115204
3,748,0.050055358558893204
3,749,0.04969461262226105
3,750,0.04940124228596687
3,751,0.048983506858348846
3,752,0.05243060365319252
3,753,0.048650145530700684
3,754,0.04785916581749916
3,755,0.044374190270900726
3,756,0.046255577355623245
3,757,0.05303371325135231
3,758,0.05331670492887497
3,759,0.05376724153757095
3,760,0.05558096617460251
3,761,0.053465258330106735
3,762,0.04850005358457565
3,763,0.04962310940027237
3,764,0.05431438237428665
3,765,0.05925459414720535
3,766,0.052615370601415634
3,767,0.05271194875240326
3,768,0.05518278852105141
3,769,0.05369412526488304
3,770,0.0541844479739666
3,771,0.055211376398801804
3,772,0.052444152534008026
3,773,0.05161893740296364
3,774,0.051591888070106506
3,775,0.05087583139538765
3,776,0.05141638591885567
3,777,0.05190228298306465
3,778,0.049347616732120514
3,779,0.05007530003786087
3,780,0.04927806556224823
3,781,0.04509958624839783
3,782,0.0446004755795002
3,783,0.04714196175336838
3,784,0.04834316670894623
3,785,0.04926043748855591
3,786,0.050347186625003815
3,787,0.04908505454659462
3,788,0.04954345524311066
3,789,0.048110075294971466
3,790,0.048805151134729385
3,791,0.04788700491189957
3,792,0.04791669547557831
3,793,0.047258950769901276
3,794,0.045513030141592026
3,795,0.047658126801252365
3,796,0.04364240914583206
3,797,0.05024015158414841
3,798,0.05327802523970604
3,799,0.052262239158153534
3,800,0.05066552013158798
3,801,0.04815862327814102
3,802,0.048685550689697266
3,803,0.045337192714214325
3,804,0.0508127436041832
3,805,0.049985334277153015
3,806,0.053096503019332886
3,807,0.05213600769639015
3,808,0.05268840491771698
3,809,0.05588560551404953
3,810,0.050787705928087234
3,811,0.051291823387145996
3,812,0.05137854814529419
3,813,0.0497814379632473
3,814,0.05065228417515755
3,815,0.04931901767849922
3,816,0.050194330513477325
3,817,0.051094815135002136
3,818,0.051276035606861115
3,819,0.04970339313149452
3,820,0.049576256424188614
3,821,0.05002158135175705
3,822,0.04486750438809395
3,823,0.04518967866897583
3,824,0.04889044165611267
3,825,0.04891334846615791
3,826,0.04990138113498688
3,827,0.049545712769031525
3,828,0.05102468281984329
3,829,0.05057891830801964
3,830,0.04763417690992355
3,831,0.04810646176338196
3,832,0.048513367772102356
3,833,0.04688338190317154
3,834,0.0485033243894577
3,835,0.047785013914108276
3,836,0.048532795161008835
3,837,0.047500453889369965
3,838,0.050720199942588806
3,839,0.05268613249063492
3,840,0.050155263394117355
3,841,0.05043252557516098
3,842,0.04751867055892944
3,843,0.046264782547950745
3,844,0.04918086156249046
3,845,0.04859118163585663
3,846,0.049126267433166504
3,847,0.05228613317012787
3,848,0.05384364351630211
3,849,0.054148755967617035
3,850,0.05702412128448486
3,851,0.05172964185476303
3,852,0.05035683140158653
3,853,0.04907830059528351
3,854,0.05077914148569107
3,855,0.05004597082734108
3,856,0.05138365551829338
3,857,0.05051032081246376
3,858,0.050578523427248
3,859,0.04970994591712952
3,860,0.049606237560510635
3,861,0.04955432564020157
3,862,0.047669440507888794
3,863,0.0476875975728035
3,864,0.05066992715001106
3,865,0.04999048262834549
3,866,0.050229787826538086
3,867,0.04899485409259796
3,868,0.04912097752094269
3,869,0.05213886871933937
3,870,0.04819396883249283
3,871,0.04817718267440796
3,872,0.04872817546129227
3,873,0.04741273820400238
3,874,0.048077188432216644
3,875,0.04921527951955795
3,876,0.048707906156778336
3,877,0.04850143939256668
3,878,0.049579836428165436
3,879,0.05099564790725708
3,880,0.05012406408786774
3,881,0.04763885587453842
3,882,0.044464364647865295
3,883,0.04563821107149124
3,884,0.045929305255413055
3,885,0.04826486483216286
3,886,0.04945864900946617
3,887,0.0548691488802433
3,888,0.05412730202078819
3,889,0.05300191417336464
3,890,0.053346481174230576
3,891,0.05332610383629799
3,892,0.050284504890441895
3,893,0.05106396600604057
3,894,0.05173536017537117
3,895,0.050410330295562744
3,896,0.04929700493812561
3,897,0.05208933353424072
3,898,0.05090836435556412
3,899,0.05110739544034004
3,900,0.04995698109269142
3,901,0.04953595995903015
3,902,0.0510638952255249
3,903,0.050225839018821716
3,904,0.04908716306090355
3,905,0.04977100342512131
3,906,0.04885706305503845
3,907,0.04833509027957916
3,908,0.04886208847165108
3,909,0.048743829131126404
3,910,0.05082901567220688
3,911,0.04965735599398613
3,912,0.048349253833293915
3,913,0.04791609197854996
3,914,0.04859929531812668
3,915,0.049912333488464355
3,916,0.04900515452027321
3,917,0.04765947163105011
3,918,0.04785821586847305
3,919,0.04686448723077774
3,920,0.04906482249498367
3,921,0.04817982390522957
3,922,0.045635998249053955
3,923,0.04697539657354355
3,924,0.04719867184758186
3,925,0.04549230635166168
3,926,0.04855976998806
3,927,0.048690661787986755
3,928,0.05197564885020256
3,929,0.04995861276984215
3,930,0.05093714967370033
3,931,0.051544368267059326
3,932,0.051350075751543045
3,933,0.050047747790813446
3,934,0.05088366940617561
3,935,0.05251464247703552
3,936,0.049554936587810516
3,937,0.04845065996050835
3,938,0.050543300807476044
3,939,0.05060441046953201
3,940,0.04961538314819336
3,941,0.04830777645111084
3,942,0.04870105907320976
3,943,0.048854436725378036
3,944,0.04931209236383438
3,945,0.048337988555431366
3,946,0.04793111979961395
3,947,0.04871724545955658
3,948,0.0501730814576149
3,949,0.04877334460616112
3,950,0.04934795945882797
3,951,0.04907487705349922
3,952,0.04916035756468773
3,953,0.04748951271176338
3,954,0.047213613986968994
3,955,0.046589940786361694
3,956,0.04603753238916397
3,957,0.047276049852371216
3,958,0.04753456264734268
3,959,0.045602139085531235
3,960,0.047104205936193466
3,961,0.05020705983042717
3,962,0.04843532666563988
3,963,0.04955363646149635
3,964,0.04989960417151451
3,965,0.050023578107357025
3,966,0.051095906645059586
3,967,0.05024125054478645
3,968,0.05084221065044403
3,969,0.04975308105349541
3,970,0.051601964980363846
3,971,0.05095880106091499
3,972,0.051489174365997314
3,973,0.05032600089907646
3,974,0.04964376986026764
3,975,0.04943091794848442
3,976,0.050011396408081055
3,977,0.04792506992816925
3,978,0.04764986038208008
3,979,0.04951179027557373
3,980,0.049368876963853836
3,981,0.05157770961523056
3,982,0.050100743770599365
3,983,0.04967102035880089
3,984,0.04975587874650955
3,985,0.04886654019355774
3,986,0.04743222892284393
3,987,0.04640940949320793
3,988,0.04547737538814545
3,989,0.04530689865350723
3,990,0.0472305603325367
3,991,0.04673197492957115
3,992,0.050962794572114944
3,993,0.04874593764543533
3,994,0.047823015600442886
3,995,0.04774058610200882
3,996,0.05181264877319336
3,997,0.05060121417045593
3,998,0.05080203711986542
3,999,0.049736399203538895
3,1000,0.05117310956120491
3,1001,0.05149596929550171
3,1002,0.05190006643533707
3,1003,0.050949059426784515
3,1004,0.051764633506536484
3,1005,0.05102691054344177
3,1006,0.05098855867981911
3,1007,0.050624120980501175
3,1008,0.050048619508743286
3,1009,0.04816190153360367
3,1010,0.048355408012866974
3,1011,0.04866322875022888
3,1012,0.049061160534620285
3,1013,0.04970080405473709
3,1014,0.04777759313583374
3,1015,0.04673583060503006
3,1016,0.04976286739110947
3,1017,0.049416884779930115
3,1018,0.04689215123653412
3,1019,0.04409159719944
3,1020,0.051781319081783295
3,1021,0.051781319081783295
3,1022,0.05087178573012352
3,1023,0.050318051129579544
3,1024,0.04852256551384926
3,1025,0.04963157698512077
3,1026,0.050747472792863846
3,1027,0.05065930262207985
3,1028,0.050328925251960754
3,1029,0.049677591770887375
3,1030,0.047867704182863235
3,1031,0.05139889940619469
3,1032,0.050478506833314896
3,1033,0.053767360746860504
3,1034,0.04999558627605438
3,1035,0.05002814531326294
3,1036,0.049450770020484924
3,1037,0.04824826866388321
3,1038,0.0489739328622818
3,1039,0.04962611570954323
3,1040,0.04929381608963013
3,1041,0.04747510701417923
3,1042,0.04682105779647827
3,1043,0.04672698676586151
3,1044,0.049211639910936356
3,1045,0.044112104922533035
3,1046,0.051474716514348984
3,1047,0.050942711532115936
3,1048,0.050554193556308746
3,1049,0.05003920942544937
3,1050,0.04952134191989899
3,1051,0.05045471712946892
3,1052,0.051324889063835144
3,1053,0.04953250288963318
3,1054,0.04748968407511711
3,1055,0.05019344761967659
3,1056,0.04849648475646973
3,1057,0.04865468293428421
3,1058,0.048508718609809875
3,1059,0.04987895488739014
3,1060,0.04883817583322525
3,1061,0.050058916211128235
3,1062,0.049493201076984406
3,1063,0.048277318477630615
3,1064,0.04673033952713013
3,1065,0.04689161852002144
3,1066,0.05093853175640106
3,1067,0.05059555545449257
3,1068,0.05096009746193886
3,1069,0.050035156309604645
3,1070,0.0472867451608181
3,1071,0.04724939912557602
3,1072,0.0488588847219944
3,1073,0.04868151992559433
3,1074,0.049563247710466385
3,1075,0.04870353639125824
3,1076,0.048185139894485474
3,1077,0.049456849694252014
3,1078,0.0501011423766613
3,1079,0.050176091492176056
3,1080,0.04938189312815666
3,1081,0.04884205013513565
3,1082,0.04791541397571564
3,1083,0.048454102128744125
3,1084,0.04811733216047287
3,1085,0.04889350011944771
3,1086,0.04833603650331497
3,1087,0.04847345128655434
3,1088,0.05098899453878403
3,1089,0.049532223492860794
3,1090,0.050606030970811844
3,1091,0.050174303352832794
3,1092,0.04953951761126518
3,1093,0.0491272434592247
3,1094,0.04950724169611931
3,1095,0.05098484456539154
3,1096,0.05134466663002968
3,1097,0.051619406789541245
3,1098,0.05371639132499695
3,1099,0.04879465326666832
3,1100,0.047247741371393204
3,1101,0.04848312586545944
3,1102,0.04895251616835594
3,1103,0.05182827264070511
3,1104,0.04922914505004883
3,1105,0.05119440704584122
3,1106,0.05094393715262413
3,1107,0.050650838762521744
3,1108,0.04912079498171806
3,1109,0.048642054200172424
3,1110,0.04855506494641304
3,1111,0.050484396517276764
3,1112,0.05068071186542511
3,1113,0.050595447421073914
3,1114,0.05166636407375336
3,1115,0.0513225719332695
3,1116,0.04879212751984596
3,1117,0.05074373632669449
3,1118,0.05007372796535492
3,1119,0.05076972022652626
3,1120,0.054769814014434814
3,1121,0.048164017498493195
3,1122,0.050202999264001846
3,1123,0.04968573525547981
3,1124,0.052082359790802
3,1125,0.05099096521735191
3,1126,0.05129782110452652
3,1127,0.05099666863679886
3,1128,0.05043167620897293
3,1129,0.05065394565463066
3,1130,0.049008965492248535
3,1131,0.049451615661382675
3,1132,0.050054240971803665
3,1133,0.05018134042620659
3,1134,0.050476547330617905
3,1135,0.05135189741849899
3,1136,0.05009603500366211
3,1137,0.04982480779290199
3,1138,0.049251094460487366
3,1139,0.05017499998211861
3,1140,0.051727525889873505
3,1141,0.051371220499277115
3,1142,0.05145624652504921
3,1143,0.0496857687830925
3,1144,0.05039126053452492
3,1145,0.05047401413321495
3,1146,0.05060593783855438
3,1147,0.05076667666435242
3,1148,0.051086898893117905
3,1149,0.04995287209749222
3,1150,0.04952622205018997
3,1151,0.048643000423908234
3,1152,0.047814272344112396
3,1153,0.04884057119488716
3,1154,0.050065964460372925
3,1155,0.050252579152584076
3,1156,0.05018136650323868
3,1157,0.0492914579808712
3,1158,0.04968849942088127
3,1159,0.04860791563987732
3,1160,0.049336377531290054
3,1161,0.05001964792609215
3,1162,0.050767526030540466
3,1163,0.05091762915253639
3,1164,0.05116334557533264
3,1165,0.050250694155693054
3,1166,0.05077923461794853
3,1167,0.04980463907122612
3,1168,0.049179401248693466
3,1169,0.048846837133169174
3,1170,0.048382874578237534
3,1171,0.049173664301633835
3,1172,0.04982329532504082
3,1173,0.04966851323843002
3,1174,0.0499294139444828
3,1175,0.049380041658878326
3,1176,0.04947195574641228
3,1177,0.049849238246679306
3,1178,0.049313075840473175
3,1179,0.04971854388713837
3,1180,0.05004794895648956
3,1181,0.047877196222543716
3,1182,0.049028076231479645
3,1183,0.05093184858560562
3,1184,0.05176408216357231
3,1185,0.04975461959838867
3,1186,0.05027098208665848
3,1187,0.04859752953052521
3,1188,0.049466148018836975
3,1189,0.04873083904385567
3,1190,0.0486014224588871
3,1191,0.04918234795331955
3,1192,0.04960869625210762
3,1193,0.04967235401272774
3,1194,0.0497138611972332
3,1195,0.04963770508766174
3,1196,0.04973321780562401
3,1197,0.048951927572488785
3,1198,0.04970131814479828
3,1199,0.05038412660360336
3,1200,0.04710640758275986
3,1201,0.04940417781472206
3,1202,0.05134620890021324
3,1203,0.050408054143190384
3,1204,0.04994853585958481
3,1205,0.050307806581258774
3,1206,0.048979680985212326
3,1207,0.05003293603658676
