hid,f_value
2,1103,0.04654665291309357
2,1104,0.04825776070356369
2,1105,0.04945032671093941
2,1106,0.050004396587610245
2,1107,0.0506625697016716
2,1108,0.05056142434477806
2,1109,0.050612062215805054
2,1110,0.051733821630477905
2,1111,0.053614094853401184
2,1112,0.053401798009872437
2,1113,0.05182924121618271
2,1114,0.05335673689842224
2,1115,0.05227099731564522
2,1116,0.05286669731140137
2,1117,0.05421508103609085
2,1118,0.04869716241955757
2,1119,0.04985325038433075
2,1120,0.05307051166892052
2,1121,0.050931788980960846
2,1122,0.05071672052145004
2,1123,0.048641227185726166
2,1124,0.04573291540145874
2,1125,0.04781046882271767
2,1126,0.04988712817430496
2,1127,0.049899544566869736
2,1128,0.04958205670118332
2,1129,0.05071232095360756
2,1130,0.05012437328696251
2,1131,0.05016566812992096
2,1132,0.04970960319042206
2,1133,0.05090511590242386
2,1134,0.04883624613285065
2,1135,0.05201580002903938
2,1136,0.04897870495915413
2,1137,0.04954880475997925
2,1138,0.048923201858997345
2,1139,0.05022987350821495
2,1140,0.05100785195827484
2,1141,0.048751071095466614
2,1142,0.05388350412249565
2,1143,0.05136348307132721
2,1144,0.047806788235902786
2,1145,0.0478392168879509
2,1146,0.04937687888741493
2,1147,0.05030640587210655
2,1148,0.04949282854795456
2,1149,0.04866698384284973
2,1150,0.04939525946974754
2,1151,0.04881950095295906
2,1152,0.048895228654146194
2,1153,0.04920543357729912
2,1154,0.04895930364727974
2,1155,0.04969628155231476
2,1156,0.04792973771691322
2,1157,0.04766063392162323
2,1158,0.05013563856482506
2,1159,0.049176786094903946
2,1160,0.049402568489313126
2,1161,0.04981137067079544
2,1162,0.051235564053058624
2,1163,0.04914866015315056
2,1164,0.04834749177098274
2,1165,0.049001965671777725
2,1166,0.049590304493904114
2,1167,0.04942251741886139
2,1168,0.04974408075213432
2,1169,0.04847906902432442
2,1170,0.04805640131235123
2,1171,0.0479365773499012
2,1172,0.04787268862128258
2,1173,0.04729916900396347
2,1174,0.05014145001769066
2,1175,0.048015255481004715
2,1176,0.04933181405067444
2,1177,0.049964938312768936
2,1178,0.048880960792303085
2,1179,0.04933548346161842
2,1180,0.050032176077365875
2,1181,0.05982745811343193
2,1182,0.0535612478852272
2,1183,0.0510849691927433
2,1184,0.048460640013217926
2,1185,0.05023274943232536
2,1186,0.04997507482767105
2,1187,0.050659917294979095
2,1188,0.04920973628759384
2,1189,0.04901891574263573
2,1190,0.049937061965465546
2,1191,0.048293586820364
2,1192,0.049799155443906784
2,1193,0.049624163657426834
2,1194,0.048489201813936234
2,1195,0.049867257475852966
2,1196,0.04911082610487938
2,1197,0.049415796995162964
2,1198,0.049391526728868484
2,1199,0.0491524301469326
2,1200,0.056749649345874786
2,1201,0.04947705566883087
2,1202,0.051796894520521164
2,1203,0.048574645072221756
2,1204,0.049463145434856415
2,1205,0.04895729944109917
2,1206,0.05114280432462692
2,1207,0.0502055287361145
2,1208,0.04926750063896179
2,1209,0.0504387728869915
2,1210,0.049182504415512085
2,1211,0.05106525123119354
2,1212,0.049446698278188705
2,1213,0.05063384026288986
2,1214,0.05118856579065323
2,1215,0.05060913413763046
2,1216,0.0489765927195549
2,1217,0.04790841415524483
2,1218,0.049095481634140015
2,1219,0.05514364689588547
2,1220,0.05184181034564972
2,1221,0.048803675919771194
2,1222,0.04653148725628853
2,1223,0.05164972320199013
2,1224,0.049220580607652664
2,1225,0.05051220953464508
2,1226,0.05094030871987343
2,1227,0.04961901158094406
2,1228,0.049079738557338715
2,1229,0.04948585480451584
2,1230,0.04950134828686714
2,1231,0.05218831077218056
2,1232,0.04975217208266258
2,1233,0.04908246174454689
2,1234,0.04950808733701706
2,1235,0.04729476943612099
2,1236,0.04906375706195831
2,1237,0.05178430303931236
2,1238,0.05274476483464241
2,1239,0.05017299950122833
2,1240,0.049900636076927185
2,1241,0.04620791971683502
2,1242,0.04918638989329338
2,1243,0.05014774575829506
2,1244,0.05018865317106247
2,1245,0.049301013350486755
2,1246,0.04950111359357834
2,1247,0.05505119636654854
2,1248,0.04926657676696777
2,1249,0.05013192445039749
2,1250,0.05081595480442047
2,1251,0.048676177859306335
2,1252,0.04875935614109039
2,1253,0.04980914294719696
2,1254,0.046897441148757935
2,1255,0.04630482941865921
2,1256,0.05512696132063866
2,1257,0.0494648814201355
2,1258,0.04847228154540062
2,1259,0.048005491495132446
2,1260,0.04984100162982941
2,1261,0.049141425639390945
2,1262,0.048736974596977234
2,1263,0.04920143634080887
2,1264,0.04985053464770317
2,1265,0.050181794911623
2,1266,0.04913759604096413
2,1267,0.048836078494787216
2,1268,0.04920544847846031
2,1269,0.04749308153986931
2,1270,0.0460568331182003
2,1271,0.049598220735788345
2,1272,0.05295617878437042
2,1273,0.050947826355695724
2,1274,0.05881666764616966
2,1275,0.050634898245334625
2,1276,0.0491846464574337
2,1277,0.04886036366224289
2,1278,0.048627808690071106
2,1279,0.049643851816654205
2,1280,0.04859289154410362
2,1281,0.049862660467624664
2,1282,0.0495002456009388
2,1283,0.04910261183977127
2,1284,0.049042169004678726
2,1285,0.04806087911128998
2,1286,0.04925747588276863
2,1287,0.04751868546009064
2,1288,0.05246914550662041
2,1289,0.05083480104804039
2,1290,0.05086367204785347
2,1291,0.0501851886510849
2,1292,0.050352416932582855
2,1293,0.04844719171524048
2,1294,0.047971803694963455
2,1295,0.05005479231476784
2,1296,0.0505899041891098
2,1297,0.049121756106615067
2,1298,0.050065331161022186
2,1299,0.048751331865787506
2,1300,0.049697909504175186
2,1301,0.049616679549217224
2,1302,0.049210287630558014
2,1303,0.04750370234251022
2,1304,0.05100123956799507
2,1305,0.05011272430419922
2,1306,0.0510142557322979
2,1307,0.04917243868112564
2,1308,0.04999155178666115
2,1309,0.049073997884988785
2,1310,0.05137355998158455
2,1311,0.04898793622851372
2,1312,0.049859728664159775
2,1313,0.04838784784078598
2,1314,0.04987449198961258
2,1315,0.047909095883369446
2,1316,0.04882780835032463
2,1317,0.04811927676200867
2,1318,0.05168876796960831
2,1319,0.05017266049981117
2,1320,0.050435882061719894
2,1321,0.04981192946434021
2,1322,0.04831209033727646
2,1323,0.04963583126664162
2,1324,0.04845569282770157
2,1325,0.048265762627124786
2,1326,0.049895770847797394
2,1327,0.05044000968337059
2,1328,0.04900265485048294
2,1329,0.050544917583465576
2,1330,0.05129281058907509
2,1331,0.050157591700553894
2,1332,0.05081221088767052
2,1333,0.04835958406329155
2,1334,0.049903251230716705
2,1335,0.05144297704100609
2,1336,0.050679996609687805
2,1337,0.05137370526790619
2,1338,0.05178377777338028
2,1339,0.05006305128335953
2,1340,0.049852751195430756
2,1341,0.050499700009822845
2,1342,0.05027220398187637
2,1343,0.050412651151418686
2,1344,0.05733419209718704
2,1345,0.05098985135555267
2,1346,0.04998667538166046
3,0,0.05403831973671913
3,1,0.048766884952783585
3,2,0.051945559680461884
3,3,0.04890555143356323
3,4,0.055166274309158325
3,5,0.05335727334022522
3,6,0.0523499920964241
3,7,0.05012303590774536
3,8,0.04758985713124275
3,9,0.04726817458868027
3,10,0.046997711062431335
3,11,0.04756184294819832
3,12,0.04766077548265457
3,13,0.051576241850852966
3,14,0.05049961805343628
3,15,0.05111671984195709
3,16,0.05415967106819153
3,17,0.04843318834900856
3,18,0.048355065286159515
3,19,0.0501757375895977
3,20,0.0462518073618412
3,21,0.04635930806398392
3,22,0.045804545283317566
3,23,0.04580426961183548
3,24,0.04695314168930054
3,25,0.043428532779216766
3,26,0.04596181586384773
3,27,0.051137205213308334
3,28,0.047546420246362686
3,29,0.047370851039886475
3,30,0.05084258317947388
3,31,0.05249035730957985
3,32,0.059402815997600555
3,33,0.06105818599462509
3,34,0.06097440794110298
3,35,0.05116870999336243
3,36,0.048399414867162704
3,37,0.0478181391954422
3,38,0.046292465180158615
3,39,0.04671752452850342
3,40,0.04601822793483734
3,41,0.04710259288549423
3,42,0.047304581850767136
3,43,0.04651371017098427
3,44,0.047698553651571274
3,45,0.0512639656662941
3,46,0.04524975270032883
3,47,0.0433320552110672
3,48,0.05395502597093582
3,49,0.056826964020729065
3,50,0.05707672983407974
3,51,0.060720182955265045
3,52,0.0604952871799469
3,53,0.06340379267930984
3,54,0.061570167541503906
3,55,0.06285911798477173
3,56,0.04794948920607567
3,57,0.04814606532454491
3,58,0.0478094182908535
3,59,0.04716431722044945
3,60,0.04618177190423012
3,61,0.04588201269507408
3,62,0.04525495320558548
3,63,0.04643790423870087
3,64,0.047616422176361084
3,65,0.048626285046339035
3,66,0.04854612797498703
3,67,0.04689878970384598
3,68,0.04884151741862297
3,69,0.06298540532588959
3,70,0.06167850270867348
3,71,0.06265038251876831
3,72,0.06113061308860779
3,73,0.060778409242630005
3,74,0.06185746192932129
3,75,0.060888342559337616
3,76,0.06118028983473778
3,77,0.053659453988075256
3,78,0.049140751361846924
3,79,0.05073687061667442
3,80,0.048725150525569916
3,81,0.04729076102375984
3,82,0.04660550132393837
3,83,0.04614739865064621
3,84,0.045605067163705826
3,85,0.04624827951192856
3,86,0.046684280037879944
3,87,0.04836448282003403
3,88,0.048056527972221375
3,89,0.0486004464328289
3,90,0.045791298151016235
3,91,0.04469822719693184
3,92,0.047323618084192276
3,93,0.05863755941390991
3,94,0.06390399485826492
3,95,0.06295415014028549
3,96,0.060445696115493774
3,97,0.06023012846708298
3,98,0.05146968364715576
3,99,0.0544905848801136
3,100,0.050707969814538956
3,101,0.050841592252254486
3,102,0.051416147500276566
3,103,0.04936414211988449
3,104,0.04676344245672226
3,105,0.04630820453166962
3,106,0.04621578007936478
3,107,0.04635678604245186
3,108,0.04574083909392357
3,109,0.04680256545543671
3,110,0.04762473702430725
3,111,0.04970688000321388
3,112,0.05004126578569412
3,113,0.04734821990132332
3,114,0.04873862490057945
3,115,0.05300849303603172
3,116,0.048021331429481506
3,117,0.056040722876787186
3,118,0.060833968222141266
3,119,0.05920509248971939
3,120,0.058500923216342926
3,121,0.05371621251106262
3,122,0.05129318684339523
3,123,0.04899805039167404
3,124,0.04964769631624222
3,125,0.048546597361564636
3,126,0.04877303168177605
3,127,0.047139089554548264
3,128,0.04650622233748436
3,129,0.04581064358353615
3,130,0.045581571757793427
3,131,0.04538216069340706
3,132,0.04726236313581467
3,133,0.048780519515275955
3,134,0.04954423010349274
3,135,0.049894802272319794
3,136,0.04899907484650612
3,137,0.050870634615421295
3,138,0.05149902403354645
3,139,0.046690989285707474
3,140,0.05074542015790939
3,141,0.05048156529664993
3,142,0.05025382339954376
3,143,0.050513360649347305
3,144,0.04874676465988159
3,145,0.04754600301384926
3,146,0.046939391642808914
3,147,0.045975279062986374
3,148,0.0460873506963253
3,149,0.04602638632059097
3,150,0.04578009247779846
3,151,0.046904660761356354
3,152,0.04820265248417854
3,153,0.04986845701932907
3,154,0.050015464425086975
3,155,0.05035848170518875
3,156,0.05090242624282837
3,157,0.05210999399423599
3,158,0.05552295967936516
3,159,0.04651133716106415
3,160,0.04611317068338394
3,161,0.05285043269395828
3,162,0.07820736616849899
3,163,0.049513593316078186
3,164,0.04969685524702072
3,165,0.047221839427948
3,166,0.047862231731414795
3,167,0.04767953231930733
3,168,0.04717385396361351
3,169,0.045988697558641434
3,170,0.046454522758722305
3,171,0.045631539076566696
3,172,0.04515017569065094
3,173,0.04688907414674759
3,174,0.04732364043593407
3,175,0.048895228654146194
3,176,0.05041688680648804
3,177,0.05103805288672447
3,178,0.05059957876801491
3,179,0.05017353594303131
3,180,0.051996804773807526
3,181,0.05269147455692291
3,182,0.04599715769290924
3,183,0.045045897364616394
3,184,0.07821570336818695
3,185,0.07206765562295914
3,186,0.05485399067401886
3,187,0.049258843064308167
3,188,0.04631531238555908
3,189,0.04611293971538544
3,190,0.04805613309144974
3,191,0.04660935699939728
3,192,0.046188708394765854
3,193,0.046143997460603714
3,194,0.04509428143501282
3,195,0.04594869911670685
3,196,0.047042474150657654
3,197,0.0483427457511425
3,198,0.048924241214990616
3,199,0.05137404799461365
3,200,0.05263864994049072
3,201,0.04978489875793457
3,202,0.049327485263347626
3,203,0.05192985758185387
3,204,0.051104649901390076
3,205,0.047311291098594666
3,206,0.04668272286653519
3,207,0.04494864493608475
3,208,0.050612952560186386
3,209,0.055042289197444916
3,210,0.06713052093982697
3,211,0.06705273687839508
3,212,0.05573974922299385
3,213,0.04791371896862984
3,214,0.04616648331284523
3,215,0.0461745485663414
3,216,0.046395186334848404
3,217,0.04669826850295067
3,218,0.045718222856521606
3,219,0.04643845558166504
3,220,0.045479465276002884
3,221,0.04691945016384125
3,222,0.0476517379283905
3,223,0.04812987148761749
3,224,0.05019846186041832
3,225,0.051045287400484085
3,226,0.052510522305965424
3,227,0.049737490713596344
3,228,0.04940418899059296
3,229,0.05073344707489014
3,230,0.05115160718560219
3,231,0.04867434501647949
3,232,0.051475897431373596
3,233,0.048127733170986176
3,234,0.0491548515856266
3,235,0.050777941942214966
3,236,0.05190574377775192
3,237,0.05397234112024307
3,238,0.05385211855173111
3,239,0.05532779544591904
3,240,0.056745074689388275
3,241,0.04731042683124542
3,242,0.046556100249290466
3,243,0.04652617499232292
3,244,0.04686031863093376
3,245,0.04764494672417641
3,246,0.046227339655160904
3,247,0.046768542379140854
3,248,0.04566698893904686
3,249,0.04808682203292847
3,250,0.04933934658765793
3,251,0.049758173525333405
3,252,0.05294555425643921
3,253,0.05058632791042328
3,254,0.04898087680339813
3,255,0.0461743138730526
3,256,0.048822540789842606
3,257,0.04812707379460335
3,258,0.052749134600162506
3,259,0.051296405494213104
3,260,0.04789378494024277
3,261,0.050622209906578064
3,262,0.04846321791410446
3,263,0.04913110285997391
3,264,0.053388435393571854
3,265,0.051364101469516754
3,266,0.05017022788524628
3,267,0.05358276516199112
3,268,0.052740536630153656
3,269,0.05316109210252762
3,270,0.055012285709381104
3,271,0.05545217543840408
3,272,0.05644180625677109
3,273,0.046921271830797195
3,274,0.047034475952386856
3,275,0.04625562205910683
3,276,0.04649290442466736
3,277,0.04697152227163315
3,278,0.04842083901166916
3,279,0.046339910477399826
3,280,0.0476553849875927
3,281,0.048861294984817505
3,282,0.05263178050518036
3,283,0.051656339317560196
3,284,0.053337760269641876
3,285,0.049539487808942795
3,286,0.0466298870742321
3,287,0.046362265944480896
3,288,0.048390310257673264
3,289,0.05022132024168968
3,290,0.04972337931394577
3,291,0.05059076100587845
3,292,0.048962246626615524
3,293,0.049024440348148346
3,294,0.04647478088736534
3,295,0.04918919876217842
3,296,0.05033085495233536
3,297,0.05991923809051514
3,298,0.05085580050945282
3,299,0.049807921051979065
3,300,0.0497770681977272
3,301,0.05471530184149742
3,302,0.054288920015096664
3,303,0.05509021505713463
3,304,0.05400003865361214
3,305,0.054684169590473175
3,306,0.054457709193229675
3,307,0.05474615842103958
3,308,0.05441458150744438
3,309,0.05502237379550934
3,310,0.05261518061161041
3,311,0.05084012448787689
3,312,0.045982517302036285
3,313,0.04608813673257828
3,314,0.04601997882127762
3,315,0.048484645783901215
3,316,0.04730900004506111
3,317,0.04909251257777214
3,318,0.05098431557416916
3,319,0.05480770021677017
3,320,0.0491187646985054
3,321,0.04917905479669571
3,322,0.04638901725411415
3,323,0.049021877348423004
3,324,0.051016516983509064
3,325,0.049104563891887665
3,326,0.05077146738767624
3,327,0.050795778632164
3,328,0.04926855117082596
3,329,0.048115167766809464
3,330,0.05178467929363251
3,331,0.04995928332209587
3,332,0.0489564947783947
3,333,0.04924647510051727
3,334,0.054384589195251465
3,335,0.051990531384944916
3,336,0.053996630012989044
3,337,0.05423819273710251
3,338,0.05348680540919304
3,339,0.05299253761768341
3,340,0.05347056686878204
3,341,0.05283935368061066
3,342,0.05288263410329819
3,343,0.053907252848148346
3,344,0.05232667177915573
3,345,0.05412288010120392
3,346,0.05330006778240204
3,347,0.053631287068128586
3,348,0.0564880408346653
3,349,0.048596590757369995
3,350,0.0470152273774147
3,351,0.04687097668647766
3,352,0.0474042147397995
3,353,0.0489090234041214
3,354,0.04844864830374718
3,355,0.04948156327009201
3,356,0.04961748793721199
3,357,0.050807271152734756
3,358,0.05260232463479042
3,359,0.04986446350812912
3,360,0.04739945009350777
3,361,0.048786986619234085
3,362,0.04884190857410431
3,363,0.050555046647787094
3,364,0.052300117909908295
3,365,0.05315995216369629
3,366,0.050882406532764435
3,367,0.04925207048654556
3,368,0.050808344036340714
3,369,0.0509161539375782
3,370,0.04963315278291702
3,371,0.04862933233380318
3,372,0.049073219299316406
3,373,0.052820995450019836
3,374,0.05045108497142792
3,375,0.050641752779483795
3,376,0.051119282841682434
3,377,0.049048662185668945
3,378,0.05209597945213318
3,379,0.050393953919410706
3,380,0.05296477675437927
3,381,0.05201781541109085
3,382,0.05178868770599365
3,383,0.049521856009960175
3,384,0.052430540323257446
3,385,0.0535992756485939
3,386,0.0535840168595314
3,387,0.04932001978158951
3,388,0.048838768154382706
3,389,0.04682533070445061
3,390,0.049634285271167755
3,391,0.04699135944247246
3,392,0.04804868623614311
3,393,0.04812616482377052
3,394,0.04816845804452896
3,395,0.05037382245063782
3,396,0.05176761746406555
3,397,0.05502495914697647
3,398,0.05053166300058365
3,399,0.04914603754878044
3,400,0.049367837607860565
3,401,0.04727325215935707
3,402,0.04892424866557121
3,403,0.05039524286985397
3,404,0.05410423129796982
3,405,0.052144650369882584
3,406,0.05025918409228325
3,407,0.048794787377119064
3,408,0.04917521774768829
3,409,0.04804849624633789
3,410,0.04816559702157974
3,411,0.04874818027019501
3,412,0.05018187686800957
3,413,0.04909077659249306
3,414,0.04823718219995499
3,415,0.04728907346725464
3,416,0.047041311860084534
3,417,0.04927770048379898
3,418,0.049052219837903976
3,419,0.05112772062420845
3,420,0.05001202970743179
3,421,0.04934262856841087
3,422,0.049011364579200745
3,423,0.05057406798005104
3,424,0.049897611141204834
3,425,0.05321174114942551
3,426,0.054318949580192566
3,427,0.04589149355888367
3,428,0.049785178154706955
3,429,0.04932376742362976
3,430,0.048720743507146835
3,431,0.047397106885910034
3,432,0.04994083195924759
3,433,0.0493706613779068
3,434,0.0488787516951561
3,435,0.05128630995750427
3,436,0.05225168541073799
3,437,0.047302160412073135
3,438,0.048299431800842285
3,439,0.048506226390600204
3,440,0.049795474857091904
3,441,0.05228148773312569
3,442,0.05055158957839012
3,443,0.05220571905374527
3,444,0.05612432211637497
3,445,0.05495564639568329
3,446,0.05222828686237335
3,447,0.05074001103639603
3,448,0.04907368868589401
3,449,0.04903024062514305
3,450,0.049322083592414856
3,451,0.04683173820376396
3,452,0.047529563307762146
3,453,0.04502085968852043
3,454,0.04467586800456047
3,455,0.044642943888902664
3,456,0.047868695110082626
3,457,0.047636453062295914
3,458,0.04783674329519272
3,459,0.048668477684259415
3,460,0.04861670359969139
3,461,0.04898042976856232
3,462,0.04872729629278183
3,463,0.04978683590888977
3,464,0.05061027407646179
3,465,0.0516030378639698
3,466,0.04704838618636131
3,467,0.046906959265470505
3,468,0.046480439603328705
3,469,0.04915865138173103
3,470,0.04697961360216141
3,471,0.04717760533094406
3,472,0.04929748922586441
3,473,0.05000269412994385
3,474,0.0481213741004467
3,475,0.04377360641956329
3,476,0.04767845198512077
3,477,0.047805268317461014
3,478,0.04825185611844063
3,479,0.04793765768408775
3,480,0.049250517040491104
3,481,0.050219617784023285
3,482,0.05597085505723953
3,483,0.051317475736141205
3,484,0.05581234395503998
3,485,0.0570424422621727
3,486,0.052854590117931366
3,487,0.054152414202690125
3,488,0.050677668303251266
3,489,0.04799576848745346
3,490,0.04751911759376526
3,491,0.04520551115274429
3,492,0.04401274025440216
3,493,0.04273465275764465
3,494,0.04310435801744461
3,495,0.04460680112242699
3,496,0.04462354630231857
3,497,0.04611531272530556
3,498,0.047299861907958984
3,499,0.0479436032474041
3,500,0.048760559409856796
3,501,0.04895764961838722
3,502,0.04968137666583061
3,503,0.05157638341188431
3,504,0.04704838618636131
3,505,0.04840632155537605
3,506,0.05098389834165573
3,507,0.046380285173654556
3,508,0.04617714881896973
3,509,0.048714131116867065
3,510,0.04512306675314903
3,511,0.0440560057759285
3,512,0.04425765201449394
3,513,0.04533929005265236
3,514,0.0476338267326355
3,515,0.04671229422092438
3,516,0.049947913736104965
3,517,0.051330335438251495
3,518,0.052798185497522354
3,519,0.05100168660283089
3,520,0.05091296508908272
3,521,0.05213049799203873
3,522,0.055541031062603
3,523,0.05588977783918381
3,524,0.052321262657642365
3,525,0.049276407808065414
3,526,0.04755659028887749
3,527,0.046503785997629166
3,528,0.04659328609704971
3,529,0.0440443679690361
3,530,0.04222572594881058
3,531,0.04255054518580437
3,532,0.044385217130184174
3,533,0.04690426215529442
3,534,0.0478246808052063
3,535,0.045999474823474884
3,536,0.048275407403707504
3,537,0.04847097396850586
3,538,0.048813652247190475
3,539,0.04948904365301132
3,540,0.04997240751981735
3,541,0.05056251585483551
3,542,0.05036892741918564
3,543,0.04976655915379524
3,544,0.04889390617609024
3,545,0.051668304949998856
3,546,0.05272538587450981
3,547,0.04562118276953697
3,548,0.055349938571453094
3,549,0.05137547850608826
3,550,0.04795078933238983
3,551,0.04619830474257469
3,552,0.04691329970955849
3,553,0.04796881973743439
3,554,0.05247064679861069
3,555,0.05049211159348488
3,556,0.052660200744867325
3,557,0.05129252374172211
3,558,0.050468314439058304
3,559,0.04951278120279312
3,560,0.050701629370450974
3,561,0.050474587827920914
3,562,0.051345646381378174
3,563,0.05550507456064224
3,564,0.05248817056417465
3,565,0.05290701985359192
3,566,0.05494195595383644
3,567,0.04835851863026619
3,568,0.04712827503681183
3,569,0.04501690715551376
3,570,0.044127751141786575
3,571,0.043479956686496735
3,572,0.044870901852846146
3,573,0.04602639377117157
3,574,0.04720914363861084
3,575,0.0475037656724453
3,576,0.04803217202425003
3,577,0.04851362481713295
3,578,0.049012865871191025
3,579,0.049606747925281525
3,580,0.0508979856967926
3,581,0.050226807594299316
3,582,0.04863947257399559
3,583,0.048045143485069275
3,584,0.048765506595373154
3,585,0.05069968104362488
3,586,0.055372729897499084
3,587,0.051083967089653015
3,588,0.050479426980018616
3,589,0.049072265625
3,590,0.04782896861433983
3,591,0.04944644868373871
3,592,0.05209612101316452
3,593,0.054132990539073944
3,594,0.0536932535469532
3,595,0.052908800542354584
3,596,0.05197816342115402
3,597,0.05154106393456459
3,598,0.05064249783754349
3,599,0.05076314136385918
3,600,0.0525081567466259
3,601,0.04956010729074478
3,602,0.05278307944536209
3,603,0.05114314332604408
3,604,0.0528348907828331
3,605,0.04847903177142143
3,606,0.04802713915705681
3,607,0.04819339141249657
3,608,0.0467795804142952
3,609,0.045831434428691864
3,610,0.04500242695212364
3,611,0.04594976082444191
3,612,0.046336330473423004
3,613,0.047077227383852005
3,614,0.047897860407829285
3,615,0.04831479862332344
3,616,0.048364900052547455
3,617,0.0486866757273674
3,618,0.048835575580596924
3,619,0.05029946565628052
3,620,0.051655545830726624
3,621,0.05319301411509514
3,622,0.05133127421140671
3,623,0.048423804342746735
3,624,0.04946374148130417
3,625,0.052309490740299225
3,626,0.0531657412648201
3,627,0.05560899153351784
3,628,0.04898800328373909
3,629,0.04732327535748482
3,630,0.05079558491706848
3,631,0.05197323486208916
3,632,0.05341552570462227
3,633,0.05268179625272751
3,634,0.04967406392097473
3,635,0.052972741425037384
3,636,0.05045294389128685
3,637,0.0507538802921772
3,638,0.05051851272583008
3,639,0.048493675887584686
3,640,0.049819380044937134
3,641,0.050443846732378006
3,642,0.050539955496788025
3,643,0.05056709796190262
3,644,0.0495183952152729
3,645,0.04904884099960327
3,646,0.04105160012841225
3,647,0.04569030553102493
3,648,0.049421414732933044
3,649,0.046342793852090836
3,650,0.04728411138057709
3,651,0.047689542174339294
3,652,0.04744478315114975
3,653,0.047442156821489334
3,654,0.04708340764045715
3,655,0.047498058527708054
3,656,0.04780277609825134
3,657,0.04843743145465851
3,658,0.050176952034235
3,659,0.05052424967288971
3,660,0.05207005888223648
3,661,0.05211438611149788
3,662,0.04942835867404938
3,663,0.05110831558704376
3,664,0.05272675305604935
3,665,0.051852211356163025
3,666,0.0499022975564003
3,667,0.051610663533210754
3,668,0.049770161509513855
3,669,0.05050913989543915
3,670,0.051580220460891724
3,671,0.051024168729782104
3,672,0.05487865209579468
3,673,0.04909275472164154
3,674,0.04896494373679161
3,675,0.04952036961913109
3,676,0.052446041256189346
3,677,0.050791580229997635
3,678,0.05112260580062866
3,679,0.051152247935533524
3,680,0.049732789397239685
3,681,0.049865253269672394
3,682,0.05000969022512436
3,683,0.043140385299921036
3,684,0.04852323234081268
3,685,0.04826870560646057
3,686,0.0457739531993866
3,687,0.04685169830918312
3,688,0.047508057206869125
3,689,0.04869106784462929
3,690,0.04784340038895607
3,691,0.04660476744174957
3,692,0.04738951846957207
3,693,0.04752800986170769
3,694,0.04665808007121086
3,695,0.0470958910882473
3,696,0.0487246960401535
3,697,0.050220586359500885
3,698,0.05088229477405548
3,699,0.052178069949150085
3,700,0.05416591838002205
3,701,0.05313620716333389
3,702,0.053573306649923325
3,703,0.052193038165569305
3,704,0.051107801496982574
3,705,0.04895380884408951
3,706,0.051832277327775955
3,707,0.051038362085819244
3,708,0.04839964583516121
3,709,0.05069446563720703
3,710,0.04792653024196625
3,711,0.04897789657115936
3,712,0.04840961843729019
3,713,0.04904215782880783
3,714,0.049246132373809814
3,715,0.0489797443151474
3,716,0.049720171838998795
3,717,0.04982342943549156
3,718,0.04914745315909386
3,719,0.049048200249671936
3,720,0.04781957343220711
3,721,0.04762912914156914
3,722,0.04375152289867401
3,723,0.04299814999103546
3,724,0.04286699369549751
3,725,0.043351877480745316
3,726,0.04348745942115784
3,727,0.04581091180443764
3,728,0.04730796813964844
3,729,0.04681561142206192
3,730,0.04527910798788071
3,731,0.0460735522210598
3,732,0.04600217193365097
3,733,0.0473172664642334
3,734,0.048059336841106415
3,735,0.04812701418995857
3,736,0.0499715581536293
3,737,0.05102693289518356
3,738,0.05242234095931053
3,739,0.05250640958547592
3,740,0.05332048237323761
3,741,0.05926043912768364
3,742,0.05580614134669304
3,743,0.05438748747110367
3,744,0.05034657567739487
3,745,0.04864641651511192
3,746,0.04911850392818451
3,747,0.05314913019537926
3,748,0.05064442753791809
3,749,0.050188228487968445
3,750,0.048181381076574326
3,751,0.04660479351878166
3,752,0.05682992562651634
3,753,0.04958166554570198
3,754,0.0545264333486557
3,755,0.051250845193862915
3,756,0.05034606158733368
3,757,0.05002182722091675
3,758,0.049334462732076645
3,759,0.045856378972530365
3,760,0.04962236061692238
3,761,0.04709453508257866
3,762,0.04576069861650467
3,763,0.04323512315750122
3,764,0.04833255335688591
3,765,0.04904591292142868
3,766,0.04395400732755661
3,767,0.043688222765922546
3,768,0.045225925743579865
3,769,0.04513954371213913
3,770,0.04567170515656471
3,771,0.045411381870508194
3,772,0.04529929906129837
3,773,0.045846737921237946
3,774,0.04817701131105423
3,775,0.047884371131658554
3,776,0.05103942006826401
3,777,0.05088893324136734
3,778,0.05387900024652481
3,779,0.05350662022829056
3,780,0.05424049496650696
3,781,0.05823877081274986
3,782,0.055564675480127335
3,783,0.0521417036652565
3,784,0.050146862864494324
3,785,0.048138391226530075
3,786,0.04850563779473305
3,787,0.050532832741737366
3,788,0.050925493240356445
3,789,0.05030583590269089
3,790,0.04951216280460358
3,791,0.04840344190597534
3,792,0.04967314004898071
3,793,0.049814723432064056
3,794,0.05427638813853264
3,795,0.050342414528131485
3,796,0.052014343440532684
3,797,0.04909026250243187
3,798,0.048439525067806244
3,799,0.0462997630238533
3,800,0.04518023133277893
3,801,0.04441586509346962
3,802,0.04496699199080467
3,803,0.04383356124162674
3,804,0.04475795105099678
3,805,0.043517403304576874
3,806,0.04398496821522713
3,807,0.044200677424669266
3,808,0.04382333159446716
3,809,0.04641743004322052
3,810,0.04333629831671715
3,811,0.04452875256538391
3,812,0.04562157392501831
3,813,0.04683142527937889
