hid,f_value
6,1208,0.049963027238845825
6,1209,0.04430070519447327
6,1210,0.04916955530643463
6,1211,0.04482153058052063
6,1212,0.052368953824043274
6,1213,0.04728928208351135
6,1214,0.042739495635032654
6,1215,0.045031219720840454
6,1216,0.04916507005691528
6,1217,0.0524786114692688
6,1218,0.04811607301235199
6,1219,0.03178618848323822
6,1220,0.04444754123687744
6,1221,0.05334894359111786
6,1222,0.04513378441333771
6,1223,0.04407268762588501
6,1224,0.04744550585746765
6,1225,0.04092642664909363
6,1226,0.040812134742736816
6,1227,0.04966674745082855
6,1228,0.05086508393287659
6,1229,0.05292738974094391
6,1230,0.05419991910457611
6,1231,0.04534818232059479
6,1232,0.04884840548038483
6,1233,0.051519230008125305
6,1234,0.047514498233795166
6,1235,0.051916494965553284
6,1236,0.04737815260887146
6,1237,0.04106767475605011
6,1238,0.048771440982818604
6,1239,0.05292913317680359
6,1240,0.04518841207027435
6,1241,0.05692143738269806
6,1242,0.046038463711738586
6,1243,0.043893203139305115
6,1244,0.04426857829093933
6,1245,0.04705585539340973
6,1246,0.052056074142456055
6,1247,0.03455109894275665
6,1248,0.05299818515777588
6,1249,0.051136404275894165
6,1250,0.04940079152584076
6,1251,0.05307738482952118
6,1252,0.04988500475883484
6,1253,0.05258446931838989
6,1254,0.05467192828655243
6,1255,0.05332145094871521
6,1256,0.03472280502319336
6,1257,0.052503764629364014
6,1258,0.05815732479095459
6,1259,0.055123940110206604
6,1260,0.039667725563049316
6,1261,0.05089852213859558
6,1262,0.04849021136760712
6,1263,0.05080448091030121
6,1264,0.05400000512599945
6,1265,0.05515505373477936
6,1266,0.057069793343544006
6,1267,0.05488710105419159
6,1268,0.05516274273395538
6,1269,0.05702413618564606
6,1270,0.05700281262397766
6,1271,0.052718862891197205
6,1272,0.04377537965774536
6,1273,0.04388144612312317
6,1274,0.02529028058052063
6,1275,0.05335943400859833
6,1276,0.04747678339481354
6,1277,0.04834595322608948
6,1278,0.049814373254776
6,1279,0.04545725882053375
6,1280,0.052405476570129395
6,1281,0.05530516803264618
6,1282,0.052517980337142944
6,1283,0.055714383721351624
6,1284,0.05671347677707672
6,1285,0.056804656982421875
6,1286,0.05466298758983612
6,1287,0.05584222078323364
6,1288,0.04668039083480835
6,1289,0.046483784914016724
6,1290,0.045031726360321045
6,1291,0.03923515975475311
6,1292,0.051209792494773865
6,1293,0.04479728639125824
6,1294,0.05600595474243164
6,1295,0.05297517776489258
6,1296,0.05463072657585144
6,1297,0.050411373376846313
6,1298,0.041211843490600586
6,1299,0.05844217538833618
6,1300,0.05382625758647919
6,1301,0.053289592266082764
6,1302,0.05293534696102142
6,1303,0.05458983778953552
6,1304,0.04760700464248657
6,1305,0.049500301480293274
6,1306,0.045581310987472534
6,1307,0.052644819021224976
6,1308,0.05520698428153992
6,1309,0.055804088711738586
6,1310,0.04139082133769989
6,1311,0.053377971053123474
6,1312,0.051845669746398926
6,1313,0.05173245072364807
6,1314,0.050755009055137634
6,1315,0.054335013031959534
6,1316,0.05302499234676361
6,1317,0.052760154008865356
6,1318,0.042557716369628906
6,1319,0.05205067992210388
6,1320,0.04805898666381836
6,1321,0.05615776777267456
6,1322,0.0527091920375824
6,1323,0.04610942304134369
6,1324,0.04992394149303436
6,1325,0.05229075253009796
6,1326,0.050315603613853455
6,1327,0.05052511394023895
6,1328,0.049429163336753845
6,1329,0.046195268630981445
6,1330,0.04865260422229767
6,1331,0.05088694393634796
6,1332,0.045662522315979004
6,1333,0.04965284466743469
6,1334,0.05122821033000946
6,1335,0.04401102662086487
6,1336,0.053562551736831665
6,1337,0.048785194754600525
6,1338,0.041564300656318665
6,1339,0.0487324595451355
6,1340,0.05445295572280884
6,1341,0.05135194957256317
6,1342,0.043389469385147095
6,1343,0.049498021602630615
6,1344,0.020150795578956604
6,1345,0.04064059257507324
6,1346,0.048559918999671936
7,0,0.06769095361232758
7,1,0.05598428100347519
7,2,0.04601696506142616
7,3,0.04232162609696388
7,4,0.05051392689347267
7,5,0.048588577657938004
7,6,0.04704495891928673
7,7,0.044034261256456375
7,8,0.04076196998357773
7,9,0.040895551443099976
7,10,0.0407639741897583
7,11,0.041260287165641785
7,12,0.041764553636312485
7,13,0.04558233916759491
7,14,0.04436399042606354
7,15,0.055917806923389435
7,16,0.04975149780511856
7,17,0.042979899793863297
7,18,0.042088884860277176
7,19,0.04363859444856644
7,20,0.039883628487586975
7,21,0.03964349627494812
7,22,0.04018152877688408
7,23,0.039840925484895706
7,24,0.04118870571255684
7,25,0.04088558256626129
7,26,0.04314889386296272
7,27,0.045617926865816116
7,28,0.04997001215815544
7,29,0.05237332358956337
7,30,0.05377071723341942
7,31,0.054457373917102814
7,32,0.058097805827856064
7,33,0.058841146528720856
7,34,0.05778467655181885
7,35,0.04632984846830368
7,36,0.04240003973245621
7,37,0.04113351181149483
7,38,0.03963183984160423
7,39,0.04013228043913841
7,40,0.03918777033686638
7,41,0.040469277650117874
7,42,0.040794696658849716
7,43,0.04136120155453682
7,44,0.042108189314603806
7,45,0.04576374962925911
7,46,0.041688255965709686
7,47,0.0418090745806694
7,48,0.058470189571380615
7,49,0.05654730647802353
7,50,0.0558420866727829
7,51,0.05799566209316254
7,52,0.057358961552381516
7,53,0.06034361571073532
7,54,0.058116018772125244
7,55,0.06465873122215271
7,56,0.042688075453042984
7,57,0.0426432229578495
7,58,0.04153451323509216
7,59,0.040439192205667496
7,60,0.039855506271123886
7,61,0.039140425622463226
7,62,0.03829309716820717
7,63,0.03983660414814949
7,64,0.04050622880458832
7,65,0.041664768010377884
7,66,0.042204417288303375
7,67,0.04329196736216545
7,68,0.04858758673071861
7,69,0.06030943989753723
7,70,0.05863149091601372
7,71,0.0607803575694561
7,72,0.058584000915288925
7,73,0.06008806824684143
7,74,0.06190161406993866
7,75,0.060342736542224884
7,76,0.06221926584839821
7,77,0.04699868708848953
7,78,0.044444214552640915
7,79,0.04326741397380829
7,80,0.04163983464241028
7,81,0.041550975292921066
7,82,0.0402987115085125
7,83,0.039283446967601776
7,84,0.03856645151972771
7,85,0.03899645432829857
7,86,0.039632946252822876
7,87,0.04034842923283577
7,88,0.041371800005435944
7,89,0.04303397610783577
7,90,0.04110114276409149
7,91,0.04175355285406113
7,92,0.04770337790250778
7,93,0.05732777342200279
7,94,0.06326797604560852
7,95,0.06464964151382446
7,96,0.05853423848748207
7,97,0.05746813118457794
7,98,0.0443137027323246
7,99,0.04755065590143204
7,100,0.04549068957567215
7,101,0.04456821084022522
7,102,0.04421243071556091
7,103,0.04205766320228577
7,104,0.04080110415816307
7,105,0.04002809152007103
7,106,0.03933678939938545
7,107,0.03920939937233925
7,108,0.038156379014253616
7,109,0.03902329504489899
7,110,0.039645738899707794
7,111,0.042409125715494156
7,112,0.04406604543328285
7,113,0.04210987314581871
7,114,0.04351722076535225
7,115,0.04901359602808952
7,116,0.04703320562839508
7,117,0.05624029040336609
7,118,0.062073588371276855
7,119,0.05522722378373146
7,120,0.055019401013851166
7,121,0.04903494939208031
7,122,0.04651904106140137
7,123,0.04490359127521515
7,124,0.04374238848686218
7,125,0.04408017918467522
7,126,0.043621331453323364
7,127,0.04284277930855751
7,128,0.040962882339954376
7,129,0.04172322526574135
7,130,0.038968510925769806
7,131,0.03864767402410507
7,132,0.039762113243341446
7,133,0.04151949658989906
7,134,0.041828230023384094
7,135,0.042644012719392776
7,136,0.04154038056731224
7,137,0.04395891726016998
7,138,0.04582444578409195
7,139,0.04519163817167282
7,140,0.04779219627380371
7,141,0.04753832891583443
7,142,0.04711330682039261
7,143,0.04623187333345413
7,144,0.04623791202902794
7,145,0.0444021001458168
7,146,0.04502379894256592
7,147,0.042812228202819824
7,148,0.042994096875190735
7,149,0.04044502228498459
7,150,0.04008285701274872
7,151,0.04031889885663986
7,152,0.041388943791389465
7,153,0.042423803359270096
7,154,0.04158518835902214
7,155,0.04199850186705589
7,156,0.04359577223658562
7,157,0.04561832919716835
7,158,0.050081681460142136
7,159,0.044486645609140396
7,160,0.0435822419822216
7,161,0.05384951829910278
7,162,0.08737354725599289
7,163,0.050498489290475845
7,164,0.04875588417053223
7,165,0.04783906042575836
7,166,0.04786865413188934
7,167,0.04596279561519623
7,168,0.04522798955440521
7,169,0.05022212117910385
7,170,0.045982956886291504
7,171,0.042661286890506744
7,172,0.039881959557533264
7,173,0.04207431897521019
7,174,0.04135784134268761
7,175,0.04344268515706062
7,176,0.04398452490568161
7,177,0.04287547245621681
7,178,0.04239047318696976
7,179,0.043086908757686615
7,180,0.04481830075383186
7,181,0.04858190566301346
7,182,0.04495644196867943
7,183,0.043620672076940536
7,184,0.08736895769834518
7,185,0.08098562061786652
7,186,0.04740435630083084
7,187,0.051618367433547974
7,188,0.046320412307977676
7,189,0.04461124166846275
7,190,0.05296393856406212
7,191,0.050969287753105164
7,192,0.05138793960213661
7,193,0.048829615116119385
7,194,0.04283441603183746
7,195,0.04245384782552719
7,196,0.04566441848874092
7,197,0.04276594519615173
7,198,0.04347984492778778
7,199,0.04617282375693321
7,200,0.04536036029458046
7,201,0.0423186793923378
7,202,0.04309258237481117
7,203,0.04657870531082153
7,204,0.04678213968873024
7,205,0.04644245281815529
7,206,0.04647853970527649
7,207,0.04263024032115936
7,208,0.05208341404795647
7,209,0.0579061284661293
7,210,0.0765843465924263
7,211,0.07665139436721802
7,212,0.048921022564172745
7,213,0.048233889043331146
7,214,0.05157414823770523
7,215,0.05052771791815758
7,216,0.05377444252371788
7,217,0.05340489000082016
7,218,0.048579052090644836
7,219,0.0498044490814209
7,220,0.0440530963242054
7,221,0.04384753480553627
7,222,0.0433666966855526
7,223,0.042515695095062256
7,224,0.045773882418870926
7,225,0.0465453676879406
7,226,0.04517951235175133
7,227,0.04238750413060188
7,228,0.04245882108807564
7,229,0.04513539373874664
7,230,0.04623933881521225
7,231,0.04617274925112724
7,232,0.05009084939956665
7,233,0.04851917922496796
7,234,0.045055896043777466
7,235,0.05634287744760513
7,236,0.059131328016519547
7,237,0.051502324640750885
7,238,0.052745409309864044
7,239,0.059035707265138626
7,240,0.04905882477760315
7,241,0.05489211156964302
7,242,0.053345296531915665
7,243,0.051809586584568024
7,244,0.05148809030652046
7,245,0.05313018709421158
7,246,0.0476861298084259
7,247,0.045569684356451035
7,248,0.04220331460237503
7,249,0.04411299526691437
7,250,0.04359167814254761
7,251,0.045214761048555374
7,252,0.048980724066495895
7,253,0.042152777314186096
7,254,0.04200969636440277
7,255,0.04064862057566643
7,256,0.0442613922059536
7,257,0.042835887521505356
7,258,0.04820064455270767
7,259,0.04666482284665108
7,260,0.045288875699043274
7,261,0.04930567741394043
7,262,0.04392077028751373
7,263,0.046468060463666916
7,264,0.05935985594987869
7,265,0.06082920730113983
7,266,0.055570684373378754
7,267,0.0496208593249321
7,268,0.05434746295213699
7,269,0.0514756478369236
7,270,0.04931412637233734
7,271,0.048676956444978714
7,272,0.047308485954999924
7,273,0.05269472301006317
7,274,0.05151936784386635
7,275,0.050583064556121826
7,276,0.04883351922035217
7,277,0.05028119310736656
7,278,0.047816693782806396
7,279,0.0432775504887104
7,280,0.04289676621556282
7,281,0.04357605800032616
7,282,0.04952620714902878
7,283,0.04632968455553055
7,284,0.04544968530535698
7,285,0.04259655997157097
7,286,0.04012081027030945
7,287,0.04081719368696213
7,288,0.041965559124946594
7,289,0.043790753930807114
7,290,0.04160591959953308
7,291,0.047078944742679596
7,292,0.04684382304549217
7,293,0.04904981330037117
7,294,0.045390721410512924
7,295,0.046532198786735535
7,296,0.05188555642962456
7,297,0.0728008970618248
7,298,0.05095626041293144
7,299,0.050006017088890076
7,300,0.053171996027231216
7,301,0.04976577311754227
7,302,0.04575647786259651
7,303,0.04949861019849777
7,304,0.04201590269804001
7,305,0.047238100320100784
7,306,0.04600368067622185
7,307,0.04755966365337372
7,308,0.05072538182139397
7,309,0.05367368832230568
7,310,0.0537952296435833
7,311,0.04976830631494522
7,312,0.04500611498951912
7,313,0.04331061244010925
7,314,0.045114148408174515
7,315,0.04852263256907463
7,316,0.04457658901810646
7,317,0.04622062295675278
7,318,0.04900025203824043
7,319,0.04905273765325546
7,320,0.04237627610564232
7,321,0.042535848915576935
7,322,0.03901771456003189
7,323,0.04191639646887779
7,324,0.041479043662548065
7,325,0.041059836745262146
7,326,0.04111244156956673
7,327,0.04419959709048271
7,328,0.044630009680986404
7,329,0.04497859627008438
7,330,0.0462329275906086
7,331,0.04797084629535675
7,332,0.04184410721063614
7,333,0.045709457248449326
7,334,0.04538602754473686
7,335,0.04722624272108078
7,336,0.043857283890247345
7,337,0.048227109014987946
7,338,0.04573727026581764
7,339,0.04159746691584587
7,340,0.04484764486551285
7,341,0.042326170951128006
7,342,0.04125549644231796
7,343,0.04370681568980217
7,344,0.04369431361556053
7,345,0.04614541307091713
7,346,0.04404013976454735
7,347,0.045417189598083496
7,348,0.06117980182170868
7,349,0.044475700706243515
7,350,0.04753086715936661
7,351,0.04492242634296417
7,352,0.04915192723274231
7,353,0.05086696892976761
7,354,0.04966340214014053
7,355,0.05075644329190254
7,356,0.04904450103640556
7,357,0.05149102210998535
7,358,0.04905015975236893
7,359,0.04404199868440628
7,360,0.04030214622616768
7,361,0.041599735617637634
7,362,0.0401882603764534
7,363,0.03880280256271362
7,364,0.03873905912041664
7,365,0.03954681381583214
7,366,0.04280378669500351
7,367,0.04365356266498566
7,368,0.043159838765859604
7,369,0.043658558279275894
7,370,0.04330009967088699
7,371,0.042683638632297516
7,372,0.04534082114696503
7,373,0.0551372766494751
7,374,0.043673958629369736
7,375,0.04415173828601837
7,376,0.0430772602558136
7,377,0.04499256983399391
7,378,0.04288151115179062
7,379,0.04204665869474411
7,380,0.04823826625943184
7,381,0.04437204822897911
7,382,0.042684104293584824
7,383,0.04500415921211243
7,384,0.04458789527416229
7,385,0.04507354646921158
7,386,0.045192014425992966
7,387,0.04381469264626503
7,388,0.042434848845005035
7,389,0.04084032028913498
7,390,0.045086268335580826
7,391,0.04551045596599579
7,392,0.047415703535079956
7,393,0.04784900322556496
7,394,0.045905277132987976
7,395,0.05017686262726784
7,396,0.049639444798231125
7,397,0.051796041429042816
7,398,0.04773342236876488
7,399,0.0446535088121891
7,400,0.04190778732299805
7,401,0.03732411563396454
7,402,0.03559465706348419
7,403,0.03514254465699196
7,404,0.03921826556324959
7,405,0.0410008430480957
7,406,0.0407041497528553
7,407,0.04359370097517967
7,408,0.04404899477958679
7,409,0.043819259852170944
7,410,0.04227365925908089
7,411,0.0462096743285656
7,412,0.04261121526360512
7,413,0.043987710028886795
7,414,0.04412112012505531
7,415,0.04165145754814148
7,416,0.04410088434815407
7,417,0.044853098690509796
7,418,0.04564128443598747
7,419,0.04486757144331932
7,420,0.046708934009075165
7,421,0.044125668704509735
7,422,0.04365824908018112
7,423,0.0464036650955677
7,424,0.04626234620809555
7,425,0.046076491475105286
7,426,0.05072220042347908
7,427,0.039047613739967346
7,428,0.04255815967917442
7,429,0.04293006658554077
7,430,0.046172138303518295
7,431,0.04346158355474472
7,432,0.04792219400405884
7,433,0.04611731320619583
7,434,0.04631891846656799
7,435,0.04985729604959488
7,436,0.05062025412917137
7,437,0.04484695941209793
7,438,0.04237992316484451
7,439,0.03906004875898361
7,440,0.03923795372247696
7,441,0.04162776470184326
7,442,0.03659023344516754
7,443,0.035586658865213394
7,444,0.04072472080588341
7,445,0.043791987001895905
7,446,0.04302758723497391
7,447,0.04110608249902725
7,448,0.04383953660726547
7,449,0.044332027435302734
7,450,0.044867031276226044
7,451,0.04597422108054161
7,452,0.04434580355882645
7,453,0.04520633444190025
7,454,0.04312383383512497
7,455,0.04652972146868706
7,456,0.04487881064414978
7,457,0.04536182060837746
7,458,0.04483306035399437
7,459,0.04532988741993904
7,460,0.04392368346452713
7,461,0.04552340880036354
7,462,0.04668104276061058
7,463,0.05140094831585884
7,464,0.046328354626894
7,465,0.04906227067112923
7,466,0.041660502552986145
7,467,0.041471149772405624
7,468,0.03844214230775833
7,469,0.04043655842542648
7,470,0.039046891033649445
7,471,0.0384022518992424
7,472,0.04500609636306763
7,473,0.04571577534079552
7,474,0.04752957820892334
7,475,0.04669981822371483
7,476,0.04835451766848564
7,477,0.04212678596377373
7,478,0.04039608687162399
7,479,0.039645712822675705
7,480,0.03883954510092735
7,481,0.03818543255329132
7,482,0.04453657940030098
7,483,0.03561082482337952
7,484,0.040564071387052536
7,485,0.04165928438305855
7,486,0.042007505893707275
7,487,0.04220758005976677
7,488,0.04093266651034355
7,489,0.043840862810611725
7,490,0.04511791840195656
7,491,0.044551219791173935
7,492,0.043263111263513565
7,493,0.04304414242506027
7,494,0.0435137078166008
7,495,0.045714233070611954
7,496,0.0446743406355381
7,497,0.04642400145530701
7,498,0.04686003550887108
7,499,0.04884358122944832
7,500,0.04521283507347107
7,501,0.046793822199106216
7,502,0.04772702232003212
7,503,0.04702700674533844
7,504,0.041660502552986145
7,505,0.0406343936920166
7,506,0.04337870702147484
7,507,0.03913445398211479
7,508,0.04033873602747917
7,509,0.04211467504501343
7,510,0.040224071592092514
7,511,0.042906276881694794
7,512,0.043283771723508835
7,513,0.04573243856430054
7,514,0.04051864147186279
7,515,0.03929178789258003
7,516,0.04195629805326462
7,517,0.04266117513179779
7,518,0.04188327491283417
7,519,0.0366334542632103
7,520,0.0383484810590744
7,521,0.03627265244722366
7,522,0.04703358933329582
7,523,0.04153737798333168
7,524,0.03933911398053169
7,525,0.03966521844267845
7,526,0.042444754391908646
7,527,0.042584795504808426
7,528,0.04215523600578308
7,529,0.044555455446243286
7,530,0.04448231682181358
7,531,0.04476099833846092
7,532,0.04713943600654602
7,533,0.046919915825128555
7,534,0.048282112926244736
7,535,0.04919883981347084
7,536,0.04732688143849373
7,537,0.0466739758849144
7,538,0.04879909008741379
7,539,0.04558006674051285
7,540,0.0494135357439518
7,541,0.04820863902568817
7,542,0.05016079917550087
7,543,0.04524119943380356
7,544,0.04264527186751366
7,545,0.04420014098286629
7,546,0.04612799733877182
7,547,0.03907594457268715
7,548,0.05116923153400421
7,549,0.046157658100128174
7,550,0.04265942797064781
7,551,0.04290595278143883
7,552,0.04068196192383766
7,553,0.04040049761533737
7,554,0.043299488723278046
7,555,0.043858468532562256
7,556,0.0424274317920208
7,557,0.04129137471318245
7,558,0.043270666152238846
7,559,0.03860041871666908
7,560,0.041719045490026474
7,561,0.03818392753601074
7,562,0.037497349083423615
7,563,0.0479065366089344
7,564,0.037207212299108505
7,565,0.040050994604825974
7,566,0.042622897773981094
7,567,0.039464905858039856
7,568,0.04198063164949417
7,569,0.043364718556404114
7,570,0.04683936759829521
7,571,0.04578467085957527
7,572,0.04633723944425583
7,573,0.046973660588264465
7,574,0.04815400391817093
7,575,0.05133151262998581
7,576,0.047547247260808945
7,577,0.04746019095182419
7,578,0.048993680626153946
7,579,0.04743757098913193
7,580,0.05085485428571701
7,581,0.051068760454654694
7,582,0.04063943400979042
7,583,0.04266922548413277
7,584,0.0420645996928215
7,585,0.04352175444364548
7,586,0.04735612869262695
7,587,0.045659955590963364
7,588,0.047604843974113464
7,589,0.0404348187148571
7,590,0.03936475142836571
7,591,0.039552945643663406
7,592,0.04102865234017372
7,593,0.04181429371237755
7,594,0.04258276894688606
7,595,0.042123351246118546
7,596,0.04295337572693825
7,597,0.04276145249605179
7,598,0.04337812215089798
7,599,0.04711762070655823
7,600,0.04560566693544388
7,601,0.043606970459222794
7,602,0.03972669318318367
7,603,0.04017268121242523
7,604,0.039474185556173325
7,605,0.03985119238495827
7,606,0.040417008101940155
7,607,0.043569035828113556
7,608,0.04922109469771385
7,609,0.04739486798644066
7,610,0.04831934720277786
7,611,0.049002621322870255
7,612,0.04762917757034302
7,613,0.049485694617033005
7,614,0.047255989164114
7,615,0.04851536452770233
7,616,0.05026572197675705
7,617,0.048402298241853714
7,618,0.04989577457308769
7,619,0.050703298300504684
7,620,0.049867842346429825
7,621,0.043319571763277054
7,622,0.04670489579439163
7,623,0.04290473088622093
7,624,0.043506041169166565
7,625,0.042763520032167435
7,626,0.0442579984664917
7,627,0.04841429740190506
7,628,0.040514081716537476
7,629,0.039067745208740234
7,630,0.04154784232378006
7,631,0.041219111531972885
7,632,0.040968384593725204
7,633,0.042146988213062286
7,634,0.04092887416481972
7,635,0.04548351466655731
7,636,0.0428941585123539
7,637,0.044065844267606735
7,638,0.0461331382393837
7,639,0.04491615667939186
7,640,0.04571295157074928
7,641,0.04280967637896538
7,642,0.04375293850898743
7,643,0.04401731863617897
7,644,0.046232402324676514
7,645,0.04234745353460312
7,646,0.049042247235774994
7,647,0.04699711501598358
7,648,0.05352162569761276
7,649,0.047994464635849
7,650,0.04827217757701874
7,651,0.04989681765437126
7,652,0.04955694079399109
7,653,0.049649786204099655
7,654,0.047690484672784805
7,655,0.049153707921504974
7,656,0.04955034330487251
7,657,0.0501219742000103
7,658,0.05031038075685501
7,659,0.049154285341501236
7,660,0.04353364184498787
7,661,0.04664742201566696
7,662,0.0449523963034153
7,663,0.04518985375761986
7,664,0.04413298889994621
7,665,0.046227846294641495
7,666,0.04798858240246773
7,667,0.04387490823864937
7,668,0.04146561026573181
7,669,0.04216814413666725
7,670,0.042517732828855515
7,671,0.0412171371281147
7,672,0.047961603850126266
7,673,0.04422121122479439
7,674,0.04218870773911476
7,675,0.043448206037282944
7,676,0.048858076333999634
7,677,0.0478350892663002
7,678,0.047995470464229584
7,679,0.047311145812273026
7,680,0.044651955366134644
7,681,0.048626843839883804
7,682,0.04906698316335678
7,683,0.04798818379640579
7,684,0.044043805450201035
7,685,0.043235890567302704
7,686,0.04645419493317604
7,687,0.05013824254274368
7,688,0.048383306711912155
7,689,0.049987878650426865
7,690,0.04729432240128517
7,691,0.0491984561085701
7,692,0.047313395887613297
7,693,0.047706712037324905
7,694,0.04655545577406883
7,695,0.045568641275167465
7,696,0.04948001727461815
7,697,0.04905666038393974
7,698,0.049944911152124405
7,699,0.04990795999765396
7,700,0.04918578267097473
7,701,0.04791799560189247
7,702,0.049363840371370316
7,703,0.04813171923160553
7,704,0.04782871529459953
7,705,0.04577751085162163
7,706,0.047150760889053345
7,707,0.04376162961125374
7,708,0.043677669018507004
7,709,0.042918939143419266
7,710,0.0430278405547142
7,711,0.045437127351760864
7,712,0.04509694501757622
7,713,0.04486866295337677
7,714,0.04566483572125435
7,715,0.04473336413502693
7,716,0.04674602299928665
7,717,0.04672296345233917
7,718,0.0481540709733963
7,719,0.046670421957969666
7,720,0.05137784406542778
7,721,0.05200491100549698
7,722,0.05028863623738289
7,723,0.04643973708152771
7,724,0.04791855439543724
7,725,0.049203094094991684
7,726,0.049846351146698
7,727,0.04999057576060295
7,728,0.05052535980939865
7,729,0.04737544804811478
7,730,0.04852455109357834
7,731,0.04731374979019165
7,732,0.04730212688446045
7,733,0.04574001580476761
7,734,0.04911370575428009
7,735,0.04817504808306694
7,736,0.048770591616630554
7,737,0.04903775826096535
7,738,0.04951778054237366
7,739,0.05068982392549515
7,740,0.05297375097870827
7,741,0.05321995168924332
7,742,0.051115021109580994
7,743,0.05405356362462044
7,744,0.048212699592113495
7,745,0.0469038151204586
7,746,0.045688752084970474
7,747,0.05159246176481247
7,748,0.047071509063243866
7,749,0.047061290591955185
7,750,0.04412497952580452
7,751,0.04241783171892166
7,752,0.05795757472515106
7,753,0.045909326523542404
7,754,0.05190202593803406
7,755,0.04719778522849083
7,756,0.045705851167440414
7,757,0.05075468868017197
7,758,0.04899931326508522
7,759,0.05025868862867355
7,760,0.048018354922533035
7,761,0.05083389952778816
7,762,0.050952598452568054
7,763,0.0544302724301815
7,764,0.04609202593564987
7,765,0.05802609398961067
7,766,0.051117509603500366
7,767,0.04846895486116409
7,768,0.05347954109311104
7,769,0.050036944448947906
7,770,0.04914909601211548
7,771,0.05173080414533615
7,772,0.04693238437175751
7,773,0.0454590730369091
7,774,0.04841531440615654
7,775,0.04688290134072304
7,776,0.04852665960788727
7,777,0.04910958185791969
7,778,0.050019990652799606
7,779,0.051958173513412476
7,780,0.054234035313129425
7,781,0.052574045956134796
7,782,0.053224872797727585
7,783,0.053512558341026306
7,784,0.050123605877161026
7,785,0.04567471891641617
7,786,0.045462824404239655
7,787,0.04673238843679428
7,788,0.047945570200681686
7,789,0.04650687426328659
7,790,0.04592316225171089
7,791,0.04353794455528259
7,792,0.046596769243478775
7,793,0.045819737017154694
7,794,0.052119843661785126
7,795,0.04784074425697327
7,796,0.04761987552046776
7,797,0.04795277118682861
7,798,0.05031747370958328
7,799,0.05122276023030281
7,800,0.05255343019962311
7,801,0.05184445530176163
7,802,0.04844196140766144
7,803,0.051730748265981674
7,804,0.05007510259747505
7,805,0.046998243778944016
7,806,0.049214426428079605
7,807,0.04912227392196655
7,808,0.049869611859321594
7,809,0.05366545543074608
7,810,0.047738704830408096
7,811,0.04827204346656799
7,812,0.04772301763296127
7,813,0.04659771919250488
7,814,0.046775128692388535
7,815,0.04816998541355133
7,816,0.049623169004917145
7,817,0.048191897571086884
7,818,0.05137605220079422
7,819,0.05091731250286102
7,820,0.05447627604007721
7,821,0.05402032658457756
7,822,0.053091954439878464
7,823,0.05369837209582329
7,824,0.05055403709411621
7,825,0.051141418516635895
7,826,0.046293437480926514
7,827,0.049548693001270294
7,828,0.044301338493824005
7,829,0.049702297896146774
7,830,0.04607618227601051
7,831,0.044322241097688675
7,832,0.04512805491685867
7,833,0.04659184440970421
7,834,0.04931432753801346
7,835,0.04926479607820511
7,836,0.04949132353067398
7,837,0.046146512031555176
7,838,0.050024740397930145
7,839,0.05099952220916748
7,840,0.05023631826043129
7,841,0.05043530464172363
7,842,0.04639368876814842
7,843,0.05008017644286156
7,844,0.05624300613999367
7,845,0.04781929776072502
7,846,0.04879363253712654
7,847,0.04973054677248001
7,848,0.05146544799208641
7,849,0.051803380250930786
7,850,0.052846331149339676
7,851,0.048676930367946625
7,852,0.04767994582653046
7,853,0.04631631076335907
7,854,0.04694589227437973
7,855,0.04708445817232132
7,856,0.049103084951639175
7,857,0.0489814467728138
7,858,0.050363682210445404
7,859,0.05217824503779411
7,860,0.052435364574193954
7,861,0.053302470594644547
7,862,0.0521913580596447
7,863,0.0534634031355381
7,864,0.04938069358468056
7,865,0.04891498014330864
7,866,0.047470856457948685
7,867,0.04641679301857948
7,868,0.044360652565956116
7,869,0.06535134464502335
7,870,0.04745493456721306
7,871,0.045424219220876694
7,872,0.04664459824562073
7,873,0.047897592186927795
7,874,0.04943784698843956
7,875,0.04918279871344566
7,876,0.04968763142824173
7,877,0.04813850671052933
7,878,0.05018790066242218
7,879,0.051420435309410095
7,880,0.04644092172384262
7,881,0.04970727860927582
7,882,0.04586837440729141
7,883,0.0462002158164978
7,884,0.04703586548566818
7,885,0.050166551023721695
7,886,0.04823949933052063
7,887,0.05198114737868309
7,888,0.050951842218637466
7,889,0.052115846425294876
7,890,0.05161144956946373
7,891,0.04850323125720024
7,892,0.04619762673974037
7,893,0.04545368254184723
7,894,0.047701090574264526
7,895,0.047490257769823074
7,896,0.04910339415073395
7,897,0.04792126268148422
7,898,0.051012855023145676
7,899,0.05101897194981575
7,900,0.04985635727643967
7,901,0.05230734869837761
7,902,0.05380106344819069
7,903,0.0534810796380043
7,904,0.05058835446834564
7,905,0.050114840269088745
7,906,0.050649840384721756
7,907,0.05012514814734459
7,908,0.0461018830537796
7,909,0.0457107312977314
7,910,0.04559594765305519
7,911,0.056495558470487595
7,912,0.049346569925546646
7,913,0.04816647619009018
7,914,0.04909593611955643
7,915,0.050814419984817505
7,916,0.05260263383388519
7,917,0.04818391799926758
7,918,0.047997958958148956
7,919,0.047594014555215836
7,920,0.050807975232601166
7,921,0.04679497331380844
7,922,0.046272989362478256
7,923,0.05190823972225189
7,924,0.04727856069803238
7,925,0.05091085657477379
7,926,0.046627990901470184
