hid,f_value
4,745,0.04950695484876633
4,746,0.05170125514268875
4,747,0.05056307464838028
4,748,0.049136191606521606
4,749,0.04890210181474686
4,750,0.04918146878480911
4,751,0.05011764168739319
4,752,0.05029704421758652
4,753,0.049269817769527435
4,754,0.04939199984073639
4,755,0.049273744225502014
4,756,0.04837201535701752
4,757,0.04883868992328644
4,758,0.048776060342788696
4,759,0.04816660284996033
4,760,0.04727590084075928
4,761,0.04969331622123718
4,762,0.048827625811100006
4,763,0.05090832710266113
4,764,0.04585167020559311
4,765,0.05525524914264679
4,766,0.0540899783372879
4,767,0.0524756982922554
4,768,0.053065381944179535
4,769,0.05316806584596634
4,770,0.052740126848220825
4,771,0.05154853314161301
4,772,0.050483137369155884
4,773,0.05048356205224991
4,774,0.050673872232437134
4,775,0.050418511033058167
4,776,0.04947706311941147
4,777,0.04938174784183502
4,778,0.04935501515865326
4,779,0.050171539187431335
4,780,0.05027499794960022
4,781,0.04927925765514374
4,782,0.05153929442167282
4,783,0.0507417693734169
4,784,0.05053423345088959
4,785,0.051280781626701355
4,786,0.05174186825752258
4,787,0.05093219876289368
4,788,0.050735436379909515
4,789,0.05019625276327133
4,790,0.04898332059383392
4,791,0.04949922859668732
4,792,0.0485328808426857
4,793,0.04816976189613342
4,794,0.049135856330394745
4,795,0.04963158816099167
4,796,0.04882194846868515
4,797,0.04878365248441696
4,798,0.04838781803846359
4,799,0.04781503230333328
4,800,0.04937408119440079
4,801,0.04876188933849335
4,802,0.04830619692802429
4,803,0.04873233288526535
4,804,0.05166313052177429
4,805,0.050929561257362366
4,806,0.0525006428360939
4,807,0.051621466875076294
4,808,0.05278363078832626
4,809,0.05203898996114731
4,810,0.0526505708694458
4,811,0.05078525096178055
4,812,0.05081258714199066
4,813,0.0505162850022316
4,814,0.05089118331670761
4,815,0.0502580925822258
4,816,0.04987870901823044
4,817,0.04978131502866745
4,818,0.0483226552605629
4,819,0.04853225499391556
4,820,0.04990474134683609
4,821,0.050291649997234344
4,822,0.05002894252538681
4,823,0.05111059546470642
4,824,0.051396481692790985
4,825,0.05108343064785004
4,826,0.0520915612578392
4,827,0.05028829723596573
4,828,0.04826374351978302
4,829,0.05025950074195862
4,830,0.04940798133611679
4,831,0.0502748042345047
4,832,0.05027475208044052
4,833,0.04947476089000702
4,834,0.051637694239616394
4,835,0.04915105551481247
4,836,0.050250791013240814
4,837,0.049759961664676666
4,838,0.04905445873737335
4,839,0.04797811806201935
4,840,0.04952257126569748
4,841,0.048808127641677856
4,842,0.04802059382200241
4,843,0.04971988499164581
4,844,0.05118964612483978
4,845,0.050168730318546295
4,846,0.051178738474845886
4,847,0.051352374255657196
4,848,0.05230940133333206
4,849,0.052683472633361816
4,850,0.051373980939388275
4,851,0.04994097352027893
4,852,0.04924050718545914
4,853,0.049787960946559906
4,854,0.04971031844615936
4,855,0.05064188688993454
4,856,0.05116770416498184
4,857,0.050535447895526886
4,858,0.04970548301935196
4,859,0.04904145747423172
4,860,0.04839682579040527
4,861,0.04853562265634537
4,862,0.05030961334705353
4,863,0.051720649003982544
4,864,0.05135374516248703
4,865,0.051435209810733795
4,866,0.050195686519145966
4,867,0.0500262975692749
4,868,0.04868810623884201
4,869,0.05663572624325752
4,870,0.04850909113883972
4,871,0.04981016367673874
4,872,0.04930857568979263
4,873,0.051680684089660645
4,874,0.05124342441558838
4,875,0.05208560824394226
4,876,0.05060090124607086
4,877,0.050147198140621185
4,878,0.049906596541404724
4,879,0.048368945717811584
4,880,0.04970528930425644
4,881,0.048250459134578705
4,882,0.04760609567165375
4,883,0.0465196818113327
4,884,0.048134952783584595
4,885,0.04942891746759415
4,886,0.050738126039505005
4,887,0.05165707319974899
4,888,0.05154135078191757
4,889,0.05071315914392471
4,890,0.05133683234453201
4,891,0.050084590911865234
4,892,0.04963956028223038
4,893,0.05039376765489578
4,894,0.049124859273433685
4,895,0.04983767122030258
4,896,0.04930265247821808
4,897,0.05030517280101776
4,898,0.05089745670557022
4,899,0.05014424026012421
4,900,0.04916004836559296
4,901,0.04878994822502136
4,902,0.05014779418706894
4,903,0.04976174235343933
4,904,0.051266707479953766
4,905,0.0508391410112381
4,906,0.05151544511318207
4,907,0.051114484667778015
4,908,0.04858455806970596
4,909,0.04994650185108185
4,910,0.049076780676841736
4,911,0.05071249604225159
4,912,0.05015687644481659
4,913,0.05134718865156174
4,914,0.04911039024591446
4,915,0.04855094105005264
4,916,0.049005813896656036
4,917,0.04904569685459137
4,918,0.05000229924917221
4,919,0.04733537137508392
4,920,0.04980304837226868
4,921,0.04833872616291046
4,922,0.0482831671833992
4,923,0.04856373369693756
4,924,0.04892753064632416
4,925,0.047875940799713135
4,926,0.050031594932079315
4,927,0.052493736147880554
4,928,0.05087777227163315
4,929,0.051578089594841
4,930,0.05108299106359482
4,931,0.05267253518104553
4,932,0.04939441382884979
4,933,0.050734199583530426
4,934,0.05024317651987076
4,935,0.049663133919239044
4,936,0.049364663660526276
4,937,0.04912982136011124
4,938,0.0509539395570755
4,939,0.05022291839122772
4,940,0.04924573004245758
4,941,0.05529986694455147
4,942,0.049382664263248444
4,943,0.049429841339588165
4,944,0.050134651362895966
4,945,0.0492367297410965
4,946,0.05069153755903244
4,947,0.05000470578670502
4,948,0.04825656861066818
4,949,0.05027049779891968
4,950,0.05046366900205612
4,951,0.05068684369325638
4,952,0.05044736713171005
4,953,0.050365231931209564
4,954,0.048747338354587555
4,955,0.05020872503519058
4,956,0.0473528727889061
4,957,0.04798339307308197
4,958,0.04893222451210022
4,959,0.04863312840461731
4,960,0.04976288974285126
4,961,0.05125746130943298
4,962,0.04961494356393814
4,963,0.051916711032390594
4,964,0.05254890024662018
4,965,0.05290496349334717
4,966,0.05360357463359833
4,967,0.04953186213970184
4,968,0.049530841410160065
4,969,0.05035126954317093
4,970,0.05034979432821274
4,971,0.049896448850631714
4,972,0.051772087812423706
4,973,0.05081217736005783
4,974,0.049570292234420776
4,975,0.05020422488451004
4,976,0.05088978260755539
4,977,0.05215844511985779
4,978,0.05005992203950882
4,979,0.04827091842889786
4,980,0.04748187214136124
4,981,0.05436103790998459
4,982,0.05015113204717636
4,983,0.050558291375637054
4,984,0.04817523807287216
4,985,0.04769150912761688
4,986,0.047435157001018524
4,987,0.04686656594276428
4,988,0.046977631747722626
4,989,0.047481268644332886
4,990,0.04898983985185623
4,991,0.049742817878723145
4,992,0.053490594029426575
4,993,0.052036285400390625
4,994,0.04958495497703552
4,995,0.049504466354846954
4,996,0.05244950205087662
4,997,0.053293414413928986
4,998,0.0514315590262413
4,999,0.04763311892747879
4,1000,0.04598368704319
4,1001,0.04948265850543976
4,1002,0.04989660531282425
4,1003,0.051034390926361084
4,1004,0.05240284651517868
4,1005,0.05253565311431885
4,1006,0.05100565403699875
4,1007,0.049282245337963104
4,1008,0.04897256940603256
4,1009,0.05251797288656235
4,1010,0.05288463085889816
4,1011,0.048814162611961365
4,1012,0.047902412712574005
4,1013,0.046536751091480255
4,1014,0.058893319219350815
4,1015,0.05309829115867615
4,1016,0.0489218533039093
4,1017,0.04787886142730713
4,1018,0.0475846529006958
4,1019,0.048950694501399994
4,1020,0.05313479155302048
4,1021,0.05313479155302048
4,1022,0.05261477082967758
4,1023,0.052439503371715546
4,1024,0.05128738284111023
4,1025,0.05107877403497696
4,1026,0.05072278529405594
4,1027,0.05033759027719498
4,1028,0.052012503147125244
4,1029,0.04937715083360672
4,1030,0.050937093794345856
4,1031,0.04798353463411331
4,1032,0.05043376237154007
4,1033,0.05454219877719879
4,1034,0.04751639813184738
4,1035,0.048735976219177246
4,1036,0.051048457622528076
4,1037,0.05036979168653488
4,1038,0.04916395992040634
4,1039,0.04931648075580597
4,1040,0.0466608852148056
4,1041,0.05690436810255051
4,1042,0.05240515619516373
4,1043,0.05384709686040878
4,1044,0.04997146874666214
4,1045,0.04918041080236435
4,1046,0.05423339456319809
4,1047,0.052806444466114044
4,1048,0.051075518131256104
4,1049,0.050520554184913635
4,1050,0.049326829612255096
4,1051,0.049686215817928314
4,1052,0.049765706062316895
4,1053,0.051040105521678925
4,1054,0.05094018578529358
4,1055,0.049472376704216
4,1056,0.05050069838762283
4,1057,0.04743760824203491
4,1058,0.04797797650098801
4,1059,0.051535725593566895
4,1060,0.050017401576042175
4,1061,0.051124557852745056
4,1062,0.050742827355861664
4,1063,0.05028018355369568
4,1064,0.05218084901571274
4,1065,0.05005551874637604
4,1066,0.05122347176074982
4,1067,0.04920268803834915
4,1068,0.052025049924850464
4,1069,0.05379229038953781
4,1070,0.04884806275367737
4,1071,0.0519428476691246
4,1072,0.051371440291404724
4,1073,0.05172404646873474
4,1074,0.05006488412618637
4,1075,0.048039644956588745
4,1076,0.0497300922870636
4,1077,0.04950029402971268
4,1078,0.05022728443145752
4,1079,0.05038075894117355
4,1080,0.054049886763095856
4,1081,0.047500357031822205
4,1082,0.05247505009174347
4,1083,0.05255267769098282
4,1084,0.05137735605239868
4,1085,0.049407877027988434
4,1086,0.05092572420835495
4,1087,0.049629904329776764
4,1088,0.05072251707315445
4,1089,0.049213118851184845
4,1090,0.04996959865093231
4,1091,0.05104752629995346
4,1092,0.04910098761320114
4,1093,0.05087399482727051
4,1094,0.05358055233955383
4,1095,0.051525309681892395
4,1096,0.05217663198709488
4,1097,0.051069654524326324
4,1098,0.053169578313827515
4,1099,0.04873264580965042
4,1100,0.05122102051973343
4,1101,0.051019564270973206
4,1102,0.049641743302345276
4,1103,0.05112574249505997
4,1104,0.05147094279527664
4,1105,0.048857182264328
4,1106,0.04863324016332626
4,1107,0.04862257093191147
4,1108,0.047412022948265076
4,1109,0.04847691208124161
4,1110,0.04942302405834198
4,1111,0.0513947457075119
4,1112,0.05110364407300949
4,1113,0.050752751529216766
4,1114,0.051670342683792114
4,1115,0.05050523579120636
4,1116,0.05072759836912155
4,1117,0.051653891801834106
4,1118,0.04992614686489105
4,1119,0.0499705895781517
4,1120,0.049274854362010956
4,1121,0.05065394192934036
4,1122,0.049819216132164
4,1123,0.051180899143218994
4,1124,0.05103295296430588
4,1125,0.051234811544418335
4,1126,0.04990763962268829
4,1127,0.04838012903928757
4,1128,0.048138611018657684
4,1129,0.04822230339050293
4,1130,0.048932015895843506
4,1131,0.04946514964103699
4,1132,0.05045744776725769
4,1133,0.05045013874769211
4,1134,0.050951339304447174
4,1135,0.05148954689502716
4,1136,0.0505242645740509
4,1137,0.050912462174892426
4,1138,0.05155537277460098
4,1139,0.05074182152748108
4,1140,0.05074097216129303
4,1141,0.05066858232021332
4,1142,0.05048485845327377
4,1143,0.04954192787408829
4,1144,0.050712622702121735
4,1145,0.05137421190738678
4,1146,0.049818575382232666
4,1147,0.04948580265045166
4,1148,0.04996521770954132
4,1149,0.050365179777145386
4,1150,0.04983630031347275
4,1151,0.04936680197715759
4,1152,0.04957497864961624
4,1153,0.049822770059108734
4,1154,0.05047140270471573
4,1155,0.051626212894916534
4,1156,0.05110342055559158
4,1157,0.05062102526426315
4,1158,0.04823969304561615
4,1159,0.05027483403682709
4,1160,0.05093248188495636
4,1161,0.05039165914058685
4,1162,0.049061648547649384
4,1163,0.049894072115421295
4,1164,0.051014244556427
4,1165,0.04826009273529053
4,1166,0.048900194466114044
4,1167,0.050030648708343506
4,1168,0.05068901181221008
4,1169,0.04985075443983078
4,1170,0.05029003322124481
4,1171,0.050315678119659424
4,1172,0.051093824207782745
4,1173,0.050980523228645325
4,1174,0.05193782597780228
4,1175,0.05067232996225357
4,1176,0.05003787577152252
4,1177,0.0508604571223259
4,1178,0.05019640922546387
4,1179,0.050624459981918335
4,1180,0.050956763327121735
4,1181,0.05616529658436775
4,1182,0.04914093017578125
4,1183,0.04902876168489456
4,1184,0.04979921877384186
4,1185,0.05011116713285446
4,1186,0.04908324033021927
4,1187,0.049821801483631134
4,1188,0.051051706075668335
4,1189,0.05077651888132095
4,1190,0.05035225301980972
4,1191,0.05001020431518555
4,1192,0.05066555738449097
4,1193,0.0503898561000824
4,1194,0.04996192455291748
4,1195,0.05051568150520325
4,1196,0.05069322884082794
4,1197,0.05070757865905762
4,1198,0.05044736713171005
4,1199,0.0499562993645668
4,1200,0.05383915454149246
4,1201,0.05041254311800003
4,1202,0.04905633628368378
4,1203,0.050137415528297424
4,1204,0.05089762806892395
4,1205,0.05090545862913132
4,1206,0.050831303000450134
4,1207,0.05144654959440231
4,1208,0.0508342906832695
4,1209,0.051126882433891296
4,1210,0.05105210095643997
4,1211,0.05095133185386658
4,1212,0.05036427080631256
4,1213,0.05113111436367035
4,1214,0.05055084079504013
4,1215,0.050903864204883575
4,1216,0.05015573650598526
4,1217,0.05068089812994003
4,1218,0.04992131143808365
4,1219,0.05254629999399185
4,1220,0.049155957996845245
4,1221,0.05115937441587448
4,1222,0.05158910155296326
4,1223,0.050372302532196045
4,1224,0.05147591233253479
4,1225,0.05179095268249512
4,1226,0.052168577909469604
4,1227,0.05086025595664978
4,1228,0.05081538110971451
4,1229,0.05044872313737869
4,1230,0.05069665610790253
4,1231,0.05160171538591385
4,1232,0.050150349736213684
4,1233,0.05060531944036484
4,1234,0.05205901712179184
4,1235,0.050336405634880066
4,1236,0.04970025271177292
4,1237,0.05053630471229553
4,1238,0.049535997211933136
4,1239,0.048608407378196716
4,1240,0.05100373178720474
4,1241,0.04912444204092026
4,1242,0.05071115493774414
4,1243,0.05174209922552109
4,1244,0.051143839955329895
4,1245,0.050781555473804474
4,1246,0.050755590200424194
4,1247,0.053492411971092224
4,1248,0.050454042851924896
4,1249,0.05005352944135666
4,1250,0.05049829185009003
4,1251,0.05088062584400177
4,1252,0.0519733801484108
4,1253,0.050706468522548676
4,1254,0.05205333232879639
4,1255,0.05047372728586197
4,1256,0.05201035737991333
4,1257,0.049309320747852325
4,1258,0.04915425181388855
4,1259,0.04905717074871063
4,1260,0.05128101259469986
4,1261,0.05025261640548706
4,1262,0.05043761432170868
4,1263,0.050515905022621155
4,1264,0.050160303711891174
4,1265,0.05080178380012512
4,1266,0.05033659189939499
4,1267,0.05063562095165253
4,1268,0.05114252120256424
4,1269,0.04999794065952301
4,1270,0.05125059187412262
4,1271,0.050486624240875244
4,1272,0.05109255015850067
4,1273,0.050097882747650146
4,1274,0.054530657827854156
4,1275,0.048221662640571594
4,1276,0.049834899604320526
4,1277,0.04889311641454697
4,1278,0.05044610798358917
4,1279,0.05091879516839981
4,1280,0.049688905477523804
4,1281,0.05032270401716232
4,1282,0.049623049795627594
4,1283,0.05021975189447403
4,1284,0.05065196752548218
4,1285,0.05095692723989487
4,1286,0.05038256198167801
4,1287,0.05055636912584305
4,1288,0.05142590403556824
4,1289,0.052501097321510315
4,1290,0.050229623913764954
4,1291,0.05081386864185333
4,1292,0.04882347583770752
4,1293,0.05071797966957092
4,1294,0.04875868558883667
4,1295,0.05029626190662384
4,1296,0.050013020634651184
4,1297,0.049539268016815186
4,1298,0.049896061420440674
4,1299,0.04987601935863495
4,1300,0.05015485733747482
4,1301,0.051283158361911774
4,1302,0.05063296854496002
4,1303,0.050295911729335785
4,1304,0.05150383710861206
4,1305,0.05101919174194336
4,1306,0.05031026899814606
4,1307,0.04886000603437424
4,1308,0.0490667000412941
4,1309,0.05028010904788971
4,1310,0.05009657144546509
4,1311,0.04949717968702316
4,1312,0.04994535446166992
4,1313,0.05000780522823334
4,1314,0.05037549138069153
4,1315,0.05019375681877136
4,1316,0.05000903457403183
4,1317,0.04953227937221527
4,1318,0.052698440849781036
4,1319,0.049116045236587524
4,1320,0.04963603615760803
4,1321,0.049332328140735626
4,1322,0.04954180866479874
4,1323,0.04970182478427887
4,1324,0.049491479992866516
4,1325,0.049709998071193695
4,1326,0.05007064342498779
4,1327,0.05041059851646423
4,1328,0.0511128306388855
4,1329,0.051320768892765045
4,1330,0.049285732209682465
4,1331,0.04901096969842911
4,1332,0.05028911679983139
4,1333,0.04988991469144821
4,1334,0.050386473536491394
4,1335,0.051787637174129486
4,1336,0.04982820153236389
4,1337,0.05061643570661545
4,1338,0.050971195101737976
4,1339,0.0492277517914772
4,1340,0.04850880801677704
4,1341,0.048866987228393555
4,1342,0.05049373209476471
4,1343,0.05031537264585495
4,1344,0.06036944314837456
4,1345,0.05081596225500107
4,1346,0.04906339943408966
5,0,-0.019949432462453842
5,1,0.0036398768424987793
5,2,0.041415274143218994
5,3,0.0437716543674469
5,4,0.03295251727104187
5,5,0.038108959794044495
5,6,0.04012337327003479
5,7,0.04370393604040146
5,8,0.04585380107164383
5,9,0.04401809722185135
5,10,0.04324457794427872
5,11,0.04155454784631729
5,12,0.04142090678215027
5,13,0.03393092751502991
5,14,0.03639846295118332
5,15,0.019976168870925903
5,16,0.03584825247526169
5,17,0.04344633221626282
5,18,0.04473292827606201
5,19,0.04324638843536377
5,20,0.04475467652082443
5,21,0.04598405957221985
5,22,0.04361620545387268
5,23,0.04700881987810135
5,24,0.04217725992202759
5,25,0.041329726576805115
5,26,0.03730139136314392
5,27,0.03357013314962387
5,28,0.015180952847003937
5,29,0.021581709384918213
5,30,0.028191469609737396
5,31,0.030048295855522156
5,32,0.03897998481988907
5,33,0.042331017553806305
5,34,0.048667073249816895
5,35,0.04511687159538269
5,36,0.051000699400901794
5,37,0.05025787651538849
5,38,0.049905091524124146
5,39,0.04838890582323074
5,40,0.04772079735994339
5,41,0.04506932199001312
5,42,0.045877665281295776
5,43,0.04364773631095886
5,44,0.04079078137874603
5,45,0.033217281103134155
5,46,0.03853864222764969
5,47,0.03932231664657593
5,48,-0.0013378635048866272
5,49,0.03387978672981262
5,50,0.044544413685798645
5,51,0.04512013494968414
5,52,0.049131959676742554
5,53,0.050195276737213135
5,54,0.05653819441795349
5,55,0.06113573908805847
5,56,0.05006988346576691
5,57,0.05005766451358795
5,58,0.05207833647727966
5,59,0.0526798814535141
5,60,0.048615872859954834
5,61,0.04865197837352753
5,62,0.047033898532390594
5,63,0.04326186329126358
5,64,0.04335261881351471
5,65,0.04246746003627777
5,66,0.040498971939086914
5,67,0.03519367426633835
5,68,0.0362270325422287
5,69,0.04267318546772003
5,70,0.050669074058532715
5,71,0.05205753445625305
5,72,0.05912691354751587
5,73,0.06198661029338837
5,74,0.061675772070884705
5,75,0.06614944338798523
5,76,0.06505343317985535
5,77,0.04366867244243622
5,78,0.0487261563539505
5,79,0.0508633553981781
5,80,0.05120193958282471
5,81,0.051822587847709656
5,82,0.05210728943347931
5,83,0.049623534083366394
5,84,0.049410536885261536
5,85,0.04541238397359848
5,86,0.04375554621219635
5,87,0.0402977392077446
5,88,0.04088734835386276
5,89,0.040669456124305725
5,90,0.049270063638687134
5,91,0.04584421217441559
5,92,0.0370442196726799
5,93,0.046676523983478546
5,94,0.054388731718063354
5,95,0.05928733944892883
5,96,0.06575658917427063
5,97,0.06716486811637878
5,98,0.04756328463554382
5,99,0.04570917785167694
5,100,0.051353588700294495
5,101,0.05315092206001282
5,102,0.052021726965904236
5,103,0.051575809717178345
5,104,0.05202600359916687
5,105,0.05403172969818115
5,106,0.04972998797893524
5,107,0.04780769348144531
5,108,0.04707058519124985
5,109,0.04384753853082657
5,110,0.044477589428424835
5,111,0.03768070042133331
5,112,0.0371953621506691
5,113,0.0442158505320549
5,114,0.040666691958904266
5,115,0.022971317172050476
5,116,0.038347028195858
5,117,0.04709404706954956
5,118,0.06529030203819275
5,119,0.06676875054836273
5,120,0.06596136093139648
5,121,0.04350980371236801
5,122,0.0491919070482254
5,123,0.05224327743053436
5,124,0.05309039354324341
5,125,0.05225570499897003
5,126,0.05192677676677704
5,127,0.05241595208644867
5,128,0.05273595452308655
5,129,0.05332782864570618
5,130,0.049275144934654236
5,131,0.05022776126861572
5,132,0.042560502886772156
5,133,0.039709143340587616
5,134,0.039883263409137726
5,135,0.04264902323484421
5,136,0.047102294862270355
5,137,0.0389241948723793
5,138,0.0334879532456398
5,139,0.04084660857915878
5,140,0.04643101990222931
5,141,0.04724846035242081
5,142,0.04882310330867767
5,143,0.04923081398010254
5,144,0.04979974031448364
5,145,0.05149202048778534
5,146,0.05085699260234833
5,147,0.05289551615715027
5,148,0.04944503307342529
5,149,0.049190789461135864
5,150,0.050939276814460754
5,151,0.05006806552410126
5,152,0.04263623058795929
5,153,0.04295332729816437
5,154,0.047180406749248505
5,155,0.044564880430698395
5,156,0.04173767566680908
5,157,0.03479115664958954
5,158,0.02217034250497818
5,159,0.04140114039182663
5,160,0.04310179501771927
5,161,0.04579149931669235
5,162,0.02418367564678192
5,163,0.04909130930900574
5,164,0.047965265810489655
5,165,0.054128214716911316
5,166,0.05447860062122345
5,167,0.05286027491092682
5,168,0.049733445048332214
5,169,0.047363512217998505
5,170,0.04778183251619339
5,171,0.04883462190628052
5,172,0.05280005931854248
5,173,0.04600328952074051
5,174,0.04950407147407532
5,175,0.0431784987449646
5,176,0.04140198975801468
5,177,0.04538486897945404
5,178,0.04672839492559433
5,179,0.04715098440647125
5,180,0.040288232266902924
5,181,0.04486681520938873
5,182,0.04903307557106018
5,183,0.04785104840993881
5,184,0.024197697639465332
5,185,0.049422845244407654
5,186,0.041335657238960266
5,187,0.04881104826927185
5,188,0.05689084529876709
5,189,0.058673202991485596
5,190,0.04778534173965454
5,191,0.047841474413871765
5,192,0.04777573049068451
5,193,0.04653303325176239
5,194,0.0479573979973793
5,195,0.047696150839328766
5,196,0.04372739791870117
5,197,0.04520976543426514
5,198,0.04126308858394623
5,199,0.03722188621759415
5,200,0.04219784587621689
5,201,0.050922125577926636
5,202,0.051162391901016235
5,203,0.04587593674659729
5,204,0.04957875609397888
5,205,0.04935795068740845
5,206,0.0485047847032547
5,207,0.047335781157016754
5,208,0.040606990456581116
5,209,0.04667346179485321
5,210,0.020461611449718475
5,211,0.02066059410572052
5,212,0.05889144539833069
5,213,0.0540669709444046
5,214,0.05072741210460663
5,215,0.05221506953239441
5,216,0.04866615682840347
5,217,0.04605831205844879
5,218,0.04848039150238037
5,219,0.046819478273391724
5,220,0.046194784343242645
5,221,0.043497584760189056
5,222,0.04370538145303726
5,223,0.043971478939056396
5,224,0.03996921330690384
5,225,0.03912174701690674
5,226,0.044433750212192535
5,227,0.051315829157829285
5,228,0.05170741677284241
5,229,0.04717245697975159
5,230,0.049221307039260864
5,231,0.05270346999168396
5,232,0.04228322207927704
5,233,0.04410180449485779
5,234,0.04248727113008499
5,235,0.04556754231452942
5,236,0.045824795961380005
5,237,0.04514230042695999
5,238,0.04767276346683502
5,239,0.04901838302612305
5,240,0.059324607253074646
5,241,0.047700271010398865
5,242,0.050467491149902344
5,243,0.05139479041099548
5,244,0.049781352281570435
5,245,0.04560345411300659
5,246,0.04658041149377823
5,247,0.048556387424468994
5,248,0.04781804978847504
5,249,0.04968684911727905
5,250,0.046991221606731415
5,251,0.04774560034275055
5,252,0.03994973003864288
5,253,0.052598416805267334
5,254,0.05195814371109009
5,255,0.05366939306259155
5,256,0.05148978531360626
5,257,0.051497578620910645
5,258,0.04481438547372818
5,259,0.04409051686525345
5,260,0.04528045654296875
5,261,0.03845788538455963
5,262,0.04348045587539673
5,263,0.043279826641082764
5,264,0.046221278607845306
5,265,0.04811868816614151
5,266,0.043568387627601624
5,267,0.043420083820819855
5,268,0.04443548619747162
5,269,0.04804515838623047
5,270,0.055594563484191895
5,271,0.05670131742954254
5,272,0.05603654682636261
5,273,0.051445648074150085
5,274,0.05285651981830597
5,275,0.05325229465961456
5,276,0.05273577570915222
5,277,0.048238612711429596
5,278,0.04565815627574921
5,279,0.04854319989681244
5,280,0.05122371017932892
5,281,0.049506545066833496
5,282,0.042208023369312286
5,283,0.04669714719057083
5,284,0.04338184744119644
5,285,0.05101889371871948
5,286,0.04891563951969147
5,287,0.0526321679353714
5,288,0.047655731439590454
5,289,0.04459080845117569
5,290,0.04684007912874222
5,291,0.04445527493953705
5,292,0.041048742830753326
5,293,0.03649609535932541
5,294,0.0400022491812706
5,295,0.043214768171310425
5,296,0.043895356357097626
5,297,0.04084928333759308
5,298,0.044648557901382446
5,299,0.04128130525350571
5,300,0.04150737076997757
5,301,0.047217659652233124
5,302,0.04484204947948456
5,303,0.052339792251586914
5,304,0.04881612956523895
5,305,0.0508420467376709
5,306,0.0503888875246048
5,307,0.04919801652431488
5,308,0.04688478261232376
5,309,0.04461587965488434
5,310,0.04025449603796005
5,311,0.04576592147350311
5,312,0.05661390721797943
5,313,0.05607511103153229
5,314,0.05363403260707855
5,315,0.04979000985622406
5,316,0.04675479978322983
5,317,0.04693799465894699
5,318,0.04496832191944122
5,319,0.0440974161028862
5,320,0.04719426482915878
5,321,0.04819800704717636
5,322,0.04738793522119522
5,323,0.044396184384822845
5,324,0.041066162288188934
5,325,0.044097185134887695
5,326,0.044225506484508514
5,327,0.045663125813007355
5,328,0.042171888053417206
5,329,0.04264364391565323
5,330,0.04039081931114197
5,331,0.04215751588344574
5,332,0.04799213260412216
5,333,0.044518887996673584
5,334,0.0451655238866806
5,335,0.0472700297832489
5,336,0.04631880670785904
5,337,0.04308803379535675
5,338,0.043614573776721954
5,339,0.047461651265621185
5,340,0.04489349573850632
5,341,0.04726669192314148
5,342,0.05100943148136139
5,343,0.048278577625751495
5,344,0.046568699181079865
5,345,0.04678812623023987
5,346,0.044919952750205994
5,347,0.04256761074066162
5,348,0.02839142084121704
5,349,0.051854461431503296
5,350,0.053888335824012756
5,351,0.053399503231048584
5,352,0.05061708390712738
5,353,0.045580923557281494
5,354,0.04461000859737396
5,355,0.04388510435819626
5,356,0.04689803719520569
5,357,0.043272465467453
5,358,0.04387875646352768
5,359,0.0465037003159523
5,360,0.04756730794906616
5,361,0.04316316545009613
5,362,0.04344227910041809
5,363,0.0425439327955246
5,364,0.043426916003227234
5,365,0.045489050447940826
5,366,0.044094428420066833
5,367,0.04313899576663971
5,368,0.04379267245531082
5,369,0.04289625585079193
5,370,0.04486995190382004
5,371,0.046399787068367004
5,372,0.04395642131567001
5,373,0.04413937032222748
5,374,0.04857326298952103
5,375,0.04517142474651337
5,376,0.0445101335644722
5,377,0.04278767853975296
5,378,0.04524721950292587
5,379,0.0484025701880455
5,380,0.04078150540590286
5,381,0.04854632169008255
5,382,0.04893535375595093
5,383,0.04541010409593582
5,384,0.04479512572288513
5,385,0.04357415437698364
5,386,0.04287910461425781
5,387,0.049567535519599915
5,388,0.05031159520149231
5,389,0.052974894642829895
5,390,0.05025821924209595
5,391,0.050597697496414185
5,392,0.047193244099617004
5,393,0.04364567995071411
5,394,0.050763800740242004
5,395,0.04491303861141205
5,396,0.04420921951532364
5,397,0.04033396393060684
5,398,0.04136122763156891
5,399,0.04367683082818985
5,400,0.04323156923055649
5,401,0.04739882051944733
5,402,0.04717180132865906
5,403,0.048875853419303894
5,404,0.04704128950834274
5,405,0.04839686304330826
5,406,0.051635876297950745
5,407,0.043165422976017
5,408,0.04629191756248474
5,409,0.045508064329624176
5,410,0.04761652648448944
5,411,0.04331169277429581
5,412,0.04907621443271637
5,413,0.04705559462308884
5,414,0.04646473377943039
5,415,0.04510168731212616
5,416,0.045016251504421234
5,417,0.04521404206752777
5,418,0.04729975759983063
5,419,0.04916001856327057
5,420,0.0492338091135025
5,421,0.04791029542684555
5,422,0.04823402315378189
5,423,0.04311777651309967
5,424,0.04400927573442459
5,425,0.04322832077741623
5,426,0.04051516205072403
5,427,0.05207301676273346
5,428,0.0505577027797699
5,429,0.051003217697143555
5,430,0.04846084862947464
5,431,0.04677554965019226
5,432,0.046897582709789276
5,433,0.047990135848522186
5,434,0.0475313737988472
5,435,0.04251997172832489
5,436,0.043017759919166565
5,437,0.04329594969749451
5,438,0.042845554649829865
5,439,0.04412943124771118
5,440,0.044265322387218475
5,441,0.03923867642879486
5,442,0.045935846865177155
5,443,0.04950280487537384
5,444,0.05086725950241089
5,445,0.049267321825027466
5,446,0.04865054041147232
5,447,0.050319820642471313
